Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.6857614,1.6578941362906137,77.0,72.0,74.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3863016,1.0297627587191138,79.0,73.0,76.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.490213,1.0754122518755307,86.0,75.0,78.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,73.4,8.049844718999243,1.4555699999999998,1.1011725328764332,87.0,76.0,81.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.2308427999999998,1.283855769997822,88.0,77.0,83.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.6556094,1.2494027156158658,89.0,79.0,85.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.1406296,1.0495873365960546,90.0,86.0,88.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.8037268000000001,0.9423877354200872,91.0,87.0,89.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.6706684,0.9990926048339064,92.0,88.0,90.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3470754,1.470244511898208,93.0,89.0,91.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.398017,1.5203984588554411,94.0,90.0,92.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3053146,1.6031961555738587,95.0,91.0,93.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2916580000000002,1.6132712619646454,96.0,92.0,94.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.6523746000000004,1.4679194911146527,97.0,93.0,95.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0700724,1.1505088499639191,98.0,94.0,96.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9749016,0.9932116022662544,99.0,95.0,97.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.8,0.4472135954999579,1.3116974,0.8579682995179951,100.0,96.0,98.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,1.2493048,0.9544703370428544,101.0,97.0,99.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,1.0736382,0.888575556936325,102.0,98.0,100.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,1.0518902,0.9079669597615874,103.0,99.0,101.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,66.8,14.394443372357266,0.6314900000000001,0.7067690634574352,124.0,100.0,106.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,63.4,13.66747965061591,0.5650544,0.5883240885883393,130.0,101.0,112.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,63.4,13.66747965061591,0.5651608,0.5881971084676463,131.0,102.0,118.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,61.6,11.907980517283358,0.5463628,0.5721552878814457,132.0,103.0,124.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.4,10.13903348450926,0.61451,0.5658040774044493,134.0,124.0,130.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,64.0,12.449899597988733,0.5955732,0.5884678264329326,140.0,130.0,133.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.6,13.221195104830729,0.4047222,0.4070688631112677,142.0,131.0,135.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.4278792,0.3810149244500797,143.0,132.0,138.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,75.8,2.683281572999748,0.4386749999999999,0.3982818819579921,144.0,134.0,140.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8510228,1.1343785605152716,145.0,140.0,142.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.5864021999999998,1.560635758711718,146.0,142.0,144.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.7817035999999995,1.4310034439397064,147.0,143.0,145.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.1289324,1.0989624582228912,148.0,144.0,146.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.3112324,0.9168492726633424,149.0,145.0,147.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.382047,0.9731013093624938,150.0,146.0,148.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.9485524,0.6911489666134213,152.0,147.0,149.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.760623,0.9603768635301456,153.0,148.0,150.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,72.0,11.180339887498947,1.4937108,1.1023214855139585,154.0,149.0,151.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.6,15.805062480104278,1.1204174,1.249149743916357,155.0,150.0,152.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.6,15.241391012633985,0.6400886000000001,0.5547745838701517,156.0,152.0,154.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,54.2,13.217412757419662,0.3378236,0.3221813542180863,157.0,153.0,155.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,54.2,13.21741275741966,0.2537065999999999,0.3435613318627403,158.0,154.0,156.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,59.2,16.498484778912275,0.2747918,0.3665416679338107,159.0,155.0,157.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.6,15.80506248010428,0.5333346000000001,0.5417199927428376,160.0,156.0,158.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.6501794000000001,0.6457524106786594,167.0,157.0,160.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,73.4,8.049844718999243,0.7489368000000001,0.5532011139185278,169.0,158.0,162.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.7463645999999999,0.5574640848191927,170.0,159.0,165.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.9772524,0.7128414624383882,171.0,160.0,167.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.050911,0.770762052374791,172.0,167.0,169.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.0274336,0.762766404572396,173.0,169.0,171.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,1.4230714,0.9164157835116656,174.0,170.0,172.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.2926732,1.2400814625804628,175.0,171.0,173.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.650894,1.3119290028566712,176.0,172.0,174.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.7942038,1.2126748863263803,177.0,173.0,175.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.6293234,1.5059930946801514,178.0,174.0,176.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.4089102,1.6111653631662703,179.0,175.0,177.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.6715502,1.3155742152180925,184.0,176.0,178.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.5897358,1.172807550689669,185.0,177.0,180.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.1546762000000002,1.2086289907671006,186.0,178.0,182.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.14825,1.213951111671512,187.0,179.0,184.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8812688,1.2961383449318593,188.0,184.0,186.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8886848,1.2947049982025636,189.0,185.0,187.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.4153159999999999,0.3243019582665205,190.0,186.0,188.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8835865999999999,0.97809178840526,191.0,187.0,189.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9620058,0.9377853573308766,201.0,188.0,191.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.5223722,1.074874217969805,205.0,189.0,195.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,73.4,8.049844718999243,1.4385522,1.1671065624724248,206.0,190.0,198.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.2803018,1.319659323531721,207.0,191.0,202.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.9047477999999998,1.1211476433669203,208.0,201.0,205.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.4038622,1.5093703263259153,209.0,205.0,207.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.021739,1.279172036860562,214.0,206.0,208.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,1.1393668,1.2200615434279125,215.0,207.0,210.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2985029999999995,1.0788133129890918,216.0,208.0,212.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3282185999999998,1.0590281851510372,217.0,209.0,214.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.654458,1.7880327855190463,224.0,214.0,217.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.4821152,1.912576820736673,228.0,215.0,220.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.351642,1.98544514012022,235.0,216.0,224.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2086486,2.0594223272001058,236.0,217.0,228.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0842618,2.107123771513126,237.0,224.0,232.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.8,0.4472135954999579,0.5603674,0.9369754409445852,238.0,228.0,234.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,0.5474620000000001,0.945859411976484,239.0,235.0,237.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,0.528106,0.9551829973227643,240.0,236.0,238.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,0.5111774,0.965678016975793,241.0,237.0,239.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,0.5763706,0.9499861109159964,242.0,238.0,240.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.1399934,0.2193903983480133,243.0,239.0,241.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.4,1.3416407864998738,0.225053,0.2349869037446555,244.0,240.0,242.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.4,1.3416407864998738,0.3117785999999999,0.2659372237809141,245.0,241.0,243.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.4,1.3416407864998738,0.3974324,0.2021201556458435,252.0,242.0,245.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,72.8,7.823042886243178,0.7123888,0.796978057598012,253.0,243.0,247.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,66.4,14.099645385611652,0.7032316000000001,0.8066902120872051,254.0,244.0,249.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.9985282000000002,0.9401753895793592,255.0,245.0,251.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.2988562,1.001603031298678,255.0,0.0,202.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.5933032,0.892507701472766,255.0,0.0,152.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,1.179712,1.06345831752119,255.0,0.0,102.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.1630818,1.754149029931237,255.0,0.0,52.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.5169572,1.8640920050345424,4.0,0.0,2.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,72.2,10.73312629199899,2.1059982,2.188702732823304,5.0,1.0,3.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.4,13.145341380123986,1.7263549999999994,2.3885500751797104,6.0,2.0,4.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.2,12.96919426949878,1.7213749999999997,2.3929951401101923,7.0,3.0,5.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.2,12.96919426949878,1.1098238,1.6443587128957595,8.0,4.0,6.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.2,12.96919426949878,0.6141848000000001,0.8686183007493569,9.0,5.0,7.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,72.0,10.63014581273465,1.4172172,1.6592071449396244,10.0,6.0,8.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.8,0.4472135954999579,1.4596472,1.6161637005123275,11.0,7.0,9.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.5746016,1.5032615119184352,12.0,8.0,10.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3788202000000005,1.519856044147833,13.0,9.0,11.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.1001662000000003,2.140622585145429,14.0,10.0,12.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3017982,1.9849167656550992,15.0,11.0,13.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2751134,2.00397844847401,16.0,12.0,14.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.023727,2.348461471061746,17.0,13.0,15.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,72.0,11.180339887498947,2.121802,2.2987180303511563,18.0,14.0,16.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,13.693063937629152,1.1619434,1.8593215452685423,18.0,15.0,16.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.6,15.241391012633985,1.1572678,1.8629152934106263,19.0,16.0,17.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.6,12.340988615179905,1.2859633999999998,1.790895959804142,20.0,17.0,18.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.2,3.8340579025361623,0.4222505999999999,0.6176299716276729,21.0,18.0,19.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,54.2,13.21741275741966,0.1918281999999999,0.3130875947385971,22.0,18.0,20.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,59.2,16.498484778912275,0.2357339999999999,0.2949604449557601,23.0,19.0,21.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.6,15.80506248010428,0.241576,0.2894493238349331,30.0,20.0,23.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.1088798,0.1062767580103947,31.0,21.0,25.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,73.4,8.049844718999243,0.1887324,0.1488079400210217,32.0,22.0,27.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.1449124,0.1672965039482296,33.0,23.0,29.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.6,16.024980499208105,0.1008416,0.1705333602504214,33.0,30.0,31.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.6,16.024980499208105,0.270268,0.3791581932037074,34.0,31.0,32.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.6,16.024980499208105,0.2635543999999999,0.3840338989598444,35.0,32.0,33.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,64.2,17.527121840165314,0.21352,0.3776025593232916,36.0,33.0,34.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.2911624,0.3633752372139576,37.0,33.0,35.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.3927362,0.3322592918598365,38.0,34.0,36.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.4245488,0.392681508824518,39.0,35.0,37.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.5828432,0.3503180232370296,40.0,36.0,38.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.6057618,0.3173298430453714,41.0,37.0,39.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.957273,0.728539082439645,42.0,38.0,40.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9431064,0.7399937117288903,47.0,39.0,41.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3148698,1.1522547544033828,48.0,40.0,43.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2834876,1.1710887264875791,49.0,41.0,45.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2549796,1.2033049770520772,50.0,42.0,47.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0624924,1.0966529838168044,51.0,47.0,49.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.1750028,1.0444115012717448,53.0,48.0,50.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.6004758000000001,0.5165197709988457,56.0,49.0,51.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.4939456000000001,0.5539754778862509,64.0,50.0,54.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,73.4,8.049844718999243,0.481232,0.5651851507236367,65.0,51.0,57.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.2445687999999999,0.4263295180698845,66.0,53.0,60.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.5508192000000001,1.1094549732403294,67.0,56.0,63.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,2.3633064,3.9082413170523767,68.0,64.0,66.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,2.4611562,3.84395406619313,69.0,65.0,67.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,2.4583916,3.846116105130057,70.0,66.0,68.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.626566,3.7285496409891055,71.0,67.0,69.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.121351,3.910970979834483,72.0,68.0,70.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.3739266,0.3617917530932678,73.0,69.0,71.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.2677872,0.3493380987091159,74.0,70.0,72.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.473658,0.4695289679663013,75.0,71.0,73.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.3663172,0.422454459409177,76.0,72.0,74.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.6061270000000001,0.5009149126483459,77.0,73.0,75.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.8,0.4472135954999579,0.6453922000000001,0.4832434689353804,78.0,74.0,76.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,0.6281878,0.50886165247118,79.0,75.0,77.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,0.6007288,0.481586892241369,80.0,76.0,78.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,0.6558727999999999,0.4547411736039524,81.0,77.0,79.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,0.5634852,0.3496691409628535,82.0,78.0,80.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.6202466,0.3687864328426413,83.0,79.0,81.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.735728,0.1563397163631174,84.0,80.0,82.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.1846299999999998,1.1227211327629405,85.0,81.0,83.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.147253,1.1504904969109917,92.0,82.0,85.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2851266,1.1313282298251466,93.0,83.0,87.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,73.4,8.049844718999243,1.3796658000000002,1.1032479134381807,94.0,84.0,89.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.2644696,1.2303355091633743,95.0,85.0,91.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,66.4,14.099645385611652,0.6303773999999999,0.6938604948217617,96.0,92.0,94.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,66.4,14.099645385611652,0.7544107999999999,0.6971224082467153,97.0,93.0,95.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,66.4,14.099645385611652,0.7096872000000001,0.6480697036821734,98.0,94.0,96.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.0,14.0356688476182,0.7013202,0.6386927265138534,99.0,95.0,97.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.4,1.3416407864998738,0.9391348,0.5256388819257951,100.0,96.0,98.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0872194,0.2078864474882862,101.0,97.0,99.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.566797,1.0531537887148772,102.0,98.0,100.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3859860000000002,1.1973707797418058,103.0,99.0,101.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.606128,1.2678542165503497,104.0,100.0,102.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.996895,1.4027506015493274,105.0,101.0,103.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.8657764,1.5688054581299429,106.0,102.0,104.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3321712,1.3483847219961742,107.0,103.0,105.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2730356000000005,1.4097104050805258,108.0,104.0,106.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8440190000000001,1.318885752296612,109.0,105.0,107.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.5451184,0.6819934039250674,112.0,106.0,108.4
