Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5193546,0.5520834824528805,255.0,7.0,109.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5036826000000001,0.5600424491101545,255.0,7.0,71.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.4627288,0.5741917196269901,45.0,7.0,29.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8165526,0.7414414588882254,57.0,19.0,39.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.6,9.838699100999076,0.6979181999999999,0.654877319794097,58.0,31.0,47.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,69.0,11.04536101718726,0.631251,0.7102222715836923,59.0,44.0,52.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,64.6,11.436782764396638,0.5829856,0.7499987417438112,60.0,45.0,55.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.5469578,0.7754451643457453,61.0,57.0,59.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.2176796,0.3663327266779478,62.0,58.0,60.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,62.6,14.099645385611652,0.0604752,0.0459091244383946,78.0,59.0,64.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.205262246998572,0.1867112,0.2770902721112742,79.0,60.0,68.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.6,14.310835055998652,0.2756148,0.2755588079279993,92.0,61.0,74.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.2679075999999999,0.2840663424981917,96.0,62.0,81.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.371592,0.3127433520772264,117.0,78.0,92.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5336407999999999,0.3344485723840064,138.0,79.0,104.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7531057999999999,0.6562570467924135,147.0,92.0,118.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7715742,0.6468123379773303,171.0,96.0,133.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.0737587999999998,0.5441757451680477,173.0,117.0,149.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.6,9.838699100999076,1.2075522,0.4921519264228273,174.0,138.0,160.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.4,9.838699100999074,1.0376858,0.7213289065562949,175.0,147.0,168.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.0,11.0,0.6834582,0.7045752494160579,176.0,171.0,173.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,59.6,12.239281024635394,0.5872248000000001,0.7594561955775988,177.0,173.0,175.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,59.6,12.239281024635394,0.3083102,0.5638211117062751,195.0,174.0,179.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,64.0,14.0,0.2423268,0.4168618459408344,197.0,175.0,184.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.8,14.463747785411636,0.4298642,0.5061719889155266,198.0,176.0,188.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.4,14.724129855444769,0.4376608,0.4981705459425517,199.0,177.0,193.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,63.4,12.441864811996632,0.4259025999999999,0.5098465496380259,200.0,195.0,197.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,57.0,11.916375287812984,0.4106014,0.5222537349783148,201.0,197.0,199.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.6,4.33589667773576,0.3279522,0.4340719191829851,202.0,198.0,200.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.2,4.147288270665545,0.1400554,0.2414321203792072,203.0,199.0,201.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.6,4.33589667773576,0.132389,0.2459320257713501,204.0,200.0,202.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.6,5.176871642217914,0.1431134,0.2399202200228234,205.0,201.0,203.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,57.0,11.916375287812984,0.477506,0.731324200933143,215.0,202.0,205.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.4,14.724129855444769,0.4958414,0.7353856578753764,221.0,203.0,209.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.205262246998572,0.6288092,0.691440887830406,233.0,204.0,215.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.6,14.310835055998652,0.9672248,0.7217645521856141,235.0,205.0,221.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.9698404,0.7176470524020148,245.0,215.0,229.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.9621908,0.7078257364010581,247.0,221.0,236.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.1059136,0.7047027665699207,247.0,7.0,193.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.6,9.838699100999076,1.0431208,0.7609734527824871,247.0,7.0,148.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,69.0,11.04536101718726,0.7133628,0.7652562047547866,247.0,7.0,103.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,64.6,11.436782764396638,0.7003835999999999,0.7793442374902761,247.0,7.0,56.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.3740012,0.5844073566337953,11.0,7.0,9.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.8,5.215361924162119,0.3478492,0.5283073454947413,12.0,8.0,10.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.2,5.215361924162119,0.2778002,0.5439515790566288,13.0,9.0,11.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.4,4.33589667773576,0.2694662,0.5486910458310761,14.0,10.0,12.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.4,5.079370039680118,0.2772898,0.5442166675802939,15.0,11.0,13.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.4,4.33589667773576,0.3665118,0.5334954112531803,16.0,12.0,14.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.8,4.08656334834051,0.1253401999999999,0.2063037977963566,17.0,13.0,15.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.4,4.33589667773576,0.1175455999999999,0.2109282356094129,18.0,14.0,16.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.4,5.079370039680118,0.1259313999999999,0.2060754746453347,19.0,15.0,17.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,56.8,12.00833044182246,0.1484856,0.2008231103329495,29.0,16.0,19.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.2,14.872793954062566,0.0769126,0.0653516325220724,33.0,17.0,23.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.205262246998572,0.2640213999999999,0.4051429433438277,42.0,18.0,28.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.0,14.0356688476182,0.5464484,0.615325499926096,43.0,19.0,33.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,75.8,1.6431676725154984,0.582705,0.5829689751384717,55.0,29.0,40.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,75.8,1.6431676725154982,0.5526658,0.6135409448677407,56.0,33.0,45.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,75.8,1.6431676725154982,0.5843149999999999,0.5902684346202157,65.0,42.0,52.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,75.8,1.6431676725154982,0.3954366,0.5830501033477311,67.0,43.0,57.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,76.4,1.3416407864998738,0.2370994,0.2483619304941882,77.0,55.0,64.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.206049,0.2593309724734012,78.0,56.0,68.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.3994402,0.3965978916474468,89.0,65.0,75.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6158652,0.5780899580270358,99.0,67.0,82.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6133762,0.5812310864223454,109.0,77.0,90.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.4891756000000001,0.6417547982717388,111.0,78.0,97.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8135684000000001,0.7744994812011173,119.0,89.0,105.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,76.4,1.3416407864998738,0.7699902000000001,0.7694382364158282,120.0,99.0,111.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,76.4,1.3416407864998738,0.5252574,0.7217597520867313,130.0,109.0,117.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,76.4,1.3416407864998738,0.6678392,0.666043565782074,131.0,111.0,122.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.0,9.591663046625438,0.7387288,0.5922892939836917,140.0,119.0,128.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,68.4,10.573551910309044,0.4059006,0.3311850845045712,141.0,120.0,132.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,64.6,11.436782764396638,0.2557528,0.302538038557468,142.0,130.0,136.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.2345288,0.3150981409056549,143.0,131.0,139.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.0922724,0.1486576092495772,144.0,140.0,142.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,62.6,14.099645385611652,0.325567,0.6697264378748238,145.0,141.0,143.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.205262246998572,0.5750704,0.7585843015712229,155.0,142.0,145.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.6,14.310835055998652,0.6355272000000001,0.7123099670134484,164.0,143.0,150.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7147844,0.649583673045513,166.0,144.0,154.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7461144,0.610592833242661,186.0,145.0,163.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5664454,0.4302724294168753,189.0,155.0,172.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6444312,0.595132801467202,198.0,164.0,180.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5993666000000001,0.6343922126171633,200.0,166.0,187.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5531832000000001,0.6567103649689869,212.0,186.0,197.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5965974,0.6327290110831809,213.0,189.0,202.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.4917873999999999,0.6692078792320814,224.0,198.0,209.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6725184000000001,1.0688154893036028,236.0,200.0,217.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7173176,1.042174696704588,238.0,212.0,224.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8661036,1.0042776233379394,251.0,213.0,232.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8685461999999999,1.0028699172131947,252.0,224.0,240.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8485212000000001,1.02283073431101,252.0,5.0,196.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.4912826,0.3818666277102517,252.0,5.0,151.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.6,9.838699100999076,0.681916,0.4885105651902526,252.0,5.0,109.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,69.0,11.04536101718726,0.4996676000000001,0.5293505212572289,252.0,5.0,64.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,69.0,11.04536101718726,0.4176904,0.576229129448781,27.0,5.0,19.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,64.6,11.436782764396638,0.4204162,0.5737910579197797,28.0,13.0,23.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.2703413999999999,0.5523442679708915,29.0,25.0,27.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,62.6,14.099645385611652,0.0196272,0.0188845053072618,37.0,26.0,29.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.20526224699857,0.1713992,0.3532039829683408,40.0,27.0,32.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.205262246998572,0.4200438,0.5725870315058664,49.0,28.0,36.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.6,14.310835055998652,0.5047048000000001,0.5271066371871066,51.0,29.0,41.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6047984,0.4585739722861515,61.0,37.0,47.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.9327476,0.5057387891592853,63.0,40.0,52.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7830716,0.6453011586261875,74.0,49.0,59.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6772258000000001,0.591982817073435,75.0,51.0,64.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6568204,0.6039399676766724,85.0,61.0,71.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.6,9.838699100999076,0.7597764,0.6216078469190203,93.0,63.0,78.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.4,9.838699100999074,0.4393116,0.4374725914652254,94.0,74.0,84.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.0,11.0,0.4290804000000001,0.449166524090231,95.0,75.0,88.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,59.6,12.239281024635394,0.2949178,0.442609258013996,96.0,85.0,92.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,59.6,12.239281024635394,0.5957922,0.8241371348966748,110.0,93.0,97.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,59.6,12.239281024635392,0.7541414,0.9921234494644806,111.0,94.0,101.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,57.0,11.916375287812984,0.7552498,0.9911312590301548,112.0,95.0,104.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,57.0,11.916375287812984,0.7549918,0.9913760841162652,113.0,96.0,108.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,57.0,11.916375287812984,0.7555451999999999,0.990880644484844,114.0,110.0,112.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.6,4.33589667773576,0.4694216,0.7844806050905911,115.0,111.0,113.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.2,4.147288270665545,0.1029524,0.1726063565929714,116.0,112.0,114.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.6,4.33589667773576,0.0945016,0.1769886998322209,117.0,113.0,115.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.6,5.176871642217914,0.1023072,0.1726960803107586,118.0,114.0,116.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,57.0,11.916375287812984,0.1143544,0.1699342953505854,119.0,115.0,117.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.4,14.724129855444769,0.0438496,0.0414527980515187,133.0,116.0,120.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.205262246998572,0.1233388,0.1625666324548183,145.0,117.0,126.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.6,14.310835055998652,0.3977428,0.5672668778623515,147.0,118.0,132.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.4121872,0.5567337159555725,156.0,119.0,140.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.4509726,0.5365490253325413,157.0,133.0,147.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6693136000000001,0.5578144408414863,166.0,145.0,154.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.6,9.838699100999076,0.7220952,0.5389138259645043,167.0,147.0,158.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,68.2,12.049896265113654,0.4473488,0.4668541088602519,167.0,156.0,162.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,64.6,11.436782764396638,0.433269,0.4803178113442182,168.0,157.0,165.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,60.2,9.549869109050658,0.3739012,0.5176538990123615,169.0,166.0,167.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.8,5.215361924162119,0.1529704,0.2900241665590991,170.0,167.0,168.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.8,5.215361924162119,0.0430846,0.0479288141497366,171.0,167.0,169.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.2,5.215361924162119,0.0505366,0.0428367483336445,172.0,168.0,170.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.4,4.33589667773576,0.0425653999999999,0.0480258626970926,173.0,169.0,171.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.4,5.079370039680118,0.0507452,0.0430673776970458,174.0,170.0,172.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.4,4.33589667773576,0.1045888,0.1242548593967254,175.0,171.0,173.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.8,4.08656334834051,0.0889977999999999,0.1265291272620656,176.0,172.0,174.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.4,4.33589667773576,0.0815207999999999,0.1311229400494055,177.0,173.0,175.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.4,5.079370039680118,0.0904403999999999,0.1258541272497648,178.0,174.0,176.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,56.8,12.00833044182246,0.3035804,0.4677378546320577,179.0,175.0,177.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.2,14.872793954062566,0.2576522,0.4777257163615959,192.0,176.0,180.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.205262246998572,0.264581,0.4740747472055435,193.0,177.0,183.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.6,14.310835055998652,0.7182474,0.9784767452212648,203.0,178.0,189.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7857386,0.931143638987455,212.0,179.0,195.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5823548,0.953212973140945,213.0,192.0,202.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6163244000000001,0.933822465312224,224.0,193.0,209.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6027224,0.9440662438774092,228.0,203.0,216.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.2956383999999999,0.2855977726152639,238.0,212.0,223.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.307621,0.2914815110217113,240.0,213.0,228.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.507422,0.4216142149109775,249.0,224.0,235.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6106872,0.4068147372541953,250.0,228.0,241.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8701578,0.3351907121008874,250.0,5.0,196.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8228937999999999,0.3733035496304582,250.0,5.0,150.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7390898,0.5036450019455172,250.0,5.0,105.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6515252,0.4632107475746865,250.0,5.0,59.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6207938000000001,0.4584812148902068,28.0,5.0,15.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.37368,0.3024873511909217,29.0,8.0,20.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.6,9.838699100999076,0.3804451999999999,0.3063676948581557,38.0,17.0,26.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,69.0,11.04536101718726,0.3844398,0.3006665641931274,39.0,18.0,30.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,64.6,11.436782764396638,0.2545216,0.2948284870069376,40.0,28.0,34.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.1401874,0.2212284238311162,41.0,29.0,37.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.1272933999999999,0.2280003822251182,42.0,38.0,40.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,62.6,14.099645385611652,0.2664376,0.5386560537344772,52.0,39.0,42.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.205262246998572,0.4874221999999999,0.6422409098326733,56.0,40.0,46.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.6,14.310835055998652,0.6873739999999999,0.6094411233905208,66.0,41.0,51.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7254796000000001,0.5634059781687625,68.0,42.0,56.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8507490000000001,0.4134255239290386,80.0,52.0,64.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6164827999999999,0.4728311519186315,81.0,56.0,70.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5113422,0.3720139412195462,92.0,66.0,77.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7595698,0.8677094277295252,95.0,68.0,83.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8371864,0.8253719513481786,106.0,80.0,90.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7973406,0.8423001883962153,109.0,81.0,96.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8822523999999999,0.767192608634429,118.0,92.0,104.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.9423048,0.7536642859395024,119.0,95.0,109.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5545902,0.2359905458968642,128.0,106.0,116.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5729404,0.2459958932336066,142.0,109.0,123.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.581522,0.2406381380517228,143.0,118.0,130.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.4862203999999999,0.3562076851077191,152.0,119.0,136.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.4479517999999999,0.3036325428222409,153.0,128.0,143.6
