Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,77.0,0.0,1.3447586,0.8382485941922597,195.0,180.0,188.4
Ledvance Bulb,Bulb,77.0,0.0,1.1653052000000002,0.9735622171675521,200.0,184.0,192.4
Ledvance Bulb,Bulb,72.6,9.838699100999076,1.1484236,0.9900637372623038,201.0,189.0,195.8
Ledvance Bulb,Bulb,69.0,11.045361017187261,0.6195296,0.5842557477875592,202.0,194.0,198.4
Ledvance Bulb,Bulb,64.6,11.436782764396638,0.3301064,0.3988515506862171,203.0,195.0,200.2
Ledvance Bulb,Bulb,58.2,11.713240371477058,0.1401096,0.153180509924729,204.0,200.0,202.0
Ledvance Bulb,Bulb,58.2,11.713240371477058,0.4234112,0.7138828011496006,205.0,201.0,203.0
Ledvance Bulb,Bulb,62.6,14.099645385611653,0.3544374,0.7393306326216978,209.0,202.0,204.6
Ledvance Bulb,Bulb,66.2,15.205262246998572,0.5463172000000001,0.763034921516178,211.0,203.0,206.4
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.5746515999999999,0.7401095718518982,216.0,204.0,209.0
Ledvance Bulb,Bulb,77.0,0.0,0.6884798,0.6797083098003879,217.0,205.0,211.6
Ledvance Bulb,Bulb,77.0,0.0,0.3938742,0.41026629024537226,223.0,209.0,215.2
Ledvance Bulb,Bulb,77.0,0.0,0.6205298000000001,0.4507163133609654,224.0,211.0,218.2
Ledvance Bulb,Bulb,77.0,0.0,0.6330322,0.46467447382624755,230.0,216.0,222.0
Ledvance Bulb,Bulb,77.0,0.0,0.8127874,0.39761244705278026,231.0,217.0,225.0
Ledvance Bulb,Bulb,77.0,0.0,0.766247,0.4381378314132438,236.0,223.0,228.8
Ledvance Bulb,Bulb,77.0,0.0,0.7405906,0.48099558128354986,239.0,224.0,232.0
Ledvance Bulb,Bulb,77.0,0.0,0.5430656,0.48116884802977433,244.0,230.0,236.0
Ledvance Bulb,Bulb,77.0,0.0,0.35549660000000005,0.4022811642437414,245.0,231.0,239.0
Ledvance Bulb,Bulb,77.0,0.0,0.5466738,0.8206442763632121,251.0,236.0,243.0
Ledvance Bulb,Bulb,77.0,0.0,0.5961622,0.8156824367992117,251.0,1.0,196.0
Ledvance Bulb,Bulb,77.0,0.0,1.0602428,1.0666258361757885,251.0,1.0,149.0
Ledvance Bulb,Bulb,77.0,0.0,1.1293704,1.0019357582376727,251.0,1.0,102.2
Ledvance Bulb,Bulb,77.0,0.0,1.5116926,0.8823552615861708,251.0,1.0,55.4
Ledvance Bulb,Bulb,72.6,9.838699100999076,1.2106340000000002,0.929828970995204,17.0,1.0,8.6
Ledvance Bulb,Bulb,69.0,11.045361017187261,1.0932692000000002,1.0506959494245707,18.0,4.0,12.0
Ledvance Bulb,Bulb,65.4,10.714476188783099,0.6147962,0.8312025461078665,18.0,10.0,14.8
Ledvance Bulb,Bulb,61.0,9.16515138991168,0.5170802,0.8765364533173735,19.0,11.0,16.6
Ledvance Bulb,Bulb,54.6,5.727128425310541,0.11801739999999998,0.21125231015730925,20.0,17.0,18.4
Ledvance Bulb,Bulb,59.0,11.575836902790225,0.13205839999999996,0.24252558194611137,22.0,18.0,19.4
Ledvance Bulb,Bulb,62.6,14.099645385611653,0.4342556,0.6692661620882233,24.0,18.0,20.6
Ledvance Bulb,Bulb,66.2,15.205262246998572,0.7355204,0.7596325088372009,29.0,19.0,22.8
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.8426842000000001,0.6623276118528504,31.0,20.0,25.2
Ledvance Bulb,Bulb,77.0,0.0,1.0523624000000003,0.49041503838871014,37.0,22.0,28.6
Ledvance Bulb,Bulb,77.0,0.0,1.0695302,0.47014700261375697,38.0,24.0,31.8
Ledvance Bulb,Bulb,77.0,0.0,0.7705529999999999,0.5532663422588617,43.0,29.0,35.6
Ledvance Bulb,Bulb,77.0,0.0,0.6181984,0.3751146436388481,45.0,31.0,38.8
Ledvance Bulb,Bulb,77.0,0.0,0.5671048,0.40457567615058126,50.0,37.0,42.6
Ledvance Bulb,Bulb,77.0,0.0,0.5010752,0.3139404867402419,52.0,38.0,45.6
Ledvance Bulb,Bulb,72.6,9.838699100999076,0.5394072000000001,0.34670064378177895,57.0,43.0,49.4
Ledvance Bulb,Bulb,70.4,9.838699100999074,0.5359314000000001,0.3527578000360871,58.0,45.0,52.4
Ledvance Bulb,Bulb,66.0,11.0,0.3871738,0.395372322838486,59.0,50.0,55.2
Ledvance Bulb,Bulb,59.6,12.239281024635394,0.33628320000000006,0.4269153145164741,60.0,52.0,57.2
Ledvance Bulb,Bulb,59.6,12.239281024635394,0.6876827999999999,1.0839717787976308,61.0,57.0,59.0
Ledvance Bulb,Bulb,64.0,14.0,0.5888654,1.0889062863255496,67.0,58.0,61.0
Ledvance Bulb,Bulb,61.8,14.463747785411636,0.584062,1.0919736122358912,68.0,59.0,63.0
Ledvance Bulb,Bulb,61.4,14.724129855444769,0.5919142,1.0868884087516528,69.0,60.0,65.0
Ledvance Bulb,Bulb,63.4,12.441864811996632,0.5862488,1.090612941871313,70.0,61.0,67.0
Ledvance Bulb,Bulb,57.0,11.916375287812984,0.091396,0.14450959132874192,71.0,67.0,69.0
Ledvance Bulb,Bulb,52.6,4.33589667773576,0.1628704,0.30372184363459936,73.0,68.0,70.2
Ledvance Bulb,Bulb,52.2,4.147288270665545,0.16757039999999998,0.3010781636067285,74.0,69.0,71.4
Ledvance Bulb,Bulb,52.6,4.33589667773576,0.1595272,0.30573273735601164,75.0,70.0,72.6
Ledvance Bulb,Bulb,50.6,5.176871642217914,0.1681676,0.3007485257017896,76.0,71.0,73.8
Ledvance Bulb,Bulb,57.0,11.916375287812984,0.1634978,0.30328527193337296,78.0,73.0,75.2
Ledvance Bulb,Bulb,61.4,14.724129855444769,0.061276,0.07611667178417617,83.0,74.0,77.2
Ledvance Bulb,Bulb,66.2,15.205262246998572,0.1626006,0.22795641152707247,85.0,75.0,79.4
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.1923318,0.21099607551492516,93.0,76.0,83.0
Ledvance Bulb,Bulb,77.0,0.0,0.2866652,0.23321140807580576,96.0,78.0,87.0
Ledvance Bulb,Bulb,77.0,0.0,0.5010156,0.3778582769376635,103.0,83.0,92.0
Ledvance Bulb,Bulb,77.0,0.0,0.46983739999999996,0.4141987345348848,104.0,85.0,96.2
Ledvance Bulb,Bulb,72.6,9.838699100999076,0.3999282,0.4271074527360767,109.0,93.0,101.0
Ledvance Bulb,Bulb,69.0,11.045361017187261,0.3801921999999999,0.44341764718005977,110.0,96.0,104.4
Ledvance Bulb,Bulb,64.6,11.436782764396638,0.27783959999999996,0.4625449851039356,111.0,103.0,107.4
Ledvance Bulb,Bulb,58.2,11.713240371477058,0.06763739999999999,0.07502716146036714,112.0,104.0,109.2
Ledvance Bulb,Bulb,53.8,5.215361924162119,0.0927954,0.08332045006359484,113.0,109.0,111.0
Ledvance Bulb,Bulb,53.2,5.215361924162119,0.061255399999999995,0.06019185442233858,114.0,110.0,112.0
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.0521552,0.06500777868993833,115.0,111.0,113.0
Ledvance Bulb,Bulb,50.4,5.079370039680118,0.05943620000000001,0.060334494277320336,116.0,112.0,114.0
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.2210138,0.35749085385740986,117.0,113.0,115.0
Ledvance Bulb,Bulb,51.8,4.08656334834051,0.19697099999999998,0.36622050897034697,118.0,114.0,116.0
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.18969819999999998,0.37044709296969786,119.0,115.0,117.0
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.1889554,0.37090731812988,119.0,116.0,117.8
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.1886918,0.3710384745733251,120.0,117.0,118.6
Ledvance Bulb,Bulb,56.8,12.00833044182246,0.3700832,0.776382506636838,122.0,118.0,119.6
Ledvance Bulb,Bulb,61.8,14.463747785411636,0.5036588,0.7635546051637041,123.0,119.0,120.6
Ledvance Bulb,Bulb,66.2,15.205262246998572,0.560053,0.726952135037789,128.0,119.0,122.4
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.6032734,0.6911505114313379,129.0,120.0,124.4
Ledvance Bulb,Bulb,77.0,0.0,0.8561444,0.6645562892474195,134.0,122.0,127.2
Ledvance Bulb,Bulb,77.0,0.0,0.681787,0.4475592149475866,135.0,123.0,129.8
Ledvance Bulb,Bulb,77.0,0.0,0.8279012,0.5638850906050806,140.0,128.0,133.2
Ledvance Bulb,Bulb,77.0,0.0,1.1166556,0.5861594947182037,144.0,129.0,136.4
Ledvance Bulb,Bulb,77.0,0.0,1.0923914,0.6331887498687101,146.0,134.0,139.8
Ledvance Bulb,Bulb,77.0,0.0,0.9017514,0.6938197814997061,151.0,135.0,143.2
Ledvance Bulb,Bulb,77.0,0.0,0.7369020000000001,0.7895965193600464,153.0,140.0,146.8
Ledvance Bulb,Bulb,77.0,0.0,0.4569554,0.7222745450293122,158.0,144.0,150.4
Ledvance Bulb,Bulb,77.0,0.0,0.20741699999999996,0.19764146411747713,159.0,146.0,153.4
Ledvance Bulb,Bulb,77.0,0.0,0.49598879999999995,0.6138960314448204,164.0,151.0,157.0
Ledvance Bulb,Bulb,77.0,0.0,0.5796498,0.6177996252218028,165.0,153.0,159.8
Ledvance Bulb,Bulb,77.0,0.0,0.775953,0.5661590560142972,171.0,158.0,163.4
Ledvance Bulb,Bulb,77.0,0.0,0.8910644,0.4191840051180388,172.0,159.0,166.2
Ledvance Bulb,Bulb,77.0,0.0,1.2511844,0.6751509536591057,180.0,164.0,170.4
Ledvance Bulb,Bulb,72.6,9.838699100999076,1.0558352,0.7105720518829881,187.0,165.0,175.0
Ledvance Bulb,Bulb,69.0,11.045361017187261,0.9034084,0.8544120156849386,188.0,171.0,179.6
Ledvance Bulb,Bulb,64.6,11.436782764396638,0.696273,0.933677646235573,189.0,172.0,183.2
Ledvance Bulb,Bulb,58.2,11.713240371477058,0.5813924,0.9799017661461275,190.0,180.0,186.8
Ledvance Bulb,Bulb,58.2,11.713240371477058,0.7925852000000001,1.4427072748741168,191.0,187.0,189.0
Ledvance Bulb,Bulb,62.0,13.379088160259652,0.8629148000000001,1.4373781342147585,194.0,188.0,190.4
Ledvance Bulb,Bulb,63.8,13.479614237803691,1.3462746,1.4835600775240954,201.0,189.0,193.0
Ledvance Bulb,Bulb,67.0,12.747548783981962,1.5167508,1.3326772630699828,208.0,190.0,196.8
Ledvance Bulb,Bulb,72.2,3.420526275297414,1.5997112,1.2267508410923142,215.0,191.0,201.8
Ledvance Bulb,Bulb,71.0,2.1213203435596424,1.1079268,0.7591949957413443,223.0,194.0,208.2
Ledvance Bulb,Bulb,70.4,1.3416407864998738,0.952981,0.8778697016673375,233.0,201.0,216.0
Ledvance Bulb,Bulb,71.0,0.0,0.5249918000000001,0.3345289883951763,236.0,208.0,223.0
Ledvance Bulb,Bulb,72.2,2.6832815729997477,0.36359020000000003,0.3266657236942682,250.0,215.0,231.4
Ledvance Bulb,Bulb,73.4,3.286335345030997,0.27357900000000007,0.35478823207302124,251.0,223.0,238.6
Ledvance Bulb,Bulb,74.6,3.2863353450309964,0.2295782,0.2624719405549858,251.0,0.0,194.0
Ledvance Bulb,Bulb,75.8,2.683281572999748,0.3504372,0.3396009578486197,251.0,0.0,147.6
Ledvance Bulb,Bulb,77.0,0.0,0.2946166,0.3742795251423727,251.0,0.0,101.6
Ledvance Bulb,Bulb,77.0,0.0,0.4899466,0.4617303711537719,251.0,0.0,53.0
Ledvance Bulb,Bulb,72.6,9.838699100999076,0.48846359999999994,0.46367153466953304,11.0,0.0,5.0
Ledvance Bulb,Bulb,69.0,11.045361017187261,0.3573398,0.4948330225613484,13.0,1.0,7.6
Ledvance Bulb,Bulb,64.6,11.436782764396638,0.21054279999999995,0.4582877422086478,14.0,6.0,10.2
Ledvance Bulb,Bulb,58.2,11.713240371477058,0.21817039999999993,0.4543237217648886,15.0,7.0,12.0
Ledvance Bulb,Bulb,58.2,11.713240371477058,0.2421182,0.5078391871436272,18.0,11.0,14.2
Ledvance Bulb,Bulb,62.6,14.099645385611653,0.28514660000000003,0.49113965791544467,19.0,13.0,15.8
Ledvance Bulb,Bulb,66.2,15.205262246998572,0.378538,0.4681675715953637,25.0,14.0,18.2
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.5928478,0.5023625589523965,26.0,15.0,20.6
Ledvance Bulb,Bulb,77.0,0.0,0.9042724,0.5565609697367396,31.0,18.0,23.8
Ledvance Bulb,Bulb,77.0,0.0,0.8451941999999999,0.5393601871098755,32.0,19.0,26.6
Ledvance Bulb,Bulb,77.0,0.0,0.8750697999999998,0.49838463649294007,38.0,25.0,30.4
Ledvance Bulb,Bulb,77.0,0.0,0.8314306,0.5495448592096919,43.0,26.0,34.0
Ledvance Bulb,Bulb,77.0,0.0,0.6564198,0.5872781810379133,44.0,31.0,37.6
Ledvance Bulb,Bulb,77.0,0.0,0.4241632,0.2573780944587165,49.0,32.0,41.2
Ledvance Bulb,Bulb,72.6,9.838699100999076,0.39918180000000003,0.2060999243163374,50.0,38.0,44.8
Ledvance Bulb,Bulb,70.4,9.838699100999074,0.33449680000000004,0.26238333871589486,51.0,43.0,47.4
Ledvance Bulb,Bulb,66.0,11.0,0.2841556,0.3029947009096034,52.0,44.0,49.2
Ledvance Bulb,Bulb,59.6,12.239281024635394,0.25089459999999997,0.3219319580645886,53.0,49.0,51.0
Ledvance Bulb,Bulb,59.6,12.239281024635394,0.37110640000000006,0.48227822371718176,54.0,50.0,52.0
Ledvance Bulb,Bulb,64.0,14.0,0.3494608,0.46424842683222955,59.0,51.0,53.8
Ledvance Bulb,Bulb,61.8,14.463747785411636,0.3435486,0.46930237346331416,60.0,52.0,55.6
Ledvance Bulb,Bulb,61.4,14.724129855444769,0.35159,0.4622577807241323,61.0,53.0,57.4
Ledvance Bulb,Bulb,63.4,12.441864811996632,0.34371,0.4691381951408348,62.0,54.0,59.2
Ledvance Bulb,Bulb,57.0,11.916375287812984,0.14484899999999998,0.2671180713420565,63.0,59.0,61.0
Ledvance Bulb,Bulb,52.6,4.33589667773576,0.10764499999999999,0.18421777128578012,64.0,60.0,62.0
Ledvance Bulb,Bulb,52.2,4.147288270665545,0.11345380000000001,0.18089603815092248,65.0,61.0,63.0
Ledvance Bulb,Bulb,52.6,4.33589667773576,0.10598559999999999,0.18533896810519904,66.0,62.0,64.0
Ledvance Bulb,Bulb,50.6,5.176871642217914,0.114276,0.1804230413209466,67.0,63.0,65.0
Ledvance Bulb,Bulb,57.0,11.916375287812984,0.2546518,0.32745479692882806,68.0,64.0,66.0
Ledvance Bulb,Bulb,61.4,14.724129855444769,0.4032742000000001,0.5337326485045674,75.0,65.0,68.2
Ledvance Bulb,Bulb,66.2,15.205262246998572,0.4857818,0.4942639062006248,83.0,66.0,71.8
Ledvance Bulb,Bulb,70.0,14.035668847618199,0.6403428,0.42135640204961883,84.0,67.0,75.4
Ledvance Bulb,Bulb,76.4,1.3416407864998738,0.7293914,0.2906091614562418,91.0,68.0,80.2
Ledvance Bulb,Bulb,75.8,1.6431676725154982,0.6234094,0.36828605477848336,93.0,75.0,85.2
Ledvance Bulb,Bulb,71.4,9.289779329994873,0.3883848,0.29256272026302327,94.0,83.0,89.0
Ledvance Bulb,Bulb,67.8,10.03493896344168,0.3065992,0.32496492311586495,95.0,84.0,91.4
Ledvance Bulb,Bulb,64.0,10.677078252031311,0.1522086,0.20817172895664773,96.0,91.0,93.8
Ledvance Bulb,Bulb,57.6,10.526157893552615,0.0639346,0.08885829729293714,97.0,93.0,95.0
Ledvance Bulb,Bulb,53.8,5.215361924162119,0.2365004,0.4726268326817681,102.0,94.0,96.8
Ledvance Bulb,Bulb,53.2,5.215361924162119,0.244243,0.4681515432293265,103.0,95.0,98.6
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.23574099999999998,0.4730313616273238,104.0,96.0,100.4
Ledvance Bulb,Bulb,50.4,5.079370039680118,0.24399399999999996,0.46833033995300793,105.0,97.0,102.2
Ledvance Bulb,Bulb,50.4,5.079370039680118,0.23533699999999996,0.4732339222102532,105.0,102.0,103.8
Ledvance Bulb,Bulb,50.4,5.079370039680118,0.19055,0.37320380687768984,106.0,103.0,104.6
Ledvance Bulb,Bulb,50.4,5.079370039680118,0.1907386,0.3731103326206606,107.0,104.0,105.4
Ledvance Bulb,Bulb,50.4,5.079370039680118,0.1907956,0.37307443598134676,108.0,105.0,106.2
Ledvance Bulb,Bulb,50.4,5.079370039680118,0.1906514,0.373144519130725,109.0,105.0,107.0
Ledvance Bulb,Bulb,56.8,12.00833044182246,0.3333316,0.4179627517582159,112.0,106.0,108.4
Ledvance Bulb,Bulb,61.2,14.872793954062566,0.2644748,0.3289747625482842,113.0,107.0,109.8
Ledvance Bulb,Bulb,66.2,15.205262246998572,0.2625572,0.330611196866803,118.0,108.0,112.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.9157518,1.3485807135867691,119.0,109.0,114.2
Ledvance Bulb,Bulb,77.0,0.0,1.0365924,1.2762114194103187,124.0,112.0,117.2
Ledvance Bulb,Bulb,77.0,0.0,1.4382878000000001,1.4545312629825802,126.0,113.0,120.0
Ledvance Bulb,Bulb,77.0,0.0,1.4516434,1.44417964531401,131.0,118.0,123.6
