Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 2,Socket,55.0,9.16515138991168,0.08003866666666666,0.1229491658138978,210.0,208.0,209.0
Smart Socket,Socket,71.0,0.0,0.048503,0.0,97.0,97.0,97.0
Unknown,Unknown,5.0,0.0,0.0030224285714285717,0.0025586821384678262,221.0,158.0,205.28571428571428
Moes Bulb,Bulb,68.0,0.0,0.134596,0.0,252.0,252.0,252.0
Unknown,Unknown,8.5,4.949747468305833,0.404477,0.5709321572656422,180.0,180.0,180.0
Power Plug 1,Socket,71.0,0.0,0.808888,0.0,165.0,165.0,165.0
Unknown,Unknown,8.5,4.949747468305833,0.413543,0.5837534174221167,181.0,181.0,181.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.848937,0.0,106.0,106.0,106.0
Unknown,Unknown,99.0,0.0,1.06925,0.0,228.0,228.0,228.0
Unknown,Unknown,8.5,4.949747468305833,0.209061,0.29457219976094146,182.0,182.0,182.0
Philips Lamp 1,Bulb,71.0,0.0,0.146174,0.0,162.0,162.0,162.0
Philips Motion,Motion,54.0,2.0,0.8203030000000001,1.6014351355449898,183.0,160.0,166.25
Unknown,Unknown,6.0,2.6457513110645907,0.002192857142857143,0.0009524278500357966,254.0,160.0,183.85714285714286
Smart Socket,Socket,71.0,0.0,0.695306,0.0,98.0,98.0,98.0
Ledvance Bulb,Bulb,71.0,0.0,0.362866,0.0,140.0,140.0,140.0
Moes Bulb,Bulb,68.0,0.0,0.227517,0.0,253.0,253.0,253.0
Philips Motion,Motion,49.0,6.928203230275509,0.018908666666666667,0.019740503776077584,187.0,164.0,172.0
Unknown,Unknown,18.5,29.788649455180682,0.05690483333333334,0.168075304021108,213.0,163.0,183.08333333333334
Power Plug 1,Socket,71.0,0.0,0.450457,0.0,166.0,166.0,166.0
Power Plug 1,Socket,53.0,0.0,2.934351,0.0,167.0,167.0,167.0
Unknown,Unknown,5.0,0.0,0.0018893333333333331,0.0001648949160324034,255.0,141.0,187.66666666666666
Unknown,Unknown,8.5,4.949747468305833,0.440579,0.6219866810808733,189.0,189.0,189.0
Philips Motion,Motion,53.25,2.5,0.1286695,0.22099575719984613,190.0,173.0,181.75
Power Plug 1,Socket,64.5,2.1213203435596424,0.0024185,0.001379565330094954,169.0,168.0,168.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007237,2.545584412271602e-05,100.0,99.0,99.5
Unknown,Unknown,10.930232558139535,19.7766039610026,0.0024221627906976743,0.001488130545512478,222.0,0.0,118.48837209302326
Philips Motion,Motion,53.25,2.5,0.015980499999999998,0.01970353272047088,192.0,175.0,179.75
Unknown,Unknown,14.4,21.01903898849803,0.18033359999999998,0.39853630170261783,192.0,15.0,150.0
Philips Motion,Motion,49.0,6.196773353931867,0.009725,0.010580725608388113,197.0,179.0,185.66666666666666
Smart Socket,Socket,57.0,0.0,0.214251,0.0,101.0,101.0,101.0
Unknown,Unknown,6.75,3.1304951684997055,0.023253875,0.08592947408495336,198.0,177.0,189.4375
Ledvance Smart+ Plug,Socket,71.0,0.0,0.753569,0.0,229.0,229.0,229.0
Smart Socket,Socket,52.5,9.0,0.0069802499999999995,0.003527961864400842,104.0,101.0,102.5
Unknown,Unknown,5.0,0.0,0.0020261666666666666,0.0002303791801935815,104.0,17.0,74.16666666666667
Ledvance Z3 Plug,Socket,71.0,0.0,0.463821,0.0,107.0,107.0,107.0
Unknown,Unknown,8.5,4.949747468305833,1.4528755,2.053590120523689,199.0,199.0,199.0
Smart Socket,Socket,71.0,0.0,1.131815,0.0,105.0,105.0,105.0
Moes Bulb,Bulb,68.0,0.0,0.234527,0.0,254.0,254.0,254.0
Philips Lamp 1,Bulb,71.0,0.0,0.247181,0.0,183.0,183.0,183.0
Smart Socket,Socket,53.0,0.0,0.723025,0.0,106.0,106.0,106.0
Unknown,Unknown,5.0,0.0,0.001931,0.0002093036072312181,106.0,19.0,62.5
Ledvance Bulb,Bulb,71.0,0.0,0.518369,0.0,146.0,146.0,146.0
Power Plug 1,Socket,71.0,0.0,0.126904,0.0,170.0,170.0,170.0
Unknown,Unknown,8.5,4.949747468305833,1.000059,1.4132108849573726,200.0,200.0,200.0
Smart Socket,Socket,53.0,0.0,3.856611,0.0,107.0,107.0,107.0
Unknown,Unknown,5.0,0.0,0.0019355000000000002,0.00020293964620053925,107.0,20.0,63.5
Unknown,Unknown,8.5,4.949747468305833,0.5476,0.7733386449531667,201.0,201.0,201.0
Unknown,Unknown,107.0,0.0,1.662843,0.0,230.0,230.0,230.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.01253,0.0,108.0,108.0,108.0
Power Plug 1,Socket,53.0,0.0,0.924878,0.0,171.0,171.0,171.0
Unknown,Unknown,5.0,0.0,0.0018903333333333333,0.00016390647739895255,171.0,22.0,113.33333333333333
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.038135999999999996,0.031339580533249,203.0,184.0,190.66666666666666
Unknown,Unknown,6.0,2.6457513110645907,0.14795928571428574,0.3865523959011311,204.0,23.0,171.85714285714286
Philips Motion,Motion,49.0,6.928203230275509,0.017860333333333332,0.021952139812176245,207.0,187.0,194.0
Smart Socket,Socket,71.0,0.0,1.021736,0.0,108.0,108.0,108.0
Unknown,Unknown,7.1,3.3813212407775355,0.03872890000000001,0.11704854919547986,208.0,186.0,200.6
Ledvance Bulb,Bulb,71.0,0.0,0.24125,0.0,148.0,148.0,148.0
Moes Bulb,Bulb,68.0,0.0,0.288039,0.0,255.0,255.0,255.0
Power Plug 1,Socket,71.0,0.0,0.870502,0.0,172.0,172.0,172.0
Philips Lamp 1,Bulb,71.0,0.0,1.708957,0.0,189.0,189.0,189.0
Smart Socket,Socket,52.5,10.606601717798213,0.403918,0.5643362652107341,110.0,109.0,109.5
Unknown,Unknown,5.0,0.0,0.002026,0.00024770345173210636,110.0,24.0,81.0
Unknown,Unknown,8.5,4.949747468305833,0.488083,0.6891674821478448,209.0,209.0,209.0
Power Plug 1,Socket,63.6,1.3416407864998738,0.005666200000000001,0.0015441652113682657,176.0,173.0,174.4
Smart Socket,Socket,64.5,2.1213203435596424,0.007285,0.00017394826817189048,112.0,111.0,111.5
Unknown,Unknown,10.685714285714285,20.31628067595547,0.0026080000000000005,0.0016356621972551091,221.0,25.0,116.05714285714286
Ledvance Smart+ Plug,Socket,71.0,0.0,0.057874,0.0,231.0,231.0,231.0
Unknown,Unknown,8.5,4.949747468305833,1.751719,2.4762200654642954,210.0,210.0,210.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.718912,0.0,109.0,109.0,109.0
Ledvance Bulb,Bulb,71.0,0.0,0.246231,0.0,156.0,156.0,156.0
Power Plug 1,Socket,52.0,0.0,1.493873,0.0,177.0,177.0,177.0
Smart Socket,Socket,71.0,0.0,0.289054,0.0,113.0,113.0,113.0
Unknown,Unknown,6.4,3.1304951684997055,0.012718199999999999,0.02485700805004496,211.0,41.0,159.0
Moes Bulb,Bulb,65.0,0.0,0.614444,0.0,0.0,0.0,0.0
Power Plug 1,Socket,71.0,0.0,0.0541,0.0,178.0,178.0,178.0
Smart Socket,Socket,52.0,0.0,0.712026,0.0,114.0,114.0,114.0
Unknown,Unknown,5.0,0.0,0.0019245,0.00017182694782833118,114.0,42.0,78.0
Philips Lamp 1,Bulb,71.0,0.0,0.343083,0.0,196.0,196.0,196.0
Philips Motion,Motion,54.5,2.886751345948129,0.53050825,1.0302568736376299,212.0,194.0,198.75
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0018171666666666668,0.0005394750843798688,213.0,43.0,178.33333333333334
Philips Motion,Motion,49.0,6.928203230275509,0.020825,0.02256125803229953,216.0,198.0,204.33333333333334
Unknown,Unknown,7.1,3.3813212407775355,0.10637549999999998,0.3318492389927323,217.0,197.0,210.2
Ledvance Smart+ Plug,Socket,71.0,0.0,0.057886,0.0,232.0,232.0,232.0
Unknown,Unknown,8.5,4.949747468305833,2.4931945,3.5248247737316674,218.0,218.0,218.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.522442,0.0,110.0,110.0,110.0
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.5910456666666667,0.991225906156782,219.0,200.0,206.66666666666666
Unknown,Unknown,7.0,3.415650255319866,0.002726428571428571,0.002528699985970582,220.0,44.0,189.14285714285714
Ledvance Z3 Plug,Socket,52.25,4.862392121462145,0.134252125,0.34275344560295296,120.0,111.0,115.0
Philips Motion,Motion,49.0,6.928203230275509,0.017223,0.01969781274659702,223.0,203.0,210.0
Smart Socket,Socket,71.0,0.0,0.122658,0.0,121.0,121.0,121.0
Unknown,Unknown,5.913043478260869,2.410451551025637,0.0024961304347826084,0.0022695573718308206,224.0,45.0,153.47826086956522
Moes Bulb,Bulb,65.0,0.0,0.599648,0.0,1.0,1.0,1.0
Unknown,Unknown,64.0,0.0,0.029688,0.0,223.0,223.0,223.0
Ledvance Bulb,Bulb,71.0,0.0,1.728004,0.0,157.0,157.0,157.0
Unknown,Unknown,8.5,4.949747468305833,1.2858775,1.8174206982480692,225.0,225.0,225.0
Philips Lamp 1,Bulb,71.0,0.0,1.122445,0.0,205.0,205.0,205.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.001075,0.0003931513703397205,182.0,180.0,181.0
Power Plug 2,Socket,63.0,0.0,0.00051,0.0,224.0,224.0,224.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0072565,5.868986283848326e-05,123.0,122.0,122.5
Unknown,Unknown,8.777777777777779,19.629909152447283,0.00208437037037037,0.00030843153437353215,226.0,48.0,121.22222222222223
Ledvance Bulb,Bulb,57.75,13.047988350699889,0.24701275,0.43339634867818544,165.0,162.0,163.5
Unknown,Unknown,5.0,0.0,0.002117,0.0003719569867605661,165.0,61.0,129.5
Ledvance Smart+ Plug,Socket,71.0,0.0,0.158402,0.0,233.0,233.0,233.0
Unknown,Unknown,8.5,4.949747468305833,1.1739915,1.6591899996083932,226.0,226.0,226.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.946942,0.0,115.0,115.0,115.0
Smart Socket,Socket,71.0,0.0,3.619819,0.0,124.0,124.0,124.0
Unknown,Unknown,8.5,4.949747468305833,0.136413,0.1918309986680985,227.0,227.0,227.0
Moes Bulb,Bulb,65.0,0.0,0.01377,0.0,2.0,2.0,2.0
Power Plug 2,Socket,68.0,0.0,0.690894,0.0,227.0,227.0,227.0
Power Plug 1,Socket,71.0,0.0,0.158778,0.0,183.0,183.0,183.0
Ledvance Bulb,Bulb,71.0,0.0,1.561509,0.0,166.0,166.0,166.0
Unknown,Unknown,8.5,4.949747468305833,0.997704,1.409880412017984,228.0,228.0,228.0
Philips Lamp 1,Bulb,71.0,0.0,0.466963,0.0,211.0,211.0,211.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.065804,0.0,234.0,234.0,234.0
Unknown,Unknown,8.5,4.949747468305833,2.298358,3.2492843529863618,229.0,229.0,229.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.131614,0.0,116.0,116.0,116.0
Smart Socket,Socket,71.0,0.0,3.49483,0.0,125.0,125.0,125.0
Unknown,Unknown,8.5,4.949747468305833,0.153812,0.21643831465339033,230.0,230.0,230.0
Moes Bulb,Bulb,65.0,0.0,0.01222,0.0,3.0,3.0,3.0
Philips Lamp 1,Bulb,54.0,1.1547005383792515,0.02358875,0.018584450047911923,215.0,212.0,213.5
Power Plug 2,Socket,68.0,0.0,0.568253,0.0,228.0,228.0,228.0
Unknown,Unknown,5.0,0.0,0.0020683333333333335,7.158677717753929e-05,215.0,64.0,163.83333333333334
Power Plug 1,Socket,71.0,0.0,0.004196,0.0,184.0,184.0,184.0
Unknown,Unknown,8.5,4.949747468305833,1.8220850000000002,2.575732616994241,231.0,231.0,231.0
Ledvance Bulb,Bulb,71.0,0.0,0.605648,0.0,167.0,167.0,167.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0049315,0.0032449130188650665,186.0,185.0,185.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0073620000000000005,2.545584412271602e-05,127.0,126.0,126.5
Unknown,Unknown,10.714285714285714,21.8188792577321,0.0022367142857142855,0.0010522726325062784,230.0,67.0,141.42857142857142
Philips Lamp 1,Bulb,71.0,0.0,1.413798,0.0,220.0,220.0,220.0
Ledvance Smart+ Plug,Socket,71.0,0.0,2.190365,0.0,235.0,235.0,235.0
Unknown,Unknown,9.666666666666666,4.041451884327381,0.014389666666666667,0.018648941909216548,232.0,232.0,232.0
Ledvance Z3 Plug,Socket,71.0,0.0,3.42403,0.0,117.0,117.0,117.0
Smart Socket,Socket,71.0,0.0,1.128254,0.0,128.0,128.0,128.0
Unknown,Unknown,8.5,4.949747468305833,0.22116950000000002,0.3116962046809361,233.0,233.0,233.0
Moes Bulb,Bulb,65.0,0.0,0.425212,0.0,4.0,4.0,4.0
Unknown,Unknown,89.0,0.0,0.009493,0.0,231.0,231.0,231.0
Power Plug 1,Socket,71.0,0.0,0.886424,0.0,187.0,187.0,187.0
Unknown,Unknown,8.5,4.949747468305833,0.7418435,1.048040437055985,234.0,234.0,234.0
Ledvance Bulb,Bulb,71.0,0.0,2.325344,0.0,172.0,172.0,172.0
Philips Lamp 1,Bulb,71.0,0.0,1.377533,0.0,221.0,221.0,221.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.230334,0.0,236.0,236.0,236.0
Unknown,Unknown,8.5,4.949747468305833,0.0644085,0.09000267242976732,235.0,235.0,235.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.968707,0.0,118.0,118.0,118.0
Smart Socket,Socket,71.0,0.0,1.507878,0.0,129.0,129.0,129.0
Moes Bulb,Bulb,65.0,0.0,0.410563,0.0,5.0,5.0,5.0
Unknown,Unknown,41.333333333333336,56.97660338536628,0.17713399999999999,0.29931275430392207,236.0,232.0,234.66666666666666
Power Plug 1,Socket,71.0,0.0,0.759834,0.0,188.0,188.0,188.0
Unknown,Unknown,8.5,4.949747468305833,0.8356235000000001,1.1806667991488962,237.0,237.0,237.0
Philips Motion,Motion,54.0,2.3664319132398464,0.05926816666666667,0.12043496024563077,240.0,226.0,231.33333333333334
Power Plug 1,Socket,64.5,2.1213203435596424,0.003991,0.004526897613156277,190.0,189.0,189.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0075285000000000005,8.838834764831791e-05,131.0,130.0,130.5
Unknown,Unknown,12.27027027027027,24.869267791402304,0.0023935405405405407,0.0012955060271439753,240.0,69.0,160.3783783783784
Ledvance Bulb,Bulb,71.0,0.0,0.567873,0.0,177.0,177.0,177.0
Philips Motion,Motion,49.0,6.196773353931867,0.009458833333333335,0.011380017037187011,245.0,232.0,237.0
Unknown,Unknown,6.75,3.1304951684997055,0.087713125,0.34337910068200617,246.0,230.0,239.3125
Unknown,Unknown,101.0,0.0,1.125052,0.0,136.0,136.0,136.0
Philips Lamp 1,Bulb,71.0,0.0,1.198065,0.0,236.0,236.0,236.0
Power Plug 1,Socket,52.5,10.606601717798213,0.4081945,0.570241313940423,192.0,191.0,191.5
Unknown,Unknown,5.0,0.0,0.0020125,0.00020455561590921914,192.0,95.0,164.0
Unknown,Unknown,8.5,4.949747468305833,0.5908460000000001,0.8344963104579912,247.0,247.0,247.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.432078,0.0,119.0,119.0,119.0
Smart Socket,Socket,71.0,0.0,1.335124,0.0,132.0,132.0,132.0
Moes Bulb,Bulb,65.0,0.0,0.549709,0.0,6.0,6.0,6.0
Philips Motion,Motion,55.0,2.7386127875258306,0.07013959999999998,0.13249151729374978,248.0,237.0,239.4
Power Plug 1,Socket,71.0,0.0,0.788653,0.0,193.0,193.0,193.0
Unknown,Unknown,7.0,3.415650255319866,0.0018807142857142857,0.0005128465378927418,249.0,96.0,223.71428571428572
Philips Motion,Motion,49.0,6.928203230275509,0.017518,0.02049959806923053,252.0,240.0,244.33333333333334
Unknown,Unknown,7.1,3.3813212407775355,0.1443761,0.44997105871981735,253.0,239.0,248.0
Ledvance Bulb,Bulb,51.8,4.08656334834051,0.43330480000000005,0.9150998317387017,182.0,179.0,180.4
Unknown,Unknown,5.0,0.0,0.001997,0.00013762630562505119,182.0,97.0,156.71428571428572
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.10665833333333334,0.14465361002869348,254.0,242.0,246.33333333333334
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0017586666666666668,0.0005698342449051888,255.0,100.0,224.83333333333334
Ledvance Bulb,Bulb,51.75,4.716990566028302,0.24336225,0.4294630021452178,186.0,183.0,184.5
Philips Motion,Motion,48.0,6.0,0.01324175,0.015961152493371735,247.0,2.0,124.25
Unknown,Unknown,6.235294117647059,2.750668367976815,0.023389470588235296,0.08896347151859411,247.0,0.0,113.6470588235294
Unknown,Unknown,5.0,0.0,1.019137,0.0,238.0,238.0,238.0
Ledvance Bulb,Bulb,57.0,9.38083151964686,0.08263859999999999,0.12671708186073413,191.0,187.0,189.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.59421,0.0,239.0,239.0,239.0
Unknown,Unknown,5.0,0.0,0.0020211666666666668,0.0001913367885866873,191.0,103.0,160.33333333333334
Unknown,Unknown,8.5,4.949747468305833,1.4160975,2.0015781741267316,4.0,4.0,4.0
Philips Lamp 1,Bulb,71.0,0.0,0.718925,0.0,248.0,248.0,248.0
Smart Socket,Socket,71.0,0.0,0.209253,0.0,133.0,133.0,133.0
Unknown,Unknown,18.75,27.5,0.17852300000000002,0.3484130023989729,237.0,105.0,203.5
Ledvance Z3 Plug,Socket,71.0,0.0,0.661411,0.0,120.0,120.0,120.0
Moes Bulb,Bulb,65.0,0.0,0.008521,0.0,7.0,7.0,7.0
Unknown,Unknown,101.0,0.0,0.353121,0.0,136.0,136.0,136.0
Power Plug 1,Socket,71.0,0.0,0.798408,0.0,194.0,194.0,194.0
Unknown,Unknown,8.5,4.949747468305833,0.760472,1.07438370018909,5.0,5.0,5.0
Philips Lamp 1,Bulb,53.5,2.1213203435596424,0.0101125,0.009071472895842219,251.0,250.0,250.5
Power Plug 1,Socket,53.0,0.0,0.037656,0.0,195.0,195.0,195.0
Smart Socket,Socket,53.0,0.0,2.370414,0.0,134.0,134.0,134.0
Unknown,Unknown,5.0,0.0,0.0019627142857142855,0.00015744916035101013,251.0,106.0,176.42857142857142
Philips Lamp 1,Bulb,52.75,1.5,0.0032812500000000003,0.0009302689127343771,255.0,252.0,254.25
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.08481299999999999,0.11358532656994035,6.0,4.0,5.0
Power Plug 1,Socket,65.0,1.7320508075688772,0.006409666666666667,0.0011724556850189834,197.0,196.0,196.66666666666666
Power Plug 2,Socket,66.0,0.0,0.003122,0.0,240.0,240.0,240.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008031,0.0008471139238614842,136.0,135.0,135.5
Unknown,Unknown,9.24390243902439,18.115988087604933,0.0022734146341463414,0.001276398252419866,255.0,2.0,141.6829268292683
Philips Motion,Motion,48.0,6.0,0.015664749999999998,0.017498046050440415,10.0,7.0,8.25
Unknown,Unknown,6.909090909090909,3.269695565478397,0.12864254545454543,0.42065262944319354,11.0,6.0,8.636363636363637
Power Plug 1,Socket,53.0,0.0,1.021913,0.0,198.0,198.0,198.0
Unknown,Unknown,30.75,51.5,0.1692785,0.3347696923811951,240.0,124.0,189.75
Ledvance Bulb,Bulb,71.0,0.0,0.63355,0.0,198.0,198.0,198.0
Philips Lamp 1,Bulb,71.0,0.0,0.369142,0.0,11.0,11.0,11.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.8598606666666667,1.448844704139244,12.0,9.0,10.333333333333334
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.001708,0.0006217362784975638,125.0,9.0,30.333333333333332
Ledvance Bulb,Bulb,57.0,0.0,0.036224,0.0,205.0,205.0,205.0
Philips Motion,Motion,49.0,6.928203230275509,0.01026,0.012931196116369129,16.0,13.0,14.333333333333334
Smart Socket,Socket,71.0,0.0,0.007168,0.0,137.0,137.0,137.0
Unknown,Unknown,6.75,3.165869118066518,0.004271333333333333,0.007450552027544774,205.0,12.0,39.833333333333336
Moes Bulb,Bulb,65.0,0.0,0.684166,0.0,8.0,8.0,8.0
Power Plug 2,Socket,68.0,0.0,0.101889,0.0,243.0,243.0,243.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.631728,0.0,121.0,121.0,121.0
Power Plug 1,Socket,71.0,0.0,0.839243,0.0,199.0,199.0,199.0
Ledvance Bulb,Bulb,57.0,0.0,0.0309,0.0,212.0,212.0,212.0
Unknown,Unknown,6.75,3.5,0.0024205,0.0016002694564770437,212.0,18.0,93.75
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.62445,1.0502466612510606,19.0,15.0,16.666666666666668
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0035476666666666673,0.0042279944970005185,128.0,15.0,36.333333333333336
Philips Motion,Motion,49.0,6.928203230275509,0.017294,0.0202067327393619,23.0,18.0,20.0
Unknown,Unknown,7.545454545454546,3.531674853766591,0.043598,0.13671352154413988,24.0,17.0,21.09090909090909
Ledvance Bulb,Bulb,71.0,0.0,3.079059,0.0,213.0,213.0,213.0
Unknown,Unknown,8.5,4.949747468305833,0.921977,1.3027862615801564,25.0,25.0,25.0
Smart Socket,Socket,71.0,0.0,1.432687,0.0,138.0,138.0,138.0
Moes Bulb,Bulb,65.0,0.0,0.949697,0.0,9.0,9.0,9.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.365819,0.0,122.0,122.0,122.0
Philips Lamp 1,Bulb,71.0,0.0,0.692326,0.0,20.0,20.0,20.0
Power Plug 1,Socket,71.0,0.0,0.152407,0.0,200.0,200.0,200.0
Unknown,Unknown,8.5,4.949747468305833,0.703658,0.9940365708564247,26.0,26.0,26.0
Philips Motion,Motion,55.0,2.309401076758503,0.04031275,0.052272806291448835,27.0,25.0,25.75
Power Plug 1,Socket,64.5,2.1213203435596424,0.0014685,0.0004150716805565033,202.0,201.0,201.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.004376,0.004464672216411861,246.0,245.0,245.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0085395,0.0004928534264870235,140.0,139.0,139.5
Unknown,Unknown,5.21875,1.2374368670764582,0.0020481250000000005,0.0003720871169237725,246.0,21.0,125.84375
Philips Motion,Motion,48.42857142857143,5.855400437691198,0.008794428571428573,0.010009354289149439,33.0,29.0,31.0
Unknown,Unknown,6.5,2.9807071953842406,0.1015715,0.37295864944289636,33.0,27.0,30.214285714285715
Smart Socket,Socket,52.5,10.606601717798213,0.5825925,0.8164771083530143,142.0,141.0,141.5
Unknown,Unknown,13.5,17.0,0.17528775,0.34652289262074737,242.0,141.0,167.0
Ledvance Bulb,Bulb,71.0,0.0,0.602625,0.0,218.0,218.0,218.0
Unknown,Unknown,8.5,4.949747468305833,0.8756484999999999,1.2372692827693168,34.0,34.0,34.0
Smart Socket,Socket,71.0,0.0,1.620253,0.0,143.0,143.0,143.0
Moes Bulb,Bulb,65.0,0.0,0.919918,0.0,10.0,10.0,10.0
Unknown,Unknown,83.0,0.0,0.009081,0.0,247.0,247.0,247.0
Power Plug 1,Socket,71.0,0.0,0.851334,0.0,203.0,203.0,203.0
Unknown,Unknown,8.5,4.949747468305833,0.799379,1.1294079214739021,35.0,35.0,35.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.092576,0.0,123.0,123.0,123.0
Philips Lamp 1,Bulb,71.0,0.0,0.322932,0.0,33.0,33.0,33.0
Unknown,Unknown,8.5,4.949747468305833,1.8087975,2.556941254284208,36.0,36.0,36.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.979342,0.0,243.0,243.0,243.0
Unknown,Unknown,8.5,4.949747468305833,1.5133320000000001,2.1390899369708607,37.0,37.0,37.0
Ledvance Bulb,Bulb,71.0,0.0,0.941786,0.0,219.0,219.0,219.0
