Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Unknown,Unknown,5.0,0.0,0.0021276,0.0002649552792453851,252.0,102.0,155.0
Unknown,Unknown,5.0,0.0,0.0020624000000000003,0.0002176724603618933,252.0,132.0,163.8
Unknown,Unknown,5.0,0.0,0.0021547999999999997,0.0002885804913711251,252.0,103.0,155.6
Unknown,Unknown,5.0,0.0,0.0021134,0.0003259053543592065,252.0,103.0,158.6
Unknown,Unknown,5.0,0.0,0.0021138,0.00032541312204642265,252.0,103.0,156.2
Unknown,Unknown,5.0,0.0,0.0020534,0.000284726711075726,148.0,103.0,135.4
Unknown,Unknown,5.0,0.0,0.0020527999999999996,0.00028468087396240716,148.0,103.0,133.0
Unknown,Unknown,5.0,0.0,0.0020527999999999996,0.00028468087396240716,253.0,133.0,163.0
Unknown,Unknown,5.0,0.0,0.00219,0.00030255412738880287,253.0,133.0,184.2
Unknown,Unknown,5.0,0.0,0.0023301999999999997,0.0002258787285248435,254.0,134.0,208.4
Unknown,Unknown,14.8,21.91346617949794,0.0030505999999999997,0.0014919479883695678,254.0,134.0,219.8
Unknown,Unknown,14.8,21.91346617949794,0.0031358,0.0014328723599818655,254.0,0.0,193.0
Unknown,Unknown,35.0,45.00555521266236,0.0043574,0.0027491185496445946,254.0,0.0,147.6
Unknown,Unknown,44.4,41.979757026452646,0.0049402000000000005,0.002557814535888011,254.0,0.0,138.2
Unknown,Unknown,56.6,36.122015447646326,0.0047972,0.0027420465349807612,206.0,0.0,92.6
Unknown,Unknown,56.2,36.16904754068042,0.0041628,0.0028462047010009662,206.0,0.0,92.8
Unknown,Unknown,68.4,22.154006409676782,0.004650400000000001,0.0026938080480984534,206.0,26.0,98.2
Unknown,Unknown,48.2,25.14358765172544,0.0034288,0.001626927841055036,206.0,26.0,98.4
Unknown,Unknown,51.0,26.419689627245813,0.0028577999999999998,0.0012043104666156481,206.0,26.0,62.6
Unknown,Unknown,38.8,31.379929891572417,0.0028636,0.0011978747012939208,206.0,27.0,87.8
Unknown,Unknown,38.8,31.379929891572413,0.003032,0.001197909846357396,206.0,27.0,87.8
Unknown,Unknown,36.0,28.8704000665041,0.0027172000000000003,0.0006590873993636959,206.0,27.0,123.6
Unknown,Unknown,36.0,28.8704000665041,0.0025802,0.0007773961023828201,206.0,27.0,148.8
Unknown,Unknown,36.0,28.8704000665041,0.0022129999999999997,0.0011413042977225663,206.0,28.0,149.0
Unknown,Unknown,36.0,28.8704000665041,0.0023502,0.0011216606884437022,206.0,28.0,124.2
Unknown,Unknown,26.6,29.988331063932183,0.0020348000000000002,0.000975799518343804,206.0,28.0,110.0
Unknown,Unknown,17.2,27.280029325497434,0.0017214,0.0006370021977984064,153.0,28.0,96.0
Unknown,Unknown,17.2,27.280029325497434,0.0017180000000000001,0.0006364562043063135,154.0,28.0,96.2
Unknown,Unknown,5.0,0.0,0.0019364,0.0003123608490192072,155.0,28.0,121.6
Unknown,Unknown,5.0,0.0,0.0017957999999999997,7.949842765740706e-06,155.0,135.0,143.4
Unknown,Unknown,5.0,0.0,0.0018598000000000004,0.00014119206776586288,156.0,136.0,147.6
Unknown,Unknown,14.4,21.019038988498025,0.0017882000000000002,0.00024021698524459098,207.0,137.0,161.8
Unknown,Unknown,14.4,21.019038988498025,0.0018311999999999998,0.00025974063986985177,207.0,137.0,172.4
Unknown,Unknown,22.4,23.954122818421048,0.002393,0.001271135712660139,208.0,137.0,183.0
Unknown,Unknown,22.4,23.954122818421048,0.0023932,0.0012710175844574299,208.0,156.0,197.2
Unknown,Unknown,34.0,27.23967694375247,0.0021567999999999995,0.001435653056974421,208.0,29.0,171.8
Unknown,Unknown,24.6,27.5826032128949,0.0023498,0.0013778946621567265,208.0,29.0,136.2
Unknown,Unknown,24.6,27.5826032128949,0.0023128,0.0013917813046596078,208.0,29.0,126.2
Unknown,Unknown,16.6,25.93838853899756,0.0017536,0.0005258429423316434,208.0,29.0,116.2
Unknown,Unknown,24.6,27.5826032128949,0.0019494,0.000698201475220441,209.0,29.0,116.4
Unknown,Unknown,13.0,17.88854381999832,0.0021219999999999998,0.00044335989895343496,209.0,29.0,152.4
Unknown,Unknown,13.0,17.88854381999832,0.0020515999999999998,0.00041544771030780763,209.0,157.0,178.4
Unknown,Unknown,13.0,17.88854381999832,0.0020516,0.00041544771030780763,209.0,158.0,179.0
Unknown,Unknown,21.0,21.908902300206645,0.0022772000000000005,0.0005460249078567754,210.0,159.0,189.4
Unknown,Unknown,13.0,17.88854381999832,0.0020812,0.0004977662101830538,210.0,159.0,189.6
Unknown,Unknown,23.8,26.21449980449751,0.0451038,0.09604150426612444,241.0,159.0,196.0
Unknown,Unknown,34.6,27.618834153526464,0.1088126,0.1505333314561928,242.0,160.0,212.6
Unknown,Unknown,47.8,25.635912310662945,0.14923740000000002,0.1414868304800839,242.0,30.0,186.6
Unknown,Unknown,50.6,26.015380066414558,0.23571780000000003,0.16057881290413129,244.0,30.0,193.4
Unknown,Unknown,59.0,8.48528137423857,0.2733494,0.10420526094348596,245.0,30.0,200.4
Unknown,Unknown,59.0,8.48528137423857,0.24108139999999997,0.14359019676252274,247.0,30.0,201.6
Unknown,Unknown,59.0,8.48528137423857,0.24094220000000002,0.143494153709132,248.0,30.0,202.8
Unknown,Unknown,56.6,5.366563145999495,0.2639984,0.1453137712513855,249.0,244.0,246.6
Unknown,Unknown,56.6,5.366563145999495,0.9084565999999998,1.5407222794993911,250.0,245.0,247.8
Unknown,Unknown,59.0,0.0,0.9343194,1.5266673126221049,251.0,247.0,249.0
Unknown,Unknown,59.0,0.0,0.9796824,1.4971121755110068,252.0,248.0,250.0
Unknown,Unknown,59.0,0.0,1.0326761999999998,1.472404488060329,254.0,249.0,251.2
Unknown,Unknown,59.0,0.0,1.0334834000000002,1.471916606283046,255.0,250.0,252.4
Unknown,Unknown,48.2,24.14953415699773,0.30235120000000004,0.20685546562201348,255.0,162.0,234.8
Unknown,Unknown,37.4,29.577018105278974,0.23892700000000003,0.2453989147520828,255.0,162.0,227.0
Unknown,Unknown,26.6,29.57701810527897,0.18286660000000002,0.26428081286446053,255.0,162.0,219.2
Unknown,Unknown,15.8,24.14953415699773,0.0662904,0.1436526255444014,255.0,162.0,201.0
Unknown,Unknown,5.0,0.0,0.0020659999999999997,8.008120878208568e-05,214.0,162.0,192.8
Unknown,Unknown,5.0,0.0,0.002085,6.538730763688007e-05,215.0,163.0,203.4
Unknown,Unknown,18.2,29.516097302997224,0.0111096,0.02021212181588069,215.0,31.0,167.2
Unknown,Unknown,29.0,33.13608305156178,0.0945984,0.18268974684502687,215.0,1.0,124.8
Unknown,Unknown,37.4,30.770115371899404,0.35375260000000003,0.5560358493422884,215.0,1.0,92.6
Unknown,Unknown,37.4,30.770115371899404,0.3537462,0.5560409083225802,215.0,1.0,68.8
Unknown,Unknown,37.4,30.770115371899404,0.35375280000000003,0.5560356907795578,180.0,1.0,61.8
Unknown,Unknown,24.2,26.630809225406573,0.3447410000000001,0.5625715478741349,217.0,1.0,99.0
Unknown,Unknown,13.4,18.78297101099823,0.2612586,0.579418544693126,218.0,2.0,142.4
Unknown,Unknown,15.8,24.14953415699773,0.45303639999999995,1.008246741429795,218.0,3.0,142.6
Unknown,Unknown,26.6,29.577018105278974,0.5163637999999999,0.9824577844870486,218.0,3.0,124.4
Unknown,Unknown,37.4,29.57701810527897,0.5553504,0.9605730855410222,218.0,3.0,89.6
Unknown,Unknown,37.4,29.57701810527897,0.5553696,0.960559266066285,218.0,3.0,46.8
Unknown,Unknown,37.4,29.577018105278974,0.5553414,0.9605795710576505,165.0,3.0,36.2
Unknown,Unknown,26.6,29.57701810527897,0.10440340000000001,0.14657646230312696,165.0,3.0,63.6
Unknown,Unknown,15.8,24.14953415699773,0.041018399999999997,0.08722114257048,165.0,3.0,63.6
Unknown,Unknown,15.8,24.14953415699773,0.13802279999999997,0.3041294462719781,165.0,3.0,64.4
Unknown,Unknown,15.8,24.14953415699773,0.13796499999999998,0.3041617140683554,166.0,4.0,97.0
Unknown,Unknown,15.8,24.14953415699773,0.13805079999999997,0.30411381781448205,166.0,4.0,85.2
Unknown,Unknown,15.8,24.14953415699773,0.1380668,0.30410486933572767,167.0,4.0,90.6
Unknown,Unknown,15.8,24.14953415699773,0.1381034,0.30408438278264144,167.0,10.0,118.0
Unknown,Unknown,5.0,0.0,0.0020486000000000002,0.00021906916715959827,168.0,106.0,149.6
Unknown,Unknown,5.0,0.0,0.0021256,0.00026641283752852456,168.0,5.0,117.4
Unknown,Unknown,5.0,0.0,0.0020618,0.00021845068093279092,169.0,5.0,130.0
Unknown,Unknown,5.0,0.0,0.0021541999999999998,0.00028940749817515097,169.0,5.0,118.0
Unknown,Unknown,5.0,0.0,0.0021726,0.0002803324811719113,170.0,5.0,123.8
Unknown,Unknown,5.0,0.0,0.0022306,0.0002005475006077114,170.0,5.0,118.6
Unknown,Unknown,5.0,0.0,0.0022497999999999997,0.00022393235585774552,170.0,6.0,118.8
Unknown,Unknown,5.0,0.0,0.0021956,0.0002963811734911648,171.0,6.0,119.2
Unknown,Unknown,5.0,0.0,0.0021188,0.0002446389175908035,172.0,6.0,132.2
Unknown,Unknown,5.0,0.0,0.002058,0.00028573589204018446,172.0,6.0,126.8
Unknown,Unknown,14.8,21.91346617949794,0.001937,0.000384174439545371,219.0,6.0,142.2
Unknown,Unknown,14.8,21.91346617949794,0.0018518,0.000255012156572976,219.0,143.0,184.8
Unknown,Unknown,14.8,21.91346617949794,0.0018482,0.00025589294636624906,219.0,143.0,185.2
Unknown,Unknown,35.0,45.00555521266236,0.00198,0.0004888046644621959,219.0,32.0,157.2
Unknown,Unknown,35.0,45.00555521266236,0.0021202,0.0005212165576802026,219.0,32.0,135.0
Unknown,Unknown,25.2,45.16857314549575,0.0022342,0.0003915797492210239,219.0,32.0,126.0
Unknown,Unknown,34.6,44.80290169174314,0.0027112,0.0010459343669657287,220.0,32.0,126.2
Unknown,Unknown,34.6,44.80290169174314,0.0027543999999999997,0.0010019622248368446,220.0,32.0,135.6
Unknown,Unknown,26.0,29.017236257093817,0.0036234,0.002193997333635572,220.0,32.0,135.8
Unknown,Unknown,26.0,29.017236257093817,0.0036044,0.002206598241638019,220.0,33.0,136.0
Unknown,Unknown,26.0,29.017236257093817,0.003557,0.002250524716593888,220.0,33.0,136.2
Unknown,Unknown,16.6,25.93838853899756,0.0030245999999999997,0.002299609379873025,220.0,33.0,121.0
Unknown,Unknown,16.6,25.93838853899756,0.0029878,0.0023213344653453104,176.0,33.0,112.2
Unknown,Unknown,13.0,17.88854381999832,0.0023112000000000002,0.0008344894846551394,221.0,33.0,149.8
Unknown,Unknown,13.0,17.88854381999832,0.002196,0.0008587441411736095,221.0,144.0,178.6
Unknown,Unknown,21.0,21.908902300206645,0.0023236000000000003,0.0008340960975810882,222.0,144.0,188.0
Unknown,Unknown,21.0,21.908902300206645,0.0023236,0.0008340960975810881,222.0,176.0,203.6
Unknown,Unknown,41.2,41.37873850179582,0.1939084,0.4281175134169356,222.0,34.0,175.2
Unknown,Unknown,44.0,42.16633728461603,0.2580682,0.41636859331930887,222.0,12.0,133.4
Unknown,Unknown,54.8,36.16904754068042,0.323359,0.39096177954564815,222.0,12.0,100.6
Unknown,Unknown,57.6,35.7603131977336,0.3877324,0.34917825789244095,222.0,12.0,59.0
Unknown,Unknown,68.4,21.019038988498025,0.45178060000000003,0.28397067732919185,34.0,12.0,17.6
Unknown,Unknown,59.0,0.0,0.7293716,0.9046769668471725,17.0,12.0,14.2
Unknown,Unknown,59.0,0.0,0.728559,0.9051332220267356,18.0,13.0,15.4
Unknown,Unknown,59.0,0.0,0.7265548,0.9062515360901189,19.0,14.0,16.6
Unknown,Unknown,61.4,5.366563145999495,0.8946236000000001,0.8907960221550723,35.0,15.0,20.8
Unknown,Unknown,59.0,8.48528137423857,1.1888288,0.8973033052679009,35.0,17.0,21.8
Unknown,Unknown,59.0,8.48528137423857,0.7845722,0.6716136282898822,35.0,18.0,22.6
Unknown,Unknown,59.0,8.48528137423857,0.7852738,0.671009156532681,35.0,19.0,23.4
Unknown,Unknown,59.0,8.48528137423857,0.7857141999999999,0.6706266258609928,35.0,20.0,24.2
Unknown,Unknown,56.6,5.366563145999495,0.6163008,0.6578364191504602,24.0,20.0,22.0
Unknown,Unknown,59.0,0.0,0.3054698,0.03736290948521006,25.0,21.0,23.0
Unknown,Unknown,59.0,0.0,0.274153,0.06826083833355696,26.0,22.0,24.0
Unknown,Unknown,59.0,0.0,0.337347,0.18027267370569508,28.0,23.0,25.2
Unknown,Unknown,48.2,24.14953415699773,0.27365860000000003,0.23551726439223092,180.0,24.0,56.6
Unknown,Unknown,37.4,29.577018105278974,0.2106198,0.2615608176203003,180.0,25.0,73.8
Unknown,Unknown,26.6,29.57701810527897,0.16324580000000002,0.27619866304383156,181.0,26.0,105.0
Unknown,Unknown,15.8,24.14953415699773,0.1296818,0.28524640606885826,181.0,28.0,129.2
Unknown,Unknown,5.0,0.0,0.0020487999999999995,0.00022141296258349464,182.0,110.0,160.0
Unknown,Unknown,5.0,0.0,0.0020597999999999997,0.00022074125124226326,183.0,110.0,160.6
Unknown,Unknown,5.0,0.0,0.00206,0.00022112439937736408,183.0,9.0,140.4
Unknown,Unknown,5.0,0.0,0.0021522,0.00029224510261080506,183.0,9.0,126.4
Unknown,Unknown,5.0,0.0,0.0021688,0.00028476516640909573,184.0,9.0,133.8
Unknown,Unknown,5.0,0.0,0.0022286,0.00020247296115778027,184.0,9.0,127.0
Unknown,Unknown,5.0,0.0,0.0023134,0.00020866072941500035,184.0,9.0,92.4
Unknown,Unknown,5.0,0.0,0.0022557999999999996,0.0002186359988656945,185.0,10.0,127.6
Unknown,Unknown,14.8,21.91346617949794,0.0029611999999999998,0.0017197606519513114,225.0,10.0,150.4
Unknown,Unknown,14.8,21.91346617949794,0.0029577999999999996,0.001721909318169804,225.0,10.0,158.6
Unknown,Unknown,14.8,21.91346617949794,0.0029035999999999997,0.001760284579265523,225.0,10.0,166.2
Unknown,Unknown,14.8,21.91346617949794,0.002761,0.001829191488062417,225.0,149.0,194.0
Unknown,Unknown,27.0,30.422031490352513,0.0033236000000000003,0.0020035743809502056,225.0,36.0,164.2
Unknown,Unknown,17.2,27.280029325497434,0.0026182,0.0013204649559908814,225.0,36.0,126.4
Unknown,Unknown,29.4,33.41107600781513,0.0031804,0.0016027904728940711,186.0,36.0,88.8
Unknown,Unknown,41.6,33.41107600781513,0.003831,0.0015667664152642538,149.0,36.0,59.0
Unknown,Unknown,41.6,33.41107600781513,0.0039736,0.001351281724881973,37.0,36.0,36.6
Unknown,Unknown,29.4,33.41107600781513,0.0033473999999999995,0.0015161607104789386,187.0,36.0,66.8
Unknown,Unknown,29.4,33.41107600781513,0.0032579999999999996,0.001590351061872818,188.0,37.0,97.2
Unknown,Unknown,26.6,29.988331063932183,0.0032074,0.001528174499198308,226.0,37.0,135.0
Unknown,Unknown,14.4,21.019038988498025,0.0025979999999999996,0.0011690491863048363,226.0,37.0,172.8
Unknown,Unknown,14.4,21.019038988498025,0.0024608,0.0012231615592390075,226.0,187.0,203.2
Unknown,Unknown,14.4,21.01903898849803,0.0024608,0.0012231615592390075,226.0,150.0,195.8
Unknown,Unknown,14.4,21.01903898849803,0.002416,0.0012459506410769248,226.0,150.0,196.2
Unknown,Unknown,16.6,25.93838853899756,0.0015808000000000003,0.0006313194120253235,226.0,38.0,158.6
Unknown,Unknown,16.6,25.93838853899756,0.0016576,0.0007151376091354728,190.0,38.0,121.0
Unknown,Unknown,24.6,27.5826032128949,0.0014822,0.0007738596125913279,227.0,38.0,128.6
Unknown,Unknown,32.6,26.2449995237188,0.0015699999999999998,0.0008400139879787717,227.0,38.0,144.0
Unknown,Unknown,40.6,21.372880011828073,0.0019212,0.0012431181359790389,227.0,38.0,151.4
Unknown,Unknown,29.0,21.908902300206645,0.002187,0.0009641664794007307,227.0,38.0,189.2
Unknown,Unknown,40.6,21.372880011828073,0.0025984,0.0014120583557346346,227.0,39.0,189.4
Unknown,Unknown,32.6,26.2449995237188,0.0038779999999999995,0.0022022661056284726,227.0,39.0,151.8
Unknown,Unknown,24.6,27.5826032128949,0.0037961999999999996,0.0022847405104300137,227.0,39.0,144.6
Unknown,Unknown,24.6,27.5826032128949,0.0037692000000000003,0.002288728402410386,228.0,39.0,144.8
Unknown,Unknown,24.6,27.5826032128949,0.0037691999999999995,0.0022887284024103866,228.0,39.0,145.0
Unknown,Unknown,13.0,17.88854381999832,0.0032427999999999997,0.002391638287868799,228.0,39.0,175.6
Unknown,Unknown,21.0,21.908902300206645,0.0025782,0.0010665442794370987,229.0,191.0,213.6
Unknown,Unknown,21.0,21.908902300206645,0.0025698,0.001074117637877714,229.0,192.0,221.2
Unknown,Unknown,13.0,17.88854381999832,0.0022454000000000003,0.0009849458360742483,229.0,192.0,214.2
Unknown,Unknown,21.0,21.908902300206645,0.0024388,0.0009684612537422444,230.0,192.0,214.6
Unknown,Unknown,21.0,21.908902300206645,0.0024326,0.0009734674108566758,230.0,193.0,222.2
Unknown,Unknown,23.8,26.21449980449751,0.061716599999999996,0.1334438186758757,230.0,29.0,182.2
Unknown,Unknown,34.6,27.618834153526464,0.12647400000000003,0.17050417284629724,230.0,29.0,142.4
Unknown,Unknown,47.8,25.635912310662945,0.17071699999999998,0.1583399909072247,230.0,29.0,111.8
Unknown,Unknown,50.6,26.015380066414558,0.2537574,0.15710456429811326,230.0,29.0,72.2
Unknown,Unknown,61.4,5.366563145999495,0.4286664,0.2597509045784056,40.0,29.0,33.0
Unknown,Unknown,61.4,5.366563145999495,0.43349380000000004,0.25698131096287913,40.0,30.0,34.2
Unknown,Unknown,61.4,5.366563145999495,0.432187,0.2576829959543314,40.0,32.0,35.4
Unknown,Unknown,59.0,0.0,0.4518960000000001,0.24090964220325425,37.0,32.0,34.8
Unknown,Unknown,59.0,0.0,0.5685974,0.34092944210466775,38.0,34.0,36.0
Unknown,Unknown,59.0,0.0,0.4576244,0.30402413412309887,39.0,35.0,37.0
Unknown,Unknown,48.2,24.14953415699773,0.39315279999999997,0.36696069595216874,212.0,36.0,72.4
Unknown,Unknown,48.2,24.149534156997728,0.38002440000000004,0.3714223740451025,212.0,37.0,73.4
Unknown,Unknown,37.4,29.57701810527897,0.31610180000000004,0.4095416822305149,212.0,38.0,105.0
Unknown,Unknown,26.6,29.57701810527897,0.11619840000000001,0.15815704878158293,212.0,39.0,127.8
Unknown,Unknown,15.8,24.14953415699773,0.0523194,0.11240304644803895,212.0,30.0,126.0
Unknown,Unknown,15.8,24.14953415699773,0.05224000000000001,0.11244742719377798,196.0,30.0,122.8
Unknown,Unknown,5.0,0.0,0.0019195999999999998,0.00012004707410012125,196.0,30.0,145.2
Unknown,Unknown,5.0,0.0,0.0019194,0.00011994290308309198,197.0,30.0,145.6
Unknown,Unknown,5.0,0.0,0.0019194,0.00011994290308309199,197.0,30.0,146.0
Unknown,Unknown,5.0,0.0,0.0019195999999999998,0.00012027385418286057,197.0,31.0,146.2
Unknown,Unknown,5.0,0.0,0.0019198,0.00012004457505443555,198.0,31.0,146.6
Unknown,Unknown,5.0,0.0,0.0019198,0.00012004457505443557,198.0,31.0,147.0
Unknown,Unknown,5.0,0.0,0.0019582000000000002,0.00016280878354683456,199.0,31.0,147.4
Unknown,Unknown,5.0,0.0,0.0019963999999999997,0.00018197609733149026,199.0,31.0,147.8
Unknown,Unknown,5.0,0.0,0.0021116,0.00035108303861052583,199.0,32.0,148.0
Unknown,Unknown,5.0,0.0,0.0021115999999999995,0.00035108303861052583,200.0,32.0,148.4
Unknown,Unknown,5.0,0.0,0.0021115999999999995,0.00035108303861052583,200.0,32.0,148.8
Unknown,Unknown,15.8,24.14953415699773,0.0409964,0.08697737572093102,200.0,32.0,117.4
Unknown,Unknown,26.6,29.577018105278974,0.10429080000000002,0.14645068933159722,200.0,32.0,94.8
Unknown,Unknown,37.4,29.57701810527897,0.23197220000000002,0.2655522563455261,200.0,42.0,97.4
Unknown,Unknown,37.4,29.57701810527897,0.23202599999999998,0.2654939895863935,183.0,42.0,94.0
Unknown,Unknown,45.8,23.392306427541513,0.24853399999999998,0.24969539264171456,183.0,42.0,71.8
Unknown,Unknown,35.0,27.820855486487112,0.20967759999999996,0.27375767755498653,183.0,43.0,86.0
Unknown,Unknown,24.2,26.630809225406576,0.14634560000000002,0.2788370078169324,201.0,45.0,117.6
Unknown,Unknown,13.4,18.78297101099823,0.018497800000000002,0.03680174374537164,201.0,46.0,131.4
Unknown,Unknown,24.2,26.630809225406573,0.0889776,0.15263811788770199,201.0,46.0,104.2
Unknown,Unknown,26.6,29.577018105278974,0.1360554,0.18393747399129956,201.0,47.0,104.6
Unknown,Unknown,37.4,29.57701810527897,0.2637374,0.26954039607505953,201.0,47.0,92.0
Unknown,Unknown,48.2,24.149534156997728,0.5708500000000001,0.5858756856048901,114.0,47.0,62.2
Unknown,Unknown,59.0,0.0,0.6946171999999999,0.49373547743321017,54.0,47.0,50.2
Unknown,Unknown,48.2,24.14953415699773,0.6241252,0.5732042072527033,203.0,48.0,81.4
Unknown,Unknown,37.4,29.577018105278974,0.5606612,0.6300782073554044,203.0,50.0,95.0
Unknown,Unknown,26.6,29.57701810527897,0.4329252,0.6730655495954314,204.0,52.0,125.8
Unknown,Unknown,15.8,24.14953415699773,0.12582539999999998,0.2766204397695513,204.0,54.0,147.2
Unknown,Unknown,5.0,0.0,0.0021734,0.00020603470581433616,204.0,13.0,139.0
Unknown,Unknown,5.0,0.0,0.0021282,0.00026500132075142575,205.0,13.0,139.4
Unknown,Unknown,5.0,0.0,0.0020621999999999997,0.00021754011124388076,206.0,13.0,157.4
Unknown,Unknown,5.0,0.0,0.0021546000000000004,0.0002885607388401963,206.0,13.0,140.0
Unknown,Unknown,5.0,0.0,0.0021704,0.0002812824203536367,207.0,13.0,149.6
Unknown,Unknown,5.0,0.0,0.0021064,0.0002510454142182246,207.0,117.0,179.0
Unknown,Unknown,5.0,0.0,0.0022470000000000003,0.00022661420961625497,207.0,14.0,140.8
Unknown,Unknown,5.0,0.0,0.0021952,0.00029634641890868184,208.0,14.0,141.2
Unknown,Unknown,5.0,0.0,0.0020548,0.000284872252070994,208.0,14.0,150.0
Unknown,Unknown,5.0,0.0,0.0020576,0.0002854589287445743,209.0,14.0,150.4
Unknown,Unknown,5.0,0.0,0.0020512000000000004,0.0002852178115055228,210.0,14.0,160.4
Unknown,Unknown,14.8,21.91346617949794,0.0019156,0.00015112180517714844,233.0,161.0,204.2
Unknown,Unknown,14.8,21.91346617949794,0.0019674000000000002,0.0001502624370892473,233.0,161.0,209.2
Unknown,Unknown,24.2,26.300190113381312,0.0023756000000000003,0.0008232495368963168,234.0,209.0,223.8
Unknown,Unknown,24.2,26.300190113381312,0.0023568,0.0008318312328832094,234.0,210.0,228.8
Unknown,Unknown,36.4,29.15990397789403,0.0023174,0.000854529285630399,234.0,42.0,195.2
Unknown,Unknown,26.6,29.988331063932186,0.0024528,0.0008077751543591818,234.0,42.0,157.0
Unknown,Unknown,38.8,31.379929891572417,0.0031455999999999997,0.001545191994543073,234.0,42.0,118.8
Unknown,Unknown,29.4,33.41107600781513,0.0028778,0.001511727058698097,234.0,42.0,80.4
Unknown,Unknown,49.8,44.189365236445745,0.002988,0.0014522012601564562,42.0,42.0,42.0
Unknown,Unknown,37.6,46.93399620744008,0.0029766000000000003,0.0014635475052078083,211.0,42.0,75.8
Unknown,Unknown,49.2,43.93404147127828,0.0034476,0.001637960561185769,211.0,42.0,76.0
Unknown,Unknown,48.6,43.66692111885151,0.0033332,0.001466944852405843,211.0,42.0,84.5
Unknown,Unknown,60.2,36.26568626125804,0.0038447999999999998,0.0015454909252402616,211.0,42.0,84.75
Unknown,Unknown,39.8,31.767908335299634,0.0038110000000000006,0.0015818166771152718,211.0,43.0,85.0
Unknown,Unknown,51.4,25.93838853899756,0.0039826,0.0013355353982579421,43.0,43.0,43.0
Unknown,Unknown,39.8,31.767908335299634,0.0034924000000000005,0.0013868532005947853,43.0,43.0,43.0
Unknown,Unknown,28.2,31.76790833529963,0.0028620000000000004,0.0012632770875781766,212.0,43.0,76.8
Unknown,Unknown,16.6,25.93838853899756,0.0022078,0.00039035458239913113,212.0,43.0,100.6
Unknown,Unknown,16.6,25.93838853899756,0.0020926,0.000404556918121542,213.0,43.0,134.6
Unknown,Unknown,17.2,27.28002932549743,0.0016829999999999998,0.000656296807854495,213.0,43.0,134.8
Unknown,Unknown,17.2,27.280029325497434,0.0017024000000000002,0.0006835823286188723,213.0,44.0,135.0
Unknown,Unknown,25.2,28.63913406512145,0.0016298,0.0006886876650557929,235.0,44.0,139.6
