Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Coordinator,Coordinator,54.0,4.301162633521313,0.172497,0.356899123160873,138.0,31.0,64.8
Coordinator,Coordinator,45.0,0.0,0.00496,0.0,139.0,139.0,139.0
Coordinator,Coordinator,49.0,5.656854249492381,0.107527,0.13341973590140252,198.0,64.0,131.0
Coordinator,Coordinator,51.166666666666664,5.307227776030219,0.18077983333333333,0.3798052930765535,66.0,13.0,31.5
Coordinator,Coordinator,49.666666666666664,4.163331998932266,0.568288,0.48213328223739127,199.0,67.0,111.33333333333333
Coordinator,Coordinator,53.68421052631579,8.340347924923272,0.02620931578947368,0.07705102878616124,201.0,35.0,90.89473684210526
Coordinator,Coordinator,51.0,4.320493798938574,0.13273474999999998,0.16268500142581266,235.0,82.0,151.0
Coordinator,Coordinator,51.0,4.320493798938574,1.0493925000000002,2.0925401854891583,243.0,85.0,155.25
Coordinator,Coordinator,77.0,0.0,1.2164,0.0,88.0,88.0,88.0
Coordinator,Coordinator,51.5,4.949747468305833,0.7842185,1.1006859511288858,246.0,89.0,167.5
Coordinator,Coordinator,53.5,2.1213203435596424,0.43521,0.5657179518611726,249.0,248.0,248.5
Coordinator,Coordinator,49.0,5.656854249492381,0.243784,0.3262717967615344,209.0,91.0,150.0
Coordinator,Coordinator,50.5,0.7071067811865476,0.4362225,0.5916298798577537,92.0,88.0,90.0
Coordinator,Coordinator,50.5,0.7071067811865476,0.2735425,0.36176785007031786,94.0,90.0,92.0
Coordinator,Coordinator,51.666666666666664,6.110100926607787,0.2710783333333333,0.2503535546069465,214.0,8.0,105.66666666666667
Coordinator,Coordinator,50.5,0.7071067811865476,0.258728,0.3406048512161857,96.0,91.0,93.5
Coordinator,Coordinator,51.666666666666664,7.0898989179442236,0.0826525,0.1499519727269368,219.0,97.0,177.5
Coordinator,Coordinator,50.0,3.573406045949826,0.031161071428571423,0.07141343367426294,209.0,100.0,167.42857142857142
Coordinator,Coordinator,49.0,5.656854249492381,0.102365,0.12630624168266585,221.0,105.0,163.0
Coordinator,Coordinator,49.0,5.656854249492381,0.498229,0.686105709785307,222.0,106.0,164.0
Coordinator,Coordinator,77.0,0.0,1.209118,0.0,107.0,107.0,107.0
Coordinator,Coordinator,53.470588235294116,9.919158526929234,0.04426188235294118,0.09980970119299674,210.0,18.0,107.70588235294117
Coordinator,Coordinator,59.4,16.39512122553536,0.0075166,0.00391962132099518,225.0,117.0,139.2
Coordinator,Coordinator,52.357142857142854,8.581695790780671,0.03411853571428571,0.08614942810088637,229.0,49.0,140.71428571428572
Coordinator,Coordinator,77.0,0.0,0.495152,0.0,135.0,135.0,135.0
Coordinator,Coordinator,51.0,3.626501778782847,0.005830735294117647,0.004262210333595408,203.0,24.0,104.29411764705883
Coordinator,Coordinator,52.09090909090909,4.036199832876104,0.07606118181818183,0.20345937621147772,205.0,42.0,109.18181818181819
Coordinator,Coordinator,49.57142857142857,4.27617987059879,0.12784185714285715,0.25752974254988403,232.0,148.0,165.42857142857142
Coordinator,Coordinator,50.0,2.8284271247461903,0.303387,0.4277218208719308,151.0,63.0,107.0
Coordinator,Coordinator,49.4,2.9664793948382653,0.1873436,0.38877389440238913,164.0,153.0,159.2
Coordinator,Coordinator,49.5,2.6645825188948455,0.13098066666666666,0.30000266731458686,236.0,155.0,208.33333333333334
Coordinator,Coordinator,49.0,4.618802153517006,0.32576749999999993,0.6357530078180257,166.0,157.0,161.5
Coordinator,Coordinator,49.4,2.9664793948382653,0.1487586,0.3080082748471216,240.0,160.0,207.6
Coordinator,Coordinator,51.5,5.359311730271176,0.0075016,0.005680754726853348,167.0,0.0,67.6
Coordinator,Coordinator,50.285714285714285,4.065399430249447,0.06905078571428572,0.13478949534005782,176.0,8.0,74.42857142857143
Coordinator,Coordinator,51.5,4.725815626252608,0.009176750000000001,0.007908296924749349,177.0,19.0,59.25
Coordinator,Coordinator,52.75,10.278271116430872,0.060951624999999995,0.1372957637614478,250.0,177.0,189.25
Coordinator,Coordinator,57.55,14.058056315452044,0.007160399999999999,0.007038696024571298,254.0,2.0,124.05
Coordinator,Coordinator,55.3,11.774638222177272,0.0184429,0.05574716008900789,204.0,31.0,140.3
Coordinator,Coordinator,52.76923076923077,8.227533512074423,0.055876307692307677,0.10385421520524546,209.0,37.0,104.38461538461539
Coordinator,Coordinator,49.0,3.7416573867739413,0.009860666666666667,0.014738887239770397,211.0,44.0,99.66666666666667
Coordinator,Coordinator,53.416666666666664,3.7527767497325675,0.008163666666666668,0.008218094662316069,214.0,16.0,104.75
Coordinator,Coordinator,52.5,4.203173404306164,0.01844025,0.01823136737192249,217.0,95.0,130.75
Coordinator,Coordinator,49.0,4.618802153517006,0.26975375,0.5220500611157101,219.0,192.0,205.5
Coordinator,Coordinator,51.0,3.605551275463989,0.26877,0.44780418723701104,220.0,107.0,145.0
Coordinator,Coordinator,53.5,2.1213203435596424,1.081752,1.4810210110596,112.0,111.0,111.5
Coordinator,Coordinator,49.0,4.618802153517006,0.09393875000000002,0.17044005938427934,225.0,198.0,211.5
Coordinator,Coordinator,53.23076923076923,7.900924970192755,0.021390846153846153,0.06785413515634389,241.0,23.0,201.34615384615384
Ledvance Bulb,Bulb,50.411764705882355,4.213947429806935,0.008365647058823528,0.005378889812744546,181.0,94.0,148.05882352941177
Ledvance Bulb,Bulb,50.333333333333336,4.546060565661952,0.03514216666666666,0.029003101037073032,185.0,100.0,155.83333333333334
Ledvance Bulb,Bulb,77.0,0.0,0.006946,0.0,186.0,186.0,186.0
Ledvance Bulb,Bulb,54.0,7.400623674341965,0.01963092857142857,0.039531849491584316,221.0,138.0,194.92857142857142
Ledvance Bulb,Bulb,55.0,7.874007874011811,0.03671855555555556,0.08066579054982215,228.0,147.0,207.77777777777777
Ledvance Bulb,Bulb,50.333333333333336,4.546060565661952,0.0213865,0.018130335029998754,232.0,154.0,205.16666666666666
Ledvance Bulb,Bulb,77.0,0.0,0.049171,0.0,238.0,238.0,238.0
Ledvance Bulb,Bulb,77.0,0.0,0.021962,0.0,241.0,241.0,241.0
Ledvance Bulb,Bulb,77.0,0.0,0.225373,0.0,243.0,243.0,243.0
Ledvance Bulb,Bulb,77.0,0.0,0.785535,0.0,244.0,244.0,244.0
Ledvance Bulb,Bulb,53.0,11.090536506409418,0.08229257142857145,0.15990321668940574,248.0,217.0,238.42857142857142
Ledvance Bulb,Bulb,51.8,4.08656334834051,0.0024978,0.000974270342358834,252.0,228.0,246.0
Ledvance Bulb,Bulb,54.0,0.0,0.221338,0.0,253.0,253.0,253.0
Ledvance Bulb,Bulb,51.333333333333336,5.853773711604051,0.10903566666666668,0.20081630590832672,255.0,0.0,164.5
Ledvance Bulb,Bulb,50.333333333333336,4.0,0.10135699999999999,0.24469830676876372,246.0,2.0,110.77777777777777
Ledvance Bulb,Bulb,77.0,0.0,0.332819,0.0,6.0,6.0,6.0
Ledvance Bulb,Bulb,51.166666666666664,5.307227776030219,0.03055966666666667,0.021152765442529416,19.0,7.0,11.833333333333334
Ledvance Bulb,Bulb,77.0,0.0,0.012672,0.0,11.0,11.0,11.0
Ledvance Bulb,Bulb,77.0,0.0,1.100482,0.0,12.0,12.0,12.0
Ledvance Bulb,Bulb,51.166666666666664,5.307227776030219,0.18077983333333333,0.3798052930765535,66.0,13.0,31.5
Ledvance Bulb,Bulb,77.0,0.0,0.077905,0.0,17.0,17.0,17.0
Ledvance Bulb,Bulb,77.0,0.0,0.80232,0.0,18.0,18.0,18.0
Ledvance Bulb,Bulb,55.0,0.0,0.103695,0.0,19.0,19.0,19.0
Ledvance Bulb,Bulb,58.0,13.74772708486752,0.019488000000000002,0.01774298980818434,116.0,20.0,60.285714285714285
Ledvance Bulb,Bulb,77.0,0.0,0.03219214285714286,0.07272782969727744,120.0,26.0,66.57142857142857
Ledvance Bulb,Bulb,77.0,0.0,0.111658,0.0,30.0,30.0,30.0
Ledvance Bulb,Bulb,50.5,4.045790534942656,0.0063233,0.0037582619317137033,145.0,31.0,72.45
Ledvance Bulb,Bulb,50.333333333333336,4.546060565661952,0.13431099999999999,0.2716933596707877,147.0,42.0,77.83333333333333
Ledvance Bulb,Bulb,54.666666666666664,7.5844452350722085,0.033482066666666664,0.0766492550681038,254.0,0.0,96.53333333333333
Ledvance Bulb,Bulb,52.357142857142854,6.51161261909052,0.036989571428571434,0.0583424183047665,176.0,8.0,58.357142857142854
Ledvance Bulb,Bulb,52.333333333333336,3.8815804341359033,0.07705749999999999,0.10616162896969884,177.0,18.0,46.166666666666664
Ledvance Bulb,Bulb,54.0,0.0,0.011414,0.0,23.0,23.0,23.0
Ledvance Bulb,Bulb,51.333333333333336,5.853773711604051,0.013004166666666666,0.009050535352489746,195.0,25.0,82.5
Ledvance Bulb,Bulb,50.857142857142854,3.9390967894281954,0.02660978571428571,0.06587549525860079,206.0,31.0,106.35714285714286
Ledvance Bulb,Bulb,49.45454545454545,4.524679797811915,0.049574,0.1049284121027284,209.0,38.0,71.81818181818181
Ledvance Bulb,Bulb,77.0,0.0,0.284581,0.0,45.0,45.0,45.0
Ledvance Bulb,Bulb,77.0,0.0,0.028553,0.0,49.0,49.0,49.0
Ledvance Bulb,Bulb,77.0,0.0,0.191379,0.0,53.0,53.0,53.0
Ledvance Smart+ Plug,Socket,50.0,2.8284271247461903,0.178653,0.23904734687504903,178.0,106.0,142.0
Ledvance Smart+ Plug,Socket,50.5,1.9148542155126762,0.03926425,0.07178657579415526,190.0,171.0,184.75
Ledvance Smart+ Plug,Socket,74.0,0.0,0.075734,0.0,195.0,195.0,195.0
Ledvance Smart+ Plug,Socket,49.0,0.0,0.002211,0.0,196.0,196.0,196.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.010696,0.0,199.0,199.0,199.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.0098,0.0,202.0,202.0,202.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.026168,0.0,203.0,203.0,203.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.072128,0.0,205.0,205.0,205.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.093551,0.0,206.0,206.0,206.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.002957,0.0,207.0,207.0,207.0
Ledvance Smart+ Plug,Socket,50.0,1.632993161855452,0.07379224999999999,0.1352972685493564,209.0,100.0,181.25
Ledvance Smart+ Plug,Socket,48.857142857142854,1.5735915849388864,0.02222571428571429,0.021299536252496875,215.0,133.0,156.42857142857142
Ledvance Smart+ Plug,Socket,77.0,0.0,0.452086,0.0,216.0,216.0,216.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.002376,0.0,226.0,226.0,226.0
Ledvance Z3 Plug,Socket,50.0,4.189935029992179,0.012908600000000001,0.01378436675045724,161.0,107.0,138.5
Ledvance Z3 Plug,Socket,77.0,0.0,1.128471,0.0,162.0,162.0,162.0
Ledvance Z3 Plug,Socket,77.0,0.0,0.057908,0.0,165.0,165.0,165.0
Ledvance Z3 Plug,Socket,77.0,0.0,0.080507,0.0,173.0,173.0,173.0
Ledvance Z3 Plug,Socket,51.59090909090909,3.486833614901728,0.005926727272727273,0.005235271623296824,185.0,172.0,178.63636363636363
Ledvance Z3 Plug,Socket,74.0,0.0,0.211494,0.0,191.0,191.0,191.0
Ledvance Z3 Plug,Socket,77.0,0.0,0.161927,0.0,193.0,193.0,193.0
Ledvance Z3 Plug,Socket,77.0,0.0,0.07045,0.0,194.0,194.0,194.0
Ledvance Z3 Plug,Socket,77.0,0.0,0.661808,0.0,195.0,195.0,195.0
Ledvance Z3 Plug,Socket,77.0,0.0,0.543148,0.0,196.0,196.0,196.0
Ledvance Z3 Plug,Socket,77.0,0.0,0.18519,0.0,197.0,197.0,197.0
Ledvance Z3 Plug,Socket,77.0,0.0,0.001471,0.0,198.0,198.0,198.0
Ledvance Z3 Plug,Socket,50.0,4.189935029992179,0.014108599999999999,0.011570223393598665,204.0,101.0,161.9
