Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 1,Bulb,72.2,10.73312629199899,1.1603336,1.0397365809363928,150.0,125.0,139.2
Philips Lamp 1,Bulb,77.0,0.0,1.7328123999999996,1.0611714146839333,164.0,138.0,147.0
Philips Lamp 1,Bulb,77.0,0.0,1.6870441999999997,1.1040709075886839,167.0,139.0,152.8
Philips Lamp 1,Bulb,77.0,0.0,1.6602104,1.126216997835142,177.0,144.0,160.4
Philips Lamp 1,Bulb,77.0,0.0,1.236242,0.936482625656771,178.0,150.0,167.2
Philips Lamp 1,Bulb,71.6,12.074767078498866,1.0851046000000002,1.0645185852557013,189.0,164.0,175.0
Philips Lamp 1,Bulb,67.2,13.535139452550904,0.5042538,0.41384667728181657,189.0,167.0,179.0
Philips Lamp 1,Bulb,62.4,13.446189051177289,0.3573492,0.42017276328458036,189.0,177.0,182.6
Philips Lamp 1,Bulb,57.0,11.379806676741042,0.19138700000000003,0.3185069459815594,190.0,178.0,185.2
Philips Lamp 1,Bulb,52.6,2.5099800796022267,0.0406974,0.041208566916358554,190.0,184.0,186.8
Philips Lamp 1,Bulb,53.2,2.04939015319192,0.028906400000000006,0.02246229837527763,190.0,184.0,186.4
Philips Lamp 1,Bulb,57.6,10.99090533122727,0.09911460000000001,0.14474499443434996,195.0,185.0,188.6
Philips Lamp 1,Bulb,62.4,13.446189051177289,0.24382320000000002,0.32800445455923305,219.0,186.0,195.4
Philips Lamp 1,Bulb,67.8,12.617448236470004,0.2360808,0.3343992623716446,219.0,37.0,164.8
Philips Lamp 1,Bulb,72.2,10.73312629199899,0.23604039999999998,0.3344343062535601,219.0,37.0,135.0
Philips Lamp 1,Bulb,77.0,0.0,0.22766199999999998,0.3408544167448913,219.0,37.0,105.0
Philips Lamp 1,Bulb,77.0,0.0,0.1569118,0.344246929157981,219.0,37.0,73.4
Philips Lamp 1,Bulb,77.0,0.0,0.0047042,0.004017066678560365,41.0,37.0,37.8
Philips Lamp 1,Bulb,77.0,0.0,0.0078692,0.006547034993033106,43.0,37.0,39.0
Philips Lamp 1,Bulb,77.0,0.0,0.0077106,0.006675717736693186,230.0,37.0,77.6
Philips Lamp 1,Bulb,77.0,0.0,0.0307284,0.049757037570578894,230.0,37.0,79.0
Philips Lamp 1,Bulb,77.0,0.0,0.031034999999999997,0.049542105410448595,231.0,41.0,117.8
Philips Lamp 1,Bulb,77.0,0.0,0.0387746,0.048779175939123856,244.0,43.0,158.4
Philips Lamp 1,Bulb,77.0,0.0,0.1141294,0.16363919197215562,254.0,44.0,200.6
Philips Lamp 1,Bulb,72.0,11.180339887498949,0.1207476,0.1586183600936537,254.0,0.0,154.6
Philips Lamp 1,Bulb,67.6,12.915107432770352,0.1684114,0.19055781076172132,254.0,0.0,146.0
Philips Lamp 1,Bulb,62.2,13.627178724886527,0.606927,0.9040656251182764,254.0,0.0,121.8
Philips Lamp 1,Bulb,57.8,10.940749517286282,0.5978597999999999,0.9112417903606593,254.0,0.0,74.6
Philips Lamp 1,Bulb,52.4,2.5099800796022267,0.5272382,0.9440492281166802,111.0,0.0,46.0
Philips Lamp 1,Bulb,52.6,2.5099800796022267,0.5289072,0.9429708303100897,111.0,1.0,48.2
Philips Lamp 1,Bulb,57.0,11.379806676741042,0.8559899999999999,1.1330540741855615,111.0,8.0,51.6
Philips Lamp 1,Bulb,62.4,13.446189051177289,0.6499432,0.8975685200115364,111.0,8.0,33.4
Philips Lamp 1,Bulb,66.8,14.007141035914502,0.753137,0.8321654152222381,111.0,11.0,36.6
Philips Lamp 1,Bulb,72.2,10.73312629199899,1.0023036,0.7479764249084325,31.0,11.0,20.6
Philips Lamp 1,Bulb,77.0,0.0,1.3668684,0.592526065407084,37.0,18.0,25.8
Philips Lamp 1,Bulb,77.0,0.0,1.0198632,0.6404632916203707,42.0,19.0,30.6
Philips Lamp 1,Bulb,77.0,0.0,0.9067596,0.6578692923482597,47.0,24.0,36.2
Philips Lamp 1,Bulb,77.0,0.0,0.9395347999999999,0.6376170667141839,48.0,31.0,41.0
Philips Lamp 1,Bulb,76.4,1.3416407864998738,0.8558588,0.6073398924961212,59.0,37.0,46.6
Philips Lamp 3,Motion,51.8,3.8340579025361627,0.013980199999999998,0.021127805546246395,192.0,134.0,167.0
Philips Lamp 3,Motion,50.2,4.764451699828638,0.0139322,0.02114494339552603,196.0,134.0,173.4
Philips Lamp 3,Motion,49.8,4.43846820423443,0.4737584,1.0212837403622463,202.0,168.0,187.0
Philips Lamp 3,Motion,51.6,3.7815340802378072,0.4723668,1.022081127795979,202.0,177.0,191.4
Philips Lamp 3,Motion,50.0,4.636809247747852,0.46398979999999995,1.0265571819585602,206.0,177.0,194.2
Philips Lamp 3,Motion,48.6,4.159326868617084,0.4832751999999999,1.0165461064369878,247.0,190.0,208.2
Philips Lamp 3,Motion,49.0,3.8078865529319543,0.48347359999999995,1.0164301978639754,247.0,190.0,218.4
Philips Lamp 3,Motion,48.0,3.4641016151377544,0.0237594,0.04146101622367691,253.0,190.0,228.6
Philips Lamp 3,Motion,46.6,0.8944271909999159,0.025146400000000003,0.040627116090118924,253.0,206.0,241.2
Philips Lamp 3,Motion,49.0,4.47213595499958,0.024025400000000002,0.04124359229383396,253.0,67.0,213.4
Philips Lamp 3,Motion,51.0,5.477225575051661,0.0060420000000000005,0.0030934206794420963,253.0,67.0,177.4
Philips Lamp 3,Motion,53.0,5.477225575051661,0.004926600000000001,0.0028503071413445956,253.0,67.0,141.4
Philips Lamp 3,Motion,55.0,4.47213595499958,0.005904400000000001,0.0022767339106711613,253.0,67.0,104.2
Philips Lamp 3,Motion,57.0,0.0,0.0050608,0.0019861245429227243,67.0,0.0,53.6
Philips Lamp 3,Motion,57.0,0.0,0.0062154,0.0026259947258134393,67.0,0.0,40.2
Philips Lamp 3,Motion,57.0,0.0,0.006625400000000001,0.0030423696849659807,67.0,0.0,26.8
Philips Lamp 3,Motion,57.0,0.0,0.008422599999999999,0.003174623174488588,67.0,0.0,13.4
Philips Lamp 3,Motion,56.2,1.7888543819998317,0.009653600000000002,0.0034959123701832117,1.0,0.0,0.2
Philips Lamp 3,Motion,55.6,1.949358868961793,0.0096234,0.0035574927687909643,124.0,0.0,25.0
Philips Lamp 3,Motion,55.0,1.8708286933869707,0.0086794,0.004158333656646614,124.0,0.0,49.8
Philips Lamp 3,Motion,54.4,1.51657508881031,0.008701,0.004165546302707486,124.0,0.0,74.6
Philips Lamp 3,Motion,53.8,0.4472135954999579,0.0072702,0.0038822411310994068,124.0,1.0,99.4
Philips Lamp 3,Motion,54.0,0.0,0.0055103999999999995,0.0024849803419745597,129.0,124.0,125.0
Philips Lamp 3,Motion,54.0,0.0,0.005716000000000001,0.0023478667977549325,129.0,124.0,126.0
Philips Lamp 3,Motion,54.0,0.0,0.005745200000000001,0.0023349185638903984,129.0,124.0,127.0
Philips Lamp 3,Motion,54.0,0.0,0.0047686000000000004,0.0004290271553177025,129.0,124.0,128.0
Philips Lamp 3,Motion,54.0,0.0,0.0045418,0.000532888074552246,131.0,129.0,129.4
Philips Lamp 3,Motion,54.0,0.0,0.0047216,0.00045597620551954255,131.0,129.0,129.8
Philips Lamp 3,Motion,54.0,0.0,0.0047658,0.000480150705508177,131.0,129.0,130.2
Philips Lamp 3,Motion,54.0,0.0,0.004783000000000001,0.0004908497733522957,131.0,129.0,130.6
Philips Lamp 3,Motion,54.0,0.0,0.2319392,0.508043143956003,131.0,16.0,108.0
Philips Lamp 3,Motion,54.0,0.0,0.23267940000000004,0.5076303884395614,131.0,16.0,85.0
Philips Lamp 3,Motion,54.2,0.4472135954999579,0.23323880000000002,0.5073180887768541,149.0,16.0,88.6
Philips Lamp 3,Motion,54.4,0.5477225575051661,0.23322579999999998,0.5073253984265917,149.0,16.0,92.2
Philips Lamp 3,Motion,54.6,0.5477225575051661,0.23321260000000002,0.5073328200149287,149.0,16.0,95.8
Philips Lamp 3,Motion,54.8,0.4472135954999579,0.0058894,0.0016548728954212766,152.0,16.0,123.0
Philips Lamp 3,Motion,55.0,0.0,0.005345,0.001369175481813781,152.0,149.0,150.2
Philips Lamp 3,Motion,55.0,0.0,0.0048128,0.00038147568729867966,152.0,149.0,150.8
Philips Lamp 3,Motion,55.0,0.0,0.0048284,0.0003921827380188985,152.0,149.0,151.4
Philips Lamp 3,Motion,55.0,0.0,0.004621,0.000532480985576011,154.0,152.0,152.4
Philips Lamp 3,Motion,55.0,0.0,0.004762000000000001,0.00046117621361037254,154.0,152.0,152.8
Philips Lamp 3,Motion,55.0,0.0,0.0047804,0.00046937224033809233,154.0,152.0,153.2
Philips Lamp 3,Motion,55.0,0.0,0.004767200000000001,0.0004608152558238495,154.0,152.0,153.6
Philips Lamp 3,Motion,54.6,0.8944271909999159,0.004185800000000001,0.0012080785156603027,154.0,30.0,129.2
Philips Lamp 3,Motion,54.2,1.0954451150103321,0.005005,0.0020842904068291445,154.0,30.0,104.4
Philips Lamp 3,Motion,53.8,1.0954451150103321,0.0060002,0.002982167953016731,154.0,30.0,79.6
Philips Lamp 3,Motion,53.4,0.8944271909999159,0.0060076,0.002979057115934503,154.0,30.0,54.8
Philips Lamp 3,Motion,53.2,0.4472135954999579,0.0058102,0.003094470665558166,166.0,30.0,57.2
Philips Lamp 3,Motion,53.4,0.5477225575051661,0.0063556,0.0024683647015787597,166.0,30.0,84.4
Philips Lamp 3,Motion,53.6,0.5477225575051661,0.005752999999999999,0.002313618702379456,166.0,30.0,111.6
Philips Lamp 3,Motion,53.8,0.4472135954999579,0.004799599999999999,0.0004542887848054362,166.0,30.0,138.8
Philips Lamp 3,Motion,53.8,0.4472135954999579,0.0046914,0.0004530963473699605,166.0,33.0,139.4
Philips Lamp 3,Motion,53.8,0.4472135954999579,0.0046536,0.0005274943601594239,168.0,33.0,139.8
Philips Lamp 3,Motion,53.8,0.4472135954999579,0.0046429999999999996,0.0005220100573743768,168.0,33.0,140.2
Philips Lamp 3,Motion,53.8,0.4472135954999579,0.0046296,0.0005100257836619636,168.0,33.0,140.6
Philips Lamp 3,Motion,53.8,0.4472135954999579,0.0046137999999999995,0.0004946611971844972,168.0,33.0,141.0
Philips Lamp 3,Motion,54.0,0.0,0.0044782,0.0006183232973129834,172.0,168.0,168.8
Philips Lamp 3,Motion,54.0,0.0,0.0046856,0.000498860501543267,172.0,168.0,169.6
Philips Lamp 3,Motion,54.0,0.0,0.0047136,0.0005133417964670321,172.0,168.0,170.4
Philips Lamp 3,Motion,54.0,0.0,0.0047152,0.0005143599906680145,172.0,168.0,171.2
Philips Lamp 3,Motion,53.6,0.8944271909999159,0.4670382,1.033929888041109,172.0,39.0,145.4
Philips Lamp 3,Motion,53.6,0.8944271909999159,0.4670754,1.0339090575308352,181.0,39.0,147.2
Philips Lamp 3,Motion,53.6,0.8944271909999159,0.4670875999999999,1.0339022400112594,181.0,39.0,149.0
Philips Lamp 3,Motion,53.6,0.8944271909999159,0.4671005999999999,1.0338949773626913,181.0,39.0,150.8
Philips Lamp 3,Motion,53.6,0.8944271909999159,0.4671243999999999,1.0338816812732006,181.0,39.0,152.6
Philips Lamp 3,Motion,53.6,0.8944271909999159,0.017080199999999997,0.027555850788897808,181.0,42.0,153.2
Philips Lamp 3,Motion,53.6,0.8944271909999159,0.017027,0.027587686737020917,184.0,42.0,153.8
Philips Lamp 3,Motion,53.6,0.8944271909999159,0.018202799999999998,0.027062103192471938,184.0,42.0,154.4
Philips Lamp 3,Motion,53.6,0.8944271909999159,0.0181674,0.027083726641656976,184.0,42.0,155.0
Philips Lamp 3,Motion,53.6,0.8944271909999159,0.0181448,0.0270974014842752,184.0,42.0,155.6
Philips Lamp 3,Motion,52.6,3.1304951684997055,0.009307399999999999,0.007705205078386947,184.0,45.0,156.2
Philips Lamp 3,Motion,52.6,3.1304951684997055,0.009334799999999999,0.007680577497818767,188.0,45.0,157.0
Philips Lamp 3,Motion,52.6,3.1304951684997055,0.0081538,0.00785425140926874,188.0,45.0,157.8
Philips Lamp 3,Motion,52.6,3.1304951684997055,0.0073604000000000004,0.008447251079493257,188.0,45.0,158.6
Philips Lamp 3,Motion,52.6,3.1304951684997055,0.007376199999999999,0.00844177174531508,188.0,45.0,159.4
Philips Lamp 3,Motion,54.4,0.8944271909999159,0.06176240000000001,0.12989751087415033,215.0,188.0,193.4
Philips Lamp 3,Motion,52.6,4.33589667773576,0.0618752,0.129834887105508,218.0,188.0,199.4
Philips Lamp 3,Motion,50.8,5.357238094391549,0.061597,0.12998894737053607,220.0,188.0,205.8
Philips Lamp 3,Motion,50.6,5.224940191045253,0.062236,0.12962331806430508,221.0,188.0,212.4
Philips Lamp 3,Motion,48.8,5.310367218940701,0.06238720000000001,0.12954037307032892,223.0,215.0,219.4
Philips Lamp 3,Motion,46.6,3.5777087639996634,0.0045802,0.0009001298239698537,225.0,218.0,221.4
Philips Lamp 3,Motion,46.6,3.577708763999663,0.0037641999999999997,0.0021124018793780694,225.0,220.0,222.8
Philips Lamp 3,Motion,46.6,3.577708763999663,0.0034565999999999998,0.002269030035059034,227.0,221.0,224.2
Philips Lamp 3,Motion,45.0,0.0,0.0042028,0.003020513979441247,232.0,223.0,226.4
Philips Lamp 3,Motion,46.6,3.5777087639996634,0.0215722,0.03984810778694517,232.0,16.0,185.0
Philips Lamp 3,Motion,46.6,3.5777087639996634,0.0221554,0.03956666331395661,232.0,16.0,144.0
Philips Lamp 3,Motion,48.0,4.123105625617661,0.1791324,0.3409016108223897,232.0,16.0,104.2
Philips Lamp 3,Motion,48.0,4.123105625617661,0.1803772,0.34010330953358864,232.0,16.0,64.8
Philips Lamp 3,Motion,49.6,4.219004621945797,0.2420668,0.32876550705282326,182.0,16.0,54.8
Philips Lamp 3,Motion,48.0,4.123105625617661,0.22477360000000002,0.34064789853938626,186.0,20.0,88.8
Philips Lamp 3,Motion,50.2,4.969909455915671,0.22448620000000002,0.3408770472658727,188.0,26.0,122.4
Philips Lamp 3,Motion,51.2,5.848076606885378,0.06771259999999998,0.13897332452776684,188.0,30.0,124.2
Philips Lamp 3,Motion,51.2,5.848076606885378,0.0665124,0.13964038062215384,192.0,35.0,156.6
Philips Lamp 3,Motion,49.6,6.308724118235002,0.0038028,0.0024042634423041085,194.0,35.0,159.0
Philips Lamp 3,Motion,49.6,6.308724118235002,0.0041002,0.00282957977445415,232.0,35.0,168.2
Philips Lamp 3,Motion,48.4,5.272570530585627,0.0038716,0.002620094139530105,233.0,35.0,177.2
Philips Lamp 3,Motion,48.4,5.272570530585627,0.0053774,0.002956920492674769,238.0,192.0,217.8
Philips Lamp 3,Motion,48.4,5.272570530585627,0.0058104,0.002492183440278825,239.0,194.0,227.2
Philips Lamp 3,Motion,48.4,5.272570530585627,0.007350200000000001,0.002488473568274335,242.0,232.0,236.8
Philips Lamp 3,Motion,50.0,5.196152422706632,0.1066132,0.22216206720927856,242.0,12.0,192.8
Philips Lamp 3,Motion,50.0,5.196152422706632,0.10618319999999999,0.22240885750504635,242.0,12.0,163.8
Philips Lamp 3,Motion,47.6,3.714835124201342,0.1055706,0.22274780333215408,242.0,12.0,119.4
Philips Lamp 3,Motion,49.0,3.8078865529319543,0.322242,0.4790751477393708,242.0,12.0,76.0
Philips Lamp 3,Motion,49.0,3.8078865529319543,0.32211019999999996,0.47918245767056206,88.0,12.0,32.8
Philips Lamp 3,Motion,49.0,3.8078865529319543,0.22265220000000002,0.4835786519876575,178.0,16.0,66.0
Philips Lamp 3,Motion,48.0,4.123105625617661,0.22323559999999998,0.48324945300465677,182.0,16.0,84.8
Philips Lamp 3,Motion,49.6,4.219004621945797,0.592432,0.845217081931914,206.0,22.0,122.8
Unknown,Unknown,5.0,0.0,0.0013228,0.0008192924996605304,147.0,9.0,110.6
Unknown,Unknown,5.0,0.0,0.0015852000000000002,0.0007936700825909971,147.0,9.0,83.4
Unknown,Unknown,5.0,0.0,0.0018436000000000001,0.000639313538101611,147.0,9.0,67.0
Unknown,Unknown,5.0,0.0,0.0020551999999999996,0.00021726297429612812,104.0,9.0,39.8
Unknown,Unknown,5.0,0.0,0.002318,0.0006061559205353026,104.0,10.0,46.8
Unknown,Unknown,5.0,0.0,0.002253,0.0006126887464283966,65.0,10.0,28.4
Unknown,Unknown,5.0,0.0,0.0023425999999999994,0.000607769940026652,105.0,11.0,47.4
Unknown,Unknown,5.0,0.0,0.0023612,0.0005966742830053933,105.0,11.0,37.0
Unknown,Unknown,5.0,0.0,0.0024184000000000002,0.0005398266388388037,105.0,12.0,48.0
Unknown,Unknown,5.0,0.0,0.0021168,0.0002410916838051449,105.0,12.0,42.0
Unknown,Unknown,5.0,0.0,0.0022010000000000003,0.00029079889958526315,105.0,13.0,48.6
Unknown,Unknown,5.0,0.0,0.0021181999999999998,0.00024080116278789014,66.0,13.0,30.6
Unknown,Unknown,5.0,0.0,0.002195,0.00029341779087165107,66.0,14.0,37.4
Unknown,Unknown,5.0,0.0,0.0021371999999999997,0.0003453566272709993,47.0,14.0,27.4
Unknown,Unknown,5.0,0.0,0.0022716,0.00032251635617438064,47.0,15.0,34.0
Unknown,Unknown,5.0,0.0,0.002176,0.000310356246916346,47.0,15.0,28.4
Unknown,Unknown,5.0,0.0,0.0021634000000000002,0.0003163973767274311,107.0,16.0,46.8
Unknown,Unknown,5.0,0.0,0.0020208,0.00028907732529549936,107.0,16.0,51.0
Unknown,Unknown,5.0,0.0,0.002027,0.0002832163483981812,107.0,17.0,51.4
Unknown,Unknown,5.0,0.0,0.0020077999999999997,0.0002441120644294338,107.0,11.0,44.2
Unknown,Unknown,5.0,0.0,0.0019608,0.0002637322505875988,107.0,11.0,54.6
Unknown,Unknown,5.0,0.0,0.0019218,0.0002675494346845084,69.0,11.0,36.8
Unknown,Unknown,5.0,0.0,0.0019298000000000002,0.000262881532253599,69.0,11.0,27.0
Unknown,Unknown,5.0,0.0,0.001924,0.0002661268494534139,69.0,11.0,27.4
Unknown,Unknown,5.0,0.0,0.0018027999999999998,1.8593009439033803e-05,108.0,18.0,46.8
Unknown,Unknown,5.0,0.0,0.0015938,0.000479185454704126,148.0,18.0,62.6
Unknown,Unknown,5.0,0.0,0.0013764,0.0005842621842974266,149.0,19.0,88.8
Unknown,Unknown,5.0,0.0,0.0011595999999999998,0.0005786694220364508,150.0,20.0,115.0
Unknown,Unknown,5.0,0.0,0.0012102000000000003,0.0006541496006266457,252.0,108.0,161.4
Unknown,Unknown,5.0,0.0,0.0012674,0.0007263685703552985,253.0,148.0,190.4
Unknown,Unknown,5.0,0.0,0.0015294000000000002,0.0007234772283907768,254.0,149.0,211.6
Unknown,Unknown,5.0,0.0,0.0017406000000000001,0.0005723035033965807,254.0,21.0,186.0
Unknown,Unknown,5.0,0.0,0.001951,0.00014664412705594465,254.0,21.0,160.4
Unknown,Unknown,5.0,0.0,0.0018985999999999999,0.00015052342010464696,254.0,21.0,132.2
Unknown,Unknown,5.0,0.0,0.0018416,0.00011487079698513468,254.0,21.0,86.2
Unknown,Unknown,5.0,0.0,0.0017894,3.847076812334283e-06,112.0,21.0,57.8
Unknown,Unknown,5.0,0.0,0.0015782,0.0004708175867573343,151.0,22.0,83.8
Unknown,Unknown,5.2,0.4472135954999579,0.7749524,1.7294357430781577,152.0,23.0,109.8
Unknown,Unknown,5.2,0.4472135954999579,0.7747404,1.7295542757827231,152.0,23.0,118.0
Unknown,Unknown,5.2,0.4472135954999579,0.7748012,1.7295203160150214,221.0,112.0,157.6
Unknown,Unknown,5.2,0.44721359549995787,0.7748662000000001,1.7294840067672497,221.0,74.0,150.0
Unknown,Unknown,5.2,0.44721359549995787,0.7748696,1.729482104450578,222.0,74.0,164.2
Unknown,Unknown,5.0,0.0,0.0012845999999999999,0.0007485434523125562,222.0,74.0,164.4
Unknown,Unknown,5.0,0.0,0.0015425999999999999,0.0007295171690919961,222.0,25.0,139.0
Unknown,Unknown,5.0,0.0,0.0016028000000000001,0.000796180381571915,222.0,25.0,117.6
Unknown,Unknown,5.0,0.0,0.0015902,0.0007865676703246835,222.0,25.0,108.0
Unknown,Unknown,5.0,0.0,0.0018428,0.0006395550797233964,153.0,25.0,78.2
Unknown,Unknown,5.0,0.0,0.0020532,0.00021953291324992705,114.0,25.0,53.0
Unknown,Unknown,5.0,0.0,0.00213,0.00026523857185560323,114.0,26.0,58.0
Unknown,Unknown,5.0,0.0,0.0020662,0.0002186279945478163,73.0,26.0,40.8
Unknown,Unknown,5.0,0.0,0.0021555999999999997,0.0002892962149769678,115.0,27.0,58.6
Unknown,Unknown,5.0,0.0,0.002117,0.0003234401026465333,115.0,27.0,49.8
Unknown,Unknown,5.0,0.0,0.0021818,0.00026890648932296145,115.0,28.0,50.4
Unknown,Unknown,13.0,17.88854381999832,0.0021268000000000003,0.00023993895056868107,115.0,28.0,55.2
Unknown,Unknown,13.0,17.88854381999832,0.0020691999999999998,0.00028442696777907677,115.0,29.0,64.4
Unknown,Unknown,13.0,17.88854381999832,0.0019864,0.00016443022836449512,75.0,29.0,56.4
