Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.202282",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.204105",0.001823,5,,,0x0002,144.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:21:08.209901",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.212300",0.002399,5,,,0x0002,58.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.227473",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.229297",0.001824,5,,,0x0002,145.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:08.232053",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.233846",0.001793,5,,,0x0002,38.0,,,,,,idle3.pcapng
Aqara Motion,Motion,"Oct 26, 2023 19:21:10.185197",,57,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:10.187403",0.002206,5,,,0x0002,34.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:10.922288",0.734885,12,0x48f1,0x0000,0x8863,120.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:10.923055",0.000767,5,,,0x0002,120.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:21:11.337092",0.414037,77,0xec7f,0xffff,0x8841,151.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:11.371250",0.034158,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:11.376404",0.005154,28,0x711c,,0x8000,39.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:21:11.379610",0.003206,28,0x5bb9,,0x8000,55.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:21:11.385333",0.005723,28,0x1cd8,,0x8000,26.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:21:11.400978",0.015645,28,0xe1a6,,0x8000,19.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:21:11.407895",0.006917,28,0x3d95,,0x8000,227.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:21:11.412152",0.004257,28,0xec7f,,0x8000,123.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:21:11.417333",0.005181,28,0x4e11,,0x8000,177.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:21:11.422519",0.005186,28,0x0112,,0x8000,100.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:11.440793",0.018274,107,0x445e,0x3344,0x886b,68.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:11.449546",0.008753,28,0x0000,,0x8000,146.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:21:11.471820",0.022274,28,0x1e15,,0x8000,91.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:11.514605",0.042785,77,0x0000,0xffff,0x8841,147.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:21:13.829160",2.314555,74,0xa706,0xffff,0x8841,60.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:21:14.356023",0.526863,71,0x1e15,0xffff,0x8841,92.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:15.923089",1.567066,12,0x48f1,0x0000,0x8863,121.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:15.923856",0.000767,5,,,0x0002,121.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:16.189753",,50,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:16.194676",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:16.196660",0.001984,5,,,0x0002,148.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:16.199596",0.002936,55,0x711c,0x0000,0x8861,40.0,0x711c,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:16.201738",0.002142,5,,,0x0002,40.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:16.244600",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:16.246678",0.002078,5,,,0x0002,41.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:16.287368",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:16.289351",0.001983,5,,,0x0002,149.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:16.294644",0.005293,55,0x711c,0x0000,0x8861,42.0,0x711c,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:16.296787",0.002143,5,,,0x0002,42.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:16.340773",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:16.342851",0.002078,5,,,0x0002,43.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:21:16.406982",0.064131,74,0x4e11,0xffff,0x8841,169.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:17.287225",0.880243,16,,,,,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:21:18.868656",1.581431,74,0x3d95,0xffff,0x8841,228.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:20.087892",1.219236,77,0x711c,0xffff,0x8841,44.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:21:20.518570",0.430678,77,0xe1a6,0xffff,0x8841,20.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:20.954212",0.435642,12,0x48f1,0x0000,0x8863,122.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:20.954979",0.000767,5,,,0x0002,122.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:21:22.273717",1.318738,107,0x5bb9,0xffff,0x886b,56.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:21:24.626585",2.352868,77,0x1cd8,0xffff,0x8841,27.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:25.985335",1.35875,12,0x48f1,0x0000,0x8863,123.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:25.986102",0.000767,5,,,0x0002,123.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:21:26.426630",0.440528,74,0x0112,0xffff,0x8841,230.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:27.076471",0.649841,77,0x0000,0xffff,0x8841,150.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:21:27.213491",0.13702,77,0xec7f,0xffff,0x8841,152.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:21:28.894453",1.680962,74,0xa706,0xffff,0x8841,61.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:21:29.352975",0.458522,71,0x1e15,0xffff,0x8841,93.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:31.015848",1.662873,12,0x48f1,0x0000,0x8863,124.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:31.016615",0.000767,5,,,0x0002,124.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:21:33.082772",2.066157,74,0x4e11,0xffff,0x8841,170.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:21:33.925342",0.84257,74,0x3d95,0xffff,0x8841,229.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:35.440064",1.514722,77,0x711c,0xffff,0x8841,45.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:21:35.574966",0.134902,77,0xe1a6,0xffff,0x8841,21.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:36.078748",0.503782,12,0x48f1,0x0000,0x8863,125.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:36.079515",0.000767,5,,,0x0002,125.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:21:37.020174",0.940659,74,0x5bb9,0xffff,0x8841,57.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:38.005604",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.007610",0.002006,5,,,0x0002,151.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:21:38.014768",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.017167",0.002399,5,,,0x0002,22.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:38.041078",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.043111",0.002033,5,,,0x0002,152.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:21:38.044633",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.046650",0.002017,5,,,0x0002,153.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:38.051900",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.053694",0.001794,5,,,0x0002,153.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:21:38.058876",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.061275",0.002399,5,,,0x0002,230.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:38.063304",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.065384",0.00208,5,,,0x0002,154.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:21:38.072597",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.075092",0.002495,5,,,0x0002,23.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:38.102395",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.104492",0.002097,5,,,0x0002,155.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:21:38.106083",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.108163",0.00208,5,,,0x0002,154.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:21:38.115450",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.117944",0.002494,5,,,0x0002,231.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:38.119214",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.121023",0.001809,5,,,0x0002,156.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:21:38.122573",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.124358",0.001785,5,,,0x0002,155.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:38.134155",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.135946",0.001791,5,,,0x0002,157.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:38.142384",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.144495",0.002111,5,,,0x0002,158.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:38.147664",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.149744",0.00208,5,,,0x0002,46.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:38.155053",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.157100",0.002047,5,,,0x0002,159.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:38.160886",,52,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:38.165607",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.167416",0.001809,5,,,0x0002,160.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:21:38.170865",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.172656",0.001791,5,,,0x0002,156.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:38.179571",,52,,,,,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:38.184361",,52,,,,,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:38.190376",,52,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:21:38.195963",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.198458",0.002495,5,,,0x0002,63.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:38.213537",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.215360",0.001823,5,,,0x0002,161.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:38.219955",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.221746",0.001791,5,,,0x0002,48.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:38.232054",,52,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:21:38.241543",,63,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:21:38.246564",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.248963",0.002399,5,,,0x0002,64.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:38.265300",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.267124",0.001824,5,,,0x0002,162.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:38.270889",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:38.272682",0.001793,5,,,0x0002,50.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:41.078673",2.805991,12,0x48f1,0x0000,0x8863,126.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:41.079439",0.000766,5,,,0x0002,126.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:21:41.420219",0.34078,74,0x0112,0xffff,0x8841,231.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:42.312198",0.891979,77,0x0000,0xffff,0x8841,163.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:21:43.908960",1.596762,107,0xa706,0xffff,0x886b,65.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:21:44.376429",0.467469,68,0x1e15,0xffff,0x8841,94.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:21:44.690978",0.314549,77,0xec7f,0xffff,0x8841,157.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:46.110466",1.419488,12,0x48f1,0x0000,0x8863,127.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:46.111232",0.000766,5,,,0x0002,127.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:21:46.860520",,60,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:46.862822",0.002302,5,,,0x0002,24.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:46.905654",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:46.907608",0.001954,5,,,0x0002,164.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:21:46.912709",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:46.914532",0.001823,5,,,0x0002,25.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:21:48.848657",1.934125,74,0x3d95,0xffff,0x8841,232.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:21:49.973821",1.125164,74,0x4e11,0xffff,0x8841,171.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:50.485161",0.51134,77,0x711c,0xffff,0x8841,51.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:21:50.604554",0.119393,77,0xe1a6,0xffff,0x8841,26.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:51.174120",0.569566,12,0x48f1,0x0000,0x8863,128.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:51.174886",0.000766,5,,,0x0002,128.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:21:51.327745",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:51.329823",0.002078,5,,,0x0002,233.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:51.343691",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:51.345500",0.001809,5,,,0x0002,165.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:21:51.348600",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:51.350393",0.001793,5,,,0x0002,158.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:21:53.517526",2.167133,71,0x5bb9,0xffff,0x8841,58.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:21:54.260495",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:54.262573",0.002078,5,,,0x0002,27.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:54.276709",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:54.278503",0.001794,5,,,0x0002,166.0,,,,,,idle3.pcapng
Sonoff Temperature,Temperature,"Oct 26, 2023 19:21:56.021397",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:56.023476",0.002079,5,,,0x0002,131.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:56.173122",0.149646,12,0x48f1,0x0000,0x8863,129.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:56.173889",0.000767,5,,,0x0002,129.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:21:56.417325",0.243436,74,0x0112,0xffff,0x8841,232.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Sonoff Temperature,Temperature,"Oct 26, 2023 19:21:56.528548",0.111223,12,0x4615,0x0000,0x8863,132.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:56.529315",0.000767,5,,,0x0002,132.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:21:57.591092",1.061777,77,0x1cd8,0xffff,0x8841,29.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
