Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.748186",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.750219",0.002033,5,,,0x0002,62.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.754013",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.756031",0.002018,5,,,0x0002,100.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:37.763437",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.765835",0.002398,5,,,0x0002,205.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.775377",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.777411",0.002034,5,,,0x0002,63.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.779279",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.781297",0.002018,5,,,0x0002,101.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:37.788333",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.790732",0.002399,5,,,0x0002,99.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.796359",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.798168",0.001809,5,,,0x0002,64.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.801626",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.803420",0.001794,5,,,0x0002,102.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.813501",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.815598",0.002097,5,,,0x0002,65.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.818829",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.820910",0.002081,5,,,0x0002,103.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:37.828077",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.830572",0.002495,5,,,0x0002,206.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.832195",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.834004",0.001809,5,,,0x0002,66.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.835530",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.837321",0.001791,5,,,0x0002,104.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.857751",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.859848",0.002097,5,,,0x0002,67.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.863364",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.865446",0.002082,5,,,0x0002,105.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.870108",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.872205",0.002097,5,,,0x0002,68.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:37.874910",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.877405",0.002495,5,,,0x0002,100.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.879569",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.881644",0.002075,5,,,0x0002,106.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:37.889000",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.891495",0.002495,5,,,0x0002,95.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:37.894290",,66,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.897004",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.898813",0.001809,5,,,0x0002,69.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:37.899395",,66,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.902928",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.904497",0.001569,108,0x1886,0xa9d6,0x886c,136.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.908731",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.910764",0.002033,5,,,0x0002,70.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:37.911949",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.914444",0.002495,5,,,0x0002,96.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.917126",,52,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.921088",,52,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.925326",,52,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:37.927342",,66,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.930188",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.932285",0.002097,5,,,0x0002,108.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.933753",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.935563",0.00181,5,,,0x0002,71.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:37.937175",,66,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.939658",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.941450",0.001792,5,,,0x0002,109.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:37.943373",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.945868",0.002495,5,,,0x0002,97.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:37.948487",,66,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.952419",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.954229",0.00181,5,,,0x0002,72.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.962523",,45,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.965916",,45,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.968752",,45,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.972097",,45,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:37.978601",,66,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.981473",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.983282",0.001809,5,,,0x0002,72.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:37.983801",,66,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.988720",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.990529",0.001809,5,,,0x0002,73.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:37.992388",,45,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:37.994055",,66,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:37.997846",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:37.999655",0.001809,5,,,0x0002,74.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:38.003987",,63,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:38.007043",,45,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:38.009112",,63,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:38.011923",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:38.013730",0.001807,5,,,0x0002,111.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:38.016608",,45,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:38.020939",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:38.022730",0.001791,5,,,0x0002,112.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:38.024485",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:38.029624",0.005139,63,0x3f1a,0x0000,0x8861,101.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:38.034733",,63,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:38.039835",,63,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:38.043215",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:38.045007",0.001792,5,,,0x0002,113.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:38.049688",,63,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:38.054691",0.005003,63,0xa706,0x0000,0x8861,102.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:38.057634",0.002943,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:38.068810",0.011176,28,0x1cd8,,0x8000,48.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:38.108343",0.039533,28,0xe1a6,,0x8000,207.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:38.125482",0.017139,28,0xa706,,0x8000,103.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:38.130309",0.004827,77,0x0000,0xffff,0x8841,75.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:38.142400",0.012091,28,0x0000,,0x8000,76.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:38.149974",0.007574,28,0xec7f,,0x8000,52.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:38.154205",0.004231,28,0x1e15,,0x8000,52.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:38.158360",0.004155,28,0x4e11,,0x8000,110.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:38.169239",0.010879,28,0x3d95,,0x8000,101.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:40.018366",1.849127,12,0x48f1,0x0000,0x8863,127.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:40.019133",0.000767,5,,,0x0002,127.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:22:40.156671",0.137538,77,0x711c,0xffff,0x8841,34.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:40.223366",0.066695,77,0x4e11,0xffff,0x8841,190.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:42.477386",2.25402,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:22:42.482349",0.004963,28,0x711c,,0x8000,35.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:42.486550",0.004201,28,0x1cd8,,0x8000,49.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:42.491003",0.004453,28,0x1e15,,0x8000,53.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:22:42.493085",0.002082,28,0x5bb9,,0x8000,218.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:42.510280",0.017195,28,0xe1a6,,0x8000,208.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:22:42.512234",0.001954,28,0x0112,,0x8000,37.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:42.552224",0.03999,28,0x0000,,0x8000,77.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:42.559282",0.007058,28,0xec7f,,0x8000,53.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:42.591994",0.032712,28,0x3d95,,0x8000,102.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:42.593747",0.001753,28,0x4e11,,0x8000,111.0,,,,,,idle1.pcapng
Aqara Motion,Motion,"Oct 26, 2023 17:22:42.777263",,57,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:42.779469",0.002206,5,,,0x0002,13.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:42.845552",0.066083,71,0xa706,0xffff,0x8841,105.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:44.018968",1.173416,77,0x1cd8,0xffff,0x8841,50.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:44.139935",0.120967,68,0x1e15,0xffff,0x8841,54.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:45.018035",0.8781,12,0x48f1,0x0000,0x8863,128.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:45.018802",0.000767,5,,,0x0002,128.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:45.420474",0.401672,77,0xec7f,0xffff,0x8841,114.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:46.457740",,60,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:46.460043",0.002303,5,,,0x0002,209.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:46.499483",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:46.501452",0.001969,5,,,0x0002,78.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:46.504591",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:46.506542",0.001951,5,,,0x0002,115.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:46.511710",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:46.513533",0.001823,5,,,0x0002,210.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:46.895531",0.381998,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:46.901459",0.005928,28,0x1cd8,,0x8000,51.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:46.903345",0.001886,28,0xec7f,,0x8000,54.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:22:46.906786",0.003441,28,0x5bb9,,0x8000,219.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:22:46.911137",0.004351,28,0x711c,,0x8000,36.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:22:46.913938",0.002801,28,0x0112,,0x8000,38.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:46.922323",0.008385,28,0x4e11,,0x8000,112.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:46.937249",0.014926,28,0x3d95,,0x8000,103.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:46.943478",0.006229,28,0xe1a6,,0x8000,211.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:47.001155",0.057677,28,0x1e15,,0x8000,55.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:47.008408",0.007253,28,0xa706,,0x8000,106.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:47.019049",0.010641,28,0x0000,,0x8000,79.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:48.052133",1.033084,74,0x3d95,0xffff,0x8841,104.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Aqara Door 2,Door,"Oct 26, 2023 17:22:48.427642",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:48.429659",0.002017,5,,,0x0002,162.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:48.433377",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:48.435424",0.002047,5,,,0x0002,212.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:49.873566",1.438142,74,0xe1a6,0xffff,0x8841,213.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:50.017306",0.14374,12,0x48f1,0x0000,0x8863,129.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:50.018072",0.000766,5,,,0x0002,129.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:51.316330",1.298258,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:22:51.324649",0.008319,28,0x5bb9,,0x8000,221.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:51.328515",0.003866,28,0xec7f,,0x8000,55.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:51.332780",0.004265,28,0x1cd8,,0x8000,52.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:51.339226",0.006446,28,0xa706,,0x8000,107.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:51.350785",0.011559,28,0x4e11,,0x8000,113.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:51.367899",0.017114,28,,,0x200a,39.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:51.402923",0.035024,28,0x1e15,,0x8000,56.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:51.424507",0.021584,28,0x0000,,0x8000,80.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:51.433057",0.00855,28,0xe1a6,,0x8000,214.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:51.437105",0.004048,28,0x3d95,,0x8000,105.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:53.327163",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:53.329260",0.002097,5,,,0x0002,81.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:53.332127",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:53.334238",0.002111,5,,,0x0002,116.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:53.337954",0.003716,55,0x1cd8,0xec7f,0x8861,53.0,0x1cd8,0x0000,0x1a09,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:53.340083",0.002129,5,,,0x0002,53.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:53.342900",0.002817,57,0xec7f,0x0000,0x8861,117.0,0x1cd8,0x0000,0x1a09,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:53.345107",0.002207,5,,,0x0002,117.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:53.386319",,53,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:53.388385",0.002066,5,,,0x0002,54.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:53.389955",,53,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:53.392034",0.002079,5,,,0x0002,118.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:53.432230",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:53.434327",0.002097,5,,,0x0002,82.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:53.438115",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:53.440226",0.002111,5,,,0x0002,119.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:53.443753",0.003527,55,0x1cd8,0xec7f,0x8861,55.0,0x1cd8,0x0000,0x1a09,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:53.445882",0.002129,5,,,0x0002,55.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:53.448709",0.002827,57,0xec7f,0x0000,0x8861,120.0,0x1cd8,0x0000,0x1a09,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:53.450916",0.002207,5,,,0x0002,120.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:53.494636",,53,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:53.496701",0.002065,5,,,0x0002,56.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:53.499213",,53,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:53.501291",0.002078,5,,,0x0002,121.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:53.564029",0.062738,77,0x0000,0xffff,0x8841,83.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:54.284741",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:54.287139",0.002398,5,,,0x0002,106.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:54.332067",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:54.334036",0.001969,5,,,0x0002,84.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:54.336511",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:54.338463",0.001952,5,,,0x0002,122.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:54.343336",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:54.345159",0.001823,5,,,0x0002,107.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:54.357268",,57,,,,,,,,,,idle1.pcapng
