Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,77.0,0.0,0.9782375,0.8411523065893002,94.0,91.0,92.5
Broadcast,Broadcast,68.0,0.0,3.09912,0.0,7.0,7.0,7.0
Broadcast,Broadcast,74.0,4.242640687119285,0.579002,0.7905029549596889,72.0,3.0,37.5
Broadcast,Broadcast,74.0,4.242640687119285,0.9792354999999999,0.2505936935050441,165.0,38.0,101.5
Broadcast,Broadcast,74.0,0.0,0.380769,0.0,135.0,135.0,135.0
Broadcast,Broadcast,77.0,0.0,1.140788,0.0,107.0,107.0,107.0
Broadcast,Broadcast,77.0,0.0,3.07927,0.0,111.0,111.0,111.0
Broadcast,Broadcast,74.0,4.242640687119285,0.2820695,0.2948274653089498,92.0,69.0,80.5
Broadcast,Broadcast,77.0,0.0,1.171462,0.0,20.0,20.0,20.0
Broadcast,Broadcast,68.0,0.0,3.145481,0.0,8.0,8.0,8.0
Broadcast,Broadcast,74.0,4.242640687119285,0.56999,0.7417960256579972,75.0,4.0,39.5
Broadcast,Broadcast,77.0,0.0,2.014108,0.0,166.0,166.0,166.0
Broadcast,Broadcast,71.0,0.0,0.77631,0.0,39.0,39.0,39.0
Broadcast,Broadcast,74.0,0.0,0.77997,0.0,136.0,136.0,136.0
Broadcast,Broadcast,77.0,0.0,3.387897,0.0,93.0,93.0,93.0
Broadcast,Broadcast,77.0,0.0,0.939222,0.0,112.0,112.0,112.0
Broadcast,Broadcast,77.0,0.0,0.787675,0.0,21.0,21.0,21.0
Broadcast,Broadcast,68.0,0.0,1.292733,0.0,9.0,9.0,9.0
Broadcast,Broadcast,74.0,4.242640687119285,0.5467835000000001,0.7578452282705883,76.0,5.0,40.5
Broadcast,Broadcast,77.0,0.0,1.156907,0.0,173.0,173.0,173.0
Broadcast,Broadcast,77.0,0.0,1.007483,0.0,113.0,113.0,113.0
Broadcast,Broadcast,77.0,0.0,2.677661,0.0,94.0,94.0,94.0
Broadcast,Broadcast,68.0,0.0,2.904643,0.0,10.0,10.0,10.0
Broadcast,Broadcast,77.0,0.0,0.797335,0.0,126.0,126.0,126.0
Broadcast,Broadcast,75.0,3.4641016151377544,0.23261966666666667,0.17297809485693075,79.0,6.0,35.666666666666664
Broadcast,Broadcast,77.0,0.0,1.612275,0.0,179.0,179.0,179.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.052679,0.06888917105031821,95.0,72.0,83.5
Broadcast,Broadcast,68.0,0.0,2.470673,0.0,11.0,11.0,11.0
Broadcast,Broadcast,74.0,4.242640687119285,0.5812355,0.7729009458556122,80.0,7.0,43.5
Broadcast,Broadcast,77.0,0.0,0.16259,0.0710967584211826,143.0,23.0,83.0
Broadcast,Broadcast,74.0,4.242640687119285,0.6152675000000001,0.1410034561296283,188.0,52.0,120.0
Broadcast,Broadcast,77.0,0.0,1.046868,0.0,122.0,122.0,122.0
Broadcast,Broadcast,74.0,0.0,1.098928,0.0,139.0,139.0,139.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.7439625,0.6064041689438654,96.0,73.0,84.5
Broadcast,Broadcast,68.0,0.0,1.103634,0.0,12.0,12.0,12.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.597395,0.7671330758414735,91.0,8.0,49.5
Broadcast,Broadcast,77.0,0.0,0.7633635000000001,0.15995957471967723,192.0,146.0,169.0
Broadcast,Broadcast,77.0,0.0,0.520859,0.0,24.0,24.0,24.0
Broadcast,Broadcast,73.25,3.774917217635375,0.6189565,0.8497866261870289,140.0,13.0,81.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.37739,0.5130738520018341,92.0,9.0,50.5
Broadcast,Broadcast,77.0,0.0,0.002836,0.0,161.0,161.0,161.0
Broadcast,Broadcast,77.0,0.0,0.5637260000000001,0.48475422541531293,201.0,25.0,113.0
Broadcast,Broadcast,72.5,6.363961030678928,1.4552225,1.384283853645812,98.0,14.0,56.0
Broadcast,Broadcast,75.0,1.7320508075688772,0.34394600000000003,0.3036537626359996,141.0,10.0,82.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.4100505,0.506959499664914,162.0,75.0,118.5
Broadcast,Broadcast,77.0,0.0,0.873696,0.0,26.0,26.0,26.0
Broadcast,Broadcast,77.0,0.0,0.56618,0.0,202.0,202.0,202.0
Broadcast,Broadcast,77.0,0.0,2.201807,0.0,99.0,99.0,99.0
Broadcast,Broadcast,68.0,0.0,0.102504,0.0,15.0,15.0,15.0
Broadcast,Broadcast,76.0,1.7320508075688772,0.4896973333333334,0.5367950118642435,165.0,11.0,90.66666666666667
Broadcast,Broadcast,74.0,0.0,0.651788,0.0,146.0,146.0,146.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.58233,0.11559781658837684,209.0,76.0,142.5
Broadcast,Broadcast,74.0,0.0,0.780382,0.0,64.0,64.0,64.0
Broadcast,Broadcast,77.0,0.0,0.45037,0.0,27.0,27.0,27.0
Broadcast,Broadcast,68.0,0.0,2.135765,0.0,16.0,16.0,16.0
Broadcast,Broadcast,77.0,0.0,0.998845,0.0,102.0,102.0,102.0
Broadcast,Broadcast,74.0,4.242640687119285,0.1193035,0.06152182549713558,99.0,12.0,55.5
Broadcast,Broadcast,77.0,0.0,0.305078,0.0,181.0,181.0,181.0
Broadcast,Broadcast,77.0,0.0,1.206868,0.0,213.0,213.0,213.0
Broadcast,Broadcast,74.0,0.0,1.679075,0.0,77.0,77.0,77.0
Broadcast,Broadcast,77.0,0.0,0.771403,0.0,28.0,28.0,28.0
Broadcast,Broadcast,68.0,0.0,2.107733,0.0,17.0,17.0,17.0
Broadcast,Broadcast,75.0,3.4641016151377544,0.5284099999999999,0.5471478966568364,103.0,13.0,72.0
Broadcast,Broadcast,77.0,0.0,1.012621,0.0,220.0,220.0,220.0
Broadcast,Broadcast,74.0,3.0,0.27468766666666666,0.2584324932866093,194.0,78.0,140.0
Broadcast,Broadcast,68.0,0.0,2.047496,0.0,18.0,18.0,18.0
Broadcast,Broadcast,77.0,0.0,1.056204,0.0,14.0,14.0,14.0
Broadcast,Broadcast,77.0,0.0,2.982437,0.0,195.0,195.0,195.0
Broadcast,Broadcast,77.0,0.0,1.31362,0.0,30.0,30.0,30.0
Broadcast,Broadcast,97.0,0.0,1.064626,0.0,15.0,15.0,15.0
Broadcast,Broadcast,77.0,0.0,2.7658,0.0,206.0,206.0,206.0
Broadcast,Broadcast,77.0,0.0,0.809862,0.0,227.0,227.0,227.0
Broadcast,Broadcast,77.0,0.0,1.267624,0.0,207.0,207.0,207.0
Broadcast,Broadcast,68.0,0.0,0.552359,0.0,21.0,21.0,21.0
Broadcast,Broadcast,59.0,0.0,0.01496525,0.010014391989365438,238.0,33.0,147.25
Broadcast,Broadcast,59.0,0.0,0.06598066666666667,0.06413432490536301,240.0,34.0,195.83333333333334
Broadcast,Broadcast,74.0,0.0,0.290365,0.0,243.0,243.0,243.0
Broadcast,Broadcast,65.0,0.0,1.882047,0.0,224.0,224.0,224.0
Broadcast,Broadcast,65.0,0.0,2.94013,0.0,244.0,244.0,244.0
Broadcast,Broadcast,53.0,0.0,1.199566,0.0,225.0,225.0,225.0
Broadcast,Broadcast,65.0,0.0,1.204913,0.0,43.0,43.0,43.0
Broadcast,Broadcast,59.0,0.0,1.107182,0.0,250.0,250.0,250.0
Broadcast,Broadcast,56.0,0.0,1.311631,0.0,240.0,240.0,240.0
Broadcast,Broadcast,68.0,0.0,0.904855,0.0,132.0,132.0,132.0
Broadcast,Broadcast,65.0,0.0,5.18209,0.0,22.0,22.0,22.0
Broadcast,Broadcast,56.0,0.0,6.032366,0.0,246.0,246.0,246.0
Broadcast,Broadcast,68.0,0.0,6.475686,0.0,45.0,45.0,45.0
Broadcast,Broadcast,59.0,0.0,4.886224,0.0,1.0,1.0,1.0
Broadcast,Broadcast,59.0,0.0,1.118949,0.0,166.0,166.0,166.0
Broadcast,Broadcast,68.0,4.242640687119285,0.571722,0.19326642543390715,134.0,29.0,81.5
Broadcast,Broadcast,70.0,4.58257569495584,0.31175966666666666,0.24993550808425224,158.0,24.0,76.0
Broadcast,Broadcast,71.0,0.0,2.308842,0.0,7.0,7.0,7.0
Broadcast,Broadcast,74.0,0.0,2.868225,0.0,91.0,91.0,91.0
Broadcast,Broadcast,77.0,0.0,2.406181,0.0,4.0,4.0,4.0
Broadcast,Broadcast,59.0,0.0,0.14248283333333336,0.4129829642079316,159.0,8.0,63.25
Broadcast,Broadcast,59.0,0.0,0.04599776923076923,0.05444105487000573,181.0,10.0,106.6923076923077
Broadcast,Broadcast,71.0,4.242640687119285,1.3362775,0.6717380070983776,174.0,33.0,103.5
Broadcast,Broadcast,74.0,4.242640687119285,0.1471225,0.097756805392259,162.0,28.0,95.0
Broadcast,Broadcast,59.0,0.0,0.014682124999999999,0.01596122233448035,138.0,13.0,50.25
Broadcast,Broadcast,61.0,5.820855000871991,0.03347566666666667,0.04609255531951286,181.0,14.0,78.72222222222223
Broadcast,Broadcast,77.0,0.0,0.424332,0.0,16.0,16.0,16.0
Broadcast,Broadcast,74.0,0.0,3.264955,0.0,98.0,98.0,98.0
Broadcast,Broadcast,77.0,0.0,4.712172,0.0,28.0,28.0,28.0
Broadcast,Broadcast,68.0,0.0,0.797602,0.0,37.0,37.0,37.0
Broadcast,Broadcast,77.0,0.0,0.862065,0.0,31.0,31.0,31.0
Broadcast,Broadcast,77.0,0.0,0.452103,0.0,54.0,54.0,54.0
Broadcast,Broadcast,77.0,0.0,0.620527,0.309732569149581,142.0,18.0,80.0
Broadcast,Broadcast,77.0,0.0,0.31256,0.0,31.0,31.0,31.0
Broadcast,Broadcast,68.0,0.0,1.197174,0.0,38.0,38.0,38.0
Broadcast,Broadcast,74.0,4.242640687119285,0.560042,0.7821633375823749,168.0,32.0,100.0
Broadcast,Broadcast,77.0,0.0,1.147911,0.0,55.0,55.0,55.0
Broadcast,Broadcast,77.0,0.0,0.119524,0.0,143.0,143.0,143.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.9811505,0.0985940198211839,115.0,25.0,70.0
Broadcast,Broadcast,74.0,0.0,4.644218,0.0,100.0,100.0,100.0
Broadcast,Broadcast,77.0,0.0,2.473927,0.0,46.0,46.0,46.0
Broadcast,Broadcast,68.0,0.0,1.859895,0.0,39.0,39.0,39.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.5875195,0.6706985601300333,171.0,33.0,102.0
Broadcast,Broadcast,77.0,0.0,1.493258,1.8333935333282925,56.0,26.0,41.0
Broadcast,Broadcast,77.0,0.0,0.958834,0.0,144.0,144.0,144.0
Broadcast,Broadcast,74.0,0.0,2.976555,0.0,192.0,192.0,192.0
Broadcast,Broadcast,74.0,0.0,4.266219,0.0,101.0,101.0,101.0
Broadcast,Broadcast,77.0,0.0,1.53254,0.0,47.0,47.0,47.0
Broadcast,Broadcast,68.0,0.0,0.414065,0.0,40.0,40.0,40.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.565393,0.7325357552515782,172.0,34.0,103.0
Broadcast,Broadcast,75.5,2.1213203435596424,1.028082,0.29221187732534076,120.0,29.0,74.5
Broadcast,Broadcast,77.0,0.0,0.790731,0.0,57.0,57.0,57.0
Broadcast,Broadcast,77.0,0.0,2.770121,0.0,145.0,145.0,145.0
Broadcast,Broadcast,74.0,0.0,3.167833,0.0,102.0,102.0,102.0
Broadcast,Broadcast,72.5,6.363961030678928,1.3540335000000001,1.1257585433761985,62.0,41.0,51.5
Broadcast,Broadcast,75.5,2.1213203435596424,0.3111395,0.38345481504930934,175.0,35.0,105.0
Broadcast,Broadcast,77.0,0.0,2.796651,0.0,32.0,32.0,32.0
Broadcast,Broadcast,77.0,0.0,1.197762,0.0,58.0,58.0,58.0
Broadcast,Broadcast,77.0,0.0,3.682019,0.0,146.0,146.0,146.0
Broadcast,Broadcast,74.0,0.0,0.150305,0.0,199.0,199.0,199.0
Broadcast,Broadcast,72.5,6.363961030678928,1.6018865,2.24937950295287,63.0,42.0,52.5
Broadcast,Broadcast,77.0,0.0,1.132777,0.0,36.0,36.0,36.0
Broadcast,Broadcast,75.5,2.1213203435596424,1.0105680000000001,0.26724676530876856,125.0,35.0,80.0
Broadcast,Broadcast,77.0,0.0,1.220012,0.0,59.0,59.0,59.0
Broadcast,Broadcast,77.0,0.0,1.37802,0.0,147.0,147.0,147.0
Broadcast,Broadcast,74.0,0.0,1.09572,0.0,104.0,104.0,104.0
Broadcast,Broadcast,74.0,0.0,1.588691,0.0,206.0,206.0,206.0
Broadcast,Broadcast,68.0,0.0,1.425749,0.0,43.0,43.0,43.0
Broadcast,Broadcast,76.0,1.7320508075688772,0.38627433333333333,0.6034495968731219,179.0,37.0,98.0
Broadcast,Broadcast,77.0,0.0,0.14326,0.0,39.0,39.0,39.0
Broadcast,Broadcast,77.0,0.0,4.937647,0.0,60.0,60.0,60.0
Broadcast,Broadcast,77.0,0.0,1.855668,0.0,148.0,148.0,148.0
Broadcast,Broadcast,74.0,0.0,1.885423,0.0,105.0,105.0,105.0
Broadcast,Broadcast,71.0,0.0,1.053369,0.0,207.0,207.0,207.0
Broadcast,Broadcast,68.0,0.0,1.320804,0.0,44.0,44.0,44.0
Broadcast,Broadcast,76.0,1.7320508075688772,0.6069826666666666,0.4834763727270789,182.0,38.0,100.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.7962965000000001,0.5306235352041032,136.0,42.0,89.0
Broadcast,Broadcast,77.0,0.0,6.147357,0.0,61.0,61.0,61.0
Broadcast,Broadcast,77.0,0.0,1.870334,0.0,149.0,149.0,149.0
Broadcast,Broadcast,74.0,0.0,0.98095,0.0,106.0,106.0,106.0
Broadcast,Broadcast,68.0,0.0,1.125725,0.0,45.0,45.0,45.0
Broadcast,Broadcast,77.0,0.0,0.112698,0.0,40.0,40.0,40.0
Broadcast,Broadcast,77.0,0.0,1.687556,0.0,95.0,95.0,95.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.994788,0.31598904994951965,137.0,43.0,90.0
Broadcast,Broadcast,77.0,0.0,4.442829,0.0,221.0,221.0,221.0
Broadcast,Broadcast,77.0,0.0,3.124194,0.0,150.0,150.0,150.0
Broadcast,Broadcast,77.0,0.0,0.589343,0.0,62.0,62.0,62.0
Broadcast,Broadcast,68.0,0.0,1.304209,0.0,46.0,46.0,46.0
Broadcast,Broadcast,74.0,0.0,0.23534850000000002,0.2806231042884745,189.0,107.0,148.0
Broadcast,Broadcast,75.5,2.1213203435596424,1.0016535,0.15837706974338167,141.0,48.0,94.5
Broadcast,Broadcast,77.0,0.0,0.68613,0.0,111.0,111.0,111.0
Broadcast,Broadcast,77.0,0.0,4.418566,0.0,225.0,225.0,225.0
Broadcast,Broadcast,77.0,0.0,1.514546,0.0,152.0,152.0,152.0
Broadcast,Broadcast,72.5,6.363961030678928,0.6184845,0.8318750656201327,63.0,47.0,55.0
Broadcast,Broadcast,74.0,4.242640687119285,0.5362215,0.7186969684369762,195.0,42.0,118.5
Broadcast,Broadcast,71.0,0.0,1.997781,0.0,219.0,219.0,219.0
Broadcast,Broadcast,77.0,0.0,0.822938,0.0,49.0,49.0,49.0
Broadcast,Broadcast,77.0,0.0,0.601004,0.0,113.0,113.0,113.0
Broadcast,Broadcast,77.0,0.0,9.033338,0.0,64.0,64.0,64.0
Broadcast,Broadcast,68.0,0.0,0.484572,0.0,48.0,48.0,48.0
Broadcast,Broadcast,75.0,3.4641016151377544,0.5342146666666667,0.5058297860983805,196.0,43.0,130.66666666666666
Broadcast,Broadcast,76.0,1.7320508075688772,0.7064929999999999,0.5514480368339342,147.0,52.0,108.33333333333333
Broadcast,Broadcast,71.0,0.0,0.706573,0.0,224.0,224.0,224.0
Broadcast,Broadcast,77.0,0.0,0.688726,0.0,109.0,109.0,109.0
Broadcast,Broadcast,77.0,0.0,0.431848,0.0,65.0,65.0,65.0
Broadcast,Broadcast,74.0,4.242640687119285,0.41139349999999997,0.4181002189003254,199.0,44.0,121.5
Broadcast,Broadcast,77.0,0.0,0.721422,0.9950887457468304,158.0,57.0,107.5
Broadcast,Broadcast,77.0,0.0,0.356154,0.0,131.0,131.0,131.0
Broadcast,Broadcast,68.0,0.0,1.156298,0.0,50.0,50.0,50.0
Broadcast,Broadcast,74.0,4.242640687119285,0.564721,0.7296917717776459,200.0,45.0,122.5
Broadcast,Broadcast,77.0,0.0,1.355731,0.0,66.0,66.0,66.0
Broadcast,Broadcast,75.5,2.1213203435596424,1.0416685,0.2935306314722536,151.0,60.0,105.5
Broadcast,Broadcast,77.0,0.0,0.626533,0.0,159.0,159.0,159.0
Broadcast,Broadcast,71.0,0.0,3.155033,0.0,230.0,230.0,230.0
Broadcast,Broadcast,77.0,0.0,1.0069695,0.5820386834777393,144.0,111.0,127.5
Broadcast,Broadcast,68.0,0.0,4.278766,0.0,51.0,51.0,51.0
Broadcast,Broadcast,74.0,4.242640687119285,0.5978399999999999,0.7772418743853163,203.0,46.0,124.5
Broadcast,Broadcast,77.0,0.0,0.492226,0.0,63.0,63.0,63.0
Broadcast,Broadcast,77.0,0.0,0.510978,0.0,67.0,67.0,67.0
Broadcast,Broadcast,77.0,0.0,1.296581,0.0,160.0,160.0,160.0
Broadcast,Broadcast,71.0,0.0,0.220086,0.0,231.0,231.0,231.0
Broadcast,Broadcast,77.0,0.0,0.446382,0.0,150.0,150.0,150.0
Broadcast,Broadcast,74.0,0.0,1.467766,0.0,112.0,112.0,112.0
Broadcast,Broadcast,68.0,0.0,3.011105,0.0,52.0,52.0,52.0
Broadcast,Broadcast,74.0,4.242640687119285,0.5806370000000001,0.796101826453124,208.0,47.0,127.5
Broadcast,Broadcast,77.0,0.0,1.202167,0.0,66.0,66.0,66.0
Broadcast,Broadcast,77.0,0.0,1.306774,0.0,167.0,167.0,167.0
Broadcast,Broadcast,77.0,0.0,1.00392,0.0,72.0,72.0,72.0
Broadcast,Broadcast,77.0,0.0,0.686028,0.0,167.0,167.0,167.0
Broadcast,Broadcast,68.0,0.0,0.475169,0.0,53.0,53.0,53.0
Broadcast,Broadcast,74.0,4.242640687119285,0.5420555,0.7552770164413187,214.0,48.0,131.0
Broadcast,Broadcast,77.0,0.0,2.953828,0.0,69.0,69.0,69.0
Broadcast,Broadcast,77.0,0.0,0.948497,1.1772974353365424,171.0,73.0,122.0
Broadcast,Broadcast,77.0,0.0,5.899708,0.0,169.0,169.0,169.0
Broadcast,Broadcast,71.0,4.242640687119285,0.8822535,0.46734030671503174,241.0,54.0,147.5
Broadcast,Broadcast,74.0,4.242640687119285,0.27713699999999997,0.3022018819299443,215.0,49.0,132.0
Broadcast,Broadcast,77.0,0.0,1.150217,0.0,72.0,72.0,72.0
Broadcast,Broadcast,77.0,0.0,2.6233,0.0,74.0,74.0,74.0
Broadcast,Broadcast,77.0,0.0,1.664874,0.0,172.0,172.0,172.0
Broadcast,Broadcast,77.0,0.0,3.796943,0.0,184.0,184.0,184.0
Broadcast,Broadcast,68.0,0.0,2.069444,0.0,55.0,55.0,55.0
Broadcast,Broadcast,74.0,4.242640687119285,0.558307,0.7537065322803034,219.0,50.0,134.5
Broadcast,Broadcast,74.0,0.0,1.172463,0.0,115.0,115.0,115.0
Broadcast,Broadcast,74.0,0.0,1.367894,0.0,247.0,247.0,247.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.5497975,0.4918698409543932,162.0,73.0,117.5
Broadcast,Broadcast,77.0,0.0,4.173618,0.0,75.0,75.0,75.0
Broadcast,Broadcast,77.0,0.0,1.189387,0.0,173.0,173.0,173.0
Broadcast,Broadcast,72.5,6.363961030678928,2.69351,2.8335041514351094,186.0,56.0,121.0
Broadcast,Broadcast,74.0,4.242640687119285,0.2775005,0.25035751984012783,221.0,51.0,136.0
Broadcast,Broadcast,74.0,0.0,0.570699,0.0,116.0,116.0,116.0
Broadcast,Broadcast,77.0,0.0,0.652746,0.0,76.0,76.0,76.0
Broadcast,Broadcast,74.0,0.0,0.196597,0.0,253.0,253.0,253.0
Broadcast,Broadcast,77.0,0.0,2.475197,0.0,174.0,174.0,174.0
Broadcast,Broadcast,77.0,0.0,0.321719,0.0,76.0,76.0,76.0
Broadcast,Broadcast,75.0,3.4641016151377544,2.160493333333333,3.2996586740443825,227.0,52.0,159.33333333333334
Broadcast,Broadcast,75.5,2.1213203435596424,1.184839,1.670992318893178,117.0,77.0,97.0
Broadcast,Broadcast,71.0,0.0,2.924824,0.0,254.0,254.0,254.0
Broadcast,Broadcast,77.0,0.0,4.352936,0.0,175.0,175.0,175.0
Broadcast,Broadcast,68.0,0.0,0.289724,0.0,58.0,58.0,58.0
