Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:24:38.766345000",1.044444,50,0x0000,0x482d,170.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:24:38.864403000",0.040946,50,0x0000,0x482d,171.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:27:25.689557000",0.329127,77,0x482d,0xffff,37.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:29:24.777327000",1.466274,50,0x0000,0x482d,98.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:29:24.782614000",0.005287,50,0x0000,0x482d,98.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:29:24.872506000",0.037858,50,0x0000,0x482d,99.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,"Oct 12, 2023 16:31:22.913752000",0.02218,47,0x2cae,0x482d,45.0,0x2cae,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:34:10.790114000",0.673001,50,0x0000,0x482d,29.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:34:10.887635000",0.041079,50,0x0000,0x482d,30.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:38:56.802752000",0.436384,50,0x0000,0x482d,204.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:38:56.903996000",0.012205,50,0x0000,0x482d,205.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:40:16.066482000",0.913783,81,0x482d,0xffff,243.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:43:42.932245000",0.014216,50,0x0000,0x482d,120.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:43:43.037130000",0.01812,50,0x0000,0x482d,125.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:48:28.829122000",1.224736,50,0x0000,0x482d,33.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:48:28.925617000",0.040789,50,0x0000,0x482d,34.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:53:14.841553000",0.290424,50,0x0000,0x482d,195.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:53:14.937697000",0.039087,50,0x0000,0x482d,196.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:53:40.698539000",0.426677,77,0x482d,0xffff,205.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:53:42.960578000",0.000624,45,0x482d,0x0000,207.0,0x482d,0x0000
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:53:55.320965000",0.484688,77,0x482d,0xffff,213.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:54:26.791044000",0.139064,77,0x482d,0xffff,221.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:54:44.802860000",0.263595,77,0x482d,0xffff,226.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:55:01.725122000",1.373906,77,0x482d,0xffff,227.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:55:36.413367000",0.344188,77,0x482d,0xffff,235.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:56:24.071306000",1.649636,77,0x482d,0xffff,246.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:56:41.274632000",0.982073,74,0x482d,0xffff,247.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:57:11.412173000",0.054228,77,0x482d,0xffff,2.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:57:28.581680000",1.971805,77,0x482d,0xffff,7.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:58:00.853446000",0.430534,50,0x0000,0x482d,107.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:58:00.951030000",0.042015,50,0x0000,0x482d,108.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:58:50.561660000",3.361577,77,0x482d,0xffff,28.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:59:24.882982000",1.266857,77,0x482d,0xffff,50.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:00:15.473089000",0.082347,81,0x482d,0xffff,62.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:02:25.950235000",0.250761,77,0x482d,0xffff,116.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:02:40.912642000",0.05749,77,0x482d,0xffff,117.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 17:02:46.868600000",0.418055,50,0x0000,0x482d,34.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 12, 2023 17:02:46.874070000",0.003488,55,0x482d,0x0000,122.0,0x482d,0x0000
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 12, 2023 17:02:46.927543000",0.002359,53,0x482d,0x0000,123.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 17:02:46.967578000",0.037956,50,0x0000,0x482d,35.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 12, 2023 17:02:47.022306000",0.046841,53,0x482d,0x0000,125.0,0x482d,0x0000
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:03:45.548021000",1.012538,77,0x482d,0xffff,138.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:04:02.425926000",1.004444,77,0x482d,0xffff,139.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:04:19.393512000",2.877387,77,0x482d,0xffff,144.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:04:52.657641000",0.860458,77,0x482d,0xffff,150.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:05:55.084033000",2.909235,77,0x482d,0xffff,164.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:06:11.247072000",0.783697,77,0x482d,0xffff,167.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:06:46.351221000",0.870275,77,0x482d,0xffff,177.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:07:03.342225000",0.757545,77,0x482d,0xffff,178.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 17:07:32.877778000",0.104771,50,0x0000,0x482d,189.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 12, 2023 17:07:32.884742000",0.004981,55,0x482d,0x0000,184.0,0x482d,0x0000
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 12, 2023 17:07:32.936059000",0.049174,53,0x482d,0x0000,185.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 17:07:32.978601000",0.040464,50,0x0000,0x482d,190.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 12, 2023 17:07:32.984682000",0.004097,55,0x482d,0x0000,186.0,0x482d,0x0000
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 12, 2023 17:07:33.032641000",0.045816,53,0x482d,0x0000,187.0,0x482d,0x0000
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:08:08.316169000",0.356022,77,0x482d,0xffff,195.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:09:48.596434000",0.772717,77,0x482d,0xffff,219.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 17:10:13.097058000",0.001752,77,0x0000,0x482d,37.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 17:10:13.100953000",0.003895,77,0x0000,0x482d,37.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 17:10:13.104877000",0.003924,77,0x0000,0x482d,37.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 17:10:13.110749000",0.002271,77,0x0000,0x482d,37.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 17:10:13.427008000",0.011679,77,0x0000,0x482d,41.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 17:10:13.834458000",0.017577,77,0x0000,0x482d,43.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Power Plug 1,Socket,Philips Lamp 1,Bulb,Power Plug 1,Socket,"Oct 12, 2023 17:10:13.840408000",0.003102,77,0x482d,0x6e5f,230.0,0x482d,0x6e5f
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 17:10:14.242695000",0.119013,77,0x0000,0x482d,44.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Power Plug 1,Socket,Philips Lamp 1,Bulb,Power Plug 1,Socket,"Oct 12, 2023 17:10:14.249346000",0.003804,77,0x482d,0x6e5f,231.0,0x482d,0x6e5f
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:11:11.850238000",0.050377,77,0x482d,0xffff,244.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:11:46.947088000",0.394351,77,0x482d,0xffff,254.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 12, 2023 17:11:47.956459000",0.036193,52,0x482d,0x0000,0.0,0x482d,0x0000
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 12, 2023 17:11:48.931402000",0.357332,55,0x482d,0x0000,1.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 17:12:18.892273000",2.196382,50,0x0000,0x482d,110.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 12, 2023 17:12:18.899297000",0.005041,55,0x482d,0x0000,8.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 17:12:18.990939000",0.041243,50,0x0000,0x482d,111.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 12, 2023 17:12:19.045126000",0.044538,53,0x482d,0x0000,11.0,0x482d,0x0000
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:12:51.935052000",1.992746,77,0x482d,0xffff,18.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:13:06.734362000",1.166148,77,0x482d,0xffff,19.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:13:23.469703000",0.52101,77,0x482d,0xffff,24.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:13:53.788437000",1.287076,77,0x482d,0xffff,31.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:14:09.235192000",1.867362,77,0x482d,0xffff,37.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:14:27.453661000",0.25772,77,0x482d,0xffff,42.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:14:43.796162000",0.60063,77,0x482d,0xffff,47.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:14:58.714681000",0.684886,77,0x482d,0xffff,48.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:15:46.437873000",0.868696,74,0x482d,0xffff,59.0,0x482d,0xfffc
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:13:59.771071000",0.008039,53,0x2cae,0xe694,164.0,0x2cae,0x0000
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:14:01.307128000",0.001208,54,0xe694,0x2cae,134.0,0x0000,0x2cae
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:14:01.320419000",0.008202,45,0x2cae,0xe694,168.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:15:55.845578000",0.051264,53,0x2cae,0xe694,192.0,0x2cae,0x0000
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:15:57.376328000",0.001188,54,0xe694,0x2cae,177.0,0x0000,0x2cae
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:15:57.389566000",0.007799,45,0x2cae,0xe694,196.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:16:20.878917000",2.300339,52,0x2cae,0xe694,202.0,0x2cae,0x0000
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:16:22.375302000",0.001244,54,0xe694,0x2cae,190.0,0x0000,0x2cae
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:16:22.390105000",0.009379,45,0x2cae,0xe694,206.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Smart Socket,Socket,"Oct 12, 2023 16:18:43.565437000",0.097615,47,0x2cae,0xe694,247.0,0x2cae,0xe694
