Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Vibration,Vibration,53.0,0.0,0.018372,0.0,167.0,167.0,167.0
Aqara Vibration,Vibration,55.0,0.0,0.636287,0.0,168.0,168.0,168.0
Aqara Vibration,Vibration,53.0,0.0,0.452839,0.0,169.0,169.0,169.0
Aqara Vibration,Vibration,53.0,0.0,0.541132,0.0,170.0,170.0,170.0
Ledvance Bulb,Bulb,71.0,0.0,1.621569,0.0,133.0,133.0,133.0
Ledvance Bulb,Bulb,71.0,0.0,0.045655,0.0,134.0,134.0,134.0
Ledvance Bulb,Bulb,71.0,0.0,2.604762,0.0,139.0,139.0,139.0
Ledvance Bulb,Bulb,71.0,0.0,0.182595,0.0,140.0,140.0,140.0
Ledvance Bulb,Bulb,71.0,0.0,4.951536,0.0,146.0,146.0,146.0
Ledvance Bulb,Bulb,71.0,0.0,0.818779,0.0,153.0,153.0,153.0
Ledvance Bulb,Bulb,71.0,0.0,0.942328,0.0,154.0,154.0,154.0
Ledvance Bulb,Bulb,71.0,0.0,2.117112,0.0,159.0,159.0,159.0
Ledvance Bulb,Bulb,71.0,0.0,0.316525,0.0,160.0,160.0,160.0
Ledvance Bulb,Bulb,71.0,0.0,0.888993,0.0,166.0,166.0,166.0
Ledvance Bulb,Bulb,71.0,0.0,0.649641,0.0,167.0,167.0,167.0
Ledvance Bulb,Bulb,71.0,0.0,0.976549,0.0,172.0,172.0,172.0
Ledvance Bulb,Bulb,71.0,0.0,1.479014,0.0,177.0,177.0,177.0
Ledvance Bulb,Bulb,71.0,0.0,0.218664,0.0,178.0,178.0,178.0
Ledvance Bulb,Bulb,71.0,0.0,0.729999,0.0,183.0,183.0,183.0
Ledvance Bulb,Bulb,71.0,0.0,0.583451,0.0,184.0,184.0,184.0
Ledvance Bulb,Bulb,71.0,0.0,3.102364,0.0,189.0,189.0,189.0
Ledvance Bulb,Bulb,71.0,0.0,2.616065,0.0,190.0,190.0,190.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,1.2049530000000002,1.6979755136632568,192.0,191.0,191.5
Ledvance Bulb,Bulb,71.0,0.0,0.021618,0.0,197.0,197.0,197.0
Ledvance Bulb,Bulb,45.0,0.0,0.0053135000000000005,0.0002736503243191934,199.0,199.0,199.0
Ledvance Bulb,Bulb,71.0,0.0,0.406597,0.0,207.0,207.0,207.0
Ledvance Bulb,Bulb,71.0,0.0,2.512853,0.0,212.0,212.0,212.0
Ledvance Bulb,Bulb,71.0,0.0,0.587534,0.0,213.0,213.0,213.0
Ledvance Bulb,Bulb,71.0,0.0,1.804784,0.0,219.0,219.0,219.0
Ledvance Bulb,Bulb,77.0,0.0,0.0034815,0.001062781492123381,223.0,221.0,222.0
Ledvance Bulb,Bulb,75.0,3.4641016151377544,0.008458,0.00816141292914407,228.0,225.0,226.66666666666666
Ledvance Bulb,Bulb,71.0,0.0,1.403763,0.0,229.0,229.0,229.0
Ledvance Bulb,Bulb,71.0,0.0,0.978386,0.0,237.0,237.0,237.0
Ledvance Bulb,Bulb,71.0,0.0,0.6031,0.0,242.0,242.0,242.0
Ledvance Bulb,Bulb,71.0,0.0,0.021163,0.0,243.0,243.0,243.0
Ledvance Bulb,Bulb,71.0,0.0,0.04806,0.0,248.0,248.0,248.0
Ledvance Bulb,Bulb,71.0,0.0,4.940262,0.0,249.0,249.0,249.0
Ledvance Bulb,Bulb,71.0,0.0,0.913151,0.0,254.0,254.0,254.0
Ledvance Bulb,Bulb,71.0,0.0,2.972763,0.0,0.0,0.0,0.0
Ledvance Bulb,Bulb,71.0,0.0,1.0493,0.0,5.0,5.0,5.0
Ledvance Bulb,Bulb,71.0,0.0,0.466893,0.0,8.0,8.0,8.0
Ledvance Bulb,Bulb,71.0,0.0,1.002828,0.0,16.0,16.0,16.0
Ledvance Bulb,Bulb,71.0,0.0,3.73288,0.0,17.0,17.0,17.0
Ledvance Bulb,Bulb,71.0,0.0,0.301249,0.0,24.0,24.0,24.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.005679,0.0024069914831590083,27.0,26.0,26.5
Ledvance Bulb,Bulb,71.0,0.0,0.211175,0.0,28.0,28.0,28.0
Ledvance Bulb,Bulb,71.0,0.0,0.485604,0.0,33.0,33.0,33.0
Ledvance Bulb,Bulb,71.0,0.0,0.482699,0.0,34.0,34.0,34.0
Ledvance Bulb,Bulb,48.5,4.949747468305833,1.3278070000000002,1.8747861500853906,40.0,39.0,39.5
Ledvance Bulb,Bulb,48.5,4.949747468305833,0.2052455,0.2867339210914886,42.0,41.0,41.5
Ledvance Bulb,Bulb,71.0,0.0,1.9454,0.0,43.0,43.0,43.0
Ledvance Bulb,Bulb,53.666666666666664,7.505553499465135,0.085414,0.13528582194376468,45.0,44.0,44.333333333333336
Ledvance Bulb,Bulb,71.0,0.0,0.961668,0.0,47.0,47.0,47.0
Ledvance Bulb,Bulb,71.0,0.0,3.533101,0.0,52.0,52.0,52.0
Ledvance Bulb,Bulb,71.0,0.0,0.211129,0.0,53.0,53.0,53.0
Ledvance Bulb,Bulb,71.0,0.0,0.175772,0.0,58.0,58.0,58.0
Ledvance Bulb,Bulb,71.0,0.0,0.55624,0.0,61.0,61.0,61.0
Ledvance Bulb,Bulb,71.0,0.0,0.301793,0.0,66.0,66.0,66.0
Ledvance Bulb,Bulb,71.0,0.0,0.141234,0.0,71.0,71.0,71.0
Ledvance Bulb,Bulb,71.0,0.0,1.446394,0.0,72.0,72.0,72.0
Ledvance Bulb,Bulb,71.0,0.0,0.998495,0.0,77.0,77.0,77.0
Ledvance Bulb,Bulb,71.0,0.0,1.224322,0.0,78.0,78.0,78.0
Ledvance Bulb,Bulb,71.0,0.0,0.823386,0.0,84.0,84.0,84.0
Ledvance Bulb,Bulb,71.0,0.0,0.93751,0.0,86.0,86.0,86.0
Ledvance Bulb,Bulb,71.0,0.0,0.198295,0.0,91.0,91.0,91.0
Ledvance Bulb,Bulb,71.0,0.0,0.453534,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,55.5,14.849242404917497,0.3508755,0.4913494103634398,98.0,97.0,97.5
Ledvance Bulb,Bulb,71.0,0.0,0.005858,0.0,99.0,99.0,99.0
Ledvance Bulb,Bulb,59.0,0.0,0.051436,0.0,100.0,100.0,100.0
Ledvance Bulb,Bulb,45.0,0.0,0.004921,0.0,101.0,101.0,101.0
Ledvance Bulb,Bulb,71.0,0.0,1.294545,0.0,102.0,102.0,102.0
Ledvance Bulb,Bulb,71.0,0.0,0.096253,0.0,107.0,107.0,107.0
Ledvance Bulb,Bulb,71.0,0.0,0.228283,0.0,108.0,108.0,108.0
Ledvance Bulb,Bulb,71.0,0.0,0.720619,0.0,113.0,113.0,113.0
Ledvance Bulb,Bulb,71.0,0.0,0.045322,0.0,114.0,114.0,114.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.369797,0.0,102.0,102.0,102.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.432057,0.0,105.0,105.0,105.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.369794,0.0,106.0,106.0,106.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.268484,0.0,107.0,107.0,107.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.061296,0.0,109.0,109.0,109.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.358034,0.0,110.0,110.0,110.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.111814,0.0,111.0,111.0,111.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.344178,0.0,113.0,113.0,113.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.42374,0.0,115.0,115.0,115.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.115293,0.0,116.0,116.0,116.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.421812,0.0,117.0,117.0,117.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.337795,0.0,118.0,118.0,118.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.351054,0.0,119.0,119.0,119.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.392961,0.0,121.0,121.0,121.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.324688,0.0,126.0,126.0,126.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.303475,0.0,127.0,127.0,127.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.028266,0.0,128.0,128.0,128.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.597253,0.0,129.0,129.0,129.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.011492,0.0,132.0,132.0,132.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.967502,0.0,135.0,135.0,135.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.530273,0.0,136.0,136.0,136.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.485566,0.0,137.0,137.0,137.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.305131,0.0,138.0,138.0,138.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.290843,0.0,139.0,139.0,139.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.586167,0.0,140.0,140.0,140.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.552172,0.0,141.0,141.0,141.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.2924,0.0,142.0,142.0,142.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.298638,0.0,143.0,143.0,143.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.397282,0.0,145.0,145.0,145.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.011407,0.0,146.0,146.0,146.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.959752,0.0,147.0,147.0,147.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.169623,0.0,148.0,148.0,148.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.046274,0.0,149.0,149.0,149.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.953365,0.0,150.0,150.0,150.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.544061,0.0,152.0,152.0,152.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.459412,0.0,153.0,153.0,153.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.042669,0.0,154.0,154.0,154.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.943975,0.0,155.0,155.0,155.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.318136,0.0,157.0,157.0,157.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.925618,0.0,160.0,160.0,160.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.478945,0.0,162.0,162.0,162.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.549873,0.0,166.0,166.0,166.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.253727,0.0,167.0,167.0,167.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.444151,0.0,170.0,170.0,170.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.024144,0.0,171.0,171.0,171.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.181562,0.0,172.0,172.0,172.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.417272,0.0,174.0,174.0,174.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.26783,0.0,81.0,81.0,81.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.254027,0.0,82.0,82.0,82.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.120926,0.0,84.0,84.0,84.0
Ledvance Z3 Plug,Socket,71.0,0.0,3.092649,0.0,85.0,85.0,85.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.406618,0.0,86.0,86.0,86.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.466067,0.0,87.0,87.0,87.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.248521,0.0,88.0,88.0,88.0
Ledvance Z3 Plug,Socket,51.75,4.716990566028302,0.319533,0.5771237298725465,92.0,89.0,90.5
Ledvance Z3 Plug,Socket,71.0,0.0,2.362253,0.0,93.0,93.0,93.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.860907,0.0,94.0,94.0,94.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.253076,0.0,95.0,95.0,95.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.898021,0.0,96.0,96.0,96.0
Ledvance Z3 Plug,Socket,71.0,0.0,4.484624,0.0,97.0,97.0,97.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.424753,0.0,98.0,98.0,98.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.17564,0.0,99.0,99.0,99.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.245533,0.0,100.0,100.0,100.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.04424,0.0,101.0,101.0,101.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.045577,0.0,102.0,102.0,102.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.796885,0.0,103.0,103.0,103.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.002387,0.0,106.0,106.0,106.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.707306,0.0,110.0,110.0,110.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.137729,0.0,111.0,111.0,111.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.052193,0.0,117.0,117.0,117.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.637797,0.0,118.0,118.0,118.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.152332,0.0,119.0,119.0,119.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.53435,0.0,120.0,120.0,120.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.367669,0.0,121.0,121.0,121.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.26326,0.0,122.0,122.0,122.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.125379,0.0,123.0,123.0,123.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.056757,0.0,124.0,124.0,124.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.713261,0.0,125.0,125.0,125.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.241062,0.0,126.0,126.0,126.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.279554,0.0,127.0,127.0,127.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.216333,0.0,128.0,128.0,128.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.189717,0.0,129.0,129.0,129.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.020939,0.0,130.0,130.0,130.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.689983,0.0,131.0,131.0,131.0
Ledvance Z3 Plug,Socket,71.0,0.0,3.99334,0.0,132.0,132.0,132.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.170102,0.0,133.0,133.0,133.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.512456,0.0,134.0,134.0,134.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.250901,0.0,135.0,135.0,135.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.556494,0.0,136.0,136.0,136.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.301165,0.0,137.0,137.0,137.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.958365,0.0,139.0,139.0,139.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.747482,0.0,140.0,140.0,140.0
Ledvance Z3 Plug,Socket,71.0,0.0,3.15903,0.0,141.0,141.0,141.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.371543,0.0,142.0,142.0,142.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.086762,0.0,143.0,143.0,143.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.520639,0.0,144.0,144.0,144.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.899777,0.0,145.0,145.0,145.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.026495,0.0,146.0,146.0,146.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.297398,0.0,147.0,147.0,147.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.204152,0.0,148.0,148.0,148.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.073542,0.0,149.0,149.0,149.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.634805,0.0,151.0,151.0,151.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.114466,0.0,152.0,152.0,152.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.730218,0.0,153.0,153.0,153.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.870786,0.0,154.0,154.0,154.0
Moes Bulb,Bulb,65.0,0.0,1.173468,0.0,93.0,93.0,93.0
Moes Bulb,Bulb,65.0,0.0,1.113845,0.0,94.0,94.0,94.0
Moes Bulb,Bulb,65.0,0.0,1.219315,0.0,96.0,96.0,96.0
Moes Bulb,Bulb,65.0,0.0,1.198779,0.0,97.0,97.0,97.0
Moes Bulb,Bulb,65.0,0.0,0.008172,0.0,98.0,98.0,98.0
Moes Bulb,Bulb,65.0,0.0,0.309405,0.0,100.0,100.0,100.0
Moes Bulb,Bulb,65.0,0.0,0.293211,0.0,101.0,101.0,101.0
Moes Bulb,Bulb,65.0,0.0,1.12002,0.0,102.0,102.0,102.0
Moes Bulb,Bulb,65.0,0.0,0.071195,0.0,103.0,103.0,103.0
Moes Bulb,Bulb,65.0,0.0,0.495542,0.0,104.0,104.0,104.0
Moes Bulb,Bulb,65.0,0.0,1.240133,0.0,105.0,105.0,105.0
Moes Bulb,Bulb,65.0,0.0,0.93227,0.0,106.0,106.0,106.0
Moes Bulb,Bulb,65.0,0.0,0.602006,0.0,107.0,107.0,107.0
Moes Bulb,Bulb,65.0,0.0,0.929193,0.0,108.0,108.0,108.0
Moes Bulb,Bulb,65.0,0.0,0.173795,0.0,109.0,109.0,109.0
Moes Bulb,Bulb,65.0,0.0,0.920925,0.0,110.0,110.0,110.0
Moes Bulb,Bulb,65.0,0.0,0.530605,0.0,111.0,111.0,111.0
Moes Bulb,Bulb,65.0,0.0,0.455138,0.0,112.0,112.0,112.0
Moes Bulb,Bulb,45.0,0.0,0.005386,0.0,113.0,113.0,113.0
Moes Bulb,Bulb,62.0,12.727922061357855,0.0069355,0.00012657211383239225,116.0,115.0,115.5
Moes Bulb,Bulb,65.0,0.0,0.065623,0.0,117.0,117.0,117.0
Moes Bulb,Bulb,51.588235294117645,2.599490900383471,0.074991,0.15776896118810887,245.0,16.0,137.1764705882353
Moes Bulb,Bulb,51.0,0.0,0.12402500000000001,0.14473203018682493,116.0,22.0,69.0
Moes Bulb,Bulb,65.0,0.0,0.248197,0.0,23.0,23.0,23.0
Moes Bulb,Bulb,65.0,0.0,0.713617,0.0,24.0,24.0,24.0
Moes Bulb,Bulb,65.0,0.0,0.750196,0.0,26.0,26.0,26.0
Moes Bulb,Bulb,65.0,0.0,0.64353,0.0,27.0,27.0,27.0
Moes Bulb,Bulb,65.0,0.0,0.710313,0.0,28.0,28.0,28.0
Moes Bulb,Bulb,65.0,0.0,0.038982,0.0,29.0,29.0,29.0
Moes Bulb,Bulb,65.0,0.0,0.004577,0.0,30.0,30.0,30.0
Moes Bulb,Bulb,65.0,0.0,0.518916,0.0,31.0,31.0,31.0
Moes Bulb,Bulb,65.0,0.0,0.057319,0.0,32.0,32.0,32.0
Moes Bulb,Bulb,50.0,0.0,0.007743,0.0,33.0,33.0,33.0
Moes Bulb,Bulb,50.0,0.0,0.016648,0.0,34.0,34.0,34.0
Moes Bulb,Bulb,50.0,0.0,0.016885,0.0,35.0,35.0,35.0
Moes Bulb,Bulb,65.0,0.0,0.733732,0.0,36.0,36.0,36.0
Moes Bulb,Bulb,50.0,0.0,0.0089855,0.0019014101346106265,38.0,37.0,37.5
Moes Bulb,Bulb,65.0,0.0,0.679784,0.0,39.0,39.0,39.0
Moes Bulb,Bulb,65.0,0.0,0.635219,0.0,40.0,40.0,40.0
Moes Bulb,Bulb,50.0,0.0,0.008596,0.001332189175755455,42.0,41.0,41.5
Moes Bulb,Bulb,65.0,0.0,0.710891,0.0,43.0,43.0,43.0
Moes Bulb,Bulb,50.0,0.0,0.017903,0.0,44.0,44.0,44.0
Moes Bulb,Bulb,65.0,0.0,0.707517,0.0,46.0,46.0,46.0
Moes Bulb,Bulb,65.0,0.0,0.669109,0.0,47.0,47.0,47.0
Moes Bulb,Bulb,65.0,0.0,0.107204,0.0,48.0,48.0,48.0
Moes Bulb,Bulb,65.0,0.0,0.468385,0.0,49.0,49.0,49.0
Moes Bulb,Bulb,65.0,0.0,0.721329,0.0,50.0,50.0,50.0
Moes Bulb,Bulb,65.0,0.0,0.773315,0.0,51.0,51.0,51.0
Moes Bulb,Bulb,65.0,0.0,0.576383,0.0,52.0,52.0,52.0
Moes Bulb,Bulb,65.0,0.0,0.738752,0.0,53.0,53.0,53.0
Moes Bulb,Bulb,65.0,0.0,0.764178,0.0,54.0,54.0,54.0
Moes Bulb,Bulb,65.0,0.0,0.974302,0.0,55.0,55.0,55.0
Moes Bulb,Bulb,65.0,0.0,0.687147,0.0,56.0,56.0,56.0
Moes Bulb,Bulb,65.0,0.0,1.093923,0.0,57.0,57.0,57.0
Moes Bulb,Bulb,65.0,0.0,0.741735,0.0,60.0,60.0,60.0
Moes Bulb,Bulb,65.0,0.0,2.20309,0.0,63.0,63.0,63.0
Moes Bulb,Bulb,65.0,0.0,0.719038,0.0,66.0,66.0,66.0
Moes Bulb,Bulb,65.0,0.0,0.584517,0.0,69.0,69.0,69.0
Moes Bulb,Bulb,65.0,0.0,0.719544,0.0,72.0,72.0,72.0
Moes Bulb,Bulb,65.0,0.0,0.740358,0.0,75.0,75.0,75.0
Moes Bulb,Bulb,65.0,0.0,0.736452,0.0,78.0,78.0,78.0
Moes Bulb,Bulb,65.0,0.0,1.793242,0.0,81.0,81.0,81.0
Moes Bulb,Bulb,65.0,0.0,0.054476,0.0,82.0,82.0,82.0
Moes Bulb,Bulb,65.0,0.0,0.731936,0.0,83.0,83.0,83.0
Moes Bulb,Bulb,65.0,0.0,0.71428,0.0,84.0,84.0,84.0
Moes Bulb,Bulb,65.0,0.0,0.020867,0.0,85.0,85.0,85.0
Moes Bulb,Bulb,65.0,0.0,0.680784,0.0,86.0,86.0,86.0
Philips Lamp 3,Bulb,71.0,0.0,2.415392,0.0,79.0,79.0,79.0
Philips Lamp 3,Bulb,71.0,0.0,1.125616,0.0,93.0,93.0,93.0
Philips Lamp 3,Bulb,71.0,0.0,1.507116,0.0,94.0,94.0,94.0
Philips Lamp 3,Bulb,71.0,0.0,1.588771,0.0,100.0,100.0,100.0
Philips Lamp 3,Bulb,71.0,0.0,1.25087,0.0,102.0,102.0,102.0
Philips Lamp 3,Bulb,71.0,0.0,0.641058,0.0,109.0,109.0,109.0
Philips Lamp 3,Bulb,71.0,0.0,3.849306,0.0,111.0,111.0,111.0
Philips Lamp 3,Bulb,54.5,1.0,0.01504225,0.021403150583889904,120.0,117.0,118.25
Philips Lamp 3,Bulb,71.0,0.0,0.279628,0.0,132.0,132.0,132.0
Philips Lamp 3,Bulb,71.0,0.0,0.744321,0.0,137.0,137.0,137.0
Philips Lamp 3,Bulb,71.0,0.0,0.415276,0.0,142.0,142.0,142.0
Philips Lamp 3,Bulb,71.0,0.0,0.298129,0.0,143.0,143.0,143.0
Philips Lamp 3,Bulb,71.0,0.0,0.192395,0.0,148.0,148.0,148.0
Philips Lamp 3,Bulb,53.5,2.1213203435596424,0.0767905,0.05800043372682657,151.0,150.0,150.5
Philips Lamp 3,Bulb,54.0,1.7320508075688772,0.15796366666666667,0.24616769435962416,153.0,152.0,152.33333333333334
Philips Lamp 3,Bulb,71.0,0.0,0.143875,0.0,159.0,159.0,159.0
Philips Lamp 3,Bulb,71.0,0.0,1.558461,0.0,163.0,163.0,163.0
Philips Lamp 3,Bulb,71.0,0.0,0.836408,0.0,168.0,168.0,168.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.025423499999999998,0.025038550923193084,172.0,169.0,170.5
Philips Lamp 3,Bulb,71.0,0.0,1.454306,0.0,173.0,173.0,173.0
Philips Lamp 3,Bulb,68.0,0.0,1.153179,0.0,178.0,178.0,178.0
Philips Lamp 3,Bulb,71.0,0.0,0.358819,0.0,190.0,190.0,190.0
Philips Lamp 3,Bulb,71.0,0.0,1.884328,0.0,191.0,191.0,191.0
Philips Lamp 3,Bulb,71.0,0.0,2.036947,0.0,196.0,196.0,196.0
Philips Lamp 3,Bulb,71.0,0.0,0.428723,0.0,197.0,197.0,197.0
Philips Lamp 3,Bulb,71.0,0.0,0.890438,0.0,203.0,203.0,203.0
Philips Lamp 3,Bulb,71.0,0.0,1.004015,0.0,204.0,204.0,204.0
Philips Lamp 3,Bulb,71.0,0.0,0.330865,0.0,210.0,210.0,210.0
Philips Lamp 3,Bulb,71.0,0.0,2.474314,0.0,213.0,213.0,213.0
Philips Lamp 3,Bulb,54.0,1.1547005383792515,0.025164,0.02322553527190852,226.0,223.0,224.5
Philips Lamp 3,Bulb,71.0,0.0,0.192051,0.0,227.0,227.0,227.0
Philips Lamp 3,Bulb,71.0,0.0,0.076906,0.0,232.0,232.0,232.0
Philips Lamp 3,Bulb,71.0,0.0,1.267005,0.0,235.0,235.0,235.0
Philips Lamp 3,Bulb,71.0,0.0,1.178705,0.0,240.0,240.0,240.0
Philips Lamp 3,Bulb,71.0,0.0,1.091734,0.0,247.0,247.0,247.0
