Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Motion,Motion,57.0,0.0,1.331435,0.0,235.0,235.0,235.0
Aqara Motion,Motion,57.0,0.0,3.72661,0.0,236.0,236.0,236.0
Aqara Motion,Motion,57.0,0.0,0.029655,0.0,237.0,237.0,237.0
Aqara Vibration,Vibration,53.0,0.0,1.498417,0.0,183.0,183.0,183.0
Aqara Vibration,Vibration,53.0,0.0,0.765868,0.0,184.0,184.0,184.0
Aqara Vibration,Vibration,55.0,0.0,0.475673,0.0,185.0,185.0,185.0
Aqara Vibration,Vibration,53.0,0.0,0.995973,0.0,186.0,186.0,186.0
Aqara Vibration,Vibration,55.0,0.0,2.276648,0.0,187.0,187.0,187.0
Aqara Vibration,Vibration,55.0,0.0,2.908849,0.0,188.0,188.0,188.0
Aqara Vibration,Vibration,100.0,0.0,4.886072,0.0,189.0,189.0,189.0
Aqara Vibration,Vibration,55.0,0.0,0.448782,0.0,191.0,191.0,191.0
Ledvance Bulb,Bulb,71.0,0.0,1.086832,0.0,138.0,138.0,138.0
Ledvance Bulb,Bulb,71.0,0.0,0.738892,0.0,139.0,139.0,139.0
Ledvance Bulb,Bulb,71.0,0.0,0.072195,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,71.0,0.0,0.312023,0.0,146.0,146.0,146.0
Ledvance Bulb,Bulb,71.0,0.0,1.157475,0.0,151.0,151.0,151.0
Ledvance Bulb,Bulb,71.0,0.0,0.632616,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,71.0,0.0,4.228338,0.0,163.0,163.0,163.0
Ledvance Bulb,Bulb,71.0,0.0,0.528182,0.0,164.0,164.0,164.0
Ledvance Bulb,Bulb,71.0,0.0,0.848896,0.0,169.0,169.0,169.0
Ledvance Bulb,Bulb,71.0,0.0,2.520829,0.0,172.0,172.0,172.0
Ledvance Bulb,Bulb,71.0,0.0,1.609479,0.0,177.0,177.0,177.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.258581,0.36009412831924936,179.0,178.0,178.5
Ledvance Bulb,Bulb,71.0,0.0,1.369764,0.0,180.0,180.0,180.0
Ledvance Bulb,Bulb,71.0,0.0,0.177072,0.0,185.0,185.0,185.0
Ledvance Bulb,Bulb,48.5,4.949747468305833,0.173373,0.24080521433307878,188.0,187.0,187.5
Ledvance Bulb,Bulb,56.0,13.45362404707371,0.16791766666666666,0.2859135056557024,195.0,189.0,191.33333333333334
Ledvance Bulb,Bulb,53.666666666666664,7.505553499465135,0.027969000000000004,0.04493125389970772,197.0,196.0,196.33333333333334
Ledvance Bulb,Bulb,71.0,0.0,0.348265,0.0,198.0,198.0,198.0
Ledvance Bulb,Bulb,71.0,0.0,0.651874,0.0,203.0,203.0,203.0
Ledvance Bulb,Bulb,71.0,0.0,0.078771,0.0,204.0,204.0,204.0
Ledvance Bulb,Bulb,71.0,0.0,0.793077,0.0,205.0,205.0,205.0
Ledvance Bulb,Bulb,71.0,0.0,1.661711,0.0,210.0,210.0,210.0
Ledvance Bulb,Bulb,71.0,0.0,0.137537,0.0,215.0,215.0,215.0
Ledvance Bulb,Bulb,71.0,0.0,0.203134,0.0,216.0,216.0,216.0
Ledvance Bulb,Bulb,71.0,0.0,0.153415,0.0,221.0,221.0,221.0
Ledvance Bulb,Bulb,71.0,0.0,0.120904,0.0,222.0,222.0,222.0
Ledvance Bulb,Bulb,71.0,0.0,2.525467,0.0,228.0,228.0,228.0
Ledvance Bulb,Bulb,71.0,0.0,3.657782,0.0,229.0,229.0,229.0
Ledvance Bulb,Bulb,71.0,0.0,0.11183,0.0,234.0,234.0,234.0
Ledvance Bulb,Bulb,71.0,0.0,3.180384,0.0,235.0,235.0,235.0
Ledvance Bulb,Bulb,71.0,0.0,0.604974,0.0,236.0,236.0,236.0
Ledvance Bulb,Bulb,55.5,14.849242404917497,0.0636415,0.08558749768803851,238.0,237.0,237.5
Ledvance Bulb,Bulb,71.0,0.0,1.734085,0.0,239.0,239.0,239.0
Ledvance Bulb,Bulb,71.0,0.0,0.939344,0.0,243.0,243.0,243.0
Ledvance Bulb,Bulb,59.0,0.0,0.285664,0.0,244.0,244.0,244.0
Ledvance Bulb,Bulb,45.0,0.0,0.005566,0.0,245.0,245.0,245.0
Ledvance Bulb,Bulb,71.0,0.0,1.531706,0.0,246.0,246.0,246.0
Ledvance Bulb,Bulb,71.0,0.0,0.667285,0.0,247.0,247.0,247.0
Ledvance Bulb,Bulb,71.0,0.0,0.367353,0.0,248.0,248.0,248.0
Ledvance Bulb,Bulb,71.0,0.0,2.35718,0.0,249.0,249.0,249.0
Ledvance Bulb,Bulb,71.0,0.0,0.381733,0.0,250.0,250.0,250.0
Ledvance Bulb,Bulb,71.0,0.0,1.80838,0.0,251.0,251.0,251.0
Ledvance Bulb,Bulb,71.0,0.0,0.206917,0.0,252.0,252.0,252.0
Ledvance Bulb,Bulb,71.0,0.0,0.489998,0.0,253.0,253.0,253.0
Ledvance Bulb,Bulb,71.0,0.0,2.133263,0.0,254.0,254.0,254.0
Ledvance Bulb,Bulb,71.0,0.0,0.089399,0.0,255.0,255.0,255.0
Ledvance Bulb,Bulb,71.0,0.0,0.448633,0.0,0.0,0.0,0.0
Ledvance Bulb,Bulb,71.0,0.0,0.194428,0.0,1.0,1.0,1.0
Ledvance Bulb,Bulb,71.0,0.0,0.802262,0.0,2.0,2.0,2.0
Ledvance Bulb,Bulb,63.25,12.010412149464313,0.14444975,0.2826097741248817,6.0,3.0,4.5
Ledvance Bulb,Bulb,71.0,0.0,1.00149,0.0,7.0,7.0,7.0
Ledvance Bulb,Bulb,71.0,0.0,0.259506,0.0,8.0,8.0,8.0
Ledvance Bulb,Bulb,71.0,0.0,2.669611,0.0,9.0,9.0,9.0
Ledvance Bulb,Bulb,71.0,0.0,0.199104,0.0,10.0,10.0,10.0
Ledvance Bulb,Bulb,71.0,0.0,0.188272,0.0,11.0,11.0,11.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.281526,0.39208505331369115,13.0,12.0,12.5
Ledvance Bulb,Bulb,71.0,0.0,0.118959,0.0,14.0,14.0,14.0
Ledvance Bulb,Bulb,71.0,0.0,1.697198,0.0,15.0,15.0,15.0
Ledvance Bulb,Bulb,71.0,0.0,0.531521,0.0,16.0,16.0,16.0
Ledvance Bulb,Bulb,71.0,0.0,0.414001,0.0,17.0,17.0,17.0
Ledvance Bulb,Bulb,71.0,0.0,0.355914,0.0,18.0,18.0,18.0
Ledvance Bulb,Bulb,71.0,0.0,0.858649,0.0,19.0,19.0,19.0
Ledvance Bulb,Bulb,71.0,0.0,0.161351,0.0,20.0,20.0,20.0
Ledvance Bulb,Bulb,71.0,0.0,1.276165,0.0,21.0,21.0,21.0
Ledvance Bulb,Bulb,71.0,0.0,0.478331,0.0,25.0,25.0,25.0
Ledvance Bulb,Bulb,71.0,0.0,0.547705,0.0,26.0,26.0,26.0
Ledvance Bulb,Bulb,71.0,0.0,0.564477,0.0,27.0,27.0,27.0
Ledvance Bulb,Bulb,71.0,0.0,0.290073,0.0,28.0,28.0,28.0
Ledvance Bulb,Bulb,74.0,0.0,0.078341,0.0,32.0,32.0,32.0
Ledvance Bulb,Bulb,74.0,0.0,0.174677,0.0,35.0,35.0,35.0
Ledvance Bulb,Bulb,74.0,0.0,0.2766,0.0,36.0,36.0,36.0
Ledvance Bulb,Bulb,74.0,0.0,0.962144,0.0,37.0,37.0,37.0
Ledvance Bulb,Bulb,74.0,0.0,3.162835,0.0,38.0,38.0,38.0
Ledvance Bulb,Bulb,74.0,0.0,0.140443,0.0,39.0,39.0,39.0
Ledvance Bulb,Bulb,74.0,0.0,0.396673,0.0,40.0,40.0,40.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.230322,0.3087199922389219,42.0,41.0,41.5
Ledvance Bulb,Bulb,74.0,0.0,1.70919,0.0,43.0,43.0,43.0
Ledvance Bulb,Bulb,74.0,0.0,2.391018,0.0,44.0,44.0,44.0
Ledvance Bulb,Bulb,74.0,0.0,4.372344,0.0,45.0,45.0,45.0
Ledvance Bulb,Bulb,48.5,4.949747468305833,0.078939,0.10721153016350433,47.0,46.0,46.5
Ledvance Bulb,Bulb,48.5,4.949747468305833,0.1030215,0.1403854448028712,49.0,48.0,48.5
Ledvance Bulb,Bulb,74.0,0.0,0.120957,0.0,50.0,50.0,50.0
Ledvance Bulb,Bulb,51.5,9.192388155425117,0.5547195,0.7814385531316586,52.0,51.0,51.5
Ledvance Bulb,Bulb,74.0,0.0,0.451878,0.0,53.0,53.0,53.0
Ledvance Bulb,Bulb,74.0,0.0,0.313143,0.0,54.0,54.0,54.0
Ledvance Bulb,Bulb,74.0,0.0,0.619437,0.0,55.0,55.0,55.0
Ledvance Bulb,Bulb,74.0,0.0,2.285552,0.0,56.0,56.0,56.0
Ledvance Bulb,Bulb,74.0,0.0,0.202171,0.0,57.0,57.0,57.0
Ledvance Bulb,Bulb,74.0,0.0,0.556791,0.0,58.0,58.0,58.0
Ledvance Bulb,Bulb,74.0,0.0,0.988611,0.0,59.0,59.0,59.0
Ledvance Bulb,Bulb,74.0,0.0,0.039967,0.0,60.0,60.0,60.0
Ledvance Bulb,Bulb,74.0,0.0,0.882903,0.0,61.0,61.0,61.0
Ledvance Bulb,Bulb,74.0,0.0,0.195437,0.0,62.0,62.0,62.0
Ledvance Bulb,Bulb,74.0,0.0,0.114016,0.0,63.0,63.0,63.0
Ledvance Bulb,Bulb,74.0,0.0,0.072429,0.0,66.0,66.0,66.0
Ledvance Bulb,Bulb,74.0,0.0,2.127172,0.0,67.0,67.0,67.0
Ledvance Bulb,Bulb,55.5,14.849242404917497,0.9268615,1.3049860707764278,69.0,68.0,68.5
Ledvance Bulb,Bulb,74.0,0.0,0.882683,0.0,70.0,70.0,70.0
Ledvance Bulb,Bulb,74.0,0.0,0.134049,0.0,71.0,71.0,71.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.2703845,0.37766361051139147,73.0,72.0,72.5
Ledvance Bulb,Bulb,74.0,0.0,0.269266,0.0,74.0,74.0,74.0
Ledvance Bulb,Bulb,74.0,0.0,0.575652,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,74.0,0.0,0.339549,0.0,76.0,76.0,76.0
Ledvance Bulb,Bulb,74.0,0.0,0.738221,0.0,77.0,77.0,77.0
Ledvance Bulb,Bulb,74.0,0.0,2.751102,0.0,78.0,78.0,78.0
Ledvance Bulb,Bulb,74.0,0.0,0.022703,0.0,79.0,79.0,79.0
Ledvance Bulb,Bulb,74.0,0.0,0.669747,0.0,80.0,80.0,80.0
Ledvance Bulb,Bulb,74.0,0.0,0.286082,0.0,81.0,81.0,81.0
Ledvance Bulb,Bulb,74.0,0.0,1.310435,0.0,82.0,82.0,82.0
Ledvance Bulb,Bulb,74.0,0.0,2.096972,0.0,83.0,83.0,83.0
Ledvance Bulb,Bulb,74.0,0.0,0.619382,0.0,84.0,84.0,84.0
Ledvance Bulb,Bulb,74.0,0.0,0.549986,0.0,85.0,85.0,85.0
Ledvance Bulb,Bulb,74.0,0.0,3.009252,0.0,87.0,87.0,87.0
Ledvance Bulb,Bulb,74.0,0.0,1.798722,0.0,88.0,88.0,88.0
Ledvance Bulb,Bulb,74.0,0.0,1.436217,0.0,89.0,89.0,89.0
Ledvance Bulb,Bulb,74.0,0.0,0.594102,0.0,90.0,90.0,90.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,2.8511675,4.025162218390769,93.0,92.0,92.5
Ledvance Bulb,Bulb,74.0,0.0,0.305174,0.0,94.0,94.0,94.0
Ledvance Bulb,Bulb,74.0,0.0,0.103894,0.0,95.0,95.0,95.0
Ledvance Bulb,Bulb,74.0,0.0,1.495774,0.0,96.0,96.0,96.0
Ledvance Bulb,Bulb,74.0,0.0,0.642458,0.0,97.0,97.0,97.0
Ledvance Bulb,Bulb,74.0,0.0,1.545748,0.0,98.0,98.0,98.0
Ledvance Bulb,Bulb,74.0,0.0,1.005299,0.0,99.0,99.0,99.0
Ledvance Bulb,Bulb,74.0,0.0,2.809497,0.0,100.0,100.0,100.0
Ledvance Bulb,Bulb,74.0,0.0,5.104531,0.0,101.0,101.0,101.0
Ledvance Bulb,Bulb,74.0,0.0,4.120674,0.0,102.0,102.0,102.0
Ledvance Bulb,Bulb,74.0,0.0,4.248324,0.0,103.0,103.0,103.0
Ledvance Bulb,Bulb,74.0,0.0,3.923111,0.0,104.0,104.0,104.0
Ledvance Bulb,Bulb,74.0,0.0,4.825864,0.0,105.0,105.0,105.0
Ledvance Bulb,Bulb,74.0,0.0,4.808236,0.0,106.0,106.0,106.0
Ledvance Bulb,Bulb,74.0,0.0,2.143648,0.0,107.0,107.0,107.0
Ledvance Bulb,Bulb,74.0,0.0,0.903104,0.0,108.0,108.0,108.0
Ledvance Bulb,Bulb,74.0,0.0,0.487825,0.0,109.0,109.0,109.0
Ledvance Bulb,Bulb,74.0,0.0,4.047919,0.0,110.0,110.0,110.0
Ledvance Bulb,Bulb,74.0,0.0,0.369422,0.0,111.0,111.0,111.0
Ledvance Bulb,Bulb,74.0,0.0,3.232692,0.0,112.0,112.0,112.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,1.7038294999999999,2.4035047396209768,114.0,113.0,113.5
Ledvance Bulb,Bulb,74.0,0.0,1.028894,0.0,115.0,115.0,115.0
Ledvance Bulb,Bulb,74.0,0.0,0.576416,0.0,116.0,116.0,116.0
Ledvance Bulb,Bulb,74.0,0.0,0.014401,0.0,117.0,117.0,117.0
Ledvance Bulb,Bulb,48.5,4.949747468305833,0.5504545,0.7727298260145651,119.0,118.0,118.5
Ledvance Bulb,Bulb,48.5,4.949747468305833,0.31921700000000003,0.44566819097844534,121.0,120.0,120.5
Ledvance Bulb,Bulb,74.0,0.0,1.919127,0.0,122.0,122.0,122.0
Ledvance Bulb,Bulb,51.5,9.192388155425117,0.4148325,0.5831643974733883,124.0,123.0,123.5
Ledvance Bulb,Bulb,74.0,0.0,2.693389,0.0,125.0,125.0,125.0
Ledvance Bulb,Bulb,74.0,0.0,0.581753,0.0,126.0,126.0,126.0
Ledvance Bulb,Bulb,74.0,0.0,1.086254,0.0,127.0,127.0,127.0
Ledvance Bulb,Bulb,74.0,0.0,0.537355,0.0,128.0,128.0,128.0
Ledvance Bulb,Bulb,74.0,0.0,1.13195,0.0,129.0,129.0,129.0
Ledvance Bulb,Bulb,74.0,0.0,0.845815,0.0,130.0,130.0,130.0
Ledvance Bulb,Bulb,74.0,0.0,1.03979,0.0,131.0,131.0,131.0
Ledvance Bulb,Bulb,74.0,0.0,3.68554,0.0,132.0,132.0,132.0
Ledvance Bulb,Bulb,74.0,0.0,0.440541,0.0,133.0,133.0,133.0
Ledvance Bulb,Bulb,74.0,0.0,0.643122,0.0,137.0,137.0,137.0
Ledvance Bulb,Bulb,74.0,0.0,0.301864,0.0,138.0,138.0,138.0
Ledvance Bulb,Bulb,74.0,0.0,0.781675,0.0,139.0,139.0,139.0
Ledvance Bulb,Bulb,74.0,0.0,0.183299,0.0,140.0,140.0,140.0
Ledvance Bulb,Bulb,55.5,14.849242404917497,0.020986,0.02571040256394287,142.0,141.0,141.5
Ledvance Bulb,Bulb,74.0,0.0,0.80374,0.0,143.0,143.0,143.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,1.7812065,2.513854409679387,145.0,144.0,144.5
Ledvance Bulb,Bulb,74.0,0.0,0.862564,0.0,146.0,146.0,146.0
Ledvance Bulb,Bulb,74.0,0.0,1.721713,0.0,147.0,147.0,147.0
Ledvance Bulb,Bulb,74.0,0.0,1.999457,0.0,148.0,148.0,148.0
Ledvance Bulb,Bulb,74.0,0.0,0.04734,0.0,149.0,149.0,149.0
Ledvance Bulb,Bulb,74.0,0.0,0.102534,0.0,150.0,150.0,150.0
Ledvance Bulb,Bulb,74.0,0.0,0.484364,0.0,151.0,151.0,151.0
Ledvance Bulb,Bulb,74.0,0.0,1.14579,0.0,152.0,152.0,152.0
Ledvance Bulb,Bulb,74.0,0.0,1.419635,0.0,153.0,153.0,153.0
Ledvance Bulb,Bulb,74.0,0.0,0.931586,0.0,154.0,154.0,154.0
Ledvance Bulb,Bulb,74.0,0.0,1.218909,0.0,155.0,155.0,155.0
Ledvance Bulb,Bulb,74.0,0.0,0.367436,0.0,156.0,156.0,156.0
Ledvance Bulb,Bulb,74.0,0.0,0.25818,0.0,157.0,157.0,157.0
Ledvance Bulb,Bulb,74.0,0.0,3.165974,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,74.0,0.0,5.719003,0.0,159.0,159.0,159.0
Ledvance Bulb,Bulb,74.0,0.0,0.535634,0.0,160.0,160.0,160.0
Ledvance Bulb,Bulb,74.0,0.0,3.565201,0.0,161.0,161.0,161.0
Ledvance Bulb,Bulb,74.0,0.0,0.884073,0.0,162.0,162.0,162.0
Ledvance Bulb,Bulb,74.0,0.0,0.712476,0.0,163.0,163.0,163.0
Ledvance Bulb,Bulb,74.0,0.0,0.709275,0.0,164.0,164.0,164.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,1.355739,1.9117225799074509,166.0,165.0,165.5
Ledvance Bulb,Bulb,74.0,0.0,0.036676,0.0,167.0,167.0,167.0
Ledvance Bulb,Bulb,74.0,0.0,0.630897,0.0,168.0,168.0,168.0
Ledvance Bulb,Bulb,74.0,0.0,3.009721,0.0,169.0,169.0,169.0
Ledvance Bulb,Bulb,74.0,0.0,0.872881,0.0,170.0,170.0,170.0
Ledvance Bulb,Bulb,74.0,0.0,2.374316,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,74.0,0.0,2.293024,0.0,172.0,172.0,172.0
Ledvance Bulb,Bulb,74.0,0.0,0.165507,0.0,173.0,173.0,173.0
Ledvance Bulb,Bulb,74.0,0.0,1.131961,0.0,174.0,174.0,174.0
Ledvance Bulb,Bulb,74.0,0.0,0.624984,0.0,175.0,175.0,175.0
Ledvance Bulb,Bulb,74.0,0.0,1.208912,0.0,176.0,176.0,176.0
Ledvance Bulb,Bulb,74.0,0.0,1.213439,0.0,177.0,177.0,177.0
Ledvance Bulb,Bulb,74.0,0.0,0.133796,0.0,178.0,178.0,178.0
Ledvance Bulb,Bulb,74.0,0.0,0.09775,0.0,179.0,179.0,179.0
Ledvance Bulb,Bulb,74.0,0.0,0.689339,0.0,180.0,180.0,180.0
Ledvance Bulb,Bulb,74.0,0.0,0.944911,0.0,181.0,181.0,181.0
Ledvance Bulb,Bulb,74.0,0.0,0.187569,0.0,182.0,182.0,182.0
Ledvance Bulb,Bulb,74.0,0.0,0.650381,0.0,183.0,183.0,183.0
Ledvance Bulb,Bulb,74.0,0.0,0.743922,0.0,184.0,184.0,184.0
Ledvance Bulb,Bulb,74.0,0.0,0.15743,0.0,185.0,185.0,185.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.463717,0.6492739317668622,187.0,186.0,186.5
Ledvance Bulb,Bulb,74.0,0.0,0.360219,0.0,188.0,188.0,188.0
Ledvance Bulb,Bulb,74.0,0.0,1.032034,0.0,189.0,189.0,189.0
Ledvance Bulb,Bulb,48.5,4.949747468305833,0.340387,0.4783534948320123,191.0,190.0,190.5
Ledvance Bulb,Bulb,48.5,4.949747468305833,0.21340050000000002,0.2978397401968045,193.0,192.0,192.5
Ledvance Bulb,Bulb,74.0,0.0,0.046433,0.0,194.0,194.0,194.0
Ledvance Bulb,Bulb,51.5,9.192388155425117,0.6945530000000001,0.9796865458390251,196.0,195.0,195.5
Ledvance Smart+ Plug,Socket,71.0,0.0,1.304632,0.0,106.0,106.0,106.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.943093,0.0,107.0,107.0,107.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.576264,0.0,108.0,108.0,108.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.224541,0.0,109.0,109.0,109.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.150643,0.0,110.0,110.0,110.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.622921,0.0,111.0,111.0,111.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.787253,0.0,113.0,113.0,113.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.609324,0.0,115.0,115.0,115.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.582802,0.0,116.0,116.0,116.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.256401,0.0,117.0,117.0,117.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.211354,0.0,118.0,118.0,118.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.58893,0.0,119.0,119.0,119.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.577976,0.0,120.0,120.0,120.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.169183,0.0,121.0,121.0,121.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.214329,0.0,122.0,122.0,122.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.577276,0.0,124.0,124.0,124.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.223497,0.0,125.0,125.0,125.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.139038,0.0,126.0,126.0,126.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.600598,0.0,127.0,127.0,127.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.004018,0.0,128.0,128.0,128.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.907392,0.0,129.0,129.0,129.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.631719,0.0,130.0,130.0,130.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.55979,0.0,131.0,131.0,131.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.226905,0.0,132.0,132.0,132.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.074188,0.0,137.0,137.0,137.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.90613,0.0,138.0,138.0,138.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.594364,0.0,139.0,139.0,139.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.206687,0.0,140.0,140.0,140.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.252313,0.0,144.0,144.0,144.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.580936,0.0,146.0,146.0,146.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.88897,0.0,148.0,148.0,148.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.571532,0.0,149.0,149.0,149.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.187775,0.0,150.0,150.0,150.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.405804,0.0,151.0,151.0,151.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.016412,0.0,153.0,153.0,153.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.719545,0.0,158.0,158.0,158.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.205457,0.0,160.0,160.0,160.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.546269,0.0,162.0,162.0,162.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.193112,0.0,163.0,163.0,163.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.133668,0.0,164.0,164.0,164.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.528384,0.0,165.0,165.0,165.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.540549,0.0,166.0,166.0,166.0
Ledvance Smart+ Plug,Socket,68.0,0.0,0.703935,0.0,167.0,167.0,167.0
Ledvance Smart+ Plug,Socket,68.0,0.0,0.838794,0.0,168.0,168.0,168.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.172284,0.0,169.0,169.0,169.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.524694,0.0,170.0,170.0,170.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.167365,0.0,171.0,171.0,171.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.556335,0.0,177.0,177.0,177.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.109109,0.0,189.0,189.0,189.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.503652,0.0,191.0,191.0,191.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.19075,0.0,193.0,193.0,193.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.521272,0.0,195.0,195.0,195.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.391802,0.0,196.0,196.0,196.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.130522,0.0,197.0,197.0,197.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.292831,0.0,198.0,198.0,198.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.504272,0.0,199.0,199.0,199.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.493015,0.0,200.0,200.0,200.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.099427,0.0,201.0,201.0,201.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.30312,0.0,203.0,203.0,203.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.50193,0.0,204.0,204.0,204.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.011379,0.0,205.0,205.0,205.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.107098,0.0,206.0,206.0,206.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.12178,0.0,207.0,207.0,207.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.486753,0.0,208.0,208.0,208.0
