Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,71.0,0.0,4.609937,0.0,252.0,252.0,252.0
Aqara Vibration,Vibration,53.0,0.0,1.008681,0.0,172.0,172.0,172.0
Unknown,Unknown,5.0,0.0,0.002079,0.0,172.0,172.0,172.0
Sonoff Temperature,Temperature,53.0,0.0,0.440243,0.6174979672339012,98.0,78.0,88.0
Unknown,Unknown,19.0,24.24871130596428,0.28642533333333337,0.492528277269776,165.0,78.0,113.66666666666667
Unknown,Unknown,33.75,29.295904150580505,0.19701849999999999,0.2191288257403241,167.0,79.0,122.75
Ledvance Bulb,Bulb,71.0,0.0,0.412088,0.0,49.0,49.0,49.0
Unknown,Unknown,83.0,33.94112549695428,0.3196665,0.3725752701139731,169.0,56.0,112.5
Smart Socket,Socket,71.0,0.0,0.039053,0.0,99.0,99.0,99.0
Unknown,Unknown,59.0,0.0,0.708442,0.0,171.0,171.0,171.0
Philips Lamp 3,Bulb,53.666666666666664,1.1547005383792517,0.023344,0.011218179308604406,60.0,58.0,59.0
Unknown,Unknown,18.5,24.99714269385889,0.030483999999999997,0.07088386827359644,173.0,57.0,112.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.8295,0.0,251.0,251.0,251.0
Moes Bulb,Bulb,65.0,0.0,0.746503,0.0,168.0,168.0,168.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0034245,0.003957676654301107,254.0,253.0,253.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007823,2.404163056034274e-05,101.0,100.0,100.5
Unknown,Unknown,12.483870967741936,19.927988638665862,0.02440290322580645,0.12113511204721084,254.0,1.0,112.06451612903226
Ledvance Smart+ Plug,Socket,52.0,0.0,0.910782,0.0,252.0,252.0,252.0
Unknown,Unknown,5.0,0.0,0.002047,0.0,252.0,252.0,252.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.055331,0.0,234.0,234.0,234.0
Power Plug 1,Socket,71.0,0.0,2.255981,0.0,255.0,255.0,255.0
Unknown,Unknown,59.0,0.0,0.30145500000000003,0.035727277226231514,175.0,174.0,174.5
Unknown,Unknown,59.0,0.0,0.321956,0.003364414064885582,177.0,176.0,176.5
Unknown,Unknown,47.0,0.0,0.708776,0.0,178.0,178.0,178.0
Unknown,Unknown,59.0,0.0,0.8258420000000001,0.7014244710929325,180.0,179.0,179.5
Unknown,Unknown,59.0,0.0,0.640091,0.0,182.0,182.0,182.0
Philips Lamp 3,Bulb,71.0,0.0,0.003519,0.0,65.0,65.0,65.0
Power Plug 1,Socket,52.5,10.606601717798213,0.4995065,0.6990040445809309,1.0,0.0,0.5
Smart Socket,Socket,71.0,0.0,0.259395,0.0,102.0,102.0,102.0
Unknown,Unknown,5.0,0.0,0.00201175,0.00020502906298051172,173.0,0.0,57.0
Ledvance Bulb,Bulb,71.0,0.0,0.549768,0.0,55.0,55.0,55.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.791703,0.0,253.0,253.0,253.0
Moes Bulb,Bulb,65.0,0.0,0.778345,0.0,169.0,169.0,169.0
Unknown,Unknown,71.0,0.0,1.049264,0.0,4.0,4.0,4.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.365752,0.0,235.0,235.0,235.0
Unknown,Unknown,59.0,0.0,0.17939950000000002,0.20579847891687636,184.0,183.0,183.5
Unknown,Unknown,59.0,0.0,0.320059,0.00023475945135393304,186.0,185.0,185.5
Power Plug 1,Socket,71.0,0.0,1.845107,0.0,2.0,2.0,2.0
Unknown,Unknown,59.0,0.0,0.576565,0.36355046626568915,190.0,189.0,189.5
Aqara Motion,Motion,57.0,0.0,0.749996,0.0,191.0,191.0,191.0
Unknown,Unknown,26.0,29.698484809834994,0.0388065,0.051760923489636464,191.0,191.0,191.0
Power Plug 1,Socket,52.5,9.0,0.08289575,0.15073328144413453,6.0,3.0,4.5
Smart Socket,Socket,52.5,10.606601717798213,1.5330365,2.1602543500385547,104.0,103.0,103.5
Unknown,Unknown,5.0,0.0,0.002014272727272727,0.0001987843509480014,176.0,3.0,78.45454545454545
Smart Socket,Socket,71.0,0.0,0.885603,0.0,105.0,105.0,105.0
Ledvance Bulb,Bulb,71.0,0.0,1.321468,0.0,58.0,58.0,58.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.092244,0.0,254.0,254.0,254.0
Moes Bulb,Bulb,65.0,0.0,0.718996,0.0,170.0,170.0,170.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.006998,0.0012402652942012046,8.0,7.0,7.5
Smart Socket,Socket,64.5,2.1213203435596424,0.011533999999999999,0.0049469190411810865,107.0,106.0,106.5
Unknown,Unknown,18.972972972972972,25.00720616862988,0.0154862972972973,0.059081843832124975,193.0,5.0,94.72222222222223
Unknown,Unknown,63.0,6.928203230275509,0.21375966666666668,0.1386426771031681,195.0,9.0,132.66666666666666
Unknown,Unknown,59.0,0.0,2.034525,0.0,196.0,196.0,196.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.089551,0.0,236.0,236.0,236.0
Unknown,Unknown,59.0,0.0,0.4367025,0.2923214788764247,199.0,198.0,198.5
Power Plug 1,Socket,71.0,0.0,1.873251,0.0,9.0,9.0,9.0
Unknown,Unknown,47.0,0.0,2.023725,0.0,200.0,200.0,200.0
Smart Socket,Socket,71.0,0.0,0.355741,0.0,108.0,108.0,108.0
Unknown,Unknown,59.0,0.0,4.144172,0.0,201.0,201.0,201.0
Ledvance Bulb,Bulb,71.0,0.0,0.003848,0.0,63.0,63.0,63.0
Unknown,Unknown,59.0,0.0,0.2394215,0.11556741099678575,204.0,203.0,203.5
Unknown,Unknown,51.0,0.0,0.967037,0.0,205.0,205.0,205.0
Moes Bulb,Bulb,65.0,0.0,0.654777,0.0,171.0,171.0,171.0
Unknown,Unknown,59.0,0.0,0.3665625,0.06114705890310671,207.0,206.0,206.5
Unknown,Unknown,63.0,6.928203230275509,0.21343233333333336,0.13431025453900883,209.0,10.0,142.33333333333334
Ledvance Z3 Plug,Socket,71.0,0.0,1.611355,0.0,237.0,237.0,237.0
Philips Lamp 3,Bulb,71.0,0.0,0.087263,0.0,72.0,72.0,72.0
Power Plug 1,Socket,71.0,0.0,3.119378,0.0,10.0,10.0,10.0
Unknown,Unknown,47.0,0.0,2.224436,0.0,210.0,210.0,210.0
Unknown,Unknown,59.0,0.0,1.00117,0.0,211.0,211.0,211.0
Unknown,Unknown,59.0,0.0,0.48113150000000005,0.22621972275754387,214.0,213.0,213.5
Sonoff Door 2,Door,54.0,0.0,1.023922,0.0,254.0,254.0,254.0
Unknown,Unknown,7.333333333333333,4.041451884327381,0.1693813333333333,0.2908854302991701,255.0,254.0,254.66666666666666
Smart Socket,Socket,71.0,0.0,0.365841,0.0,109.0,109.0,109.0
Unknown,Unknown,59.0,0.0,0.506097,0.0,215.0,215.0,215.0
Unknown,Unknown,59.0,0.0,0.30195950000000005,0.03258701601098203,218.0,217.0,217.5
Ledvance Smart+ Plug,Socket,71.0,0.0,0.807264,0.0,0.0,0.0,0.0
Moes Bulb,Bulb,65.0,0.0,0.17339,0.0,172.0,172.0,172.0
Ledvance Bulb,Bulb,71.0,0.0,0.106033,0.0,68.0,68.0,68.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0017155,0.00026657925650732853,12.0,11.0,11.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007717999999999999,0.00024324473272817213,111.0,110.0,110.5
Unknown,Unknown,11.166666666666666,18.846170988281415,0.023730233333333337,0.11587238125112365,204.0,11.0,112.13333333333334
Unknown,Unknown,108.0,0.0,1.972943,0.0,238.0,238.0,238.0
Philips Lamp 3,Bulb,71.0,0.0,1.784615,0.0,77.0,77.0,77.0
Power Plug 1,Socket,71.0,0.0,0.303718,0.0,13.0,13.0,13.0
Unknown,Unknown,30.375,27.531475493644415,0.06627575,0.1120177936729569,220.0,14.0,98.875
Unknown,Unknown,59.0,0.0,0.31964499999999996,0.0002418305191658056,222.0,221.0,221.5
Unknown,Unknown,47.0,0.0,1.146326,0.0,223.0,223.0,223.0
Unknown,Unknown,59.0,0.0,0.60537,0.4062653727036061,225.0,224.0,224.5
Unknown,Unknown,59.0,0.0,0.321752,0.0,226.0,226.0,226.0
Smart Socket,Socket,52.5,9.0,0.42321450000000005,0.8309852446537985,115.0,112.0,113.5
Unknown,Unknown,5.0,0.0,0.0020243333333333333,0.00023113084317474093,218.0,112.0,148.16666666666666
Smart Socket,Socket,71.0,0.0,0.948303,0.0,116.0,116.0,116.0
Aqara Door 1,Door,83.0,0.0,0.805777,0.0,75.0,75.0,75.0
Unknown,Unknown,5.0,0.0,0.003039,0.0,75.0,75.0,75.0
Moes Bulb,Bulb,65.0,0.0,0.780758,0.0,173.0,173.0,173.0
Unknown,Unknown,8.5,4.949747468305833,0.2548915,0.3593863144312816,76.0,76.0,76.0
Ledvance Bulb,Bulb,71.0,0.0,0.718261,0.0,69.0,69.0,69.0
Unknown,Unknown,59.0,0.0,0.760023,0.6172052250264899,229.0,228.0,228.5
Unknown,Unknown,59.0,0.0,0.3195115,0.001372494262283068,231.0,230.0,230.5
Power Plug 1,Socket,71.0,0.0,1.770494,0.0,14.0,14.0,14.0
Unknown,Unknown,59.0,0.0,0.2987925,0.04452015005028621,233.0,232.0,232.5
Unknown,Unknown,59.0,0.0,0.3200465,9.263098833543224e-05,235.0,234.0,234.5
Unknown,Unknown,47.0,0.0,1.287566,0.0,236.0,236.0,236.0
Smart Socket,Socket,71.0,0.0,4.141702,0.0,117.0,117.0,117.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.362752,0.0,2.0,2.0,2.0
Moes Bulb,Bulb,65.0,0.0,0.721507,0.0,174.0,174.0,174.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0046805,0.0028277200179650038,16.0,15.0,15.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007849499999999999,3.5355339059325934e-06,119.0,118.0,118.5
Unknown,Unknown,16.333333333333332,23.214640643996304,0.025056466666666666,0.07286775318140218,238.0,15.0,130.66666666666666
Ledvance Bulb,Bulb,71.0,0.0,0.055392,0.0,74.0,74.0,74.0
Unknown,Unknown,59.0,0.0,0.2105515,0.15278244089063378,240.0,239.0,239.5
Ledvance Z3 Plug,Socket,71.0,0.0,0.919609,0.0,240.0,240.0,240.0
Unknown,Unknown,59.0,0.0,0.7205015,0.5613543959144704,242.0,241.0,241.5
Sonoff Temperature,Temperature,53.0,0.0,0.0327415,0.05682532577703948,121.0,80.0,100.5
Unknown,Unknown,13.714285714285714,20.13880405017707,0.072574,0.16814619447968485,244.0,80.0,115.71428571428571
Power Plug 1,Socket,71.0,0.0,1.371849,0.0,17.0,17.0,17.0
Philips Lamp 3,Bulb,71.0,0.0,2.219678,0.0,84.0,84.0,84.0
Unknown,Unknown,47.0,0.0,0.360609,0.0,245.0,245.0,245.0
Smart Socket,Socket,71.0,0.0,0.38421,0.0,122.0,122.0,122.0
Unknown,Unknown,59.0,0.0,3.636888,0.0,246.0,246.0,246.0
Unknown,Unknown,59.0,0.0,0.579076,0.0,249.0,249.0,249.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.790393,0.0,3.0,3.0,3.0
Moes Bulb,Bulb,65.0,0.0,0.781011,0.0,175.0,175.0,175.0
Unknown,Unknown,65.0,8.48528137423857,0.47605549999999996,0.43939544672253944,251.0,20.0,135.5
Unknown,Unknown,59.0,0.0,0.2426835,0.12474848544371192,253.0,252.0,252.5
Ledvance Bulb,Bulb,71.0,0.0,1.954915,0.0,75.0,75.0,75.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.081686,0.0,241.0,241.0,241.0
Power Plug 1,Socket,71.0,0.0,0.77801,0.0,18.0,18.0,18.0
Philips Lamp 3,Bulb,71.0,0.0,2.088116,0.0,85.0,85.0,85.0
Unknown,Unknown,47.0,0.0,0.572463,0.0,254.0,254.0,254.0
Unknown,Unknown,59.0,0.0,0.902458,0.0,0.0,0.0,0.0
Unknown,Unknown,59.0,0.0,0.320195,0.002603567168328842,2.0,1.0,1.5
Smart Socket,Socket,71.0,0.0,0.404095,0.0,123.0,123.0,123.0
Unknown,Unknown,59.0,0.0,2.027367,0.0,3.0,3.0,3.0
Ledvance Bulb,Bulb,66.0,0.0,0.536548,0.0,76.0,76.0,76.0
Unknown,Unknown,32.0,31.176914536239792,0.140265,0.16302516010931156,234.0,5.0,80.25
Ledvance Bulb,Bulb,45.0,0.0,0.00293,0.0002771858582251266,77.0,77.0,77.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.202423,0.0,4.0,4.0,4.0
Unknown,Unknown,5.0,0.0,0.001896,0.00010323759005323585,235.0,77.0,156.0
Moes Bulb,Bulb,65.0,0.0,0.789998,0.0,176.0,176.0,176.0
Power Plug 1,Socket,65.25,1.5,0.00348225,0.001707815637005353,21.0,19.0,20.25
Smart Socket,Socket,64.5,2.1213203435596424,0.0077295,0.0001308147545195121,125.0,124.0,124.5
Unknown,Unknown,18.35,26.321045494004146,0.00255425,0.001281524367746554,248.0,3.0,108.275
Unknown,Unknown,71.0,0.0,0.72683,0.0,25.0,25.0,25.0
Ledvance Bulb,Bulb,71.0,0.0,2.976445,0.0,84.0,84.0,84.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.135729,0.0,242.0,242.0,242.0
Power Plug 1,Socket,71.0,0.0,0.977745,0.0,22.0,22.0,22.0
Unknown,Unknown,59.0,0.0,0.1916675,0.0060450558723637955,8.0,7.0,7.5
Sonoff Motion 1,Motion,55.0,1.7320508075688772,0.11307300000000002,0.15379041666176732,167.0,90.0,116.0
Sonoff Motion 2,Motion,54.0,0.0,0.025558,0.0,84.0,84.0,84.0
Unknown,Unknown,15.8,24.14953415699773,0.06600759999999999,0.14282348154907862,167.0,9.0,88.2
Unknown,Unknown,53.0,8.48528137423857,1.1525945,0.5232102277101432,13.0,13.0,13.0
Philips Lamp 3,Bulb,71.0,0.0,0.299181,0.0,92.0,92.0,92.0
Unknown,Unknown,59.0,0.0,0.3205445,0.00042921381618025143,15.0,14.0,14.5
Smart Socket,Socket,71.0,0.0,2.03878,0.0,126.0,126.0,126.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.459207,0.0,5.0,5.0,5.0
Moes Bulb,Bulb,65.0,0.0,0.708946,0.0,177.0,177.0,177.0
Unknown,Unknown,71.0,0.0,1.067056,0.0,26.0,26.0,26.0
Unknown,Unknown,59.0,0.0,1.395683,1.5123939247272848,17.0,16.0,16.5
Unknown,Unknown,59.0,0.0,0.3205175,0.0008647915933911293,19.0,18.0,18.5
Ledvance Bulb,Bulb,71.0,0.0,0.264054,0.0,85.0,85.0,85.0
Power Plug 1,Socket,71.0,0.0,0.722489,0.0,23.0,23.0,23.0
Unknown,Unknown,59.0,0.0,0.26801800000000003,0.08021419325780196,21.0,20.0,20.5
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.159417,0.21934310931050469,87.0,86.0,86.5
