Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.0,14.882876066137216,0.5276446,0.7766656771805356,174.0,129.0,150.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.5286462000000001,0.7758213723046691,174.0,129.0,146.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.5289198,0.7755891833520502,177.0,129.0,150.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.1833868,0.4023587769096133,178.0,134.0,159.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0028972,0.0025494415466921,178.0,136.0,160.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,60.4,11.193748255164577,0.1963273999999999,0.4323202399949602,178.0,136.0,153.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,62.6,12.798437404620923,0.1978791999999999,0.4314846755427126,178.0,137.0,155.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,64.0,10.583005244258365,0.1976896,0.4315920049813249,196.0,137.0,159.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,65.8,9.121403400793104,0.1988412,0.430944073830004,196.0,137.0,153.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.1991334,0.4307765911598493,199.0,140.0,165.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.0059736,0.0054137326125326,200.0,145.0,177.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0035258,0.0021013326009939,200.0,147.0,178.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0038394,0.0019020516028751,203.0,147.0,179.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.0,9.246621004453464,0.0767228,0.1647555024656233,203.0,149.0,180.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.0,8.246211251235321,0.0769206,0.1646441464714126,209.0,149.0,182.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,53.2,9.418067742376884,0.077101,0.1645445630232126,209.0,149.0,172.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.8,12.357184145265457,0.0926955999999999,0.1593428956897671,209.0,150.0,173.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.2,11.077003204838393,0.1518227999999999,0.1722731359997837,209.0,150.0,163.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.6,11.148990985734986,0.077721,0.1282482031375098,209.0,151.0,165.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,11.970797801316335,0.0774566,0.128441620383737,211.0,151.0,165.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,60.4,13.126309458488324,0.243943,0.3533194191464715,211.0,154.0,167.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,10.931605554537724,0.2282454,0.3639699596708498,218.0,155.0,180.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.2,11.388590782006348,0.1698686,0.3730615398708368,218.0,156.0,181.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.1701984,0.3728755430673886,221.0,160.0,194.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.8,9.011104260855047,0.1712936,0.3722648783592134,221.0,160.0,184.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0044142,0.0025959144246295,222.0,162.0,197.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0046994,0.0023568244100908,226.0,162.0,198.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.2742698,0.6041791544597512,226.0,163.0,199.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,50.8,9.17605579756357,0.2743107999999999,0.604156115001909,235.0,163.0,202.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.4,12.561846997953763,0.425317,0.6149923700425072,235.0,165.0,203.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.2,14.788509052639483,0.7650778,0.7723498756908684,235.0,165.0,193.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.6,13.501851724856111,0.7646632000000001,0.7728612115746915,239.0,165.0,195.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.4950988,0.7501793789392641,239.0,168.0,197.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.4949776,0.7502788440988457,242.0,168.0,199.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.343027,0.7594765653952069,243.0,172.0,214.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.003381,0.002253765626679,243.0,174.0,214.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.004491,0.0024738804538619,247.0,174.0,216.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.0235742,0.0442457073138174,247.0,175.0,217.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.4,11.502173707608488,0.190491,0.3637820729454655,247.0,175.0,204.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.6,12.973048986263793,0.1906038,0.3637093163168906,247.0,0.0,156.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,53.8,11.903780911962384,0.1906224,0.3636973505331047,247.0,0.0,123.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.4,11.28273016605467,0.1906102,0.363705047241855,186.0,0.0,110.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.6,7.402702209328699,0.1708335999999999,0.372271357318556,186.0,0.0,77.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.8,7.463243262818116,0.0042456,0.0015776887525744,186.0,0.0,44.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.005058,0.0018797451954985,187.0,9.0,81.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0053019999999999,0.001693136733994,187.0,12.0,83.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.0818648,0.1721684427884506,190.0,12.0,83.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,62.6,12.798437404620923,0.2088093999999999,0.2922848661816071,195.0,13.0,120.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,62.2,13.16054710108968,0.2086744,0.2924033441734208,195.0,17.0,124.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.2086722,0.2924052390667787,197.0,17.0,126.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,63.4,10.526157893552616,0.2085072,0.2925493116189132,197.0,33.0,130.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.1309754,0.2837138481935627,197.0,33.0,99.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0045142,0.0020995973899774,198.0,33.0,100.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0043828,0.002223088324831,198.0,36.0,101.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.3295728,0.7287156881402376,201.0,36.0,102.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,60.8,14.788509052639483,0.6384793999999999,0.8698362920091918,205.0,37.0,136.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,62.2,13.16054710108968,0.6385474,0.8697741241944945,205.0,41.0,138.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.6374306,0.8707920706565374,208.0,41.0,140.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.6374988,0.8707299219934388,208.0,47.0,142.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.311448,0.6914806244816264,208.0,47.0,112.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0029276,0.0018625405498941,209.0,47.0,113.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.8,9.148770409186143,0.0029532,0.0018564072020976,209.0,50.0,145.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.2,10.52140675005011,0.003454,0.001322984693789,209.0,50.0,114.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.2,8.899438184514796,0.3906582,0.8654703820973308,211.0,51.0,147.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.4,8.590692637965812,0.3906038,0.8655008576816664,211.0,55.0,179.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.2,8.497058314499201,0.3899405999999999,0.8658706217127937,211.0,55.0,148.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.0,7.582875444051551,0.3903548,0.8656395034113219,212.0,55.0,149.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.8,11.144505372604026,0.4837825999999999,0.8381675503688387,214.0,56.0,180.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,60.6,13.371611720357423,0.3656396,0.5852747625161194,217.0,56.0,182.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.0,13.92838827718412,0.3654292,0.5854380603861522,217.0,56.0,152.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.3667809999999999,0.5843973786731079,219.0,64.0,185.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.366528,0.5845935515039488,219.0,64.0,156.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.2728094,0.6011373734694924,219.0,64.0,127.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0044696,0.0033235610871473,220.0,64.0,127.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0048706,0.0029885087083694,220.0,67.0,129.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.1051526,0.2266897956708682,224.0,67.0,130.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,62.6,12.798437404620923,0.1661794,0.2334389957704153,228.0,68.0,162.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,62.2,13.16054710108968,0.1662224,0.2334011284426448,228.0,72.0,165.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.1663718,0.2332734891799751,230.0,72.0,167.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,65.2,9.203260291874832,0.1666418,0.233038600481122,230.0,81.0,198.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,63.0,7.7781745930520225,0.0655001999999999,0.1359034180592968,230.0,81.0,199.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.0,5.522680508593631,0.004362,0.0020640255570123,230.0,81.0,171.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.8,4.54972526643093,0.0054101999999999,0.0017895719320552,231.0,84.0,201.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.2,8.64291617453276,0.0042774,0.0021397086951265,231.0,84.0,172.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0035979999999999,0.0024097112897606,231.0,84.0,143.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.214826,0.4730803749137138,234.0,84.0,144.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.6,13.049904214207858,0.3558054,0.4984846427863149,237.0,85.0,175.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.4,12.739701723352866,0.3548804,0.4992970974468007,237.0,85.0,147.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.4,12.739701723352866,0.3555574,0.4987001412089233,238.0,89.0,178.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.8,11.344602240713424,0.3561976,0.4981337539871194,239.0,93.0,208.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,53.0,7.035623639735144,0.144289,0.3150121681578348,239.0,93.0,180.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.4,4.929503017546495,0.0037183999999999,0.0015950319119064,240.0,93.0,180.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.2,12.111977542911813,0.1834992,0.4013112558964675,243.0,94.0,210.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.6,11.148990985734988,0.1828224,0.401690410185257,243.0,94.0,182.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.8,11.64903429473877,0.1828615999999999,0.4016686930653172,245.0,94.0,184.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.8,12.557866060760484,0.1830518,0.4015615816107163,245.0,98.0,185.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.182579,0.4018250222304479,245.0,98.0,157.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0031685999999999,0.0014043693602467,246.0,98.0,158.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0035587999999999,0.0010640266444032,246.0,101.0,160.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.023967,0.0463971685558504,248.0,101.0,160.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.0239668,0.0463972842491885,248.0,102.0,163.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.6,12.973048986263793,0.1797079999999999,0.3392655774957135,250.0,106.0,193.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.0,11.874342087037917,0.2234573999999999,0.32479143522005,254.0,106.0,194.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.0,11.874342087037917,0.2231358,0.3250643889488665,254.0,116.0,197.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.2,14.788509052639483,0.2716206,0.3214624515807406,254.0,0.0,147.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.6,13.501851724856111,0.2714948,0.3215941960074839,254.0,0.0,148.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.4,11.282730166054668,0.1166856,0.1610978286641381,254.0,0.0,98.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.8,12.557866060760484,0.0727572,0.1546512919237986,123.0,0.0,72.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.0730892,0.1544627360812309,124.0,0.0,73.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0043308,0.0020940691726874,124.0,2.0,74.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.8,9.148770409186143,0.0049518,0.001576936492063,124.0,2.0,51.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.2,10.52140675005011,0.0041302,0.001080768569121,127.0,3.0,76.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.2,10.52140675005011,0.0040628,0.0011436414210756,128.0,3.0,77.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.2,13.367871932360812,0.0479298,0.0977979831934176,128.0,3.0,53.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.6,12.973048986263793,0.3325418,0.6200447679181722,128.0,4.0,54.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.0,11.874342087037917,0.3320758,0.6203533025500065,128.0,7.0,55.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.0,11.874342087037917,0.3319495999999999,0.6204370091574971,145.0,7.0,59.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.8,13.367871932360812,0.4164906,0.59259967764782,145.0,7.0,36.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.4,10.922453936730518,0.3722839999999999,0.618339970395332,149.0,8.0,64.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.4,11.282730166054668,0.0870167999999999,0.1893874894276282,149.0,8.0,65.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.8,12.557866060760484,0.0869887999999999,0.1894030923129292,152.0,12.0,94.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.0872561999999999,0.1892548725705629,153.0,12.0,96.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0023572,0.0009465007659796,153.0,14.0,96.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0025678,0.0009171192397938,157.0,14.0,98.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.06218,0.1331558973121356,157.0,15.0,99.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.8,11.099549540409289,0.1256073999999999,0.1684709435816752,157.0,15.0,72.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.0,11.74734012447073,0.1253435999999999,0.168710152869648,172.0,15.0,76.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.8,12.357184145265458,0.1259552,0.1681527148805513,172.0,19.0,77.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,60.6,13.371611720357423,0.1650097999999999,0.1545493476052228,172.0,19.0,51.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.2,11.322543883774529,0.1070468,0.1451523151768513,179.0,20.0,83.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.8,11.64903429473877,0.044552,0.0859219612322716,179.0,21.0,84.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.4,11.193748255164577,0.0468016,0.0846845703702864,179.0,21.0,56.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.2,8.757853618324527,0.0462572,0.0850336002248523,183.0,25.0,88.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.6,6.18869937870632,0.0080178,0.0045258259135764,183.0,27.0,89.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,62.4,4.9295030175464944,0.006618,0.0046257831228884,183.0,27.0,59.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.8,9.148770409186143,0.0063308,0.0046279866788918,186.0,28.0,91.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.0,11.445523142259598,0.046893,0.094877004418879,186.0,29.0,92.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,60.8,11.606032913963324,0.139822,0.2041280979434237,186.0,29.0,63.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.6,12.973048986263793,0.1388604,0.2049202322534307,196.0,29.0,96.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.2,14.788509052639483,0.1581324,0.1932108529425818,196.0,35.0,98.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.6,13.501851724856111,0.1576132,0.1937255854274287,207.0,35.0,102.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.4,11.282730166054668,0.1157416,0.2003089978503212,207.0,36.0,104.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.0230034,0.0430433048138732,210.0,40.0,139.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.8,9.011104260855047,0.0240194,0.0424844366009483,210.0,40.0,108.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,60.2,6.723094525588644,0.0050618,0.002188489821772,210.0,42.0,109.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.8,9.148770409186143,0.0051248,0.002122590210097,211.0,42.0,109.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.2,10.52140675005011,0.0042168,0.001969369239122,213.0,43.0,144.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.2,13.367871932360812,0.0037545999999999,0.0026109543848945,213.0,43.0,111.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.6,12.973048986263793,0.2137222,0.4714495313193131,213.0,43.0,113.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.0,11.874342087037917,0.2128827999999999,0.4719172770446108,213.0,46.0,115.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.0,11.874342087037917,0.2127518,0.4719900342196856,222.0,46.0,117.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.0,11.874342087037917,0.2129721999999999,0.4718676552474222,223.0,46.0,119.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.6,4.219004621945797,0.2136746,0.4714743637636091,226.0,53.0,155.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.6,7.402702209328699,0.0036788,0.002236389210312,226.0,54.0,156.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.8,7.463243262818116,0.0040742,0.0017515509413088,229.0,55.0,191.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.8,7.463243262818116,0.0042055999999999,0.0016531962375955,230.0,55.0,192.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0038192,0.0019727336870444,230.0,55.0,159.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0034641999999999,0.0021306643799528,230.0,55.0,160.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.0,9.246621004453464,0.0024116,0.0007300745167446,232.0,56.0,195.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.0,13.982131454109563,0.5489794,1.2224409965525127,232.0,56.0,161.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,60.8,14.788509052639483,0.5811294,1.206516927627748,232.0,56.0,128.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.0,14.882876066137216,0.5813216,1.2064016479445394,237.0,59.0,164.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.5823208,1.205803816033811,237.0,59.0,131.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,63.4,10.526157893552616,0.5824062,1.2057524390305832,240.0,59.0,133.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.8,9.011104260855047,0.0367114,0.0713054048217945,240.0,64.0,134.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0043012,0.0026114255110954,241.0,66.0,170.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.003855,0.0030790712885543,243.0,66.0,171.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.2942808,0.6511859959725024,243.0,67.0,172.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,60.8,14.788509052639483,0.557789,0.7608210927534147,243.0,67.0,139.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.0,14.882876066137216,0.5568954,0.761631523962408,249.0,70.0,175.4
