Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,61.8,14.024977718342372,1.9906942,2.266093697129313,225.0,170.0,192.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,66.2,14.788509052639483,2.0551824,2.1991160701193784,225.0,37.0,164.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,60.8,14.788509052639483,1.4598714000000002,1.7477433194639311,225.0,37.0,140.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,55.4,12.074767078498864,0.5772155999999999,0.6490305418871287,171.0,37.0,114.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,55.4,12.074767078498864,0.3758983999999999,0.6234829077531316,171.0,37.0,100.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,54.8,12.477980605851252,0.3721452,0.6260544921815512,99.0,37.0,75.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,49.4,1.3416407864998738,0.44092,0.6389034923229799,99.0,29.0,73.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,49.4,1.3416407864998738,0.155881,0.2894289776309552,99.0,29.0,60.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,49.4,1.341640786499874,0.2421004,0.2974520918825416,204.0,29.0,81.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,49.4,1.341640786499874,0.2369698,0.3020415160051677,205.0,29.0,102.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,56.2,13.863621460498695,0.4152903999999999,0.3930224475622226,243.0,29.0,142.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,56.2,13.863621460498695,0.2835334,0.3954468873594783,243.0,30.0,160.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,56.2,13.863621460498695,0.2789416,0.3990825968935503,243.0,120.0,179.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,56.2,13.863621460498695,0.436612,0.5879002549637992,243.0,33.0,145.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,56.2,13.863621460498695,0.4423288,0.5828588971215074,243.0,33.0,111.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,50.0,0.0,0.3176569999999999,0.5200934273772357,195.0,33.0,101.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,50.0,0.0,0.3226312,0.5165727886500604,196.0,33.0,116.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,55.4,12.074767078498866,0.4043426,0.4878792055973486,205.0,33.0,132.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,54.4,12.817956155331473,0.1595202,0.1886516740787104,207.0,34.0,167.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,59.8,15.833508770957875,0.2482999999999999,0.2205592621009147,213.0,195.0,203.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,65.2,16.25423021862309,0.218028,0.2236971472739427,221.0,196.0,208.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.2629296,0.2000858293265667,226.0,205.0,214.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.4523754,0.545010126293815,227.0,207.0,218.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.5210882,0.4929914027518127,235.0,213.0,224.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7540778,0.7023240858985259,246.0,221.0,231.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,76.4,1.3416407864998738,0.9226796,0.6133195514471229,247.0,226.0,236.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,76.4,1.3416407864998738,0.8808062,0.6737381264625003,247.0,2.0,191.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,76.4,1.3416407864998738,1.000386,0.8202631556698741,247.0,2.0,147.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,71.0,11.811011811017716,1.0176552,0.8037367321696204,247.0,2.0,121.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,65.6,14.293355099485916,0.6961309999999999,0.8092521162953482,247.0,2.0,94.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,66.2,14.788509052639483,1.1720317999999998,1.4585941557937565,108.0,2.0,50.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,66.2,14.788509052639489,1.4145576,1.3205491575661998,108.0,7.0,60.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,67.0,15.604486534327236,1.036666,1.3897527137397503,108.0,28.0,71.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,72.4,12.641202474448386,1.0007114,1.411509601692741,116.0,28.0,72.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.8,1.7888543819998317,1.0038064,1.4088964963405937,117.0,28.0,74.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,72.4,12.641202474448386,0.4151019999999999,0.4977739188336407,117.0,34.0,75.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,68.0,14.352700094407323,0.1624282,0.1701725271766861,122.0,34.0,90.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,62.4,13.446189051177289,0.1464306,0.1828690037904182,123.0,34.0,102.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,57.0,11.379806676741042,0.1038696,0.1771926938852163,123.0,34.0,86.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,52.2,2.16794833886788,0.1017398,0.1779519013292637,125.0,34.0,87.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,57.6,10.99090533122727,0.2206363999999999,0.4431375533232317,138.0,35.0,108.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,62.0,13.74772708486752,0.4208275999999999,0.5367266315521337,139.0,35.0,112.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,66.8,14.007141035914502,0.9958332,1.1574446881444056,144.0,35.0,116.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,72.2,10.73312629199899,1.1603336,1.0397365809363928,150.0,125.0,139.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.7328123999999996,1.0611714146839333,164.0,138.0,147.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.6870441999999997,1.104070907588684,167.0,139.0,152.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.6602104,1.126216997835142,177.0,144.0,160.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.236242,0.936482625656771,178.0,150.0,167.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,71.6,12.074767078498866,1.0851046000000002,1.0645185852557013,189.0,164.0,175.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,67.2,13.535139452550904,0.5042538,0.4138466772818165,189.0,167.0,179.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,62.4,13.446189051177289,0.3573492,0.4201727632845803,189.0,177.0,182.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,57.0,11.379806676741042,0.191387,0.3185069459815594,190.0,178.0,185.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,52.6,2.5099800796022267,0.0406974,0.0412085669163585,190.0,184.0,186.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,53.2,2.04939015319192,0.0289064,0.0224622983752776,190.0,184.0,186.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,57.6,10.99090533122727,0.0991146,0.1447449944343499,195.0,185.0,188.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,62.4,13.446189051177289,0.2438232,0.328004454559233,219.0,186.0,195.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,67.8,12.617448236470004,0.2360808,0.3343992623716446,219.0,37.0,164.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,72.2,10.73312629199899,0.2360403999999999,0.3344343062535601,219.0,37.0,135.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.2276619999999999,0.3408544167448913,219.0,37.0,105.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.1569118,0.344246929157981,219.0,37.0,73.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.0047042,0.0040170666785603,41.0,37.0,37.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.0078692,0.0065470349930331,43.0,37.0,39.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.0077106,0.0066757177366931,230.0,37.0,77.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.0307284,0.0497570375705788,230.0,37.0,79.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.0310349999999999,0.0495421054104485,231.0,41.0,117.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.0387746,0.0487791759391238,244.0,43.0,158.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.1141294,0.1636391919721556,254.0,44.0,200.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,72.0,11.180339887498947,0.1207476,0.1586183600936537,254.0,0.0,154.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,67.6,12.915107432770352,0.1684114,0.1905578107617213,254.0,0.0,146.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,62.2,13.627178724886528,0.606927,0.9040656251182764,254.0,0.0,121.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,57.8,10.940749517286282,0.5978597999999999,0.9112417903606592,254.0,0.0,74.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,52.4,2.5099800796022267,0.5272382,0.9440492281166802,111.0,0.0,46.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,52.6,2.5099800796022267,0.5289072,0.9429708303100895,111.0,1.0,48.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,57.0,11.379806676741042,0.8559899999999999,1.1330540741855617,111.0,8.0,51.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,62.4,13.446189051177289,0.6499432,0.8975685200115364,111.0,8.0,33.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,66.8,14.007141035914502,0.753137,0.8321654152222381,111.0,11.0,36.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,72.2,10.73312629199899,1.0023036,0.7479764249084325,31.0,11.0,20.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3668684,0.592526065407084,37.0,18.0,25.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0198632,0.6404632916203707,42.0,19.0,30.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9067596,0.6578692923482597,47.0,24.0,36.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9395348,0.6376170667141839,48.0,31.0,41.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,76.4,1.3416407864998738,0.8558588,0.6073398924961212,59.0,37.0,46.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,51.8,3.8340579025361623,0.0139801999999999,0.0211278055462463,192.0,134.0,167.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,50.2,4.764451699828638,0.0139322,0.021144943395526,196.0,134.0,173.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,49.8,4.43846820423443,0.4737584,1.0212837403622463,202.0,168.0,187.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,51.6,3.7815340802378072,0.4723668,1.022081127795979,202.0,177.0,191.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,50.0,4.636809247747852,0.4639897999999999,1.0265571819585602,206.0,177.0,194.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,48.6,4.159326868617084,0.4832751999999999,1.0165461064369878,247.0,190.0,208.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,49.0,3.8078865529319534,0.4834735999999999,1.0164301978639754,247.0,190.0,218.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,48.0,3.4641016151377544,0.0237594,0.0414610162236769,253.0,190.0,228.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,46.6,0.8944271909999159,0.0251464,0.0406271160901189,253.0,206.0,241.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,49.0,4.47213595499958,0.0240254,0.0412435922938339,253.0,67.0,213.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,51.0,5.477225575051661,0.006042,0.003093420679442,253.0,67.0,177.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.0,5.477225575051661,0.0049266,0.0028503071413445,253.0,67.0,141.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,55.0,4.47213595499958,0.0059044,0.0022767339106711,253.0,67.0,104.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,57.0,0.0,0.0050608,0.0019861245429227,67.0,0.0,53.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,57.0,0.0,0.0062154,0.0026259947258134,67.0,0.0,40.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,57.0,0.0,0.0066254,0.0030423696849659,67.0,0.0,26.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,57.0,0.0,0.0084225999999999,0.0031746231744885,67.0,0.0,13.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,56.2,1.7888543819998317,0.0096536,0.0034959123701832,1.0,0.0,0.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,55.6,1.949358868961793,0.0096234,0.0035574927687909,124.0,0.0,25.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,55.0,1.8708286933869709,0.0086794,0.0041583336566466,124.0,0.0,49.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.4,1.51657508881031,0.008701,0.0041655463027074,124.0,0.0,74.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.8,0.4472135954999579,0.0072702,0.0038822411310994,124.0,1.0,99.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.0055103999999999,0.0024849803419745,129.0,124.0,125.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.005716,0.0023478667977549,129.0,124.0,126.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.0057452,0.0023349185638903,129.0,124.0,127.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.0047686,0.0004290271553177,129.0,124.0,128.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.0045418,0.0005328880745522,131.0,129.0,129.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.0047216,0.0004559762055195,131.0,129.0,129.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.0047658,0.0004801507055081,131.0,129.0,130.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.004783,0.0004908497733522,131.0,129.0,130.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.2319392,0.508043143956003,131.0,16.0,108.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.2326794,0.5076303884395614,131.0,16.0,85.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.2,0.4472135954999579,0.2332388,0.5073180887768541,149.0,16.0,88.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.4,0.5477225575051661,0.2332257999999999,0.5073253984265917,149.0,16.0,92.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.6,0.5477225575051661,0.2332126,0.5073328200149287,149.0,16.0,95.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.8,0.4472135954999579,0.0058894,0.0016548728954212,152.0,16.0,123.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.005345,0.0013691754818137,152.0,149.0,150.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.0048128,0.0003814756872986,152.0,149.0,150.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.0048284,0.0003921827380188,152.0,149.0,151.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.004621,0.000532480985576,154.0,152.0,152.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.004762,0.0004611762136103,154.0,152.0,152.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.0047804,0.000469372240338,154.0,152.0,153.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.0047672,0.0004608152558238,154.0,152.0,153.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.6,0.8944271909999159,0.0041858,0.0012080785156603,154.0,30.0,129.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.2,1.095445115010332,0.005005,0.0020842904068291,154.0,30.0,104.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.8,1.095445115010332,0.0060002,0.0029821679530167,154.0,30.0,79.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.4,0.8944271909999159,0.0060076,0.0029790571159345,154.0,30.0,54.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.2,0.4472135954999579,0.0058102,0.0030944706655581,166.0,30.0,57.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.4,0.5477225575051661,0.0063556,0.0024683647015787,166.0,30.0,84.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.6,0.5477225575051661,0.0057529999999999,0.0023136187023794,166.0,30.0,111.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.8,0.4472135954999579,0.0047995999999999,0.0004542887848054,166.0,30.0,138.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.8,0.4472135954999579,0.0046914,0.0004530963473699,166.0,33.0,139.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.8,0.4472135954999579,0.0046536,0.0005274943601594,168.0,33.0,139.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.8,0.4472135954999579,0.0046429999999999,0.0005220100573743,168.0,33.0,140.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.8,0.4472135954999579,0.0046296,0.0005100257836619,168.0,33.0,140.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.8,0.4472135954999579,0.0046137999999999,0.0004946611971844,168.0,33.0,141.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.0044782,0.0006183232973129,172.0,168.0,168.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.0046856,0.0004988605015432,172.0,168.0,169.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.0047136,0.000513341796467,172.0,168.0,170.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.0047152,0.000514359990668,172.0,168.0,171.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.6,0.8944271909999159,0.4670382,1.033929888041109,172.0,39.0,145.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.6,0.8944271909999159,0.4670754,1.0339090575308352,181.0,39.0,147.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.6,0.8944271909999159,0.4670875999999999,1.0339022400112594,181.0,39.0,149.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.6,0.8944271909999159,0.4671005999999999,1.033894977362691,181.0,39.0,150.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.6,0.8944271909999159,0.4671243999999999,1.0338816812732006,181.0,39.0,152.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.6,0.8944271909999159,0.0170801999999999,0.0275558507888978,181.0,42.0,153.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.6,0.8944271909999159,0.017027,0.0275876867370209,184.0,42.0,153.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.6,0.8944271909999159,0.0182027999999999,0.0270621031924719,184.0,42.0,154.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.6,0.8944271909999159,0.0181674,0.0270837266416569,184.0,42.0,155.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.6,0.8944271909999159,0.0181448,0.0270974014842752,184.0,42.0,155.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,52.6,3.130495168499705,0.0093073999999999,0.0077052050783869,184.0,45.0,156.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,52.6,3.130495168499705,0.0093347999999999,0.0076805774978187,188.0,45.0,157.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,52.6,3.130495168499705,0.0081538,0.0078542514092687,188.0,45.0,157.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,52.6,3.130495168499705,0.0073604,0.0084472510794932,188.0,45.0,158.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,52.6,3.130495168499705,0.0073761999999999,0.008441771745315,188.0,45.0,159.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,54.4,0.8944271909999159,0.0617624,0.1298975108741503,215.0,188.0,193.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,52.6,4.33589667773576,0.0618752,0.129834887105508,218.0,188.0,199.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,50.8,5.357238094391549,0.061597,0.129988947370536,220.0,188.0,205.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,50.6,5.224940191045253,0.062236,0.129623318064305,221.0,188.0,212.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,48.8,5.310367218940701,0.0623872,0.1295403730703289,223.0,215.0,219.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,46.6,3.5777087639996634,0.0045802,0.0009001298239698,225.0,218.0,221.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,46.6,3.577708763999663,0.0037641999999999,0.002112401879378,225.0,220.0,222.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,46.6,3.577708763999663,0.0034565999999999,0.002269030035059,227.0,221.0,224.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.0042028,0.0030205139794412,232.0,223.0,226.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,46.6,3.5777087639996634,0.0215722,0.0398481077869451,232.0,16.0,185.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,46.6,3.5777087639996634,0.0221554,0.0395666633139566,232.0,16.0,144.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,48.0,4.123105625617661,0.1791324,0.3409016108223897,232.0,16.0,104.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,48.0,4.123105625617661,0.1803772,0.3401033095335886,232.0,16.0,64.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,49.6,4.219004621945797,0.2420668,0.3287655070528232,182.0,16.0,54.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,48.0,4.123105625617661,0.2247736,0.3406478985393862,186.0,20.0,88.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,50.2,4.969909455915671,0.2244862,0.3408770472658727,188.0,26.0,122.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,51.2,5.848076606885378,0.0677125999999999,0.1389733245277668,188.0,30.0,124.2
