Device_ID,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
0,179,19,136,210,180,66,120,21,40,51,70,50,49,50,59,127,88,76,60,67,40,63,34,137,63,37,1,63,2,0,0,23,84,1,134,41,120,150,133,28,171,48,31,48,65,50,46,47,42,107,82
0,179,19,136,210,180,66,120,21,40,51,70,50,49,50,59,127,88,78,62,67,40,63,34,134,65,34,1,62,2,0,0,26,88,1,133,42,120,150,123,28,178,49,27,47,65,50,46,47,45,114,82
0,154,40,122,177,153,80,119,37,17,57,0,53,57,57,45,38,85,77,20,44,94,77,41,138,16,3,5,67,8,2,5,21,33,7,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,154,40,122,177,153,80,119,37,17,57,0,53,57,57,45,38,85,77,20,44,94,77,41,138,16,3,5,67,8,2,5,21,33,7,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,154,40,122,177,153,80,119,37,17,57,0,53,57,57,45,38,85,77,20,44,94,77,41,138,16,3,5,67,8,2,5,21,33,7,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,154,40,122,177,153,80,119,37,17,57,0,53,57,57,45,38,85,77,20,44,94,77,41,138,16,3,5,67,8,2,5,21,33,7,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,154,40,122,177,153,80,119,37,17,57,0,53,57,57,45,38,85,77,20,44,94,77,41,138,16,3,5,67,8,2,5,21,33,7,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,0,0,0,0,0,80,119,0,0,0,0,0,0,0,45,38,0,42,57,38,40,42,41,112,48,0,3,0,3,4,3,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,0,0,0,0,0,80,119,0,0,0,0,0,0,0,45,38,0,44,41,38,40,49,41,125,34,3,35,110,62,4,35,21,33,63,133,46,115,150,133,41,148,43,10,99,0,96,99,99,22,30,80
0,175,26,136,190,172,156,102,25,75,56,93,104,49,50,154,206,103,63,59,67,40,63,34,142,63,85,3,75,62,0,0,147,203,9,130,38,120,150,123,42,191,42,62,50,81,96,46,46,100,173,91
0,175,26,136,190,172,156,102,25,75,56,93,104,49,50,154,206,103,63,59,67,40,63,34,142,63,85,3,75,62,0,0,147,203,9,130,38,120,150,123,42,191,42,62,50,81,96,46,46,100,173,91
0,175,26,136,190,172,156,102,25,75,56,93,104,49,50,154,206,103,63,59,67,40,63,34,142,63,85,3,75,62,0,0,147,203,9,130,38,120,150,123,42,191,42,62,50,81,96,46,46,100,173,91
0,163,67,136,150,172,96,109,65,116,59,120,200,49,49,219,243,115,65,62,102,40,63,41,148,66,110,5,90,147,0,0,170,214,19,135,69,170,150,123,126,228,61,65,55,105,166,46,46,96,169,108
0,163,67,136,150,172,96,109,65,116,59,120,200,49,49,219,243,115,66,63,102,40,63,40,147,67,107,5,90,147,0,0,166,212,20,135,70,170,150,123,126,228,62,62,56,106,166,46,46,92,165,109
0,145,68,124,150,144,51,155,79,52,50,68,48,49,49,119,181,86,68,72,102,40,70,54,162,70,25,3,73,30,0,0,65,141,12,173,156,170,167,173,41,148,141,10,73,0,71,73,73,22,30,80
0,145,68,124,150,144,51,155,79,52,50,68,48,49,49,119,181,86,68,72,102,40,70,54,162,70,25,3,73,30,0,0,65,141,12,173,156,170,167,173,41,148,141,10,73,0,71,73,73,22,30,80
0,145,68,124,150,144,51,155,79,52,50,68,48,49,49,119,181,86,68,72,102,40,70,54,162,70,25,3,73,30,0,0,65,141,12,173,156,170,167,173,41,148,141,10,73,0,71,73,73,22,30,80
0,180,17,136,210,180,118,91,18,64,50,69,49,49,50,50,112,87,93,62,67,40,126,36,123,67,47,0,63,3,0,0,35,108,1,132,40,120,150,123,29,179,46,27,48,65,49,46,47,28,85,82
0,180,17,136,210,180,118,91,18,64,50,69,49,49,50,50,112,87,93,62,67,40,126,36,123,67,47,0,63,3,0,0,35,108,1,132,40,120,150,123,29,179,46,27,48,65,49,46,47,28,85,82
0,180,17,136,210,180,118,91,18,64,50,69,49,49,50,50,112,87,93,62,67,40,126,36,123,67,47,0,63,3,0,0,35,108,1,132,40,120,150,123,29,179,46,27,48,65,49,46,47,28,85,82
0,180,17,136,210,180,118,91,18,64,50,69,49,49,50,50,112,87,93,62,67,40,126,36,123,67,47,0,63,3,0,0,35,108,1,132,40,120,150,123,29,179,46,27,48,65,49,46,47,28,85,82
0,180,17,136,210,180,118,91,18,64,50,69,49,49,50,50,112,87,103,68,102,40,147,41,126,69,47,15,125,222,0,0,95,169,55,142,99,170,150,123,88,213,86,27,79,167,228,46,48,54,129,171
0,149,18,114,177,148,80,119,18,17,51,0,48,51,51,45,38,85,116,90,102,94,70,41,181,82,3,5,66,7,2,5,21,33,6,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,149,18,114,177,148,80,119,18,17,51,0,48,51,51,45,38,85,116,90,102,94,70,41,181,82,3,5,66,7,2,5,21,33,6,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,149,18,114,177,148,80,119,18,17,51,0,48,51,51,45,38,85,116,90,102,94,70,41,181,82,3,5,66,7,2,5,21,33,6,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,149,18,114,177,148,80,119,18,17,51,0,48,51,51,45,38,85,116,90,102,94,70,41,181,82,3,5,66,7,2,5,21,33,6,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,149,18,114,177,148,80,119,18,17,51,0,48,51,51,45,38,85,116,90,102,94,70,41,181,82,3,5,66,7,2,5,21,33,6,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,179,19,136,210,180,160,84,19,29,52,72,52,50,52,45,119,89,79,57,67,40,63,36,138,57,25,1,63,5,0,0,56,130,2,138,40,120,150,142,34,153,44,24,47,65,49,46,46,35,102,82
0,179,19,136,210,180,160,84,19,29,52,72,52,50,52,45,119,89,79,57,67,40,63,36,138,57,25,1,63,5,0,0,56,130,2,138,40,120,150,142,34,153,44,24,47,65,49,46,46,35,102,82
0,179,19,136,210,180,160,84,19,29,52,72,52,50,52,45,119,89,79,57,67,40,63,36,138,57,25,1,63,5,0,0,56,130,2,138,40,120,150,142,34,153,44,24,47,65,49,46,46,35,102,82
0,168,77,136,150,180,169,79,70,34,90,170,188,50,54,91,155,182,72,59,67,40,63,36,142,58,28,18,121,165,0,0,69,146,63,138,40,120,150,142,34,153,44,24,47,65,49,46,46,35,102,82
0,168,77,136,150,180,169,79,70,34,90,170,188,50,54,91,155,182,74,61,67,40,63,34,139,62,25,21,125,165,0,0,65,142,69,137,43,120,150,142,23,159,48,20,48,65,49,46,47,29,92,82
0,150,34,118,173,149,80,119,32,17,49,0,46,49,49,45,38,85,66,24,38,87,66,41,112,20,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,150,34,118,173,149,80,119,32,17,49,0,46,49,49,45,38,85,66,24,38,87,66,41,112,20,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,150,34,118,173,149,80,119,32,17,49,0,46,49,49,45,38,85,66,24,38,87,66,41,112,20,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,150,34,118,173,149,80,119,32,17,49,0,46,49,49,45,38,85,66,24,38,87,66,41,112,20,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,150,34,118,173,149,80,119,32,17,49,0,46,49,49,45,38,85,66,24,38,87,66,41,112,20,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,159,74,130,150,172,82,111,78,46,51,70,51,49,50,65,135,88,73,55,57,40,80,31,133,60,25,1,63,3,0,0,29,95,2,137,7,111,167,137,41,169,9,13,48,67,49,46,48,22,30,84
0,159,74,130,150,172,82,111,78,46,51,70,51,49,50,65,135,88,73,55,57,40,80,31,133,60,25,1,63,3,0,0,29,95,2,137,7,111,167,137,41,169,9,13,48,67,49,46,48,22,30,84
0,159,74,130,150,172,82,111,78,46,51,70,51,49,50,65,135,88,73,55,57,40,80,31,133,60,25,1,63,3,0,0,29,95,2,137,7,111,167,137,41,169,9,13,48,67,49,46,48,22,30,84
0,159,74,130,150,172,82,111,78,46,51,70,51,49,50,65,135,88,73,55,57,40,80,31,133,60,25,1,63,3,0,0,29,95,2,137,7,111,167,137,41,169,9,13,48,67,49,46,48,22,30,84
0,159,74,130,150,172,82,111,78,46,51,70,51,49,50,65,135,88,73,55,57,40,80,31,133,60,25,1,63,3,0,0,29,95,2,137,7,111,167,137,41,169,9,13,48,67,49,46,48,22,30,84
0,173,7,130,210,172,96,155,9,58,50,68,47,49,49,79,147,86,67,54,57,40,63,34,135,57,60,0,62,2,0,0,29,94,0,133,41,120,150,123,32,179,48,44,47,64,48,46,46,45,114,81
0,173,7,130,210,172,96,155,9,58,50,68,47,49,49,79,147,86,67,54,57,40,63,34,135,57,60,0,62,2,0,0,29,94,0,133,41,120,150,123,32,179,48,44,47,64,48,46,46,45,114,81
0,173,7,130,210,172,96,155,9,58,50,68,47,49,49,79,147,86,67,54,57,40,63,34,135,57,60,0,62,2,0,0,29,94,0,133,41,120,150,123,32,179,48,44,47,64,48,46,46,45,114,81
0,173,7,130,210,172,96,155,9,58,50,68,47,49,49,79,147,86,67,54,57,40,63,34,135,57,60,0,62,2,0,0,29,94,0,133,41,120,150,123,32,179,48,44,47,64,48,46,46,45,114,81
0,171,31,130,177,172,255,42,26,64,74,165,247,49,49,137,195,159,64,54,57,40,63,34,138,55,66,12,119,234,0,0,122,188,43,132,40,120,150,123,34,182,47,48,63,142,239,46,46,82,158,134
0,0,0,0,0,0,80,119,0,0,0,0,0,0,0,45,38,0,28,38,25,40,28,41,112,32,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,0,0,0,0,0,80,119,0,0,0,0,0,0,0,45,38,0,28,38,25,40,28,41,112,32,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,0,0,0,0,0,80,119,0,0,0,0,0,0,0,45,38,0,28,38,25,40,28,41,112,32,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,0,0,0,0,0,80,119,0,0,0,0,0,0,0,45,38,0,28,38,25,40,28,41,112,32,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,143,7,107,173,142,80,119,9,17,49,0,46,49,49,45,38,85,107,98,102,87,49,41,182,89,3,131,255,245,0,131,21,33,255,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,143,7,107,173,142,80,119,9,17,49,0,46,49,49,45,38,85,49,0,22,87,49,41,112,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,143,7,107,173,142,80,119,9,17,49,0,46,49,49,45,38,85,49,0,22,87,49,41,112,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,143,7,107,173,142,80,119,9,17,49,0,46,49,49,45,38,85,49,0,22,87,49,41,112,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,143,7,107,173,142,80,119,9,17,49,0,46,49,49,45,38,85,49,0,22,87,49,41,112,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,174,13,136,210,172,255,255,13,81,50,70,53,49,49,95,166,88,87,54,67,40,126,39,117,57,60,0,62,4,0,0,73,142,1,132,41,120,150,123,33,184,47,31,47,64,48,46,47,52,123,82
0,174,13,136,210,172,255,255,13,81,50,70,53,49,49,95,166,88,87,54,67,40,126,39,117,57,60,0,62,4,0,0,73,142,1,132,41,120,150,123,33,184,47,31,47,64,48,46,47,52,123,82
0,174,13,136,210,172,255,255,13,81,50,70,53,49,49,95,166,88,87,54,67,40,126,39,117,57,60,0,62,4,0,0,73,142,1,132,41,120,150,123,33,184,47,31,47,64,48,46,47,52,123,82
0,174,13,136,210,172,255,255,13,81,50,70,53,49,49,95,166,88,87,54,67,40,126,39,117,57,60,0,62,4,0,0,73,142,1,132,41,120,150,123,33,184,47,31,47,64,48,46,47,52,123,82
0,174,13,136,210,172,255,255,13,81,50,70,53,49,49,95,166,88,87,54,67,40,126,39,117,57,60,0,62,4,0,0,73,142,1,132,41,120,150,123,33,184,47,31,47,64,48,46,47,52,123,82
0,153,24,118,177,156,42,133,27,34,51,69,48,49,51,76,24,86,71,13,38,94,73,24,135,14,12,1,62,2,0,2,17,40,1,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,153,24,118,177,156,42,133,27,34,51,69,48,49,51,76,24,86,71,13,38,94,73,24,135,14,12,1,62,2,0,2,17,40,1,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,153,24,118,177,156,42,133,27,34,51,69,48,49,51,76,24,86,71,13,38,94,73,24,135,14,12,1,62,2,0,2,17,40,1,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,153,24,118,177,156,42,133,27,34,51,69,48,49,51,76,24,86,71,13,38,94,73,24,135,14,12,1,62,2,0,2,17,40,1,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,153,24,118,177,156,42,133,27,34,51,69,48,49,51,76,24,86,71,13,38,94,73,24,135,14,12,1,62,2,0,2,17,40,1,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,178,19,136,210,180,54,145,23,58,51,71,53,49,50,71,144,89,95,65,67,40,126,38,115,67,34,1,63,5,0,0,38,110,2,123,7,100,150,123,49,169,9,17,47,65,47,46,47,22,73,82
0,178,19,136,210,180,54,145,23,58,51,71,53,49,50,71,144,89,95,65,67,40,126,38,115,67,34,1,63,5,0,0,38,110,2,123,7,100,150,123,49,169,9,17,47,65,47,46,47,22,73,82
0,178,19,136,210,180,54,145,23,58,51,71,53,49,50,71,144,89,95,65,67,40,126,38,115,67,34,1,63,5,0,0,38,110,2,123,7,100,150,123,49,169,9,17,47,65,47,46,47,22,73,82
0,178,19,136,210,180,54,145,23,58,51,71,53,49,50,71,144,89,95,65,67,40,126,38,115,67,34,1,63,5,0,0,38,110,2,123,7,100,150,123,49,169,9,17,47,65,47,46,47,22,73,82
0,178,19,136,210,180,54,145,23,58,51,71,53,49,50,71,144,89,95,65,67,40,126,38,115,67,34,1,63,5,0,0,38,110,2,123,7,100,150,123,49,169,9,17,47,65,47,46,47,22,73,82
0,148,68,124,150,164,51,141,78,46,50,68,48,49,49,107,170,86,60,54,48,40,105,26,128,59,15,0,62,1,0,0,50,125,1,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,148,68,124,150,164,51,141,78,46,50,68,48,49,49,107,170,86,60,54,48,40,105,26,128,59,15,0,62,1,0,0,50,125,1,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,148,68,124,150,164,51,141,78,46,50,68,48,49,49,107,170,86,60,54,48,40,105,26,128,59,15,0,62,1,0,0,50,125,1,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,148,68,124,150,164,51,141,78,46,50,68,48,49,49,107,170,86,80,75,102,40,105,51,153,69,18,25,134,166,0,0,56,132,87,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,148,68,124,150,164,51,141,78,46,50,68,48,49,49,107,170,86,80,75,102,40,105,51,153,69,18,25,134,166,0,0,56,132,87,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,146,7,109,177,145,96,155,9,46,50,68,47,49,49,109,173,86,56,0,25,94,56,49,138,0,15,0,62,1,0,0,52,127,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,146,7,109,177,145,96,155,9,46,50,68,47,49,49,109,173,86,56,0,25,94,56,49,138,0,15,0,62,1,0,0,52,127,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,146,7,109,177,145,96,155,9,52,65,124,149,49,49,119,181,132,49,18,25,40,56,123,61,12,22,16,110,120,0,0,61,137,56,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,146,7,109,177,145,96,155,9,52,65,124,149,49,49,119,181,132,49,18,25,40,56,123,61,12,22,16,110,120,0,0,61,137,56,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,146,7,109,177,145,96,155,9,52,65,124,149,49,49,119,181,132,49,18,25,40,56,123,61,12,22,16,110,120,0,0,61,137,56,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,154,34,122,177,153,0,155,37,29,96,171,171,51,53,45,145,186,61,39,44,40,56,53,115,33,9,40,143,144,1,3,43,114,114,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,154,34,122,177,153,0,155,37,29,96,171,171,51,53,45,145,186,61,39,44,40,56,53,115,33,9,40,143,144,1,3,43,114,114,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,157,34,122,177,161,80,93,34,23,52,69,49,51,52,45,38,86,84,23,44,94,98,41,93,21,3,3,63,3,2,3,21,33,1,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,157,34,122,177,161,80,93,34,23,52,69,49,51,52,45,38,86,84,23,44,94,98,41,93,21,3,3,63,3,2,3,21,33,1,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,175,32,136,177,180,173,82,31,133,58,118,207,49,49,247,255,112,120,38,67,40,126,72,92,33,72,9,104,182,0,0,130,193,31,138,44,120,150,142,41,140,44,13,49,64,48,48,49,22,30,82
0,178,18,136,210,180,66,134,22,116,50,69,49,49,49,86,157,86,125,37,67,40,147,92,78,27,63,0,62,3,0,0,31,100,1,138,44,120,150,142,41,140,44,13,49,64,48,48,49,22,30,82
0,178,18,136,210,180,66,134,22,116,50,69,49,49,49,86,157,86,125,37,67,40,147,92,78,27,63,0,62,3,0,0,31,100,1,138,44,120,150,142,41,140,44,13,49,64,48,48,49,22,30,82
0,178,18,136,210,180,66,134,22,116,50,69,49,49,49,86,157,86,125,37,67,40,147,92,78,27,63,0,62,3,0,0,31,100,1,138,44,120,150,142,41,140,44,13,49,64,48,48,49,22,30,82
0,178,18,136,210,180,66,134,22,116,50,69,49,49,49,86,157,86,125,37,67,40,147,92,78,27,63,0,62,3,0,0,31,100,1,138,44,120,150,142,41,140,44,13,49,64,48,48,49,22,30,82
0,143,7,107,173,142,80,119,9,17,49,0,46,49,49,45,38,85,49,0,22,87,49,41,112,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,174,40,136,173,172,160,79,33,110,53,83,92,49,49,209,238,94,103,47,67,40,126,45,115,49,72,2,73,49,0,0,130,193,8,140,41,120,150,148,41,145,43,27,46,63,45,46,46,25,90,80
0,174,40,136,173,172,160,79,33,110,53,83,92,49,49,209,238,94,103,47,67,40,126,45,115,49,72,2,73,49,0,0,130,193,8,140,41,120,150,148,41,145,43,27,46,63,45,46,46,25,90,80
0,174,40,136,173,172,160,79,33,110,53,83,92,49,49,209,238,94,103,47,67,40,126,45,115,49,72,2,73,49,0,0,130,193,8,140,41,120,150,148,41,145,43,27,46,63,45,46,46,25,90,80
0,174,40,136,173,172,160,79,33,110,53,83,92,49,49,209,238,94,103,47,67,40,126,45,115,49,72,2,73,49,0,0,130,193,8,140,41,120,150,148,41,145,43,27,46,63,45,46,46,25,90,80
0,177,19,136,210,176,59,155,23,98,50,68,48,49,49,83,158,86,108,46,67,40,126,52,107,45,66,0,62,2,0,0,41,111,0,140,41,120,150,148,41,145,43,27,46,63,45,46,46,25,90,80
0,165,7,124,200,164,80,119,9,17,49,0,46,49,49,45,38,85,105,0,48,141,105,41,112,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,165,7,124,200,164,80,119,9,17,49,0,46,49,49,45,38,85,105,0,48,141,105,41,112,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,165,7,124,200,164,80,119,9,17,49,0,46,49,49,45,38,85,105,0,48,141,105,41,112,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,165,7,124,200,164,80,119,9,17,49,0,46,49,49,45,38,85,105,0,48,141,105,41,112,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,165,7,124,200,164,80,119,9,17,49,0,46,49,49,45,38,85,105,0,48,141,105,41,112,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,142,51,114,150,150,80,93,51,23,53,70,50,51,53,45,38,87,46,39,32,40,70,41,93,35,3,3,64,5,2,4,21,33,3,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,142,51,114,150,150,80,93,51,23,53,70,50,51,53,45,38,87,46,39,32,40,70,41,93,35,3,3,64,5,2,4,21,33,3,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,142,51,114,150,150,80,93,51,23,53,70,50,51,53,45,38,87,46,39,32,40,70,41,93,35,3,3,64,5,2,4,21,33,3,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,142,51,114,150,150,80,93,51,23,53,70,50,51,53,45,38,87,46,39,32,40,70,41,93,35,3,3,64,5,2,4,21,33,3,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,142,51,114,150,150,80,93,51,23,53,70,50,51,53,45,38,87,85,82,92,40,70,67,165,67,6,85,212,230,2,5,21,107,216,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,179,18,136,210,180,69,126,21,75,51,69,50,49,50,71,130,87,105,56,67,40,126,46,108,56,47,1,62,2,0,0,20,75,1,132,42,120,150,123,27,184,47,20,49,65,49,46,49,20,36,83
0,179,18,136,210,180,69,126,21,75,51,69,50,49,50,71,130,87,105,56,67,40,126,46,108,56,47,1,62,2,0,0,20,75,1,132,42,120,150,123,27,184,47,20,49,65,49,46,49,20,36,83
0,179,18,136,210,180,69,126,21,75,51,69,50,49,50,71,130,87,105,56,67,40,126,46,108,56,47,1,62,2,0,0,20,75,1,132,42,120,150,123,27,184,47,20,49,65,49,46,49,20,36,83
0,179,18,136,210,180,69,126,21,75,51,69,50,49,50,71,130,87,105,56,67,40,126,46,108,56,47,1,62,2,0,0,20,75,1,132,42,120,150,123,27,184,47,20,49,65,49,46,49,20,36,83
0,179,18,136,210,180,69,126,21,75,51,69,50,49,50,71,130,87,105,56,67,40,126,46,108,56,47,1,62,2,0,0,20,75,1,132,42,120,150,123,27,184,47,20,49,65,49,46,49,20,36,83
0,176,19,136,210,172,63,171,22,122,50,69,50,49,49,160,203,86,118,37,67,40,126,76,88,30,69,0,62,3,0,0,50,120,1,139,38,120,150,142,75,134,37,17,48,64,47,46,48,22,55,81
