Device_ID,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
0,309,80,244,354,307,160,239,75,34,115,0,107,115,115,91,77,171,154,40,89,188,154,82,276,32,6,11,134,17,4,11,43,66,14,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,309,80,244,354,307,160,239,75,34,115,0,107,115,115,91,77,171,154,40,89,188,154,82,276,32,6,11,134,17,4,11,43,66,14,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,0,0,0,0,0,160,239,0,0,0,0,0,0,0,91,77,0,84,115,76,80,84,82,225,96,0,7,0,7,8,7,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,0,0,0,0,0,160,239,0,0,0,0,0,0,0,91,77,0,88,82,76,80,98,82,251,68,6,71,220,125,8,71,43,66,127,266,92,231,301,266,82,296,87,20,199,0,193,199,199,45,61,161
0,350,53,272,380,344,312,205,50,151,113,186,209,99,100,308,412,206,127,119,134,80,126,69,285,126,170,6,150,125,0,0,294,407,18,260,76,240,301,247,84,383,85,124,100,162,193,92,93,200,346,182
0,350,53,272,380,344,312,205,50,151,113,186,209,99,100,308,412,206,127,119,134,80,126,69,285,126,170,6,150,125,0,0,294,407,18,260,76,240,301,247,84,383,85,124,100,162,193,92,93,200,346,182
0,350,53,272,380,344,312,205,50,151,113,186,209,99,100,308,412,206,127,119,134,80,126,69,285,126,170,6,150,125,0,0,294,407,18,260,76,240,301,247,84,383,85,124,100,162,193,92,93,200,346,182
0,326,134,272,301,344,193,218,131,232,119,241,400,99,99,439,487,230,131,125,204,80,126,82,296,132,221,11,181,295,0,0,340,429,39,271,138,341,301,247,253,456,122,131,111,210,333,92,93,193,338,216
0,326,134,272,301,344,193,218,131,232,119,241,400,99,99,439,487,230,132,127,204,80,126,81,295,135,214,11,181,295,0,0,332,425,40,270,141,341,301,247,252,457,124,124,112,212,333,92,93,185,331,219
0,290,137,248,301,288,102,310,159,104,100,137,96,99,99,238,362,172,136,144,204,80,140,109,324,140,50,7,146,60,0,0,130,283,25,347,313,341,334,347,82,296,282,20,147,0,142,147,147,45,61,161
0,290,137,248,301,288,102,310,159,104,100,137,96,99,99,238,362,172,136,144,204,80,140,109,324,140,50,7,146,60,0,0,130,283,25,347,313,341,334,347,82,296,282,20,147,0,142,147,147,45,61,161
0,290,137,248,301,288,102,310,159,104,100,137,96,99,99,238,362,172,136,144,204,80,140,109,324,140,50,7,146,60,0,0,130,283,25,347,313,341,334,347,82,296,282,20,147,0,142,147,147,45,61,161
0,360,34,272,420,361,237,183,36,128,101,138,98,99,100,101,225,174,187,124,134,80,252,73,246,134,94,1,126,6,0,1,71,216,3,265,80,240,301,247,59,358,92,55,96,130,98,93,95,56,170,165
0,360,34,272,420,361,237,183,36,128,101,138,98,99,100,101,225,174,187,124,134,80,252,73,246,134,94,1,126,6,0,1,71,216,3,265,80,240,301,247,59,358,92,55,96,130,98,93,95,56,170,165
0,360,34,272,420,361,237,183,36,128,101,138,98,99,100,101,225,174,187,124,134,80,252,73,246,134,94,1,126,6,0,1,71,216,3,265,80,240,301,247,59,358,92,55,96,130,98,93,95,56,170,165
0,360,34,272,420,361,237,183,36,128,101,138,98,99,100,101,225,174,187,124,134,80,252,73,246,134,94,1,126,6,0,1,71,216,3,265,80,240,301,247,59,358,92,55,96,130,98,93,95,56,170,165
0,360,34,272,420,361,237,183,36,128,101,138,98,99,100,101,225,174,207,136,204,80,294,83,252,138,94,31,251,444,0,1,191,338,111,284,198,341,301,247,176,427,172,55,159,335,456,93,97,109,258,343
0,298,36,228,354,296,160,239,37,34,103,0,96,103,103,91,77,171,233,181,204,188,140,82,363,165,6,11,132,15,5,11,43,66,12,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,298,36,228,354,296,160,239,37,34,103,0,96,103,103,91,77,171,233,181,204,188,140,82,363,165,6,11,132,15,5,11,43,66,12,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,298,36,228,354,296,160,239,37,34,103,0,96,103,103,91,77,171,233,181,204,188,140,82,363,165,6,11,132,15,5,11,43,66,12,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,298,36,228,354,296,160,239,37,34,103,0,96,103,103,91,77,171,233,181,204,188,140,82,363,165,6,11,132,15,5,11,43,66,12,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,298,36,228,354,296,160,239,37,34,103,0,96,103,103,91,77,171,233,181,204,188,140,82,363,165,6,11,132,15,5,11,43,66,12,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,359,38,272,420,361,320,168,39,58,105,144,105,100,104,91,238,179,158,114,134,80,126,72,276,115,50,2,127,10,0,1,112,261,4,276,81,240,301,285,68,306,88,48,95,130,98,93,93,70,204,165
0,359,38,272,420,361,320,168,39,58,105,144,105,100,104,91,238,179,158,114,134,80,126,72,276,115,50,2,127,10,0,1,112,261,4,276,81,240,301,285,68,306,88,48,95,130,98,93,93,70,204,165
0,359,38,272,420,361,320,168,39,58,105,144,105,100,104,91,238,179,158,114,134,80,126,72,276,115,50,2,127,10,0,1,112,261,4,276,81,240,301,285,68,306,88,48,95,130,98,93,93,70,204,165
0,337,155,272,301,361,338,158,140,69,180,340,377,100,108,182,311,365,144,118,134,80,126,72,284,117,56,37,243,331,0,1,139,292,127,276,81,240,301,285,68,306,88,48,95,130,98,93,93,70,204,165
0,337,155,272,301,361,338,158,140,69,180,340,377,100,108,182,311,365,148,123,134,80,126,68,278,124,50,42,250,331,0,1,130,284,139,274,87,240,301,285,46,318,97,41,96,130,98,93,95,59,184,165
0,301,69,236,347,299,160,239,65,34,99,0,92,99,99,91,77,171,133,48,76,175,133,82,225,40,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,301,69,236,347,299,160,239,65,34,99,0,92,99,99,91,77,171,133,48,76,175,133,82,225,40,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,301,69,236,347,299,160,239,65,34,99,0,92,99,99,91,77,171,133,48,76,175,133,82,225,40,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,301,69,236,347,299,160,239,65,34,99,0,92,99,99,91,77,171,133,48,76,175,133,82,225,40,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,301,69,236,347,299,160,239,65,34,99,0,92,99,99,91,77,171,133,48,76,175,133,82,225,40,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,319,149,260,301,344,165,222,156,93,102,141,103,99,100,131,270,177,147,110,115,80,161,63,267,121,50,2,126,7,0,1,58,190,4,274,15,223,334,274,82,338,19,27,96,134,98,92,96,45,61,169
0,319,149,260,301,344,165,222,156,93,102,141,103,99,100,131,270,177,147,110,115,80,161,63,267,121,50,2,126,7,0,1,58,190,4,274,15,223,334,274,82,338,19,27,96,134,98,92,96,45,61,169
0,319,149,260,301,344,165,222,156,93,102,141,103,99,100,131,270,177,147,110,115,80,161,63,267,121,50,2,126,7,0,1,58,190,4,274,15,223,334,274,82,338,19,27,96,134,98,92,96,45,61,169
0,319,149,260,301,344,165,222,156,93,102,141,103,99,100,131,270,177,147,110,115,80,161,63,267,121,50,2,126,7,0,1,58,190,4,274,15,223,334,274,82,338,19,27,96,134,98,92,96,45,61,169
0,319,149,260,301,344,165,222,156,93,102,141,103,99,100,131,270,177,147,110,115,80,161,63,267,121,50,2,126,7,0,1,58,190,4,274,15,223,334,274,82,338,19,27,96,134,98,92,96,45,61,169
0,347,15,260,420,344,192,310,18,116,100,136,95,99,99,158,294,172,135,109,115,80,126,68,270,115,120,1,125,4,0,1,59,189,1,266,82,240,301,247,65,358,97,89,94,128,96,92,93,91,228,163
0,347,15,260,420,344,192,310,18,116,100,136,95,99,99,158,294,172,135,109,115,80,126,68,270,115,120,1,125,4,0,1,59,189,1,266,82,240,301,247,65,358,97,89,94,128,96,92,93,91,228,163
0,347,15,260,420,344,192,310,18,116,100,136,95,99,99,158,294,172,135,109,115,80,126,68,270,115,120,1,125,4,0,1,59,189,1,266,82,240,301,247,65,358,97,89,94,128,96,92,93,91,228,163
0,347,15,260,420,344,192,310,18,116,100,136,95,99,99,158,294,172,135,109,115,80,126,68,270,115,120,1,125,4,0,1,59,189,1,266,82,240,301,247,65,358,97,89,94,128,96,92,93,91,228,163
0,342,63,260,354,344,511,85,52,128,148,331,495,99,99,274,390,318,128,108,115,80,126,69,276,111,132,24,238,468,0,1,244,376,87,264,81,240,301,247,68,364,95,96,127,284,479,92,93,164,316,268
0,0,0,0,0,0,160,239,0,0,0,0,0,0,0,91,77,0,56,77,51,80,56,82,225,64,0,1,0,1,1,1,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,0,0,0,0,0,160,239,0,0,0,0,0,0,0,91,77,0,56,77,51,80,56,82,225,64,0,1,0,1,1,1,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,0,0,0,0,0,160,239,0,0,0,0,0,0,0,91,77,0,56,77,51,80,56,82,225,64,0,1,0,1,1,1,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,0,0,0,0,0,160,239,0,0,0,0,0,0,0,91,77,0,56,77,51,80,56,82,225,64,0,1,0,1,1,1,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,287,15,215,347,285,160,239,18,34,99,0,92,99,99,91,77,171,215,197,204,175,98,82,365,179,6,263,511,490,0,263,43,66,511,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,287,15,215,347,285,160,239,18,34,99,0,92,99,99,91,77,171,98,0,44,175,98,82,225,0,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,287,15,215,347,285,160,239,18,34,99,0,92,99,99,91,77,171,98,0,44,175,98,82,225,0,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,287,15,215,347,285,160,239,18,34,99,0,92,99,99,91,77,171,98,0,44,175,98,82,225,0,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,287,15,215,347,285,160,239,18,34,99,0,92,99,99,91,77,171,98,0,44,175,98,82,225,0,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,348,27,272,420,344,511,511,26,162,101,141,106,99,99,191,333,176,175,108,134,80,252,79,235,115,120,1,125,8,0,0,147,284,2,264,83,240,301,247,66,368,95,62,95,129,97,93,94,104,246,164
0,348,27,272,420,344,511,511,26,162,101,141,106,99,99,191,333,176,175,108,134,80,252,79,235,115,120,1,125,8,0,0,147,284,2,264,83,240,301,247,66,368,95,62,95,129,97,93,94,104,246,164
0,348,27,272,420,344,511,511,26,162,101,141,106,99,99,191,333,176,175,108,134,80,252,79,235,115,120,1,125,8,0,0,147,284,2,264,83,240,301,247,66,368,95,62,95,129,97,93,94,104,246,164
0,348,27,272,420,344,511,511,26,162,101,141,106,99,99,191,333,176,175,108,134,80,252,79,235,115,120,1,125,8,0,0,147,284,2,264,83,240,301,247,66,368,95,62,95,129,97,93,94,104,246,164
0,348,27,272,420,344,511,511,26,162,101,141,106,99,99,191,333,176,175,108,134,80,252,79,235,115,120,1,125,8,0,0,147,284,2,264,83,240,301,247,66,368,95,62,95,129,97,93,94,104,246,164
0,306,48,236,354,312,85,267,54,69,102,138,97,99,103,153,48,173,142,27,76,188,147,49,270,29,25,3,125,4,0,4,34,81,3,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,306,48,236,354,312,85,267,54,69,102,138,97,99,103,153,48,173,142,27,76,188,147,49,270,29,25,3,125,4,0,4,34,81,3,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,306,48,236,354,312,85,267,54,69,102,138,97,99,103,153,48,173,142,27,76,188,147,49,270,29,25,3,125,4,0,4,34,81,3,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,306,48,236,354,312,85,267,54,69,102,138,97,99,103,153,48,173,142,27,76,188,147,49,270,29,25,3,125,4,0,4,34,81,3,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,306,48,236,354,312,85,267,54,69,102,138,97,99,103,153,48,173,142,27,76,188,147,49,270,29,25,3,125,4,0,4,34,81,3,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,356,39,272,420,361,109,291,46,116,103,143,106,99,100,142,288,178,190,130,134,80,252,76,231,135,69,2,127,10,0,1,76,221,4,247,15,201,301,247,99,338,19,34,95,130,95,92,95,45,147,164
0,356,39,272,420,361,109,291,46,116,103,143,106,99,100,142,288,178,190,130,134,80,252,76,231,135,69,2,127,10,0,1,76,221,4,247,15,201,301,247,99,338,19,34,95,130,95,92,95,45,147,164
0,356,39,272,420,361,109,291,46,116,103,143,106,99,100,142,288,178,190,130,134,80,252,76,231,135,69,2,127,10,0,1,76,221,4,247,15,201,301,247,99,338,19,34,95,130,95,92,95,45,147,164
0,356,39,272,420,361,109,291,46,116,103,143,106,99,100,142,288,178,190,130,134,80,252,76,231,135,69,2,127,10,0,1,76,221,4,247,15,201,301,247,99,338,19,34,95,130,95,92,95,45,147,164
0,356,39,272,420,361,109,291,46,116,103,143,106,99,100,142,288,178,190,130,134,80,252,76,231,135,69,2,127,10,0,1,76,221,4,247,15,201,301,247,99,338,19,34,95,130,95,92,95,45,147,164
0,296,137,248,301,328,102,283,156,93,100,137,96,99,99,214,341,172,120,109,96,80,210,52,257,118,31,0,125,3,0,0,101,250,2,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,296,137,248,301,328,102,283,156,93,100,137,96,99,99,214,341,172,120,109,96,80,210,52,257,118,31,0,125,3,0,0,101,250,2,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,296,137,248,301,328,102,283,156,93,100,137,96,99,99,214,341,172,120,109,96,80,210,52,257,118,31,0,125,3,0,0,101,250,2,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,296,137,248,301,328,102,283,156,93,100,137,96,99,99,214,341,172,161,151,204,80,210,103,306,139,37,51,268,333,0,0,113,264,174,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,296,137,248,301,328,102,283,156,93,100,137,96,99,99,214,341,172,161,151,204,80,210,103,306,139,37,51,268,333,0,0,113,264,174,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,293,15,219,354,291,192,310,18,93,100,136,95,99,99,219,347,172,112,0,51,188,112,99,276,0,31,0,125,2,0,0,104,254,1,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,293,15,219,354,291,192,310,18,93,100,136,95,99,99,219,347,172,112,0,51,188,112,99,276,0,31,0,125,2,0,0,104,254,1,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,293,15,219,354,291,192,310,18,104,131,249,299,99,99,238,362,264,99,36,51,80,112,247,122,25,44,33,221,240,0,0,122,274,112,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,293,15,219,354,291,192,310,18,104,131,249,299,99,99,238,362,264,99,36,51,80,112,247,122,25,44,33,221,240,0,0,122,274,112,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,293,15,219,354,291,192,310,18,104,131,249,299,99,99,238,362,264,99,36,51,80,112,247,122,25,44,33,221,240,0,0,122,274,112,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,309,68,244,354,307,0,310,75,58,192,343,343,103,106,91,291,373,123,78,89,80,112,106,231,67,18,81,287,289,2,6,87,229,228,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,309,68,244,354,307,0,310,75,58,192,343,343,103,106,91,291,373,123,78,89,80,112,106,231,67,18,81,287,289,2,6,87,229,228,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,314,68,244,354,323,160,187,68,46,104,138,99,103,104,91,77,173,168,47,89,188,196,82,187,43,6,6,126,7,4,6,43,66,3,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,314,68,244,354,323,160,187,68,46,104,138,99,103,104,91,77,173,168,47,89,188,196,82,187,43,6,6,126,7,4,6,43,66,3,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,351,65,272,354,361,346,165,63,267,117,237,414,99,99,494,511,224,241,76,134,80,252,144,184,66,145,18,209,365,0,0,261,387,62,276,89,240,301,285,82,280,88,27,99,129,97,97,99,45,61,164
0,357,37,272,420,361,132,268,45,232,100,138,98,99,99,172,314,173,251,75,134,80,294,184,156,55,126,1,125,6,0,0,63,201,3,276,89,240,301,285,82,280,88,27,99,129,97,97,99,45,61,164
0,357,37,272,420,361,132,268,45,232,100,138,98,99,99,172,314,173,251,75,134,80,294,184,156,55,126,1,125,6,0,0,63,201,3,276,89,240,301,285,82,280,88,27,99,129,97,97,99,45,61,164
0,357,37,272,420,361,132,268,45,232,100,138,98,99,99,172,314,173,251,75,134,80,294,184,156,55,126,1,125,6,0,0,63,201,3,276,89,240,301,285,82,280,88,27,99,129,97,97,99,45,61,164
0,357,37,272,420,361,132,268,45,232,100,138,98,99,99,172,314,173,251,75,134,80,294,184,156,55,126,1,125,6,0,0,63,201,3,276,89,240,301,285,82,280,88,27,99,129,97,97,99,45,61,164
0,287,15,215,347,285,160,239,18,34,99,0,92,99,99,91,77,171,98,0,44,175,98,82,225,0,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,348,80,272,347,344,321,158,67,221,106,167,184,99,99,418,476,189,207,94,134,80,252,90,231,98,145,5,146,99,0,0,260,386,16,281,82,240,301,296,82,291,87,55,93,126,91,93,93,50,181,161
0,348,80,272,347,344,321,158,67,221,106,167,184,99,99,418,476,189,207,94,134,80,252,90,231,98,145,5,146,99,0,0,260,386,16,281,82,240,301,296,82,291,87,55,93,126,91,93,93,50,181,161
0,348,80,272,347,344,321,158,67,221,106,167,184,99,99,418,476,189,207,94,134,80,252,90,231,98,145,5,146,99,0,0,260,386,16,281,82,240,301,296,82,291,87,55,93,126,91,93,93,50,181,161
0,348,80,272,347,344,321,158,67,221,106,167,184,99,99,418,476,189,207,94,134,80,252,90,231,98,145,5,146,99,0,0,260,386,16,281,82,240,301,296,82,291,87,55,93,126,91,93,93,50,181,161
0,355,38,272,420,353,118,310,46,197,100,137,97,99,99,166,316,173,216,92,134,80,252,104,215,91,132,1,125,4,0,0,83,222,1,281,82,240,301,296,82,291,87,55,93,126,91,93,93,50,181,161
0,331,15,248,400,328,160,239,18,34,99,0,92,99,99,91,77,171,210,0,96,282,210,82,225,0,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,331,15,248,400,328,160,239,18,34,99,0,92,99,99,91,77,171,210,0,96,282,210,82,225,0,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,331,15,248,400,328,160,239,18,34,99,0,92,99,99,91,77,171,210,0,96,282,210,82,225,0,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,331,15,248,400,328,160,239,18,34,99,0,92,99,99,91,77,171,210,0,96,282,210,82,225,0,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,331,15,248,400,328,160,239,18,34,99,0,92,99,99,91,77,171,210,0,96,282,210,82,225,0,0,0,0,0,0,0,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,285,103,228,301,301,160,187,102,46,106,140,101,103,106,91,77,175,93,78,64,80,140,82,187,71,6,7,128,10,5,8,43,66,6,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,285,103,228,301,301,160,187,102,46,106,140,101,103,106,91,77,175,93,78,64,80,140,82,187,71,6,7,128,10,5,8,43,66,6,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,285,103,228,301,301,160,187,102,46,106,140,101,103,106,91,77,175,93,78,64,80,140,82,187,71,6,7,128,10,5,8,43,66,6,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,285,103,228,301,301,160,187,102,46,106,140,101,103,106,91,77,175,93,78,64,80,140,82,187,71,6,7,128,10,5,8,43,66,6,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,285,103,228,301,301,160,187,102,46,106,140,101,103,106,91,77,175,171,165,185,80,140,134,331,135,12,170,424,460,5,11,43,215,432,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,358,37,272,420,361,139,252,43,151,102,139,101,99,101,143,261,175,211,113,134,80,252,92,217,112,94,2,125,5,0,1,40,150,3,265,84,240,301,247,54,369,94,41,98,131,98,93,99,40,72,166
0,358,37,272,420,361,139,252,43,151,102,139,101,99,101,143,261,175,211,113,134,80,252,92,217,112,94,2,125,5,0,1,40,150,3,265,84,240,301,247,54,369,94,41,98,131,98,93,99,40,72,166
0,358,37,272,420,361,139,252,43,151,102,139,101,99,101,143,261,175,211,113,134,80,252,92,217,112,94,2,125,5,0,1,40,150,3,265,84,240,301,247,54,369,94,41,98,131,98,93,99,40,72,166
0,358,37,272,420,361,139,252,43,151,102,139,101,99,101,143,261,175,211,113,134,80,252,92,217,112,94,2,125,5,0,1,40,150,3,265,84,240,301,247,54,369,94,41,98,131,98,93,99,40,72,166
0,358,37,272,420,361,139,252,43,151,102,139,101,99,101,143,261,175,211,113,134,80,252,92,217,112,94,2,125,5,0,1,40,150,3,265,84,240,301,247,54,369,94,41,98,131,98,93,99,40,72,166
0,353,38,272,420,344,127,342,45,244,100,138,100,99,99,320,407,173,237,74,134,80,252,153,176,60,139,1,125,6,0,0,100,240,2,278,77,240,301,285,150,269,75,34,96,129,95,93,96,45,110,163
