Device_ID,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
0,618,160,488,708,614,320,478,150,69,231,0,215,231,231,183,154,342,308,81,179,377,308,165,553,64,12,22,269,34,8,22,87,132,28,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,0,0,0,0,0,320,478,0,0,0,0,0,0,0,183,154,0,168,231,153,161,168,165,450,193,0,15,0,14,16,15,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,0,0,0,0,0,320,478,0,0,0,0,0,0,0,183,154,0,177,164,153,161,196,165,502,136,12,143,440,251,16,143,87,132,254,533,185,463,603,533,165,593,175,41,399,0,386,399,399,91,122,322
0,700,107,545,761,689,624,410,100,302,226,372,418,199,201,617,825,412,254,238,268,161,252,139,570,252,341,12,301,251,0,1,588,814,37,521,152,481,603,495,168,766,171,249,201,324,386,184,187,401,692,365
0,700,107,545,761,689,624,410,100,302,226,372,418,199,201,617,825,412,254,238,268,161,252,139,570,252,341,12,301,251,0,1,588,814,37,521,152,481,603,495,168,766,171,249,201,324,386,184,187,401,692,365
0,700,107,545,761,689,624,410,100,302,226,372,418,199,201,617,825,412,254,238,268,161,252,139,570,252,341,12,301,251,0,1,588,814,37,521,152,481,603,495,168,766,171,249,201,324,386,184,187,401,692,365
0,653,268,545,603,689,387,437,262,465,238,482,801,199,199,878,974,461,263,251,409,161,252,164,593,264,442,23,362,591,0,1,680,859,79,542,276,682,603,495,506,913,245,262,223,420,667,184,187,387,676,432
0,653,268,545,603,689,387,437,262,465,238,482,801,199,199,878,974,461,265,254,409,161,252,162,590,270,429,23,363,591,0,1,664,851,81,540,283,682,603,495,504,915,249,249,225,425,667,184,187,371,663,438
0,580,275,496,603,576,205,621,319,209,200,274,192,199,199,476,725,345,272,289,409,161,280,219,648,281,101,15,293,120,0,0,260,567,50,695,626,682,669,695,165,593,565,41,295,0,285,295,295,91,122,322
0,580,275,496,603,576,205,621,319,209,200,274,192,199,199,476,725,345,272,289,409,161,280,219,648,281,101,15,293,120,0,0,260,567,50,695,626,682,669,695,165,593,565,41,295,0,285,295,295,91,122,322
0,580,275,496,603,576,205,621,319,209,200,274,192,199,199,476,725,345,272,289,409,161,280,219,648,281,101,15,293,120,0,0,260,567,50,695,626,682,669,695,165,593,565,41,295,0,285,295,295,91,122,322
0,720,69,545,840,722,474,367,73,256,202,276,196,199,201,202,451,348,374,248,268,161,504,147,492,268,189,3,252,12,0,2,142,432,6,531,160,481,603,495,119,717,185,110,193,260,197,186,191,112,340,331
0,720,69,545,840,722,474,367,73,256,202,276,196,199,201,202,451,348,374,248,268,161,504,147,492,268,189,3,252,12,0,2,142,432,6,531,160,481,603,495,119,717,185,110,193,260,197,186,191,112,340,331
0,720,69,545,840,722,474,367,73,256,202,276,196,199,201,202,451,348,374,248,268,161,504,147,492,268,189,3,252,12,0,2,142,432,6,531,160,481,603,495,119,717,185,110,193,260,197,186,191,112,340,331
0,720,69,545,840,722,474,367,73,256,202,276,196,199,201,202,451,348,374,248,268,161,504,147,492,268,189,3,252,12,0,2,142,432,6,531,160,481,603,495,119,717,185,110,193,260,197,186,191,112,340,331
0,720,69,545,840,722,474,367,73,256,202,276,196,199,201,202,451,348,415,272,409,161,589,167,504,277,189,63,502,889,0,2,383,677,222,569,397,682,603,495,352,855,344,110,319,670,913,186,195,219,516,686
0,597,73,456,708,592,320,478,75,69,207,0,193,207,207,183,154,342,467,363,409,377,280,165,726,330,12,22,265,31,10,22,87,132,24,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,597,73,456,708,592,320,478,75,69,207,0,193,207,207,183,154,342,467,363,409,377,280,165,726,330,12,22,265,31,10,22,87,132,24,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,597,73,456,708,592,320,478,75,69,207,0,193,207,207,183,154,342,467,363,409,377,280,165,726,330,12,22,265,31,10,22,87,132,24,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,597,73,456,708,592,320,478,75,69,207,0,193,207,207,183,154,342,467,363,409,377,280,165,726,330,12,22,265,31,10,22,87,132,24,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,597,73,456,708,592,320,478,75,69,207,0,193,207,207,183,154,342,467,363,409,377,280,165,726,330,12,22,265,31,10,22,87,132,24,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,719,76,545,840,722,640,336,79,116,211,288,210,200,208,183,476,358,317,228,268,161,252,145,552,231,101,5,254,21,1,2,224,523,9,553,163,481,603,571,136,612,177,96,191,261,196,186,187,141,408,331
0,719,76,545,840,722,640,336,79,116,211,288,210,200,208,183,476,358,317,228,268,161,252,145,552,231,101,5,254,21,1,2,224,523,9,553,163,481,603,571,136,612,177,96,191,261,196,186,187,141,408,331
0,719,76,545,840,722,640,336,79,116,211,288,210,200,208,183,476,358,317,228,268,161,252,145,552,231,101,5,254,21,1,2,224,523,9,553,163,481,603,571,136,612,177,96,191,261,196,186,187,141,408,331
0,675,310,545,603,722,677,317,281,139,361,680,755,200,217,365,623,730,288,236,268,161,252,144,569,234,113,75,487,662,1,2,278,585,254,553,163,481,603,571,136,612,177,96,191,261,196,186,187,141,408,331
0,675,310,545,603,722,677,317,281,139,361,680,755,200,217,365,623,730,297,246,268,161,252,137,556,249,101,84,500,662,1,2,261,568,278,549,175,481,603,571,92,637,195,83,192,261,196,186,190,118,368,331
0,602,138,472,695,598,320,478,131,69,199,0,185,199,199,183,154,342,266,96,153,350,266,165,450,80,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,602,138,472,695,598,320,478,131,69,199,0,185,199,199,183,154,342,266,96,153,350,266,165,450,80,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,602,138,472,695,598,320,478,131,69,199,0,185,199,199,183,154,342,266,96,153,350,266,165,450,80,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,602,138,472,695,598,320,478,131,69,199,0,185,199,199,183,154,342,266,96,153,350,266,165,450,80,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,602,138,472,695,598,320,478,131,69,199,0,185,199,199,183,154,342,266,96,153,350,266,165,450,80,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,639,298,521,603,689,330,445,313,186,205,283,206,199,200,262,541,355,294,221,230,161,322,126,534,242,101,4,253,15,0,2,117,381,9,549,31,446,669,549,165,677,39,55,193,269,196,184,193,91,122,338
0,639,298,521,603,689,330,445,313,186,205,283,206,199,200,262,541,355,294,221,230,161,322,126,534,242,101,4,253,15,0,2,117,381,9,549,31,446,669,549,165,677,39,55,193,269,196,184,193,91,122,338
0,639,298,521,603,689,330,445,313,186,205,283,206,199,200,262,541,355,294,221,230,161,322,126,534,242,101,4,253,15,0,2,117,381,9,549,31,446,669,549,165,677,39,55,193,269,196,184,193,91,122,338
0,639,298,521,603,689,330,445,313,186,205,283,206,199,200,262,541,355,294,221,230,161,322,126,534,242,101,4,253,15,0,2,117,381,9,549,31,446,669,549,165,677,39,55,193,269,196,184,193,91,122,338
0,639,298,521,603,689,330,445,313,186,205,283,206,199,200,262,541,355,294,221,230,161,322,126,534,242,101,4,253,15,0,2,117,381,9,549,31,446,669,549,165,677,39,55,193,269,196,184,193,91,122,338
0,694,30,521,840,689,384,621,37,232,200,273,190,199,199,316,589,344,271,219,230,161,252,137,540,230,240,2,250,8,0,2,119,378,3,532,164,481,603,495,130,716,194,179,188,257,192,185,187,183,457,327
0,694,30,521,840,689,384,621,37,232,200,273,190,199,199,316,589,344,271,219,230,161,252,137,540,230,240,2,250,8,0,2,119,378,3,532,164,481,603,495,130,716,194,179,188,257,192,185,187,183,457,327
0,694,30,521,840,689,384,621,37,232,200,273,190,199,199,316,589,344,271,219,230,161,252,137,540,230,240,2,250,8,0,2,119,378,3,532,164,481,603,495,130,716,194,179,188,257,192,185,187,183,457,327
0,694,30,521,840,689,384,621,37,232,200,273,190,199,199,316,589,344,271,219,230,161,252,137,540,230,240,2,250,8,0,2,119,378,3,532,164,481,603,495,130,716,194,179,188,257,192,185,187,183,457,327
0,684,127,521,708,689,1023,170,105,256,296,663,991,199,199,549,781,636,257,216,230,161,252,139,553,223,265,48,476,937,0,2,488,752,174,529,162,481,603,495,137,729,190,193,255,568,959,185,187,329,632,536
0,0,0,0,0,0,320,478,0,0,0,0,0,0,0,183,154,0,112,154,102,161,112,165,450,129,0,2,0,2,3,2,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,0,0,0,0,0,320,478,0,0,0,0,0,0,0,183,154,0,112,154,102,161,112,165,450,129,0,2,0,2,3,2,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,0,0,0,0,0,320,478,0,0,0,0,0,0,0,183,154,0,112,154,102,161,112,165,450,129,0,2,0,2,3,2,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,0,0,0,0,0,320,478,0,0,0,0,0,0,0,183,154,0,112,154,102,161,112,165,450,129,0,2,0,2,3,2,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,575,30,431,695,571,320,478,37,69,199,0,185,199,199,183,154,342,430,394,409,350,196,165,731,359,12,527,1023,981,0,527,87,132,1023,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,575,30,431,695,571,320,478,37,69,199,0,185,199,199,183,154,342,196,0,89,350,196,165,450,0,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,575,30,431,695,571,320,478,37,69,199,0,185,199,199,183,154,342,196,0,89,350,196,165,450,0,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,575,30,431,695,571,320,478,37,69,199,0,185,199,199,183,154,342,196,0,89,350,196,165,450,0,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,575,30,431,695,571,320,478,37,69,199,0,185,199,199,183,154,342,196,0,89,350,196,165,450,0,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,697,55,545,840,689,1023,1023,53,325,203,283,212,199,199,382,667,353,350,217,268,161,504,158,471,230,240,3,251,17,0,1,294,569,5,529,167,481,603,495,133,737,191,124,190,259,195,186,188,208,493,328
0,697,55,545,840,689,1023,1023,53,325,203,283,212,199,199,382,667,353,350,217,268,161,504,158,471,230,240,3,251,17,0,1,294,569,5,529,167,481,603,495,133,737,191,124,190,259,195,186,188,208,493,328
0,697,55,545,840,689,1023,1023,53,325,203,283,212,199,199,382,667,353,350,217,268,161,504,158,471,230,240,3,251,17,0,1,294,569,5,529,167,481,603,495,133,737,191,124,190,259,195,186,188,208,493,328
0,697,55,545,840,689,1023,1023,53,325,203,283,212,199,199,382,667,353,350,217,268,161,504,158,471,230,240,3,251,17,0,1,294,569,5,529,167,481,603,495,133,737,191,124,190,259,195,186,188,208,493,328
0,697,55,545,840,689,1023,1023,53,325,203,283,212,199,199,382,667,353,350,217,268,161,504,158,471,230,240,3,251,17,0,1,294,569,5,529,167,481,603,495,133,737,191,124,190,259,195,186,188,208,493,328
0,612,97,472,708,625,170,534,109,139,205,277,195,199,207,306,96,347,285,55,153,377,294,98,540,59,50,6,251,9,1,8,69,162,6,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,612,97,472,708,625,170,534,109,139,205,277,195,199,207,306,96,347,285,55,153,377,294,98,540,59,50,6,251,9,1,8,69,162,6,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,612,97,472,708,625,170,534,109,139,205,277,195,199,207,306,96,347,285,55,153,377,294,98,540,59,50,6,251,9,1,8,69,162,6,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,612,97,472,708,625,170,534,109,139,205,277,195,199,207,306,96,347,285,55,153,377,294,98,540,59,50,6,251,9,1,8,69,162,6,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,612,97,472,708,625,170,534,109,139,205,277,195,199,207,306,96,347,285,55,153,377,294,98,540,59,50,6,251,9,1,8,69,162,6,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,712,78,545,840,722,219,582,93,232,206,286,213,199,200,285,576,357,381,260,268,161,504,153,462,270,139,5,254,20,0,3,153,443,9,495,31,402,603,495,198,677,39,69,190,260,190,185,190,91,294,329
0,712,78,545,840,722,219,582,93,232,206,286,213,199,200,285,576,357,381,260,268,161,504,153,462,270,139,5,254,20,0,3,153,443,9,495,31,402,603,495,198,677,39,69,190,260,190,185,190,91,294,329
0,712,78,545,840,722,219,582,93,232,206,286,213,199,200,285,576,357,381,260,268,161,504,153,462,270,139,5,254,20,0,3,153,443,9,495,31,402,603,495,198,677,39,69,190,260,190,185,190,91,294,329
0,712,78,545,840,722,219,582,93,232,206,286,213,199,200,285,576,357,381,260,268,161,504,153,462,270,139,5,254,20,0,3,153,443,9,495,31,402,603,495,198,677,39,69,190,260,190,185,190,91,294,329
0,712,78,545,840,722,219,582,93,232,206,286,213,199,200,285,576,357,381,260,268,161,504,153,462,270,139,5,254,20,0,3,153,443,9,495,31,402,603,495,198,677,39,69,190,260,190,185,190,91,294,329
0,592,275,496,603,657,205,567,313,186,200,274,192,199,199,428,682,345,240,219,192,161,420,105,514,237,63,1,250,7,0,0,203,500,4,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,592,275,496,603,657,205,567,313,186,200,274,192,199,199,428,682,345,240,219,192,161,420,105,514,237,63,1,250,7,0,0,203,500,4,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,592,275,496,603,657,205,567,313,186,200,274,192,199,199,428,682,345,240,219,192,161,420,105,514,237,63,1,250,7,0,0,203,500,4,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,592,275,496,603,657,205,567,313,186,200,274,192,199,199,428,682,345,322,303,409,161,420,206,613,278,75,103,536,666,0,0,226,529,349,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,592,275,496,603,657,205,567,313,186,200,274,192,199,199,428,682,345,322,303,409,161,420,206,613,278,75,103,536,666,0,0,226,529,349,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,586,30,439,708,582,384,621,37,186,200,273,190,199,199,439,694,344,224,0,102,377,224,198,553,0,63,1,250,5,0,0,209,508,3,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,586,30,439,708,582,384,621,37,186,200,273,190,199,199,439,694,344,224,0,102,377,224,198,553,0,63,1,250,5,0,0,209,508,3,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,586,30,439,708,582,384,621,37,209,263,499,599,199,199,476,725,529,199,72,102,161,224,495,245,51,88,66,442,481,0,0,244,549,225,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,586,30,439,708,582,384,621,37,209,263,499,599,199,199,476,725,529,199,72,102,161,224,495,245,51,88,66,442,481,0,0,244,549,225,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,586,30,439,708,582,384,621,37,209,263,499,599,199,199,476,725,529,199,72,102,161,224,495,245,51,88,66,442,481,0,0,244,549,225,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,618,136,488,708,614,0,621,150,116,385,686,686,207,212,183,582,746,246,157,179,161,224,213,463,134,37,162,575,578,4,12,174,459,457,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,618,136,488,708,614,0,621,150,116,385,686,686,207,212,183,582,746,246,157,179,161,224,213,463,134,37,162,575,578,4,12,174,459,457,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,629,136,488,708,646,320,374,137,93,209,276,198,207,209,183,154,347,336,94,179,377,392,165,375,86,12,12,252,14,9,12,87,132,6,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,629,136,488,708,646,320,374,137,93,209,276,198,207,209,183,154,347,336,94,179,377,392,165,375,86,12,12,252,14,9,12,87,132,6,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,703,130,545,708,722,692,330,127,535,234,475,828,199,199,988,1023,449,482,152,268,161,504,289,369,132,290,36,418,731,0,1,522,774,124,553,178,481,603,571,165,560,177,55,198,258,195,194,198,91,122,328
0,715,75,545,840,722,265,536,90,465,201,276,197,199,199,344,629,347,502,150,268,161,589,369,313,110,252,3,251,12,0,0,126,403,6,553,178,481,603,571,165,560,177,55,198,258,195,194,198,91,122,328
0,715,75,545,840,722,265,536,90,465,201,276,197,199,199,344,629,347,502,150,268,161,589,369,313,110,252,3,251,12,0,0,126,403,6,553,178,481,603,571,165,560,177,55,198,258,195,194,198,91,122,328
0,715,75,545,840,722,265,536,90,465,201,276,197,199,199,344,629,347,502,150,268,161,589,369,313,110,252,3,251,12,0,0,126,403,6,553,178,481,603,571,165,560,177,55,198,258,195,194,198,91,122,328
0,715,75,545,840,722,265,536,90,465,201,276,197,199,199,344,629,347,502,150,268,161,589,369,313,110,252,3,251,12,0,0,126,403,6,553,178,481,603,571,165,560,177,55,198,258,195,194,198,91,122,328
0,575,30,431,695,571,320,478,37,69,199,0,185,199,199,183,154,342,196,0,89,350,196,165,450,0,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,696,161,545,695,689,642,317,134,442,212,335,368,199,199,836,952,379,414,188,268,161,504,181,463,196,290,10,293,198,0,0,520,772,33,562,164,481,603,592,165,583,175,110,187,252,182,186,186,101,362,323
0,696,161,545,695,689,642,317,134,442,212,335,368,199,199,836,952,379,414,188,268,161,504,181,463,196,290,10,293,198,0,0,520,772,33,562,164,481,603,592,165,583,175,110,187,252,182,186,186,101,362,323
0,696,161,545,695,689,642,317,134,442,212,335,368,199,199,836,952,379,414,188,268,161,504,181,463,196,290,10,293,198,0,0,520,772,33,562,164,481,603,592,165,583,175,110,187,252,182,186,186,101,362,323
0,696,161,545,695,689,642,317,134,442,212,335,368,199,199,836,952,379,414,188,268,161,504,181,463,196,290,10,293,198,0,0,520,772,33,562,164,481,603,592,165,583,175,110,187,252,182,186,186,101,362,323
0,711,77,545,840,706,236,621,93,395,200,275,195,199,199,332,632,346,433,185,268,161,504,208,430,182,265,2,250,9,0,0,167,445,3,562,164,481,603,592,165,583,175,110,187,252,182,186,186,101,362,323
0,662,30,496,800,657,320,478,37,69,199,0,185,199,199,183,154,342,420,0,192,565,420,165,450,0,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,662,30,496,800,657,320,478,37,69,199,0,185,199,199,183,154,342,420,0,192,565,420,165,450,0,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,662,30,496,800,657,320,478,37,69,199,0,185,199,199,183,154,342,420,0,192,565,420,165,450,0,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,662,30,496,800,657,320,478,37,69,199,0,185,199,199,183,154,342,420,0,192,565,420,165,450,0,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,662,30,496,800,657,320,478,37,69,199,0,185,199,199,183,154,342,420,0,192,565,420,165,450,0,0,0,0,0,0,0,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,571,206,456,603,603,320,374,204,93,212,281,203,207,212,183,154,351,187,157,128,161,280,165,375,143,12,15,256,20,10,16,87,132,12,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,571,206,456,603,603,320,374,204,93,212,281,203,207,212,183,154,351,187,157,128,161,280,165,375,143,12,15,256,20,10,16,87,132,12,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,571,206,456,603,603,320,374,204,93,212,281,203,207,212,183,154,351,187,157,128,161,280,165,375,143,12,15,256,20,10,16,87,132,12,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,571,206,456,603,603,320,374,204,93,212,281,203,207,212,183,154,351,187,157,128,161,280,165,375,143,12,15,256,20,10,16,87,132,12,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,571,206,456,603,603,320,374,204,93,212,281,203,207,212,183,154,351,343,331,371,161,280,268,662,270,25,340,849,921,10,22,87,430,864,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,716,75,545,840,722,278,505,87,302,204,279,203,199,202,286,522,350,422,226,268,161,504,185,435,225,189,4,251,10,0,2,80,300,7,530,169,481,603,495,109,738,188,83,197,263,197,186,199,81,144,333
0,716,75,545,840,722,278,505,87,302,204,279,203,199,202,286,522,350,422,226,268,161,504,185,435,225,189,4,251,10,0,2,80,300,7,530,169,481,603,495,109,738,188,83,197,263,197,186,199,81,144,333
0,716,75,545,840,722,278,505,87,302,204,279,203,199,202,286,522,350,422,226,268,161,504,185,435,225,189,4,251,10,0,2,80,300,7,530,169,481,603,495,109,738,188,83,197,263,197,186,199,81,144,333
0,716,75,545,840,722,278,505,87,302,204,279,203,199,202,286,522,350,422,226,268,161,504,185,435,225,189,4,251,10,0,2,80,300,7,530,169,481,603,495,109,738,188,83,197,263,197,186,199,81,144,333
0,716,75,545,840,722,278,505,87,302,204,279,203,199,202,286,522,350,422,226,268,161,504,185,435,225,189,4,251,10,0,2,80,300,7,530,169,481,603,495,109,738,188,83,197,263,197,186,199,81,144,333
0,707,76,545,840,689,255,684,91,488,201,276,200,199,199,641,815,346,475,149,268,161,504,307,352,120,278,2,251,12,0,0,201,480,4,557,154,481,603,571,300,539,151,69,192,258,190,187,192,91,221,327
