Device_ID,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
0,400,180,357,301,420,292,158,174,99,170,334,434,103,108,214,338,342,145,195,297,80,110,110,335,216,147,24,197,228,0,1,198,334,76,345,196,416,301,334,236,408,172,125,115,203,279,93,95,227,356,218
0,351,250,325,301,351,160,214,241,37,107,0,97,107,107,89,74,170,181,344,297,80,118,86,334,376,15,126,264,228,6,122,60,139,171,406,511,416,301,406,82,232,511,25,288,0,279,288,288,68,76,162
0,351,250,325,301,351,160,214,241,37,107,0,97,107,107,89,74,170,77,195,139,80,0,82,373,213,7,64,220,111,6,64,60,66,120,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,351,250,325,301,351,160,214,241,37,107,0,97,107,107,89,74,170,77,195,139,80,0,82,373,213,7,64,220,111,6,64,60,66,120,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,351,250,325,301,351,160,214,241,37,107,0,97,107,107,89,74,170,115,240,139,80,118,82,237,240,0,6,0,6,6,6,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,429,67,357,420,429,160,214,71,37,108,0,98,108,108,89,74,170,154,178,195,80,110,81,310,202,31,3,135,9,1,2,110,241,5,336,97,282,301,347,165,183,109,41,98,136,101,94,96,68,235,170
0,429,67,357,420,429,160,214,71,37,108,0,98,108,108,89,74,170,143,168,195,80,110,90,325,186,38,34,213,171,1,3,144,287,106,336,87,282,301,347,152,191,95,50,134,227,232,94,100,135,274,255
0,429,67,357,420,429,160,214,71,37,108,0,98,108,108,89,74,170,143,168,195,80,110,90,325,186,38,34,213,171,1,3,144,287,106,336,87,282,301,347,152,191,95,50,134,227,232,94,100,135,274,255
0,429,67,357,420,429,160,214,71,37,108,0,98,108,108,89,74,170,143,168,195,80,110,90,325,186,38,34,213,171,1,3,144,287,106,336,87,282,301,347,152,191,95,50,134,227,232,94,100,135,274,255
0,429,67,357,420,429,160,214,71,37,108,0,98,108,108,89,74,170,143,168,195,80,110,90,325,186,38,34,213,171,1,3,144,287,106,336,87,282,301,347,152,191,95,50,134,227,232,94,100,135,274,255
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,131,16,83,188,133,82,237,16,0,5,0,4,5,5,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,251,307,297,188,141,82,372,334,7,63,221,111,5,63,60,66,121,436,374,416,361,436,82,232,376,25,189,0,182,189,189,68,76,162
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,251,307,297,188,141,82,372,334,7,63,221,111,5,63,60,66,121,436,374,416,361,436,82,232,376,25,189,0,182,189,189,68,76,162
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,251,307,297,188,141,82,372,334,7,63,221,111,5,63,60,66,121,436,374,416,361,436,82,232,376,25,189,0,182,189,189,68,76,162
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,251,307,297,188,141,82,372,334,7,63,221,111,5,63,60,66,121,436,374,416,361,436,82,232,376,25,189,0,182,189,189,68,76,162
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,131,16,83,188,133,82,237,16,0,7,0,6,7,7,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,131,16,83,188,133,82,237,16,0,7,0,6,7,7,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,404,168,357,354,420,160,186,173,49,161,228,192,112,161,89,74,254,81,156,195,80,0,110,347,179,100,10,165,110,0,1,238,368,32,319,108,293,301,301,77,325,137,109,104,170,187,93,94,229,361,191
0,404,168,357,354,420,160,186,173,49,161,228,192,112,161,89,74,254,81,156,195,80,0,110,347,179,100,10,165,110,0,1,238,368,32,319,108,293,301,301,77,325,137,109,104,170,187,93,94,229,361,191
0,404,168,357,354,420,160,186,173,49,161,228,192,112,161,89,74,254,81,156,195,80,0,110,347,179,100,10,165,110,0,1,238,368,32,319,108,293,301,301,77,325,137,109,104,170,187,93,94,229,361,191
0,429,67,357,420,429,160,214,71,37,112,0,102,112,112,89,74,170,73,166,195,80,0,115,359,187,85,1,133,7,0,1,174,307,2,315,100,293,301,301,93,344,121,100,95,132,99,93,94,193,327,165
0,429,67,357,420,429,160,214,71,37,112,0,102,112,112,89,74,170,73,166,195,80,0,115,359,187,85,1,133,7,0,1,174,307,2,315,100,293,301,301,93,344,121,100,95,132,99,93,94,193,327,165
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,0,0,0,80,0,82,237,0,0,4,0,4,4,4,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,0,0,0,80,0,82,237,0,0,4,0,4,4,4,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,0,0,0,80,0,82,237,0,0,4,0,4,4,4,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,0,0,0,80,0,82,237,0,0,4,0,4,4,4,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,0,0,0,80,0,82,237,0,0,4,0,4,4,4,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,400,204,357,301,420,338,128,199,74,154,261,270,105,107,179,305,290,171,181,195,80,141,74,273,217,54,31,219,210,0,2,168,312,103,342,114,293,301,354,147,197,124,41,97,131,95,96,97,68,155,164
0,400,204,357,301,420,338,128,199,74,154,261,270,105,107,179,305,290,171,181,195,80,141,74,273,217,54,31,219,210,0,2,168,312,103,342,114,293,301,354,147,197,124,41,97,131,95,96,97,68,155,164
0,400,204,357,301,420,338,128,199,74,154,261,270,105,107,179,305,290,171,181,195,80,141,74,273,217,54,31,219,210,0,2,168,312,103,342,114,293,301,354,147,197,124,41,97,131,95,96,97,68,155,164
0,425,53,357,420,420,320,448,60,62,106,136,98,105,107,89,124,171,192,165,195,80,212,84,260,200,46,2,133,5,0,2,62,184,3,342,114,293,301,354,147,197,124,41,97,131,95,96,97,68,155,164
0,425,53,357,420,420,320,448,60,62,106,136,98,105,107,89,124,171,192,165,195,80,212,84,260,200,46,2,133,5,0,2,62,184,3,342,114,293,301,354,147,197,124,41,97,131,95,96,97,68,155,164
0,341,204,309,301,341,160,214,199,37,113,0,103,113,113,89,74,170,92,192,111,80,94,82,237,192,0,14,0,13,14,14,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,396,212,357,301,420,242,180,219,74,111,146,111,103,109,77,208,182,86,178,195,80,0,95,342,210,116,3,136,17,0,1,123,272,7,314,97,293,301,301,101,350,116,109,95,133,100,93,93,214,346,165
0,396,212,357,301,420,242,180,219,74,111,146,111,103,109,77,208,182,86,178,195,80,0,95,342,210,116,3,136,17,0,1,123,272,7,314,97,293,301,301,101,350,116,109,95,133,100,93,93,214,346,165
0,396,212,357,301,420,242,180,219,74,111,146,111,103,109,77,208,182,86,178,195,80,0,95,342,210,116,3,136,17,0,1,123,272,7,314,97,293,301,301,101,350,116,109,95,133,100,93,93,214,346,165
0,396,212,357,301,420,242,180,219,74,111,146,111,103,109,77,208,182,86,178,195,80,0,95,342,210,116,3,136,17,0,1,123,272,7,314,97,293,301,301,101,350,116,109,95,133,100,93,93,214,346,165
0,433,58,357,420,439,160,157,66,49,104,136,95,103,104,89,74,171,85,183,195,80,0,97,347,212,100,1,132,5,0,0,97,229,2,314,97,293,301,301,101,350,116,109,95,133,100,93,93,214,346,165
0,420,21,341,420,420,160,214,28,37,118,0,108,118,118,89,74,170,160,174,167,80,141,75,273,194,23,4,135,10,1,3,100,224,6,336,124,293,301,347,82,213,137,33,94,130,92,94,94,68,76,164
0,420,21,341,420,420,160,214,28,37,118,0,108,118,118,89,74,170,160,174,167,80,141,75,273,194,23,4,135,10,1,3,100,224,6,336,124,293,301,347,82,213,137,33,94,130,92,94,94,68,76,164
0,420,21,341,420,420,160,214,28,37,118,0,108,118,118,89,74,170,160,174,167,80,141,75,273,194,23,4,135,10,1,3,100,224,6,336,124,293,301,347,82,213,137,33,94,130,92,94,94,68,76,164
0,420,21,341,420,420,160,214,28,37,118,0,108,118,118,89,74,170,160,174,167,80,141,75,273,194,23,4,135,10,1,3,100,224,6,336,124,293,301,347,82,213,137,33,94,130,92,94,94,68,76,164
0,420,21,341,420,420,160,214,28,37,118,0,108,118,118,89,74,170,160,174,167,80,141,75,273,194,23,4,135,10,1,3,100,224,6,336,124,293,301,347,82,213,137,33,94,130,92,94,94,68,76,164
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,38,80,46,80,39,82,237,80,0,0,0,0,0,0,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,38,80,46,80,39,82,237,80,0,0,0,0,0,0,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,38,80,46,80,39,82,237,80,0,0,0,0,0,0,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,38,80,46,80,39,82,237,80,0,0,0,0,0,0,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,38,80,46,80,39,82,237,80,0,0,0,0,0,0,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,316,368,297,202,322,82,237,368,0,12,0,11,12,12,60,66,0,436,374,416,361,436,82,232,376,25,103,0,99,103,103,68,76,162
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,316,368,297,202,322,82,237,368,0,12,0,11,12,12,60,66,0,436,374,416,361,436,82,232,376,25,103,0,99,103,103,68,76,162
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,316,368,297,202,322,82,237,368,0,12,0,11,12,12,60,66,0,436,374,416,361,436,82,232,376,25,103,0,99,103,103,68,76,162
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,316,368,297,202,322,82,237,368,0,12,0,11,12,12,60,66,0,436,374,416,361,436,82,232,376,25,103,0,99,103,103,68,76,162
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,316,368,297,202,322,82,237,368,0,12,0,11,12,12,60,66,0,436,374,416,361,436,82,232,376,25,103,0,99,103,103,68,76,162
0,434,53,357,420,439,320,136,60,62,106,144,105,102,102,89,284,180,111,184,195,80,78,86,328,209,116,2,132,5,0,1,67,189,3,323,104,293,301,301,70,305,134,117,95,131,96,93,95,78,198,165
0,434,53,357,420,439,320,136,60,62,106,144,105,102,102,89,284,180,111,184,195,80,78,86,328,209,116,2,132,5,0,1,67,189,3,323,104,293,301,301,70,305,134,117,95,131,96,93,95,78,198,165
0,434,53,357,420,439,320,136,60,62,106,144,105,102,102,89,284,180,111,184,195,80,78,86,328,209,116,2,132,5,0,1,67,189,3,323,104,293,301,301,70,305,134,117,95,131,96,93,95,78,198,165
0,434,53,357,420,439,320,136,60,62,106,144,105,102,102,89,284,180,111,184,195,80,78,86,328,209,116,2,132,5,0,1,67,189,3,323,104,293,301,301,70,305,134,117,95,131,96,93,95,78,198,165
0,434,53,357,420,439,320,136,60,62,106,144,105,102,102,89,284,180,111,184,195,80,78,86,328,209,116,2,132,5,0,1,67,189,3,323,104,293,301,301,70,305,134,117,95,131,96,93,95,78,198,165
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,123,32,83,175,126,82,237,32,0,4,0,4,4,4,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,324,128,282,301,324,160,214,128,37,254,0,231,254,254,89,74,170,82,106,83,80,110,82,217,113,7,89,262,159,4,89,60,66,176,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,324,128,282,301,324,160,214,128,37,254,0,231,254,254,89,74,170,82,106,83,80,110,82,217,113,7,89,262,159,4,89,60,66,176,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,324,128,282,301,324,160,214,128,37,254,0,231,254,254,89,74,170,82,106,83,80,110,82,217,113,7,89,262,159,4,89,60,66,176,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,324,128,282,301,324,160,214,128,37,254,0,231,254,254,89,74,170,82,106,83,80,110,82,217,113,7,89,262,159,4,89,60,66,176,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,38,80,46,80,39,82,237,80,0,7,0,6,7,7,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,38,80,46,80,39,82,237,80,0,7,0,6,7,7,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,38,80,46,80,39,82,237,80,0,7,0,6,7,7,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,84,214,297,80,0,217,413,193,69,29,224,248,0,3,192,333,100,341,234,416,301,318,207,400,216,92,118,226,295,93,95,205,342,235
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,84,214,297,80,0,217,413,193,69,29,224,248,0,3,192,333,100,341,234,416,301,318,207,400,216,92,118,226,295,93,95,205,342,235
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,94,235,297,80,0,195,402,217,54,2,132,5,0,2,75,190,2,342,247,416,301,301,195,395,234,83,95,130,94,93,95,85,205,164
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,94,235,297,80,0,195,402,217,54,2,132,5,0,2,75,190,2,342,247,416,301,301,195,395,234,83,95,130,94,93,95,85,205,164
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,94,235,297,80,0,195,402,217,54,2,132,5,0,2,75,190,2,342,247,416,301,301,195,395,234,83,95,130,94,93,95,85,205,164
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,102,65,93,148,78,82,373,71,7,5,139,10,0,5,60,66,11,334,21,272,334,334,82,232,30,25,102,0,99,102,102,68,76,162
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,102,65,93,148,78,82,373,71,7,5,139,10,0,5,60,66,11,334,21,272,334,334,82,232,30,25,102,0,99,102,102,68,76,162
0,403,189,357,367,403,160,214,184,37,234,0,214,234,234,89,74,170,102,136,195,80,110,139,345,134,69,17,177,124,0,2,190,331,49,332,103,293,301,334,71,264,123,83,110,179,193,95,96,190,329,202
0,403,189,357,367,403,160,214,184,37,234,0,214,234,234,89,74,170,102,136,195,80,110,139,345,134,69,17,177,124,0,2,190,331,49,332,103,293,301,334,71,264,123,83,110,179,193,95,96,190,329,202
0,403,189,357,367,403,160,214,184,37,234,0,214,234,234,89,74,170,102,136,195,80,110,139,345,134,69,17,177,124,0,2,190,331,49,332,103,293,301,334,71,264,123,83,110,179,193,95,96,190,329,202
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,102,159,195,80,110,128,344,159,46,3,132,5,1,2,95,194,2,331,116,293,301,347,56,270,148,67,96,130,94,95,96,122,250,164
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,102,159,195,80,110,128,344,159,46,3,132,5,1,2,95,194,2,331,116,293,301,347,56,270,148,67,96,130,94,95,96,122,250,164
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,102,172,139,80,78,82,333,177,7,99,277,177,5,99,60,66,195,318,98,272,301,318,82,232,105,25,249,0,241,249,249,68,76,162
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,102,172,139,80,78,82,333,177,7,99,277,177,5,99,60,66,195,318,98,272,301,318,82,232,105,25,249,0,241,249,249,68,76,162
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,102,172,139,80,78,82,333,177,7,99,277,177,5,99,60,66,195,318,98,272,301,318,82,232,105,25,249,0,241,249,249,68,76,162
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,154,160,139,148,157,82,237,160,0,5,0,4,5,5,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,154,160,139,148,157,82,237,160,0,5,0,4,5,5,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,424,50,357,420,420,351,467,55,74,105,138,97,101,106,138,44,173,162,188,195,80,141,69,278,234,69,1,133,6,0,0,86,218,3,327,114,293,301,324,50,288,145,58,96,132,96,94,96,85,193,165
0,424,50,357,420,420,351,467,55,74,105,138,97,101,106,138,44,173,162,188,195,80,141,69,278,234,69,1,133,6,0,0,86,218,3,327,114,293,301,324,50,288,145,58,96,132,96,94,96,85,193,165
0,424,50,357,420,420,351,467,55,74,105,138,97,101,106,138,44,173,162,188,195,80,141,69,278,234,69,1,133,6,0,0,86,218,3,327,114,293,301,324,50,288,145,58,96,132,96,94,96,85,193,165
0,424,50,357,420,420,351,467,55,74,105,138,97,101,106,138,44,173,162,188,195,80,141,69,278,234,69,1,133,6,0,0,86,218,3,327,114,293,301,324,50,288,145,58,96,132,96,94,96,85,193,165
0,424,50,357,420,420,351,467,55,74,105,138,97,101,106,138,44,173,162,188,195,80,141,69,278,234,69,1,133,6,0,0,86,218,3,327,114,293,301,324,50,288,145,58,96,132,96,94,96,85,193,165
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,125,23,83,175,141,56,273,31,54,2,134,7,0,0,77,226,5,355,44,293,347,361,56,268,59,83,95,132,96,93,93,87,242,166
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,125,23,83,175,141,56,273,31,54,2,134,7,0,0,77,226,5,355,44,293,347,361,56,268,59,83,95,132,96,93,93,87,242,166
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,125,23,83,175,141,56,273,31,54,2,134,7,0,0,77,226,5,355,44,293,347,361,56,268,59,83,95,132,96,93,93,87,242,166
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,161,172,297,175,141,256,439,137,62,43,267,342,0,0,180,323,152,370,186,416,347,361,256,432,159,92,127,263,373,93,93,205,342,263
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,161,172,297,175,141,256,439,137,62,43,267,342,0,0,180,323,152,370,186,416,347,361,256,432,159,92,127,263,373,93,93,205,342,263
0,351,250,325,301,351,160,214,241,37,273,0,249,273,273,89,74,170,115,240,139,80,118,82,237,240,0,202,0,184,202,202,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,351,250,325,301,351,160,214,241,37,273,0,249,273,273,89,74,170,115,240,139,80,118,82,237,240,0,202,0,184,202,202,60,66,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,334,208,325,301,301,160,428,218,49,285,157,270,273,285,89,74,190,117,127,139,80,141,79,272,140,69,47,214,184,0,18,89,241,118,358,117,320,301,361,123,245,119,75,104,145,118,93,96,62,187,181
0,301,21,245,301,301,160,214,28,37,297,0,270,297,297,89,74,170,106,120,130,80,126,80,275,132,62,30,192,161,0,18,170,311,67,358,117,320,301,361,123,245,119,75,104,145,118,93,96,62,187,181
0,301,21,245,301,301,160,214,28,37,297,0,270,297,297,89,74,170,106,120,130,80,126,80,275,132,62,30,192,161,0,18,170,311,67,358,117,320,301,361,123,245,119,75,104,145,118,93,96,62,187,181
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,137,139,186,80,141,100,293,138,62,45,241,285,0,18,177,319,123,366,143,352,301,361,115,288,152,83,133,244,327,93,104,185,324,252
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,137,139,186,80,141,100,293,138,62,45,241,285,0,18,177,319,123,366,143,352,301,361,115,288,152,83,133,244,327,93,104,185,324,252
0,378,97,325,354,380,160,259,97,49,141,201,161,106,141,89,74,230,154,99,139,148,157,64,286,112,15,33,184,81,4,6,60,241,77,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,378,97,325,354,380,160,259,97,49,141,201,161,106,141,89,74,230,154,99,139,148,157,64,286,112,15,33,184,81,4,6,60,241,77,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,378,97,325,354,380,160,259,97,49,141,201,161,106,141,89,74,230,154,99,139,148,157,64,286,112,15,33,184,81,4,6,60,241,77,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,378,97,325,354,380,160,259,97,49,141,201,161,106,141,89,74,230,154,99,139,148,157,64,286,112,15,33,184,81,4,6,60,241,77,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,449,493,511,354,390,309,440,490,62,251,390,427,106,177,89,264,415,293,463,511,148,189,170,389,460,23,132,352,390,4,47,110,245,307,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,485,411,511,420,429,315,446,412,62,118,166,133,104,104,89,284,201,163,298,511,80,141,234,415,262,116,4,145,48,0,1,251,376,13,336,116,293,301,347,65,259,151,117,94,131,97,93,94,187,316,165
0,485,411,511,420,429,315,446,412,62,118,166,133,104,104,89,284,201,163,298,511,80,141,234,415,262,116,4,145,48,0,1,251,376,13,336,116,293,301,347,65,259,151,117,94,131,97,93,94,187,316,165
0,485,411,511,420,429,315,446,412,62,118,166,133,104,104,89,284,201,163,289,511,80,141,242,417,248,124,21,207,263,0,1,261,382,72,338,118,304,301,354,69,256,151,125,112,214,308,93,94,259,382,218
0,485,411,511,420,429,315,446,412,62,118,166,133,104,104,89,284,201,163,289,511,80,141,242,417,248,124,21,207,263,0,1,261,382,72,338,118,304,301,354,69,256,151,125,112,214,308,93,94,259,382,218
0,426,58,357,420,420,160,428,66,49,104,135,95,104,104,89,74,170,123,150,195,80,141,92,307,158,116,19,209,263,0,1,264,387,69,338,118,304,301,354,69,256,151,125,112,214,308,93,94,259,382,218
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,77,156,130,80,0,54,322,192,23,96,334,342,0,5,120,258,288,320,140,304,301,301,165,379,154,41,194,363,377,93,99,68,258,391
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,77,156,130,80,0,54,322,192,23,96,334,342,0,5,120,258,288,320,140,304,301,301,165,379,154,41,194,363,377,93,99,68,258,391
