Device_ID,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
0,1433,155,1091,1680,1444,528,966,175,325,410,565,407,398,400,475,1023,708,609,484,537,323,504,278,1097,506,303,9,504,23,1,4,189,673,13,1077,333,962,1207,1067,227,1373,390,249,384,524,402,371,382,337,862,662
0,1433,155,1091,1680,1444,528,966,175,325,410,565,407,398,400,475,1023,708,625,500,537,323,504,272,1075,527,278,8,502,21,1,4,210,706,12,1068,343,962,1207,991,228,1431,396,221,383,526,402,371,377,365,916,663
0,1237,320,977,1417,1228,640,957,300,139,462,0,430,462,462,366,308,685,617,163,358,754,617,330,1106,129,25,45,539,69,17,45,174,265,57,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1237,320,977,1417,1228,640,957,300,139,462,0,430,462,462,366,308,685,617,163,358,754,617,330,1106,129,25,45,539,69,17,45,174,265,57,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1237,320,977,1417,1228,640,957,300,139,462,0,430,462,462,366,308,685,617,163,358,754,617,330,1106,129,25,45,539,69,17,45,174,265,57,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1237,320,977,1417,1228,640,957,300,139,462,0,430,462,462,366,308,685,617,163,358,754,617,330,1106,129,25,45,539,69,17,45,174,265,57,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1237,320,977,1417,1228,640,957,300,139,462,0,430,462,462,366,308,685,617,163,358,754,617,330,1106,129,25,45,539,69,17,45,174,265,57,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,0,0,0,0,0,640,957,0,0,0,0,0,0,0,366,308,0,336,463,307,323,336,330,901,387,0,31,0,29,32,31,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,0,0,0,0,0,640,957,0,0,0,0,0,0,0,366,308,0,355,329,307,323,392,330,1005,273,25,286,880,503,32,286,174,265,508,1067,371,927,1207,1067,330,1186,351,83,799,0,773,799,799,183,245,644
0,1400,214,1091,1522,1379,1248,820,200,605,452,744,837,398,403,1234,1650,824,508,476,537,323,504,279,1140,504,682,24,603,503,0,3,1177,1629,74,1043,305,962,1207,991,337,1533,343,498,402,648,773,369,374,803,1384,731
0,1400,214,1091,1522,1379,1248,820,200,605,452,744,837,398,403,1234,1650,824,508,476,537,323,504,279,1140,504,682,24,603,503,0,3,1177,1629,74,1043,305,962,1207,991,337,1533,343,498,402,648,773,369,374,803,1384,731
0,1400,214,1091,1522,1379,1248,820,200,605,452,744,837,398,403,1234,1650,824,508,476,537,323,504,279,1140,504,682,24,603,503,0,3,1177,1629,74,1043,305,962,1207,991,337,1533,343,498,402,648,773,369,374,803,1384,731
0,1307,537,1091,1207,1379,775,875,524,930,477,965,1602,398,398,1756,1949,922,527,502,819,323,504,329,1186,529,884,46,724,1183,0,3,1360,1719,159,1085,553,1365,1207,991,1012,1826,491,525,447,840,1334,369,374,775,1353,865
0,1307,537,1091,1207,1379,775,875,524,930,477,965,1602,398,398,1756,1949,922,531,509,819,323,504,325,1181,540,859,47,727,1183,0,3,1328,1702,163,1081,566,1365,1207,991,1008,1831,499,498,451,850,1334,369,374,742,1326,877
0,1161,551,993,1207,1153,410,1242,638,418,400,549,385,398,398,952,1450,691,544,578,819,323,561,438,1297,562,202,31,586,240,1,1,521,1135,101,1390,1253,1365,1339,1390,330,1186,1131,83,590,0,571,590,590,183,245,644
0,1161,551,993,1207,1153,410,1242,638,418,400,549,385,398,398,952,1450,691,544,578,819,323,561,438,1297,562,202,31,586,240,1,1,521,1135,101,1390,1253,1365,1339,1390,330,1186,1131,83,590,0,571,590,590,183,245,644
0,1161,551,993,1207,1153,410,1242,638,418,400,549,385,398,398,952,1450,691,544,578,819,323,561,438,1297,562,202,31,586,240,1,1,521,1135,101,1390,1253,1365,1339,1390,330,1186,1131,83,590,0,571,590,590,183,245,644
0,1441,138,1091,1680,1444,949,735,147,512,405,553,393,398,402,405,902,697,749,497,537,323,1009,294,984,536,379,7,504,25,1,4,284,864,12,1062,321,962,1207,991,238,1435,371,221,386,521,395,372,383,225,680,662
0,1441,138,1091,1680,1444,949,735,147,512,405,553,393,398,402,405,902,697,749,497,537,323,1009,294,984,536,379,7,504,25,1,4,284,864,12,1062,321,962,1207,991,238,1435,371,221,386,521,395,372,383,225,680,662
0,1441,138,1091,1680,1444,949,735,147,512,405,553,393,398,402,405,902,697,749,497,537,323,1009,294,984,536,379,7,504,25,1,4,284,864,12,1062,321,962,1207,991,238,1435,371,221,386,521,395,372,383,225,680,662
0,1441,138,1091,1680,1444,949,735,147,512,405,553,393,398,402,405,902,697,749,497,537,323,1009,294,984,536,379,7,504,25,1,4,284,864,12,1062,321,962,1207,991,238,1435,371,221,386,521,395,372,383,225,680,662
0,1441,138,1091,1680,1444,949,735,147,512,405,553,393,398,402,405,902,697,831,545,819,323,1178,334,1008,554,379,126,1004,1778,1,4,767,1354,445,1139,794,1365,1207,991,705,1710,689,221,638,1341,1826,372,390,438,1032,1373
0,1194,147,912,1417,1185,640,957,150,139,415,0,387,415,415,366,308,685,935,727,819,754,561,330,1453,660,25,44,531,63,21,44,174,265,48,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1194,147,912,1417,1185,640,957,150,139,415,0,387,415,415,366,308,685,935,727,819,754,561,330,1453,660,25,44,531,63,21,44,174,265,48,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1194,147,912,1417,1185,640,957,150,139,415,0,387,415,415,366,308,685,935,727,819,754,561,330,1453,660,25,44,531,63,21,44,174,265,48,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1194,147,912,1417,1185,640,957,150,139,415,0,387,415,415,366,308,685,935,727,819,754,561,330,1453,660,25,44,531,63,21,44,174,265,48,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1194,147,912,1417,1185,640,957,150,139,415,0,387,415,415,366,308,685,935,727,819,754,561,330,1453,660,25,44,531,63,21,44,174,265,48,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1438,152,1091,1680,1444,1281,672,159,232,423,577,421,401,417,366,953,717,634,457,537,323,504,291,1105,462,202,10,509,42,2,4,449,1046,18,1106,326,962,1207,1142,272,1224,355,193,383,522,392,372,375,283,817,662
0,1438,152,1091,1680,1444,1281,672,159,232,423,577,421,401,417,366,953,717,634,457,537,323,504,291,1105,462,202,10,509,42,2,4,449,1046,18,1106,326,962,1207,1142,272,1224,355,193,383,522,392,372,375,283,817,662
0,1438,152,1091,1680,1444,1281,672,159,232,423,577,421,401,417,366,953,717,634,457,537,323,504,291,1105,462,202,10,509,42,2,4,449,1046,18,1106,326,962,1207,1142,272,1224,355,193,383,522,392,372,375,283,817,662
0,1350,620,1091,1207,1444,1355,635,562,279,722,1360,1511,401,434,731,1246,1460,576,472,537,323,504,288,1139,469,227,151,974,1325,2,5,557,1171,508,1106,326,962,1207,1142,272,1224,355,193,383,522,392,372,375,283,817,662
0,1350,620,1091,1207,1444,1355,635,562,279,722,1360,1511,401,434,731,1246,1460,594,493,537,323,504,274,1112,499,202,168,1000,1325,2,4,522,1136,557,1099,351,962,1207,1142,185,1274,390,166,385,523,392,372,381,236,736,663
0,1205,277,944,1391,1196,640,957,263,139,398,0,371,398,398,366,308,685,533,193,307,700,533,330,901,161,0,0,0,0,0,0,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1205,277,944,1391,1196,640,957,263,139,398,0,371,398,398,366,308,685,533,193,307,700,533,330,901,161,0,0,0,0,0,0,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1205,277,944,1391,1196,640,957,263,139,398,0,371,398,398,366,308,685,533,193,307,700,533,330,901,161,0,0,0,0,0,0,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1205,277,944,1391,1196,640,957,263,139,398,0,371,398,398,366,308,685,533,193,307,700,533,330,901,161,0,0,0,0,0,0,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1205,277,944,1391,1196,640,957,263,139,398,0,371,398,398,366,308,685,533,193,307,700,533,330,901,161,0,0,0,0,0,0,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1278,597,1042,1207,1379,661,891,627,372,410,567,413,398,400,525,1083,710,589,443,460,323,645,252,1068,484,202,9,507,31,0,5,234,763,19,1099,62,892,1339,1099,330,1355,78,110,387,539,393,369,387,183,245,676
0,1278,597,1042,1207,1379,661,891,627,372,410,567,413,398,400,525,1083,710,589,443,460,323,645,252,1068,484,202,9,507,31,0,5,234,763,19,1099,62,892,1339,1099,330,1355,78,110,387,539,393,369,387,183,245,676
0,1278,597,1042,1207,1379,661,891,627,372,410,567,413,398,400,525,1083,710,589,443,460,323,645,252,1068,484,202,9,507,31,0,5,234,763,19,1099,62,892,1339,1099,330,1355,78,110,387,539,393,369,387,183,245,676
0,1278,597,1042,1207,1379,661,891,627,372,410,567,413,398,400,525,1083,710,589,443,460,323,645,252,1068,484,202,9,507,31,0,5,234,763,19,1099,62,892,1339,1099,330,1355,78,110,387,539,393,369,387,183,245,676
0,1278,597,1042,1207,1379,661,891,627,372,410,567,413,398,400,525,1083,710,589,443,460,323,645,252,1068,484,202,9,507,31,0,5,234,763,19,1099,62,892,1339,1099,330,1355,78,110,387,539,393,369,387,183,245,676
0,1389,61,1042,1680,1379,768,1242,75,465,401,547,381,398,398,633,1179,689,542,439,460,323,504,275,1081,461,480,5,500,16,1,4,239,756,7,1065,329,962,1207,991,260,1433,389,359,377,514,384,370,374,367,915,654
0,1389,61,1042,1680,1379,768,1242,75,465,401,547,381,398,398,633,1179,689,542,439,460,323,504,275,1081,461,480,5,500,16,1,4,239,756,7,1065,329,962,1207,991,260,1433,389,359,377,514,384,370,374,367,915,654
0,1389,61,1042,1680,1379,768,1242,75,465,401,547,381,398,398,633,1179,689,542,439,460,323,504,275,1081,461,480,5,500,16,1,4,239,756,7,1065,329,962,1207,991,260,1433,389,359,377,514,384,370,374,367,915,654
0,1389,61,1042,1680,1379,768,1242,75,465,401,547,381,398,398,633,1179,689,542,439,460,323,504,275,1081,461,480,5,500,16,1,4,239,756,7,1065,329,962,1207,991,260,1433,389,359,377,514,384,370,374,367,915,654
0,1368,254,1042,1417,1379,2047,340,210,512,592,1327,1982,398,399,1099,1562,1273,514,433,460,323,504,278,1106,446,530,96,953,1874,1,5,977,1505,348,1059,324,962,1207,991,275,1458,380,387,511,1137,1918,370,374,658,1264,1073
0,0,0,0,0,0,640,957,0,0,0,0,0,0,0,366,308,0,224,309,204,323,224,330,901,258,0,5,0,5,6,5,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,0,0,0,0,0,640,957,0,0,0,0,0,0,0,366,308,0,224,309,204,323,224,330,901,258,0,5,0,5,6,5,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,0,0,0,0,0,640,957,0,0,0,0,0,0,0,366,308,0,224,309,204,323,224,330,901,258,0,5,0,5,6,5,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,0,0,0,0,0,640,957,0,0,0,0,0,0,0,366,308,0,224,309,204,323,224,330,901,258,0,5,0,5,6,5,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1150,61,863,1391,1142,640,957,75,139,398,0,371,398,398,366,308,685,860,788,819,700,392,330,1462,718,25,1054,2047,1963,1,1054,174,265,2047,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1150,61,863,1391,1142,640,957,75,139,398,0,371,398,398,366,308,685,392,0,179,700,392,330,901,0,0,0,0,0,1,0,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1150,61,863,1391,1142,640,957,75,139,398,0,371,398,398,366,308,685,392,0,179,700,392,330,901,0,0,0,0,0,1,0,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1150,61,863,1391,1142,640,957,75,139,398,0,371,398,398,366,308,685,392,0,179,700,392,330,901,0,0,0,0,0,1,0,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1150,61,863,1391,1142,640,957,75,139,398,0,371,398,398,366,308,685,392,0,179,700,392,330,901,0,0,0,0,0,1,0,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1394,111,1091,1680,1379,2047,2047,107,651,407,566,424,398,399,764,1334,706,700,435,537,323,1009,317,942,460,480,6,503,34,0,3,589,1139,10,1059,334,962,1207,991,266,1475,382,249,380,518,391,372,377,416,986,656
0,1394,111,1091,1680,1379,2047,2047,107,651,407,566,424,398,399,764,1334,706,700,435,537,323,1009,317,942,460,480,6,503,34,0,3,589,1139,10,1059,334,962,1207,991,266,1475,382,249,380,518,391,372,377,416,986,656
0,1394,111,1091,1680,1379,2047,2047,107,651,407,566,424,398,399,764,1334,706,700,435,537,323,1009,317,942,460,480,6,503,34,0,3,589,1139,10,1059,334,962,1207,991,266,1475,382,249,380,518,391,372,377,416,986,656
0,1394,111,1091,1680,1379,2047,2047,107,651,407,566,424,398,399,764,1334,706,700,435,537,323,1009,317,942,460,480,6,503,34,0,3,589,1139,10,1059,334,962,1207,991,266,1475,382,249,380,518,391,372,377,416,986,656
0,1394,111,1091,1680,1379,2047,2047,107,651,407,566,424,398,399,764,1334,706,700,435,537,323,1009,317,942,460,480,6,503,34,0,3,589,1139,10,1059,334,962,1207,991,266,1475,382,249,380,518,391,372,377,416,986,656
0,1224,195,944,1417,1250,341,1068,219,279,411,554,391,399,414,613,192,695,570,111,307,754,589,196,1081,118,101,12,503,18,2,17,138,324,13,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1224,195,944,1417,1250,341,1068,219,279,411,554,391,399,414,613,192,695,570,111,307,754,589,196,1081,118,101,12,503,18,2,17,138,324,13,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1224,195,944,1417,1250,341,1068,219,279,411,554,391,399,414,613,192,695,570,111,307,754,589,196,1081,118,101,12,503,18,2,17,138,324,13,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1224,195,944,1417,1250,341,1068,219,279,411,554,391,399,414,613,192,695,570,111,307,754,589,196,1081,118,101,12,503,18,2,17,138,324,13,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1224,195,944,1417,1250,341,1068,219,279,411,554,391,399,414,613,192,695,570,111,307,754,589,196,1081,118,101,12,503,18,2,17,138,324,13,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1425,157,1091,1680,1444,439,1164,186,465,412,572,426,398,401,571,1153,714,763,521,537,323,1009,306,925,541,278,10,509,40,1,6,306,887,19,991,62,805,1207,991,396,1355,78,138,381,520,381,370,380,183,588,659
0,1425,157,1091,1680,1444,439,1164,186,465,412,572,426,398,401,571,1153,714,763,521,537,323,1009,306,925,541,278,10,509,40,1,6,306,887,19,991,62,805,1207,991,396,1355,78,138,381,520,381,370,380,183,588,659
0,1425,157,1091,1680,1444,439,1164,186,465,412,572,426,398,401,571,1153,714,763,521,537,323,1009,306,925,541,278,10,509,40,1,6,306,887,19,991,62,805,1207,991,396,1355,78,138,381,520,381,370,380,183,588,659
0,1425,157,1091,1680,1444,439,1164,186,465,412,572,426,398,401,571,1153,714,763,521,537,323,1009,306,925,541,278,10,509,40,1,6,306,887,19,991,62,805,1207,991,396,1355,78,138,381,520,381,370,380,183,588,659
0,1425,157,1091,1680,1444,439,1164,186,465,412,572,426,398,401,571,1153,714,763,521,537,323,1009,306,925,541,278,10,509,40,1,6,306,887,19,991,62,805,1207,991,396,1355,78,138,381,520,381,370,380,183,588,659
0,1185,551,993,1207,1315,410,1135,627,372,401,549,384,398,398,856,1365,691,480,438,384,323,841,211,1029,475,126,3,501,15,1,1,407,1000,8,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1185,551,993,1207,1315,410,1135,627,372,401,549,384,398,398,856,1365,691,480,438,384,323,841,211,1029,475,126,3,501,15,1,1,407,1000,8,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1185,551,993,1207,1315,410,1135,627,372,401,549,384,398,398,856,1365,691,480,438,384,323,841,211,1029,475,126,3,501,15,1,1,407,1000,8,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1185,551,993,1207,1315,410,1135,627,372,401,549,384,398,398,856,1365,691,645,607,819,323,841,412,1226,557,151,207,1073,1333,1,1,453,1059,699,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1185,551,993,1207,1315,410,1135,627,372,401,549,384,398,398,856,1365,691,645,607,819,323,841,412,1226,557,151,207,1073,1333,1,1,453,1059,699,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1172,61,879,1417,1164,768,1242,75,372,400,547,380,398,398,879,1389,689,448,0,204,754,448,396,1106,0,126,2,500,10,1,0,418,1017,6,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1172,61,879,1417,1164,768,1242,75,372,400,547,380,398,398,879,1389,689,448,0,204,754,448,396,1106,0,126,2,500,10,1,0,418,1017,6,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1172,61,879,1417,1164,768,1242,75,418,526,999,1198,398,398,953,1450,1059,399,145,204,323,448,990,490,102,176,132,885,962,1,0,488,1099,450,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1172,61,879,1417,1164,768,1242,75,418,526,999,1198,398,398,953,1450,1059,399,145,204,323,448,990,490,102,176,132,885,962,1,0,488,1099,450,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1172,61,879,1417,1164,768,1242,75,418,526,999,1198,398,398,953,1450,1059,399,145,204,323,448,990,490,102,176,132,885,962,1,0,488,1099,450,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1237,272,977,1417,1228,0,1242,300,232,770,1372,1373,414,425,366,1164,1492,493,314,358,323,448,426,927,268,75,325,1150,1156,8,25,348,919,915,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1237,272,977,1417,1228,0,1242,300,232,770,1372,1373,414,425,366,1164,1492,493,314,358,323,448,426,927,268,75,325,1150,1156,8,25,348,919,915,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1259,272,977,1417,1293,640,748,275,186,419,553,396,414,419,366,308,694,673,189,358,754,785,330,750,172,25,25,505,29,19,25,174,265,13,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1259,272,977,1417,1293,640,748,275,186,419,553,396,414,419,366,308,694,673,189,358,754,785,330,750,172,25,25,505,29,19,25,174,265,13,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1407,261,1091,1417,1444,1385,660,254,1070,469,951,1656,398,398,1976,2047,899,965,305,537,323,1009,579,739,264,581,73,837,1463,1,3,1045,1549,249,1106,357,962,1207,1142,330,1121,355,110,397,517,390,389,397,183,245,656
0,1430,151,1091,1680,1444,530,1072,180,930,402,552,395,398,398,688,1259,694,1004,300,537,323,1178,738,626,221,505,6,503,24,1,1,252,807,12,1106,357,962,1207,1142,330,1121,355,110,397,517,390,389,397,183,245,656
0,1430,151,1091,1680,1444,530,1072,180,930,402,552,395,398,398,688,1259,694,1004,300,537,323,1178,738,626,221,505,6,503,24,1,1,252,807,12,1106,357,962,1207,1142,330,1121,355,110,397,517,390,389,397,183,245,656
0,1430,151,1091,1680,1444,530,1072,180,930,402,552,395,398,398,688,1259,694,1004,300,537,323,1178,738,626,221,505,6,503,24,1,1,252,807,12,1106,357,962,1207,1142,330,1121,355,110,397,517,390,389,397,183,245,656
0,1430,151,1091,1680,1444,530,1072,180,930,402,552,395,398,398,688,1259,694,1004,300,537,323,1178,738,626,221,505,6,503,24,1,1,252,807,12,1106,357,962,1207,1142,330,1121,355,110,397,517,390,389,397,183,245,656
0,1150,61,863,1391,1142,640,957,75,139,398,0,371,398,398,366,308,685,392,0,179,700,392,330,901,0,0,1,0,0,1,1,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1392,323,1091,1391,1379,1284,635,268,884,424,671,737,398,398,1673,1904,759,828,377,537,323,1009,362,926,392,581,21,587,396,1,1,1041,1545,67,1124,328,962,1207,1185,331,1167,351,221,374,505,364,372,373,203,725,646
0,1392,323,1091,1391,1379,1284,635,268,884,424,671,737,398,398,1673,1904,759,828,377,537,323,1009,362,926,392,581,21,587,396,1,1,1041,1545,67,1124,328,962,1207,1185,331,1167,351,221,374,505,364,372,373,203,725,646
0,1392,323,1091,1391,1379,1284,635,268,884,424,671,737,398,398,1673,1904,759,828,377,537,323,1009,362,926,392,581,21,587,396,1,1,1041,1545,67,1124,328,962,1207,1185,331,1167,351,221,374,505,364,372,373,203,725,646
0,1392,323,1091,1391,1379,1284,635,268,884,424,671,737,398,398,1673,1904,759,828,377,537,323,1009,362,926,392,581,21,587,396,1,1,1041,1545,67,1124,328,962,1207,1185,331,1167,351,221,374,505,364,372,373,203,725,646
0,1422,155,1091,1680,1412,473,1242,187,791,401,551,390,398,398,664,1265,693,866,370,537,323,1009,416,861,365,530,4,500,18,1,1,334,891,7,1124,328,962,1207,1185,331,1167,351,221,374,505,364,372,373,203,725,646
0,1324,61,993,1601,1315,640,957,75,139,398,0,371,398,398,366,308,685,841,0,384,1131,841,330,901,0,0,0,0,0,1,1,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1324,61,993,1601,1315,640,957,75,139,398,0,371,398,398,366,308,685,841,0,384,1131,841,330,901,0,0,0,0,0,1,1,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1324,61,993,1601,1315,640,957,75,139,398,0,371,398,398,366,308,685,841,0,384,1131,841,330,901,0,0,0,0,0,1,1,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1324,61,993,1601,1315,640,957,75,139,398,0,371,398,398,366,308,685,841,0,384,1131,841,330,901,0,0,0,0,0,1,1,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1324,61,993,1601,1315,640,957,75,139,398,0,371,398,398,366,308,685,841,0,384,1131,841,330,901,0,0,0,0,0,1,1,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1143,413,912,1207,1207,640,748,409,186,425,562,406,415,425,366,308,702,374,315,256,323,561,330,750,287,25,31,513,41,20,32,174,265,24,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1143,413,912,1207,1207,640,748,409,186,425,562,406,415,425,366,308,702,374,315,256,323,561,330,750,287,25,31,513,41,20,32,174,265,24,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
