Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.5847758,1.0899153238828694,253.0,237.0,246.6
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.8289172,1.142731954479352,254.0,245.0,250.0
Ledvance Bulb,Bulb,68.2,6.260990336999411,1.0965206,1.0652363264549798,255.0,246.0,252.0
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.9439727999999998,0.840528592347518,255.0,0.0,202.8
Ledvance Bulb,Bulb,71.0,0.0,1.1474346,0.6770010585318904,255.0,0.0,152.6
Ledvance Bulb,Bulb,67.8,7.155417527999327,1.1447939999999999,0.6824890248146853,255.0,0.0,103.0
Ledvance Bulb,Bulb,65.4,7.797435475847172,0.8508587999999999,0.7931701339067805,255.0,0.0,53.4
Ledvance Bulb,Bulb,62.2,8.19756061276768,0.576862,0.8029926725783368,7.0,0.0,3.8
Ledvance Bulb,Bulb,57.0,9.38083151964686,0.23345819999999998,0.4660112002781693,8.0,1.0,5.4
Ledvance Bulb,Bulb,57.0,9.38083151964686,0.0922914,0.15105211314741676,9.0,5.0,7.0
Ledvance Bulb,Bulb,60.2,11.099549540409285,0.1914114,0.22668316207054287,10.0,6.0,8.0
Ledvance Bulb,Bulb,62.6,12.033287165193059,0.19989720000000002,0.22033738525656515,11.0,7.0,9.0
Ledvance Bulb,Bulb,65.8,11.627553482998907,0.7007666,1.0296025269924798,12.0,8.0,10.0
Ledvance Bulb,Bulb,71.0,0.0,0.8764214000000001,0.9624329576460379,13.0,9.0,11.0
Ledvance Bulb,Bulb,71.0,0.0,0.8678734,0.9683307855228501,14.0,10.0,12.0
Ledvance Bulb,Bulb,71.0,0.0,0.9039603999999999,0.9546899622504681,15.0,11.0,13.0
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.8925356000000001,0.9672277015748671,21.0,12.0,15.0
Ledvance Bulb,Bulb,65.4,7.668115805072326,0.40049280000000004,0.39497276636902445,27.0,13.0,18.0
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.5141014,0.6074131275806443,28.0,14.0,21.0
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.7470934,0.7253283729768883,29.0,15.0,24.0
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.7549646000000001,0.724704445217014,30.0,21.0,27.0
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.7537906000000001,0.7261837559105133,31.0,27.0,29.0
Ledvance Bulb,Bulb,71.0,0.0,0.7628002000000002,0.7154712276162474,32.0,28.0,30.0
Ledvance Bulb,Bulb,71.0,0.0,0.46470340000000004,0.6430131216812764,33.0,29.0,31.0
Ledvance Bulb,Bulb,71.0,0.0,0.5413356,0.7986800273521931,34.0,30.0,32.0
Ledvance Bulb,Bulb,71.0,0.0,0.6383042,0.8540277050436947,35.0,31.0,33.0
Ledvance Bulb,Bulb,71.0,0.0,0.8186944,0.7831338024854374,36.0,32.0,34.0
Ledvance Bulb,Bulb,71.0,0.0,0.8410287999999999,0.7585469456729096,37.0,33.0,35.0
Ledvance Bulb,Bulb,71.0,0.0,1.040349,0.5960252526290307,38.0,34.0,36.0
Ledvance Bulb,Bulb,71.0,0.0,0.8562232,0.3803720217986597,39.0,35.0,37.0
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.6151594,0.4714779282923009,47.0,36.0,39.4
Ledvance Bulb,Bulb,65.4,7.668115805072326,0.4408084,0.4903972847016998,55.0,37.0,43.2
Ledvance Bulb,Bulb,65.4,7.6681158050723255,1.2528138,1.7499371772497148,56.0,38.0,47.0
Ledvance Bulb,Bulb,62.2,8.07465169527454,1.2463014,1.7511864387706695,57.0,39.0,50.8
Ledvance Bulb,Bulb,59.8,6.418722614352484,1.0668622,1.8337468743162728,58.0,47.0,54.6
Ledvance Bulb,Bulb,59.4,6.6932802122726045,1.0669444000000001,1.8336873416886807,59.0,55.0,57.0
Ledvance Bulb,Bulb,57.0,9.38083151964686,1.0659876000000001,1.8343515267944965,60.0,56.0,58.0
Ledvance Bulb,Bulb,57.0,9.38083151964686,0.43330979999999997,0.550862275560507,61.0,57.0,59.0
Ledvance Bulb,Bulb,60.2,11.099549540409285,0.438702,0.5574559185949146,62.0,58.0,60.0
Ledvance Bulb,Bulb,62.6,12.033287165193059,0.43578279999999997,0.5600442194449471,63.0,59.0,61.0
Ledvance Bulb,Bulb,65.8,11.627553482998907,0.6713866,0.5807438245873132,64.0,60.0,62.0
Ledvance Bulb,Bulb,71.0,0.0,0.7947687999999999,0.46940736128676125,65.0,61.0,63.0
Ledvance Bulb,Bulb,71.0,0.0,1.0237208,0.8118702652432839,66.0,62.0,64.0
Ledvance Bulb,Bulb,71.0,0.0,0.9216128000000001,0.8482128651949344,67.0,63.0,65.0
Ledvance Bulb,Bulb,71.0,0.0,0.9925626,0.7662414206745157,68.0,64.0,66.0
Ledvance Bulb,Bulb,71.0,0.0,0.8909784000000001,0.7684003406039719,69.0,65.0,67.0
Ledvance Bulb,Bulb,71.0,0.0,1.1845382,0.9239227264810623,70.0,66.0,68.0
Ledvance Bulb,Bulb,71.0,0.0,0.8871964,0.7106286689592531,71.0,67.0,69.0
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.7956369999999999,0.799921600990997,79.0,68.0,71.4
Ledvance Bulb,Bulb,65.4,7.668115805072326,0.7270146,0.8563236575856116,85.0,69.0,74.8
Ledvance Bulb,Bulb,62.6,7.6681158050723255,0.5928815999999999,0.9169350245847848,85.0,70.0,78.0
Ledvance Bulb,Bulb,62.6,7.6681158050723255,0.2620396,0.3412629869884808,86.0,71.0,81.2
Ledvance Bulb,Bulb,62.6,7.6681158050723255,0.5571577999999999,0.9594008824228275,87.0,79.0,84.4
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.6101718,0.9293770314440205,88.0,85.0,86.2
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.666118,0.8946387444270453,89.0,85.0,87.0
Ledvance Bulb,Bulb,67.8,7.155417527999327,0.70143,0.8649682840601728,90.0,86.0,88.0
Ledvance Bulb,Bulb,68.8,8.012490249604053,0.6134052,0.914606304210287,91.0,87.0,89.0
Ledvance Bulb,Bulb,65.6,9.889388252060893,0.1664664,0.14502105785643682,92.0,88.0,90.0
Ledvance Bulb,Bulb,60.4,12.759310326189265,0.11774919999999997,0.13437414420639113,93.0,89.0,91.0
Ledvance Bulb,Bulb,60.4,12.759310326189263,0.0715218,0.06922286404577609,94.0,90.0,92.0
Ledvance Bulb,Bulb,63.6,13.069047402163633,0.3466744,0.6770598438707616,95.0,91.0,93.0
Ledvance Bulb,Bulb,62.6,12.033287165193059,0.3428798,0.6792861938253273,96.0,92.0,94.0
Ledvance Bulb,Bulb,65.8,11.627553482998907,0.3758328,0.6624282771068125,97.0,93.0,95.0
Ledvance Bulb,Bulb,67.8,7.155417527999327,0.5419034,0.6627564244704083,98.0,94.0,96.0
Ledvance Bulb,Bulb,64.0,9.643650760992955,0.5312792,0.672094582628591,99.0,95.0,97.0
Ledvance Bulb,Bulb,60.8,9.391485505499118,0.2204082,0.3717487091527017,100.0,96.0,98.0
Ledvance Bulb,Bulb,55.6,9.528903399657278,0.22637380000000001,0.3678872679622115,101.0,97.0,99.0
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.5160975999999999,0.7156596320303389,102.0,98.0,100.0
Ledvance Bulb,Bulb,51.8,4.08656334834051,0.34973160000000003,0.7079871346442674,103.0,99.0,101.0
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.342132,0.7123239479436306,104.0,100.0,102.0
Ledvance Bulb,Bulb,50.4,5.079370039680118,0.3508392,0.7073768080402412,105.0,101.0,103.0
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.3430598,0.7117566943209597,106.0,102.0,104.0
Ledvance Bulb,Bulb,53.2,5.215361924162119,0.028267200000000003,0.021074732114548928,107.0,103.0,105.0
Ledvance Bulb,Bulb,53.8,5.21536192416212,0.0207484,0.02109381059220927,108.0,104.0,106.0
Ledvance Bulb,Bulb,51.8,6.418722614352485,0.0291078,0.020437335007285073,109.0,105.0,107.0
Ledvance Bulb,Bulb,57.0,9.38083151964686,0.1175652,0.20781975122013788,110.0,106.0,108.0
Ledvance Bulb,Bulb,60.2,11.099549540409285,0.1388312,0.19904831425862415,111.0,107.0,109.0
Ledvance Bulb,Bulb,62.6,12.033287165193059,1.0716265999999999,2.0405818189217015,112.0,108.0,110.0
Ledvance Bulb,Bulb,65.8,11.627553482998907,1.2234516,1.9684080882089212,113.0,109.0,111.0
Ledvance Bulb,Bulb,68.2,6.260990336999411,1.2242468,1.9678134696654306,119.0,110.0,113.0
Ledvance Bulb,Bulb,65.4,7.668115805072326,1.1328126,2.020497810776171,125.0,111.0,116.0
Ledvance Bulb,Bulb,65.4,7.6681158050723255,1.157053,2.005896963399541,126.0,112.0,119.0
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.2732186,0.29688315746822014,127.0,113.0,122.0
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.2725596,0.29551973160738354,128.0,119.0,125.0
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.4243086,0.3427359004077338,129.0,125.0,127.0
Ledvance Bulb,Bulb,71.0,0.0,0.4871656,0.2745419020027726,130.0,126.0,128.0
Ledvance Bulb,Bulb,71.0,0.0,0.7063046,0.4213958070737059,137.0,127.0,130.2
Ledvance Bulb,Bulb,71.0,0.0,1.1056295999999999,0.7456039698923953,138.0,128.0,132.4
Ledvance Bulb,Bulb,71.0,0.0,1.0962558000000002,0.7512850141801711,139.0,129.0,134.6
Ledvance Bulb,Bulb,71.0,0.0,1.1446953999999998,0.7356371290964724,140.0,130.0,136.8
Ledvance Bulb,Bulb,71.0,0.0,1.2283418,0.6394664338866427,141.0,137.0,139.0
Ledvance Bulb,Bulb,67.8,7.155417527999327,0.9631210000000001,0.8321488887744187,142.0,138.0,140.0
Ledvance Bulb,Bulb,64.2,9.338094023943002,0.5151294,0.4662777976381677,143.0,139.0,141.0
Ledvance Bulb,Bulb,61.0,9.16515138991168,0.37314780000000003,0.49738885918836184,144.0,140.0,142.0
Ledvance Bulb,Bulb,57.4,7.6681158050723255,0.17191459999999997,0.33111639829567485,145.0,141.0,143.0
Ledvance Bulb,Bulb,54.2,1.0954451150103321,0.020014,0.02125657521803548,146.0,142.0,144.0
Ledvance Bulb,Bulb,58.4,9.889388252060893,0.027939400000000003,0.021656327442574376,147.0,143.0,145.0
Ledvance Bulb,Bulb,62.0,10.677078252031311,0.0386206,0.0380779624362964,148.0,144.0,146.0
Ledvance Bulb,Bulb,62.4,10.382677881933928,0.0469286,0.033029545127052536,154.0,145.0,148.0
Ledvance Bulb,Bulb,66.0,9.38083151964686,0.042954599999999996,0.034730573667879426,161.0,146.0,151.2
Ledvance Bulb,Bulb,66.4,8.820430828479978,0.0477136,0.029202982147376662,162.0,147.0,154.4
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.0968052,0.11192624325286721,163.0,148.0,157.6
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.1185732,0.1220326498306908,164.0,154.0,160.8
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.1394668,0.11531489398468872,165.0,161.0,163.0
Ledvance Bulb,Bulb,65.0,8.246211251235321,0.30135,0.31202121407285754,166.0,162.0,164.0
Ledvance Bulb,Bulb,65.4,7.797435475847172,0.305099,0.30799531870062574,167.0,163.0,165.0
Ledvance Bulb,Bulb,62.2,8.19756061276768,0.247885,0.33670714990403755,168.0,164.0,166.0
Ledvance Bulb,Bulb,57.0,9.38083151964686,0.21571099999999999,0.3492164206069068,169.0,165.0,167.0
Ledvance Bulb,Bulb,57.0,9.38083151964686,0.3374794,0.41989038949742585,170.0,166.0,168.0
Ledvance Bulb,Bulb,60.2,11.099549540409285,0.3133516,0.3864452551336347,171.0,167.0,169.0
Ledvance Bulb,Bulb,62.6,12.033287165193059,0.3757849999999999,0.35657119868267545,172.0,168.0,170.0
Ledvance Bulb,Bulb,65.8,11.627553482998907,0.3756246,0.35678034770962375,173.0,169.0,171.0
Ledvance Bulb,Bulb,71.0,0.0,0.3935942,0.3376977247690603,174.0,170.0,172.0
Ledvance Bulb,Bulb,71.0,0.0,0.3443806,0.2848193389287321,175.0,171.0,173.0
Ledvance Bulb,Bulb,71.0,0.0,0.5224856000000001,0.6352142802395898,176.0,172.0,174.0
Ledvance Bulb,Bulb,71.0,0.0,0.6304916,0.6461647540034198,177.0,173.0,175.0
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.6400804000000001,0.6347851505291378,183.0,174.0,177.0
Ledvance Bulb,Bulb,65.4,7.668115805072326,0.6246416,0.6508889822898373,191.0,175.0,180.4
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.5298484,0.7035077682167412,192.0,176.0,183.8
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.21054239999999996,0.3850705361259155,193.0,177.0,187.2
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.0565528,0.044822566310955464,194.0,183.0,190.6
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.100756,0.10576200909353035,195.0,191.0,193.0
Ledvance Bulb,Bulb,71.0,0.0,0.1547288,0.141042477355937,196.0,192.0,194.0
Ledvance Bulb,Bulb,71.0,0.0,0.22146239999999998,0.15146596483137723,197.0,193.0,195.0
Ledvance Bulb,Bulb,71.0,0.0,0.340551,0.1725031000764914,198.0,194.0,196.0
Ledvance Bulb,Bulb,71.0,0.0,0.415593,0.13467044148958598,199.0,195.0,197.0
Ledvance Bulb,Bulb,71.0,0.0,0.3870838,0.18005528866767562,200.0,196.0,198.0
Ledvance Bulb,Bulb,71.0,0.0,0.359378,0.20101086941630794,201.0,197.0,199.0
Ledvance Bulb,Bulb,71.0,0.0,0.3246939999999999,0.21265307365166392,202.0,198.0,200.0
Ledvance Bulb,Bulb,67.8,7.155417527999327,0.35201899999999997,0.2605227729652439,203.0,199.0,201.0
Ledvance Bulb,Bulb,65.4,7.797435475847172,0.26014879999999996,0.274277276386871,204.0,200.0,202.0
Ledvance Bulb,Bulb,62.2,8.19756061276768,0.23515800000000003,0.29411481334846096,205.0,201.0,203.0
Ledvance Bulb,Bulb,57.0,9.38083151964686,0.20715240000000001,0.30607092694635346,206.0,202.0,204.0
Ledvance Bulb,Bulb,54.2,5.403702434442518,0.1758818,0.3148723900085557,213.0,203.0,206.2
Ledvance Bulb,Bulb,57.4,9.316651759081692,0.3717248,0.7524986815129313,214.0,204.0,208.4
Ledvance Bulb,Bulb,57.0,9.273618495495704,0.3695626,0.7536889929764132,221.0,205.0,211.8
Ledvance Bulb,Bulb,60.2,11.009087155618307,0.45817260000000004,0.7255894253769137,222.0,206.0,215.2
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.5615934,0.6885319003174798,223.0,213.0,218.6
Ledvance Bulb,Bulb,68.2,6.260990336999411,1.1515796,1.2042527020004148,224.0,214.0,220.8
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.8262552,1.2325451888055465,225.0,221.0,223.0
Ledvance Bulb,Bulb,71.0,0.0,1.6736683999999997,1.852129462350648,226.0,222.0,224.0
Ledvance Bulb,Bulb,71.0,0.0,1.8148398000000001,1.7599345243558635,227.0,223.0,225.0
Ledvance Bulb,Bulb,71.0,0.0,1.8025137999999998,1.7710504767345565,228.0,224.0,226.0
Ledvance Bulb,Bulb,71.0,0.0,1.3222204,1.6911936653356112,229.0,225.0,227.0
Ledvance Bulb,Bulb,71.0,0.0,1.4648362000000001,1.588331162105277,230.0,226.0,228.0
Ledvance Bulb,Bulb,71.0,0.0,0.6584454000000001,0.34307233746441873,231.0,227.0,229.0
Ledvance Bulb,Bulb,71.0,0.0,0.4374756000000001,0.29714707998784035,232.0,228.0,230.0
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.3441268,0.3410465399614838,239.0,229.0,232.2
Ledvance Bulb,Bulb,65.4,7.668115805072326,0.2428414,0.3238331319696921,245.0,230.0,235.4
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.1200042,0.08950081926831732,246.0,231.0,238.6
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.3316268,0.542879620449322,247.0,232.0,241.8
Ledvance Bulb,Bulb,62.2,8.07465169527454,0.4297416,0.5229410133301842,248.0,239.0,245.0
Ledvance Bulb,Bulb,66.0,9.38083151964686,0.4305701999999999,0.5221665990722693,249.0,245.0,247.0
Ledvance Bulb,Bulb,65.6,9.889388252060893,0.414021,0.5369406012190733,250.0,246.0,248.0
Ledvance Bulb,Bulb,60.4,12.759310326189265,0.3851038,0.5556085208910136,251.0,247.0,249.0
Ledvance Bulb,Bulb,60.4,12.759310326189263,0.49658320000000006,0.7905226635028878,252.0,248.0,250.0
Ledvance Bulb,Bulb,63.6,13.069047402163633,0.5690816,0.8117601758039749,253.0,249.0,251.0
Ledvance Bulb,Bulb,62.6,12.033287165193059,1.2976130000000001,1.5335857498107173,254.0,250.0,252.0
Ledvance Bulb,Bulb,65.8,11.627553482998907,1.3452645999999997,1.486263663057568,255.0,251.0,253.0
Ledvance Bulb,Bulb,67.8,7.155417527999327,1.7256981999999996,1.3023460932193485,255.0,0.0,202.8
Ledvance Bulb,Bulb,64.0,9.643650760992955,1.363265,1.4954826715978693,255.0,0.0,152.6
Ledvance Bulb,Bulb,60.8,9.391485505499118,1.1833222,1.6142945956769166,255.0,0.0,102.4
Ledvance Bulb,Bulb,55.6,9.528903399657278,0.4556005999999999,0.8390601274624483,255.0,0.0,52.2
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.4144214,0.8570852866788113,4.0,0.0,2.0
Ledvance Bulb,Bulb,51.8,4.08656334834051,0.0334952,0.01796127427829106,5.0,1.0,3.0
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.0257022,0.021449016473955165,6.0,2.0,4.0
Ledvance Bulb,Bulb,50.4,5.079370039680118,0.034149,0.017850720027494688,7.0,3.0,5.0
Ledvance Bulb,Bulb,55.6,9.528903399657276,0.10439319999999999,0.1643037111714157,8.0,4.0,6.0
Ledvance Bulb,Bulb,55.6,9.528903399657278,0.15606520000000002,0.17717915833613163,9.0,5.0,7.0
Ledvance Bulb,Bulb,57.0,9.38083151964686,0.156924,0.17650129774452084,10.0,6.0,8.0
Ledvance Bulb,Bulb,57.0,9.38083151964686,0.1573784,0.17600838654535753,11.0,7.0,9.0
Ledvance Bulb,Bulb,59.0,6.928203230275509,0.1495092,0.1830635411071795,11.0,8.0,9.8
Ledvance Bulb,Bulb,53.8,5.215361924162119,0.0781914,0.12187797127578061,12.0,9.0,10.6
Ledvance Bulb,Bulb,57.0,9.38083151964686,0.020061199999999998,0.021633390758269956,13.0,10.0,11.4
Ledvance Bulb,Bulb,59.4,11.349008767288886,0.2026382,0.4235857254909565,14.0,11.0,12.2
Ledvance Bulb,Bulb,62.6,12.033287165193059,0.20900239999999998,0.42010493649003927,15.0,11.0,13.0
Ledvance Bulb,Bulb,65.8,11.627553482998907,0.7617846,1.1926469394394554,16.0,12.0,14.0
Ledvance Bulb,Bulb,71.0,0.0,0.9065412,1.1251865804281973,17.0,13.0,15.0
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.9108338000000001,1.1209096349718384,24.0,14.0,17.2
Ledvance Bulb,Bulb,65.4,7.668115805072326,0.7298466,1.1823861482029887,31.0,15.0,20.6
Ledvance Bulb,Bulb,65.4,7.6681158050723255,1.3820194000000001,1.547674264035653,32.0,16.0,24.0
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.9303346000000001,1.3598885185537453,33.0,17.0,27.4
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.8835723999999999,1.3710132624799076,34.0,24.0,30.8
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.9961880000000001,1.3042844529902209,35.0,31.0,33.0
Ledvance Bulb,Bulb,71.0,0.0,1.2283452000000001,1.1934572910298047,36.0,32.0,34.0
Ledvance Bulb,Bulb,71.0,0.0,0.6721332,0.305380306582137,37.0,33.0,35.0
Ledvance Bulb,Bulb,71.0,0.0,0.9767907999999998,0.6589548842555156,38.0,34.0,36.0
Ledvance Bulb,Bulb,71.0,0.0,0.9016357999999999,0.7391728050542038,42.0,35.0,37.6
Ledvance Bulb,Bulb,71.0,0.0,0.7844507999999999,0.8409021375741056,43.0,36.0,39.2
Ledvance Bulb,Bulb,71.0,0.0,0.5659278,0.8427794675418949,44.0,37.0,40.8
Ledvance Bulb,Bulb,71.0,0.0,0.6818479999999999,0.8736550934009942,45.0,38.0,42.4
Ledvance Bulb,Bulb,71.0,0.0,0.27608020000000005,0.46377758509138844,51.0,42.0,45.0
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.25193200000000004,0.4747117238530138,54.0,43.0,47.4
Ledvance Bulb,Bulb,65.4,7.668115805072326,0.25859260000000006,0.4705331780462458,60.0,44.0,50.8
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.26361480000000004,0.4688564348979334,61.0,45.0,54.2
Ledvance Bulb,Bulb,62.2,8.07465169527454,0.2935864,0.5354713031898162,62.0,51.0,57.6
Ledvance Bulb,Bulb,59.8,6.418722614352484,0.30148080000000005,0.5304190041865017,63.0,54.0,60.0
Ledvance Bulb,Bulb,59.4,6.6932802122726045,0.29561960000000004,0.5342663017305135,64.0,60.0,62.0
Ledvance Bulb,Bulb,57.0,9.38083151964686,0.2977902,0.5329617519313183,65.0,61.0,63.0
Ledvance Bulb,Bulb,51.8,6.418722614352484,0.2686504,0.5469834824474137,65.0,62.0,63.8
Ledvance Bulb,Bulb,55.0,10.862780491200215,0.5767276,1.235644660419532,66.0,63.0,64.6
Ledvance Bulb,Bulb,57.4,13.069047402163633,1.0019816,1.3656847921307829,67.0,64.0,65.4
Ledvance Bulb,Bulb,60.6,14.24078649513432,1.1459562,1.2687219680052837,68.0,65.0,66.2
Ledvance Bulb,Bulb,65.8,11.627553482998907,1.3535572,1.119839740020285,69.0,65.0,67.0
Ledvance Bulb,Bulb,71.0,0.0,1.6440317999999998,0.8335495304291761,70.0,66.0,68.0
