Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,74.0,0.0,2.50988,0.0,250.0,250.0,250.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.3517795,0.2086353913229968,216.0,131.0,173.5
Broadcast,Broadcast,74.0,0.0,0.03866,0.0,191.0,191.0,191.0
Broadcast,Broadcast,74.0,0.0,0.506925,0.0,109.0,109.0,109.0
Broadcast,Broadcast,59.0,0.0,2.311177,0.0,218.0,218.0,218.0
Broadcast,Broadcast,59.0,0.0,0.319796,0.0018427202717721408,221.0,220.0,220.5
Broadcast,Broadcast,47.0,0.0,0.971205,0.0,222.0,222.0,222.0
Broadcast,Broadcast,66.5,10.606601717798213,0.5042195,0.3683623279116637,223.0,160.0,191.5
Broadcast,Broadcast,59.0,0.0,0.641451,0.0,225.0,225.0,225.0
Broadcast,Broadcast,74.0,0.0,1.199241,0.0,139.0,139.0,139.0
Broadcast,Broadcast,74.0,0.0,1.1788375,0.6696916400736238,149.0,30.0,89.5
Broadcast,Broadcast,74.0,0.0,1.1940045,1.450852300240276,253.0,166.0,209.5
Broadcast,Broadcast,71.0,0.0,1.184857,0.0,132.0,132.0,132.0
Broadcast,Broadcast,69.0,8.660254037844387,0.7345886666666667,0.7331028723053358,230.0,110.0,177.33333333333334
Broadcast,Broadcast,59.0,0.0,2.024996,0.0,231.0,231.0,231.0
Broadcast,Broadcast,59.0,0.0,0.321603,0.0022384550475718933,234.0,232.0,233.0
Broadcast,Broadcast,47.0,0.0,1.057219,0.0,235.0,235.0,235.0
Broadcast,Broadcast,74.0,0.0,0.797377,0.0,161.0,161.0,161.0
Broadcast,Broadcast,74.0,0.0,1.102779,0.0,140.0,140.0,140.0
Broadcast,Broadcast,74.0,0.0,2.905244,0.0,150.0,150.0,150.0
Broadcast,Broadcast,74.0,0.0,0.804134,0.0,31.0,31.0,31.0
Broadcast,Broadcast,66.5,8.660254037844387,0.20804925,0.08607790083164978,254.0,167.0,224.5
Broadcast,Broadcast,72.5,2.1213203435596424,0.6114775,0.23556060333701812,218.0,133.0,175.5
Broadcast,Broadcast,66.5,10.606601717798213,0.0014845,0.001276327740041718,240.0,193.0,216.5
Broadcast,Broadcast,59.0,0.0,0.50621,0.0,242.0,242.0,242.0
Broadcast,Broadcast,47.0,0.0,2.307183,0.0,244.0,244.0,244.0
Broadcast,Broadcast,74.0,0.0,0.620195,0.0,164.0,164.0,164.0
Broadcast,Broadcast,74.0,0.0,1.386691,0.0,153.0,153.0,153.0
Broadcast,Broadcast,59.0,0.0,1.866228,0.0,245.0,245.0,245.0
Broadcast,Broadcast,59.0,0.0,0.3226756666666667,0.0033353620992829774,248.0,246.0,247.0
Broadcast,Broadcast,66.5,10.606601717798213,1.0157574999999999,0.8520884200671313,249.0,151.0,200.0
Broadcast,Broadcast,64.0,8.660254037844387,0.32183500000000004,0.12343726167976996,252.0,1.0,167.66666666666666
Broadcast,Broadcast,73.0,1.7320508075688772,0.35613366666666674,0.3348879999109155,172.0,40.0,115.33333333333333
Broadcast,Broadcast,74.0,0.0,1.730328,0.0,114.0,114.0,114.0
Broadcast,Broadcast,74.0,0.0,1.462801,0.0,194.0,194.0,194.0
Broadcast,Broadcast,47.0,0.0,0.82629,0.0,253.0,253.0,253.0
Broadcast,Broadcast,66.5,10.606601717798213,0.4020075,0.20216112163445277,254.0,165.0,209.5
Broadcast,Broadcast,62.75,7.5,0.24208875,0.09654198926330794,255.0,0.0,102.5
Broadcast,Broadcast,59.0,0.0,0.173143,0.0,2.0,2.0,2.0
Broadcast,Broadcast,59.0,0.0,0.321856,0.0038208131333526342,5.0,3.0,4.0
Broadcast,Broadcast,74.0,0.0,0.747236,0.0,152.0,152.0,152.0
Broadcast,Broadcast,74.0,0.0,1.748898,0.0,2.0,2.0,2.0
Broadcast,Broadcast,71.0,4.242640687119285,0.8606985,0.6283923614116422,220.0,135.0,177.5
Broadcast,Broadcast,74.0,0.0,0.59007,0.0,49.0,49.0,49.0
Broadcast,Broadcast,74.0,0.0,0.637431,0.5515729878103169,195.0,181.0,188.0
Broadcast,Broadcast,59.0,0.0,0.511511,0.0,9.0,9.0,9.0
Broadcast,Broadcast,47.0,0.0,1.245269,0.0,10.0,10.0,10.0
Broadcast,Broadcast,66.5,10.606601717798213,0.3877275,0.23563414244226152,170.0,11.0,90.5
Broadcast,Broadcast,59.0,0.0,0.31920950000000003,0.0003995153313703868,14.0,13.0,13.5
Broadcast,Broadcast,74.0,0.0,1.825225,0.0,170.0,170.0,170.0
Broadcast,Broadcast,74.0,0.0,0.46073600000000003,0.6276463637574905,153.0,7.0,80.0
Broadcast,Broadcast,71.0,0.0,1.27046,0.0,136.0,136.0,136.0
Broadcast,Broadcast,61.333333333333336,11.676186592091328,0.4356313333333333,0.30102884478124897,56.0,15.0,29.0
Broadcast,Broadcast,64.0,8.660254037844387,0.28971766666666665,0.23410860970996628,118.0,18.0,51.666666666666664
Broadcast,Broadcast,59.0,0.0,1.4742025,1.2359172946036883,23.0,21.0,22.0
Broadcast,Broadcast,74.0,0.0,0.638951,0.0,196.0,196.0,196.0
Broadcast,Broadcast,60.5,19.091883092036785,0.6068735000000001,0.18634314293930967,171.0,24.0,97.5
Broadcast,Broadcast,74.0,0.0,2.354408,0.0,174.0,174.0,174.0
Broadcast,Broadcast,74.0,0.0,3.730717,0.0,154.0,154.0,154.0
Broadcast,Broadcast,62.75,7.5,0.205389,0.07723166222044774,28.0,8.0,22.25
Broadcast,Broadcast,72.5,2.1213203435596424,0.6091825,0.22759999519442,222.0,137.0,179.5
Broadcast,Broadcast,74.0,0.0,0.549973,0.0,121.0,121.0,121.0
Broadcast,Broadcast,74.0,0.0,0.928971,0.0,65.0,65.0,65.0
Broadcast,Broadcast,74.0,0.0,0.663094,0.0,187.0,187.0,187.0
Broadcast,Broadcast,74.0,0.0,0.966116,1.3010793058103722,197.0,174.0,185.5
Broadcast,Broadcast,59.0,0.0,3.568079,0.0,35.0,35.0,35.0
Broadcast,Broadcast,74.0,0.0,1.653687,0.0,187.0,187.0,187.0
Broadcast,Broadcast,59.0,0.0,1.023056,0.0,38.0,38.0,38.0
Broadcast,Broadcast,74.0,0.0,0.517477,0.0,11.0,11.0,11.0
Broadcast,Broadcast,73.0,1.7320508075688772,0.5567816666666667,0.5860265885404291,223.0,138.0,172.0
Broadcast,Broadcast,74.0,0.0,1.50845,0.0,122.0,122.0,122.0
Broadcast,Broadcast,74.0,0.0,2.186084,2.6917009575359594,188.0,66.0,127.0
Broadcast,Broadcast,74.0,0.0,0.353865,0.04340221422923028,198.0,175.0,186.5
Broadcast,Broadcast,59.0,0.0,1.18839,0.0,46.0,46.0,46.0
Broadcast,Broadcast,59.0,0.0,2.037129,0.0,47.0,47.0,47.0
Broadcast,Broadcast,59.0,0.0,0.320397,0.001915704831126138,50.0,48.0,49.0
Broadcast,Broadcast,74.0,0.0,2.095123,0.0,188.0,188.0,188.0
Broadcast,Broadcast,74.0,0.0,0.416537,0.0,12.0,12.0,12.0
Broadcast,Broadcast,73.0,1.7320508075688772,0.33744100000000005,0.21213205619142053,224.0,139.0,173.0
Broadcast,Broadcast,59.0,0.0,1.9058515,2.245081707936818,54.0,53.0,53.5
Broadcast,Broadcast,74.0,0.0,0.509685,0.0,194.0,194.0,194.0
Broadcast,Broadcast,60.0,13.527749258468683,0.504991,0.44807675816426806,178.0,55.0,96.33333333333333
Broadcast,Broadcast,59.0,0.0,0.482368,0.2215634246034304,59.0,57.0,58.0
Broadcast,Broadcast,74.0,0.0,0.38797200000000004,0.24575213337425988,199.0,75.0,137.0
Broadcast,Broadcast,74.0,0.0,2.596326,3.036812907375428,202.0,15.0,108.5
Broadcast,Broadcast,72.5,2.1213203435596424,0.628528,0.31701576899580247,225.0,140.0,182.5
Broadcast,Broadcast,59.0,0.0,0.813609,0.0,60.0,60.0,60.0
Broadcast,Broadcast,65.0,8.215838362577491,0.19834619999999997,0.1265461132105605,157.0,61.0,94.0
Broadcast,Broadcast,59.0,0.0,0.991138,1.1622245737158547,67.0,65.0,66.0
Broadcast,Broadcast,74.0,0.0,0.338881,0.0,179.0,179.0,179.0
Broadcast,Broadcast,74.0,0.0,0.3002075,0.13208259697817878,200.0,196.0,198.0
Broadcast,Broadcast,74.0,0.0,2.789201,0.0,76.0,76.0,76.0
Broadcast,Broadcast,66.5,10.606601717798213,0.6413285,0.766395563468696,204.0,69.0,136.5
Broadcast,Broadcast,62.75,7.5,0.21962749999999998,0.07662252280933242,72.0,16.0,57.25
Broadcast,Broadcast,74.0,0.0,0.6010865,0.2907333170458797,226.0,141.0,183.5
Broadcast,Broadcast,74.0,0.0,0.085445,0.0,158.0,158.0,158.0
Broadcast,Broadcast,66.5,10.606601717798213,0.2735975,0.2841190402146607,133.0,74.0,103.5
Broadcast,Broadcast,74.0,0.0,3.177289,0.0,182.0,182.0,182.0
Broadcast,Broadcast,74.0,0.0,0.347601,0.0,201.0,201.0,201.0
Broadcast,Broadcast,66.5,10.606601717798213,0.7196095,0.9234270090074796,201.0,78.0,139.5
Broadcast,Broadcast,59.0,0.0,0.44656700000000005,0.2729842297313162,81.0,79.0,80.0
Broadcast,Broadcast,66.5,10.606601717798213,1.016602,1.0849238338694565,85.0,82.0,83.5
Broadcast,Broadcast,64.0,8.660254037844387,0.2129283333333333,0.09132219757174778,85.0,19.0,62.666666666666664
Broadcast,Broadcast,74.0,0.0,0.24297349999999995,0.3536352507245283,227.0,142.0,186.5
Broadcast,Broadcast,74.0,0.0,1.256351,0.0,134.0,134.0,134.0
Broadcast,Broadcast,60.0,13.527749258468683,0.16009533333333334,0.13410964644772325,183.0,86.0,118.66666666666667
Broadcast,Broadcast,59.0,0.0,0.25667599999999996,0.10844501653833614,90.0,88.0,89.0
Broadcast,Broadcast,74.0,0.0,1.248282,0.0,202.0,202.0,202.0
Broadcast,Broadcast,62.75,7.5,0.23976324999999998,0.09949414754103213,202.0,92.0,120.25
Broadcast,Broadcast,74.0,0.0,0.456078,0.0,20.0,20.0,20.0
Broadcast,Broadcast,74.0,0.0,0.558477,0.5351097786183692,228.0,143.0,177.0
Broadcast,Broadcast,74.0,0.0,0.730674,0.0,90.0,90.0,90.0
Broadcast,Broadcast,74.0,0.0,0.309928,0.025368162881848552,231.0,137.0,184.0
Broadcast,Broadcast,59.0,0.0,0.3788,0.0,95.0,95.0,95.0
Broadcast,Broadcast,59.0,0.0,0.323762,0.0029613631996092396,97.0,96.0,96.5
Broadcast,Broadcast,60.0,13.527749258468683,0.574325,0.8247443767804664,186.0,99.0,128.33333333333334
Broadcast,Broadcast,59.0,0.0,0.323198,0.004727715939013275,102.0,101.0,101.5
Broadcast,Broadcast,74.0,0.0,0.754295,0.0,209.0,209.0,209.0
Broadcast,Broadcast,74.0,0.0,1.777911,0.0,205.0,205.0,205.0
Broadcast,Broadcast,74.0,0.0,2.500997,0.0,23.0,23.0,23.0
Broadcast,Broadcast,74.0,0.0,0.8377155000000001,0.6174802895643715,229.0,144.0,186.5
Broadcast,Broadcast,66.5,10.606601717798213,0.5347489999999999,0.41404778993734526,161.0,104.0,132.5
Broadcast,Broadcast,66.5,8.660254037844387,0.13540775,0.05367104016987808,236.0,105.0,147.5
Broadcast,Broadcast,74.0,0.0,0.137511,0.0,99.0,99.0,99.0
Broadcast,Broadcast,59.0,0.0,1.723832,0.0,108.0,108.0,108.0
Broadcast,Broadcast,59.0,0.0,0.32108566666666666,0.002837790396300127,111.0,109.0,110.0
Broadcast,Broadcast,60.5,19.091883092036785,0.111281,0.12397844615899976,187.0,112.0,149.5
Broadcast,Broadcast,74.0,0.0,2.205398,0.0,206.0,206.0,206.0
Broadcast,Broadcast,59.0,0.0,0.926344,0.0,113.0,113.0,113.0
Broadcast,Broadcast,62.75,7.5,0.24147275,0.09424922376470798,116.0,24.0,92.25
Broadcast,Broadcast,72.5,2.1213203435596424,0.604331,0.16382391327886173,230.0,145.0,187.5
Broadcast,Broadcast,74.0,0.0,0.004211,0.0,249.0,249.0,249.0
Broadcast,Broadcast,65.0,8.215838362577491,0.1677108,0.11496308761163297,145.0,108.0,122.0
Broadcast,Broadcast,74.0,0.0,0.397287,0.0,162.0,162.0,162.0
Broadcast,Broadcast,59.333333333333336,13.650396819628845,0.25787066666666664,0.08885095272608692,192.0,122.0,145.66666666666666
Broadcast,Broadcast,74.0,0.0,0.594535,0.14072273473749722,215.0,207.0,211.0
Broadcast,Broadcast,59.0,0.0,1.80098,0.0,124.0,124.0,124.0
Broadcast,Broadcast,59.0,0.0,0.3236985,0.006828530185918508,126.0,125.0,125.5
Broadcast,Broadcast,59.0,0.0,1.502726,0.0,128.0,128.0,128.0
Broadcast,Broadcast,64.0,8.660254037844387,0.22995066666666664,0.15282365347790022,131.0,27.0,96.0
Broadcast,Broadcast,74.0,0.0,0.696887,0.0,146.0,146.0,146.0
Broadcast,Broadcast,74.0,0.0,0.24958066666666667,0.08402203895605803,146.0,0.0,85.66666666666667
Broadcast,Broadcast,74.0,0.0,0.246797,0.0,163.0,163.0,163.0
Broadcast,Broadcast,60.0,13.527749258468683,1.1750196666666666,1.822006858519016,193.0,132.0,152.66666666666666
Broadcast,Broadcast,62.75,7.5,0.23057499999999997,0.09943470438098224,212.0,134.0,154.25
Broadcast,Broadcast,59.0,0.0,0.454047,0.0,137.0,137.0,137.0
Broadcast,Broadcast,62.75,7.5,0.2449215,0.09617975015736593,216.0,138.0,158.25
Broadcast,Broadcast,74.0,0.0,0.036042,0.0,30.0,30.0,30.0
Broadcast,Broadcast,74.0,0.0,0.3478185,0.18449476581328803,232.0,147.0,189.5
Broadcast,Broadcast,74.0,0.0,0.22365366666666667,0.20245547418959395,164.0,17.0,110.0
Broadcast,Broadcast,66.5,10.606601717798213,0.14181,0.03534685377795314,144.0,120.0,132.0
Broadcast,Broadcast,60.0,13.527749258468683,0.5333720000000001,0.8326914291356673,196.0,145.0,162.33333333333334
Broadcast,Broadcast,62.75,7.5,0.23094225,0.08769333835351083,215.0,147.0,164.75
Broadcast,Broadcast,74.0,0.0,4.834601,0.0,225.0,225.0,225.0
Broadcast,Broadcast,74.0,0.0,0.642584,0.0,33.0,33.0,33.0
Broadcast,Broadcast,74.0,0.0,1.280453,0.0,148.0,148.0,148.0
Broadcast,Broadcast,59.0,0.0,0.50437,0.0,150.0,150.0,150.0
Broadcast,Broadcast,65.0,8.215838362577491,0.1951186,0.13877401135767461,153.0,22.0,125.6
Broadcast,Broadcast,74.0,0.0,1.854856,0.0,165.0,165.0,165.0
Broadcast,Broadcast,59.0,0.0,0.567129,0.3492739803535328,157.0,156.0,156.5
Broadcast,Broadcast,60.5,19.091883092036785,0.276899,0.19619950436226896,201.0,158.0,179.5
Broadcast,Broadcast,74.0,0.0,1.012328,0.0,129.0,129.0,129.0
Broadcast,Broadcast,74.0,0.0,0.659894,0.0,216.0,216.0,216.0
Broadcast,Broadcast,66.5,10.606601717798213,2.1282010000000002,2.9599192875620783,226.0,159.0,192.5
Broadcast,Broadcast,62.75,7.5,0.23236074999999998,0.08634741212248342,162.0,38.0,130.25
Broadcast,Broadcast,74.0,0.0,0.598126,0.26187841062600026,234.0,149.0,191.5
Broadcast,Broadcast,59.0,0.0,0.000753,0.0,163.0,163.0,163.0
Broadcast,Broadcast,62.75,7.5,0.211857,0.09034537228878964,166.0,153.0,162.0
Broadcast,Broadcast,74.0,0.0,0.959218,0.0,166.0,166.0,166.0
Broadcast,Broadcast,74.0,0.0,1.080714,0.0,38.0,38.0,38.0
Broadcast,Broadcast,51.0,0.0,1.431721,0.0,167.0,167.0,167.0
Broadcast,Broadcast,74.0,0.0,1.254697,0.0,204.0,204.0,204.0
Broadcast,Broadcast,74.0,0.0,0.924181,0.3351573005739245,217.0,138.0,177.5
Broadcast,Broadcast,66.5,10.606601717798213,1.021455,0.7429033548773354,231.0,173.0,202.0
Broadcast,Broadcast,62.75,7.5,0.24143424999999996,0.0979353209364051,176.0,41.0,141.5
Broadcast,Broadcast,74.0,0.0,0.590297,0.14621271178662956,235.0,150.0,192.5
Broadcast,Broadcast,74.0,0.0,1.534951,0.0,154.0,154.0,154.0
Broadcast,Broadcast,74.0,0.0,3.273138,0.0,167.0,167.0,167.0
Broadcast,Broadcast,74.0,0.0,1.012404,0.0,39.0,39.0,39.0
Broadcast,Broadcast,66.5,10.606601717798213,0.51707,0.2850121160792994,205.0,177.0,191.0
Broadcast,Broadcast,60.0,13.527749258468683,0.21697500000000003,0.17002503436553099,180.0,139.0,165.66666666666666
Broadcast,Broadcast,51.791666666666664,4.800173607971554,0.05476920833333334,0.12017968710407335,239.0,16.0,158.20833333333334
Broadcast,Broadcast,64.5,11.445523142259598,0.2106955,0.18369734283053743,224.0,22.0,149.75
Broadcast,Broadcast,62.75,7.5,0.30691225,0.025076137333794716,185.0,143.0,173.75
Broadcast,Broadcast,74.0,0.0,0.414669,0.0,45.0,45.0,45.0
Broadcast,Broadcast,74.0,0.0,1.842613,0.0,45.0,45.0,45.0
Broadcast,Broadcast,74.0,0.0,0.04641,0.0,240.0,240.0,240.0
