Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,71.0,0.0,1.873251,0.0,9.0,9.0,9.0
Broadcast,Broadcast,47.0,0.0,2.023725,0.0,200.0,200.0,200.0
Broadcast,Broadcast,65.0,6.928203230275509,1.196946,1.9673847498167036,203.0,108.0,175.75
Broadcast,Broadcast,65.0,8.48528137423857,0.162494,0.22435932481624205,204.0,63.0,133.5
Broadcast,Broadcast,65.0,0.0,0.654777,0.0,171.0,171.0,171.0
Broadcast,Broadcast,62.0,6.0,0.26307600000000003,0.147491209096226,208.0,10.0,157.75
Broadcast,Broadcast,59.0,0.0,0.321118,0.0,209.0,209.0,209.0
Broadcast,Broadcast,71.0,0.0,0.8493090000000001,1.0776957883521678,237.0,72.0,154.5
Broadcast,Broadcast,71.0,0.0,3.119378,0.0,10.0,10.0,10.0
Broadcast,Broadcast,47.0,0.0,2.224436,0.0,210.0,210.0,210.0
Broadcast,Broadcast,59.0,0.0,0.8211314999999999,0.2546128884493084,213.0,211.0,212.0
Broadcast,Broadcast,59.0,0.0,0.32117,0.0,214.0,214.0,214.0
Broadcast,Broadcast,63.0,6.928203230275509,0.3836183333333334,0.11462858842947223,217.0,109.0,180.33333333333334
Broadcast,Broadcast,65.0,8.48528137423857,0.566133,0.34101073050858677,218.0,0.0,109.0
Broadcast,Broadcast,69.0,3.4641016151377544,0.27002466666666664,0.2282078122727908,192.0,68.0,144.0
Broadcast,Broadcast,71.0,0.0,0.637136,0.0,13.0,13.0,13.0
Broadcast,Broadcast,71.0,0.0,1.784615,0.0,77.0,77.0,77.0
Broadcast,Broadcast,71.0,0.0,0.303718,0.0,13.0,13.0,13.0
Broadcast,Broadcast,59.0,0.0,0.2714113333333333,0.041831652720557576,221.0,219.0,220.0
Broadcast,Broadcast,59.0,0.0,0.319816,0.0,222.0,222.0,222.0
Broadcast,Broadcast,47.0,0.0,1.146326,0.0,223.0,223.0,223.0
Broadcast,Broadcast,59.0,0.0,0.5108306666666667,0.33066423025530495,226.0,224.0,225.0
Broadcast,Broadcast,71.0,0.0,0.948303,0.0,116.0,116.0,116.0
Broadcast,Broadcast,65.0,0.0,0.780758,0.0,173.0,173.0,173.0
Broadcast,Broadcast,71.0,0.0,0.718261,0.0,69.0,69.0,69.0
Broadcast,Broadcast,71.0,0.0,1.609607,0.0,219.0,219.0,219.0
Broadcast,Broadcast,59.0,0.0,0.321067,0.003572303458554439,230.0,229.0,229.5
Broadcast,Broadcast,59.0,0.0,0.320482,0.0,231.0,231.0,231.0
Broadcast,Broadcast,71.0,0.0,1.770494,0.0,14.0,14.0,14.0
Broadcast,Broadcast,59.0,0.0,0.30585533333333337,0.03377384675060473,234.0,232.0,233.0
Broadcast,Broadcast,59.0,0.0,0.320112,0.0,235.0,235.0,235.0
Broadcast,Broadcast,47.0,0.0,1.287566,0.0,236.0,236.0,236.0
Broadcast,Broadcast,71.0,0.0,4.141702,0.0,117.0,117.0,117.0
Broadcast,Broadcast,71.0,0.0,1.362752,0.0,2.0,2.0,2.0
Broadcast,Broadcast,65.0,0.0,0.721507,0.0,174.0,174.0,174.0
Broadcast,Broadcast,63.8,6.572670690061993,0.16959079999999999,0.10298109186981852,239.0,19.0,161.4
Broadcast,Broadcast,71.0,0.0,0.919609,0.0,240.0,240.0,240.0
Broadcast,Broadcast,63.0,6.928203230275509,0.631256,0.42597377468219805,242.0,232.0,238.33333333333334
Broadcast,Broadcast,59.0,0.0,0.047065,0.0,244.0,244.0,244.0
Broadcast,Broadcast,71.0,0.0,1.371849,0.0,17.0,17.0,17.0
Broadcast,Broadcast,71.0,0.0,2.219678,0.0,84.0,84.0,84.0
Broadcast,Broadcast,65.0,8.48528137423857,2.010549,2.299990670816297,246.0,122.0,184.0
Broadcast,Broadcast,65.0,8.48528137423857,0.6847345,0.14942368367999764,249.0,3.0,126.0
Broadcast,Broadcast,65.0,0.0,0.781011,0.0,175.0,175.0,175.0
Broadcast,Broadcast,65.0,8.48528137423857,0.47605549999999996,0.43939544672253944,251.0,20.0,135.5
Broadcast,Broadcast,59.0,0.0,0.330894,0.0,253.0,253.0,253.0
Broadcast,Broadcast,71.0,0.0,1.954915,0.0,75.0,75.0,75.0
Broadcast,Broadcast,71.0,0.0,1.081686,0.0,241.0,241.0,241.0
Broadcast,Broadcast,71.0,0.0,0.883247,0.14882759266345744,233.0,18.0,125.5
Broadcast,Broadcast,71.0,0.0,2.088116,0.0,85.0,85.0,85.0
Broadcast,Broadcast,59.0,0.0,0.902458,0.0,0.0,0.0,0.0
Broadcast,Broadcast,59.0,0.0,0.322036,0.0,2.0,2.0,2.0
Broadcast,Broadcast,65.0,8.48528137423857,1.215731,1.1478266389102494,123.0,3.0,63.0
Broadcast,Broadcast,65.0,8.48528137423857,0.2611085,0.08299383001464629,6.0,4.0,5.0
Broadcast,Broadcast,65.0,0.0,0.789998,0.0,176.0,176.0,176.0
Broadcast,Broadcast,71.0,0.0,0.72683,0.0,25.0,25.0,25.0
Broadcast,Broadcast,71.0,0.0,2.976445,0.0,84.0,84.0,84.0
Broadcast,Broadcast,71.0,0.0,1.310499,0.0,249.0,249.0,249.0
Broadcast,Broadcast,71.0,0.0,0.977745,0.0,22.0,22.0,22.0
Broadcast,Broadcast,63.0,6.928203230275509,0.217723,0.09478047958836251,242.0,7.0,86.0
Broadcast,Broadcast,59.0,0.0,0.551435,0.32695769033928535,14.0,13.0,13.5
Broadcast,Broadcast,65.0,8.48528137423857,0.31001449999999997,0.015320882627968959,92.0,15.0,53.5
Broadcast,Broadcast,71.0,0.0,2.03878,0.0,126.0,126.0,126.0
Broadcast,Broadcast,71.0,0.0,1.459207,0.0,5.0,5.0,5.0
Broadcast,Broadcast,65.0,0.0,0.708946,0.0,177.0,177.0,177.0
Broadcast,Broadcast,71.0,0.0,1.067056,0.0,26.0,26.0,26.0
Broadcast,Broadcast,59.0,0.0,1.0370906666666666,1.2367025011506743,18.0,16.0,17.0
Broadcast,Broadcast,65.0,8.48528137423857,0.579005,0.36469173661052423,250.0,19.0,134.5
Broadcast,Broadcast,71.0,0.0,0.49327150000000003,0.3241624972332549,85.0,23.0,54.0
Broadcast,Broadcast,59.0,0.0,0.211298,0.0,20.0,20.0,20.0
Broadcast,Broadcast,59.0,16.97056274847714,0.819045,0.6898321625221602,243.0,24.0,133.5
Broadcast,Broadcast,71.0,0.0,3.732087,0.0,127.0,127.0,127.0
Broadcast,Broadcast,71.0,0.0,0.6840225,0.07520575592665765,93.0,6.0,49.5
Broadcast,Broadcast,65.0,0.0,0.723663,0.0,178.0,178.0,178.0
Broadcast,Broadcast,59.0,0.0,0.639535,0.0,28.0,28.0,28.0
Broadcast,Broadcast,63.0,6.928203230275509,0.29819633333333334,0.043996619419375084,31.0,9.0,23.333333333333332
Broadcast,Broadcast,59.0,0.0,0.070123,0.0,32.0,32.0,32.0
Broadcast,Broadcast,71.0,0.0,1.744761,0.0,26.0,26.0,26.0
Broadcast,Broadcast,71.0,0.0,0.589293,0.0,92.0,92.0,92.0
Broadcast,Broadcast,71.0,0.0,1.870609,0.0,244.0,244.0,244.0
Broadcast,Broadcast,71.0,0.0,0.087152,0.0,130.0,130.0,130.0
Broadcast,Broadcast,65.0,8.48528137423857,0.5500864999999999,0.3233040696008945,37.0,7.0,22.0
Broadcast,Broadcast,65.0,0.0,0.741387,0.0,179.0,179.0,179.0
Broadcast,Broadcast,65.0,8.48528137423857,0.5836215,0.5898182722843537,40.0,30.0,35.0
Broadcast,Broadcast,59.0,0.0,0.320514,0.0,41.0,41.0,41.0
Broadcast,Broadcast,71.0,0.0,3.007359,0.0,10.0,10.0,10.0
Broadcast,Broadcast,71.0,0.0,1.82891,0.0,27.0,27.0,27.0
Broadcast,Broadcast,71.0,0.0,0.831938,0.0,93.0,93.0,93.0
Broadcast,Broadcast,55.0,6.928203230275509,0.8250233333333333,0.7949856845612588,45.0,42.0,43.666666666666664
Broadcast,Broadcast,65.0,8.48528137423857,0.3222105,0.009795550239777245,245.0,46.0,145.5
Broadcast,Broadcast,62.0,6.0,0.5887725,0.7603272775599114,131.0,47.0,68.75
Broadcast,Broadcast,65.0,8.48528137423857,0.5486915,0.3240408748668908,50.0,8.0,29.0
Broadcast,Broadcast,65.0,0.0,0.799746,0.0,180.0,180.0,180.0
Broadcast,Broadcast,71.0,0.0,0.703068,0.0,33.0,33.0,33.0
Broadcast,Broadcast,71.0,0.0,1.543638,0.0,105.0,105.0,105.0
Broadcast,Broadcast,71.0,0.0,0.029801,0.0,24.0,24.0,24.0
Broadcast,Broadcast,57.0,0.0,1.058399,0.0,52.0,52.0,52.0
Broadcast,Broadcast,71.0,0.0,0.915987,0.0,30.0,30.0,30.0
Broadcast,Broadcast,59.0,0.0,0.24858066666666664,0.1237224511005716,55.0,53.0,54.0
Broadcast,Broadcast,59.0,9.797958971132712,0.161923,0.16166424604510837,99.0,58.0,69.0
Broadcast,Broadcast,59.0,0.0,0.295512,0.0,61.0,61.0,61.0
Broadcast,Broadcast,71.0,0.0,1.4430844999999999,1.278790592960591,246.0,134.0,190.0
Broadcast,Broadcast,71.0,0.0,0.906993,0.0,9.0,9.0,9.0
Broadcast,Broadcast,65.0,0.0,0.279485,0.0,181.0,181.0,181.0
Broadcast,Broadcast,71.0,0.0,0.816062,0.0,34.0,34.0,34.0
Broadcast,Broadcast,59.0,0.0,0.3190115,0.0010033845225037134,64.0,63.0,63.5
Broadcast,Broadcast,65.0,8.48528137423857,0.29233549999999997,0.03895946232303522,110.0,65.0,87.5
Broadcast,Broadcast,71.0,0.0,0.118865,0.0,33.0,33.0,33.0
Broadcast,Broadcast,63.0,6.928203230275509,0.212819,0.17731105720456353,68.0,28.0,54.333333333333336
Broadcast,Broadcast,59.0,0.0,0.318922,0.0,69.0,69.0,69.0
Broadcast,Broadcast,71.0,0.0,2.050497,0.0,100.0,100.0,100.0
Broadcast,Broadcast,71.0,0.0,1.14041,0.0,138.0,138.0,138.0
Broadcast,Broadcast,71.0,0.0,1.373293,0.0,10.0,10.0,10.0
Broadcast,Broadcast,68.0,4.242640687119285,0.3597215,0.2772544475829017,247.0,182.0,214.5
Broadcast,Broadcast,59.0,0.0,0.291458,0.05297693910561463,73.0,71.0,72.0
Broadcast,Broadcast,63.0,6.928203230275509,0.9947113333333334,1.1811847103295627,115.0,75.0,89.0
Broadcast,Broadcast,59.0,0.0,0.321456,0.0,78.0,78.0,78.0
Broadcast,Broadcast,71.0,0.0,1.798886,0.0,36.0,36.0,36.0
Broadcast,Broadcast,59.0,16.97056274847714,1.76328,1.9720006045764793,79.0,41.0,60.0
Broadcast,Broadcast,67.0,6.928203230275509,0.172488,0.0738979309047283,141.0,82.0,109.33333333333333
Broadcast,Broadcast,65.0,8.48528137423857,0.5484975,0.325186387852413,83.0,11.0,47.0
Broadcast,Broadcast,68.0,4.242640687119285,0.5590255,0.2194682672107747,248.0,183.0,215.5
Broadcast,Broadcast,62.0,6.0,0.198359,0.08779852480537471,86.0,40.0,73.75
Broadcast,Broadcast,59.0,0.0,0.318301,0.0,87.0,87.0,87.0
Broadcast,Broadcast,71.0,0.0,1.901526,0.0,117.0,117.0,117.0
Broadcast,Broadcast,71.0,0.0,2.933146,0.0,37.0,37.0,37.0
Broadcast,Broadcast,55.0,6.928203230275509,0.15562433333333334,0.12279454918005657,91.0,89.0,90.0
Broadcast,Broadcast,59.0,0.0,0.320607,0.0,92.0,92.0,92.0
Broadcast,Broadcast,71.0,0.0,1.723567,0.0,43.0,43.0,43.0
Broadcast,Broadcast,63.8,6.572670690061994,0.22856059999999995,0.12036986141597074,142.0,93.0,106.0
Broadcast,Broadcast,65.0,8.48528137423857,0.454253,0.45331484371019665,96.0,12.0,54.0
Broadcast,Broadcast,65.0,0.0,0.733477,0.0,184.0,184.0,184.0
Broadcast,Broadcast,71.0,0.0,0.798398,0.0,44.0,44.0,44.0
Broadcast,Broadcast,71.0,0.0,0.705895,0.0,249.0,249.0,249.0
Broadcast,Broadcast,51.0,0.0,2.61848,0.0,97.0,97.0,97.0
Broadcast,Broadcast,71.0,0.0,1.851714,0.0,40.0,40.0,40.0
Broadcast,Broadcast,62.0,6.0,0.22545900000000002,0.1293418196691748,124.0,98.0,105.25
Broadcast,Broadcast,59.0,0.0,0.318915,0.0,101.0,101.0,101.0
Broadcast,Broadcast,71.0,0.0,1.381807,1.4831253608404111,145.0,56.0,100.5
Broadcast,Broadcast,71.0,0.0,0.502919,0.5052376946527248,111.0,13.0,62.0
Broadcast,Broadcast,65.0,0.0,0.14547,0.0,185.0,185.0,185.0
Broadcast,Broadcast,71.0,0.0,0.989337,0.0,45.0,45.0,45.0
Broadcast,Broadcast,71.0,0.0,0.980903,0.0,250.0,250.0,250.0
Broadcast,Broadcast,59.0,0.0,1.527596,0.0,107.0,107.0,107.0
Broadcast,Broadcast,59.0,0.0,0.640057,0.0,110.0,110.0,110.0
Broadcast,Broadcast,71.0,0.0,1.725283,0.0,41.0,41.0,41.0
Broadcast,Broadcast,59.0,0.0,0.304467,0.0,111.0,111.0,111.0
Broadcast,Broadcast,71.0,0.0,0.456865,0.0,125.0,125.0,125.0
Broadcast,Broadcast,71.0,0.0,2.599295,3.3852015900389154,146.0,66.0,106.0
Broadcast,Broadcast,71.0,0.0,1.129321,0.0,14.0,14.0,14.0
Broadcast,Broadcast,68.0,4.242640687119285,0.356477,0.47915535392187786,186.0,112.0,149.0
Broadcast,Broadcast,59.0,0.0,0.321626,0.0,117.0,117.0,117.0
Broadcast,Broadcast,63.0,6.928203230275509,0.9213276666666669,1.324317729257346,251.0,120.0,164.0
Broadcast,Broadcast,71.0,0.0,2.115807,0.0,44.0,44.0,44.0
Broadcast,Broadcast,71.0,0.0,1.769369,0.0,130.0,130.0,130.0
Broadcast,Broadcast,71.0,0.0,0.079007,0.0,149.0,149.0,149.0
Broadcast,Broadcast,65.0,8.48528137423857,0.670295,0.1400311843054968,128.0,15.0,71.5
Broadcast,Broadcast,68.0,4.242640687119285,0.3505715,0.3537280459682268,187.0,79.0,133.0
Broadcast,Broadcast,63.0,6.928203230275509,0.217782,0.09697215305952529,131.0,49.0,103.33333333333333
Broadcast,Broadcast,59.0,0.0,0.317805,0.0,132.0,132.0,132.0
Broadcast,Broadcast,71.0,0.0,1.089081,0.0,117.0,117.0,117.0
Broadcast,Broadcast,71.0,0.0,0.921554,0.0,0.0,0.0,0.0
Broadcast,Broadcast,71.0,0.0,2.768279,0.0,45.0,45.0,45.0
Broadcast,Broadcast,59.0,0.0,1.7890095,2.523348025323598,136.0,134.0,135.0
Broadcast,Broadcast,65.0,8.48528137423857,0.5336624999999999,0.29355608731637634,137.0,131.0,134.0
Broadcast,Broadcast,65.0,8.48528137423857,0.802903,0.6790148429835684,150.0,138.0,144.0
Broadcast,Broadcast,71.0,0.0,1.403613,0.0,16.0,16.0,16.0
Broadcast,Broadcast,65.0,0.0,0.729295,0.0,188.0,188.0,188.0
Broadcast,Broadcast,71.0,0.0,0.387714,0.07807590235149381,94.0,52.0,73.0
Broadcast,Broadcast,71.0,0.0,0.618882,0.0,122.0,122.0,122.0
Broadcast,Broadcast,71.0,0.0,2.316696,0.0,1.0,1.0,1.0
Broadcast,Broadcast,71.0,0.0,2.268462,0.0,48.0,48.0,48.0
Broadcast,Broadcast,59.0,0.0,0.267049,0.0,142.0,142.0,142.0
Broadcast,Broadcast,56.0,6.0,0.202024,0.1516831813375058,149.0,146.0,147.5
Broadcast,Broadcast,71.0,0.0,2.025136,0.0,153.0,153.0,153.0
Broadcast,Broadcast,71.0,0.0,0.708542,0.9270212327762508,140.0,17.0,78.5
