Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Power Plug 1,Socket,"Oct 26, 2023 17:22:38.169239",0.010879,28,0x3d95,,0x8000,101.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:22:40.156671",0.137538,77,0x711c,0xffff,0x8841,34.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:40.223366",0.066695,77,0x4e11,0xffff,0x8841,190.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:22:42.482349",0.004963,28,0x711c,,0x8000,35.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:42.486550",0.004201,28,0x1cd8,,0x8000,49.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:42.491003",0.004453,28,0x1e15,,0x8000,53.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:22:42.493085",0.002082,28,0x5bb9,,0x8000,218.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:42.510280",0.017195,28,0xe1a6,,0x8000,208.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:22:42.512234",0.001954,28,0x0112,,0x8000,37.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:42.552224",0.03999,28,0x0000,,0x8000,77.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:42.559282",0.007058,28,0xec7f,,0x8000,53.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:42.591994",0.032712,28,0x3d95,,0x8000,102.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:42.593747",0.001753,28,0x4e11,,0x8000,111.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:42.845552",0.066083,71,0xa706,0xffff,0x8841,105.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:44.018968",1.173416,77,0x1cd8,0xffff,0x8841,50.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:44.139935",0.120967,68,0x1e15,0xffff,0x8841,54.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:45.420474",0.401672,77,0xec7f,0xffff,0x8841,114.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:46.901459",0.005928,28,0x1cd8,,0x8000,51.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:46.903345",0.001886,28,0xec7f,,0x8000,54.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:22:46.906786",0.003441,28,0x5bb9,,0x8000,219.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:22:46.911137",0.004351,28,0x711c,,0x8000,36.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:22:46.913938",0.002801,28,0x0112,,0x8000,38.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:46.922323",0.008385,28,0x4e11,,0x8000,112.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:46.937249",0.014926,28,0x3d95,,0x8000,103.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:46.943478",0.006229,28,0xe1a6,,0x8000,211.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:47.001155",0.057677,28,0x1e15,,0x8000,55.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:47.008408",0.007253,28,0xa706,,0x8000,106.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:47.019049",0.010641,28,0x0000,,0x8000,79.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:48.052133",1.033084,74,0x3d95,0xffff,0x8841,104.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:49.873566",1.438142,74,0xe1a6,0xffff,0x8841,213.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:22:51.324649",0.008319,28,0x5bb9,,0x8000,221.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:51.328515",0.003866,28,0xec7f,,0x8000,55.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:51.332780",0.004265,28,0x1cd8,,0x8000,52.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:51.339226",0.006446,28,0xa706,,0x8000,107.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:51.350785",0.011559,28,0x4e11,,0x8000,113.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:51.402923",0.035024,28,0x1e15,,0x8000,56.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:51.424507",0.021584,28,0x0000,,0x8000,80.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:51.433057",0.00855,28,0xe1a6,,0x8000,214.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:51.437105",0.004048,28,0x3d95,,0x8000,105.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:53.337954",0.003716,55,0x1cd8,0xec7f,0x8861,53.0,0x1cd8,0x0000,0x1a09,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:53.342900",0.002817,57,0xec7f,0x0000,0x8861,117.0,0x1cd8,0x0000,0x1a09,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:53.443753",0.003527,55,0x1cd8,0xec7f,0x8861,55.0,0x1cd8,0x0000,0x1a09,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:53.448709",0.002827,57,0xec7f,0x0000,0x8861,120.0,0x1cd8,0x0000,0x1a09,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:53.564029",0.062738,77,0x0000,0xffff,0x8841,83.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:22:54.961025",0.5496,77,0x711c,0xffff,0x8841,38.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:22:55.743496",0.005866,28,0x5bb9,,0x8000,222.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:55.745304",0.001808,28,0x4e11,,0x8000,114.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:22:55.747049",0.001745,28,0x711c,,0x8000,39.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:55.751802",0.004753,28,0x1cd8,,0x8000,57.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:55.764215",0.003458,28,0x1e15,,0x8000,57.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:55.783071",0.018856,28,0x0000,,0x8000,86.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:55.792365",0.009294,28,0x3d95,,0x8000,110.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:55.824786",0.032421,28,0xec7f,,0x8000,56.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:55.828366",0.00358,28,0xa706,,0x8000,108.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:55.847409",0.019043,28,0xe1a6,,0x8000,215.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:56.733709",0.8863,107,0x4e11,0xffff,0x886b,191.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:57.846375",1.112666,71,0xa706,0xffff,0x8841,109.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:59.028331",1.181956,68,0x1e15,0xffff,0x8841,58.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:00.164153",0.005974,28,0x711c,,0x8000,40.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:00.166187",0.002034,28,0x1cd8,,0x8000,58.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:00.172799",0.006612,28,0x5bb9,,0x8000,223.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:00.179089",0.00629,28,0x3d95,,0x8000,111.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:00.197187",0.018098,28,0x0112,,0x8000,41.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:00.219050",0.021863,28,0xec7f,,0x8000,57.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:00.220483",0.001433,28,0x4e11,,0x8000,115.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:00.229812",0.009329,28,0x0000,,0x8000,87.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:00.268028",0.038216,28,0xe1a6,,0x8000,216.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:01.623141",1.355113,77,0xec7f,0xffff,0x8841,124.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:02.203702",0.580561,77,0x1cd8,0xffff,0x8841,59.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:03.050429",0.846727,74,0x3d95,0xffff,0x8841,112.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:04.585928",0.004725,28,0x3d95,,0x8000,113.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:04.593030",0.007102,28,0x5bb9,,0x8000,224.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:04.594846",0.001816,28,0x711c,,0x8000,41.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:04.598646",0.0038,28,0x1cd8,,0x8000,60.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:04.618920",0.020274,28,0xe1a6,,0x8000,218.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:04.627771",0.008851,28,0x1e15,,0x8000,60.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:04.638452",0.010681,28,0x0112,,0x8000,42.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:04.672112",0.03366,28,0xec7f,,0x8000,58.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:04.684974",0.012862,28,0xa706,,0x8000,111.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:04.687509",0.002535,28,0x0000,,0x8000,88.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:04.837945",0.150436,74,0xe1a6,0xffff,0x8841,219.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:07.907963",0.004829,108,0xa706,0x0000,0x886c,113.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:08.038963",0.002212,107,0x5bb9,0xffff,0x886b,225.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:08.521748",0.446071,77,0x0000,0xffff,0x8841,103.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:09.002638",0.004874,28,0x1cd8,,0x8000,61.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:09.004878",0.00224,28,0x711c,,0x8000,42.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:09.009082",0.004204,28,0x5bb9,,0x8000,226.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:09.024466",0.015384,28,0xa706,,0x8000,119.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:09.028566",0.0041,28,0xe1a6,,0x8000,222.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:09.052533",0.023967,28,0x0112,,0x8000,43.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:09.069316",0.016783,28,0xec7f,,0x8000,59.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:09.080325",0.011009,28,0x3d95,,0x8000,116.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:09.112207",0.031882,28,0x4e11,,0x8000,116.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:09.114856",0.002649,28,0x0000,,0x8000,104.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:09.120371",0.005515,28,0x1e15,,0x8000,61.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:11.070873",0.200477,107,0x0112,0xffff,0x986b,252.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:11.315927",0.245054,77,0x711c,0xffff,0x8841,43.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Sonoff Temperature,Temperature,"Oct 26, 2023 17:23:11.374567",0.05864,12,0x4615,0x0000,0x8863,99.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:12.113300",0.737967,74,0x4e11,0xffff,0x8841,192.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:12.837774",0.724474,74,0xa706,0xffff,0x8841,120.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:13.429292",0.010119,28,0x1cd8,,0x8000,62.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:13.432109",0.002817,28,0xa706,,0x8000,121.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:13.433841",0.001732,28,0x711c,,0x8000,44.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:13.437424",0.003583,28,0xec7f,,0x8000,60.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:13.453761",0.016337,28,0x1e15,,0x8000,62.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:13.457421",0.00366,28,0x0112,,0x8000,44.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:13.462011",0.00459,28,0xe1a6,,0x8000,223.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:13.480641",0.01863,28,0x0000,,0x8000,105.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:13.492003",0.011362,28,0x4e11,,0x8000,117.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:13.505073",0.01307,28,0x3d95,,0x8000,117.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:14.143647",0.638574,71,0x1e15,0xffff,0x8841,63.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:16.736318",1.653813,77,0x1cd8,0xffff,0x8841,63.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:17.037512",0.301194,77,0xec7f,0xffff,0x8841,140.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:17.844606",0.003118,28,0x4e11,,0x8000,118.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:17.849472",0.004866,28,0x5bb9,,0x8000,228.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:17.857750",0.008278,28,0x711c,,0x8000,45.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:17.860845",0.003095,28,0x1cd8,,0x8000,64.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:17.890166",0.029321,28,0xa706,,0x8000,122.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:17.896240",0.006074,28,0x3d95,,0x8000,118.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:17.904048",0.002831,28,0x1e15,,0x8000,64.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:17.937049",0.033001,28,0x0000,,0x8000,106.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:17.960260",0.023211,28,0xe1a6,,0x8030,224.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:17.998529",0.038269,108,0x3d95,0xffff,0x886c,119.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:19.877203",1.878674,74,0xe1a6,0xffff,0x8841,225.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:22.269346",0.003697,28,0x711c,,0x8000,46.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:22.275269",0.005923,28,0x1e15,,0x8000,65.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:22.279708",0.004439,28,0xec7f,,0x8000,62.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:22.282531",0.002823,28,0x5bb9,,0x8000,229.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:22.283966",0.001435,28,0x1cd8,,0x8000,65.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:22.288858",0.004892,28,0x3d95,,0x8000,120.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:22.316835",0.027977,28,0x0000,,0x8000,107.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:22.320524",0.003689,28,0xa706,,0x8000,123.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:22.322005",0.001481,28,0xe1a6,,0x8000,226.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:22.328799",0.006794,28,0x4e11,,0x8000,119.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:23.261249",0.93245,77,0x5bb9,0xffff,0x8841,230.0,0x5bb9,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:23.947115",0.685866,77,0x0000,0xffff,0x8841,108.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:26.083023",0.937954,107,0x0112,0xffff,0x886b,253.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:26.694543",0.006893,28,0x4e11,,0x8000,120.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:26.696050",0.001507,28,0x5bb9,,0x8000,231.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:26.698147",0.002097,28,0x711c,,0x8000,47.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:26.704080",0.005933,28,0x1cd8,,0x8000,66.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:26.706497",0.002417,28,0xec7f,,0x8000,63.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:26.732692",0.026195,28,0x0000,,0x8000,109.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:26.734330",0.001638,28,0xe1a6,,0x8000,227.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:26.747332",0.013002,28,0x3d95,,0x8000,121.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:26.780430",0.031092,28,0xa706,,0x8000,124.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:27.349582",0.569152,77,0x711c,0xffff,0x8841,48.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:27.617763",0.268181,74,0x4e11,0xffff,0x8841,193.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:27.801163",0.1834,74,0xa706,0xffff,0x8841,125.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:28.229876",0.005469,55,0x711c,0x1cd8,0x8861,49.0,0x711c,0x0000,0x1a09,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:28.241705",0.009686,57,0x1cd8,0xec7f,0x8861,68.0,0x711c,0x0000,0x1a09,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:28.246730",0.002832,59,0xec7f,0x0000,0x8861,142.0,0x711c,0x0000,0x1a09,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:28.352943",0.004117,55,0x711c,0x1cd8,0x8861,51.0,0x711c,0x0000,0x1a09,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:28.358145",0.003059,57,0x1cd8,0xec7f,0x8861,71.0,0x711c,0x0000,0x1a09,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:28.363204",0.002866,59,0xec7f,0x0000,0x8861,145.0,0x711c,0x0000,0x1a09,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:29.055052",0.641735,71,0x1e15,0xffff,0x8841,67.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:31.112140",0.004331,28,0x711c,,0x8000,53.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:31.123855",0.011715,28,0x1cd8,,0x8000,73.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:31.128872",0.005017,28,0x5bb9,,0x8000,232.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:31.131328",0.002456,77,0x1cd8,0xffff,0x8841,74.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:31.146685",0.015357,28,0x0000,,0x8000,112.0,,,,,,idle1.pcapng
