Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Oct 12, 2023 16:12:42.639412",0.002047,5,,,0x0002,10.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:12:42.643719",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.645737",0.002018,5,,,0x0002,65.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.650686",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.652481",0.001795,5,,,0x0002,11.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.655812",0.003331,5,,,0x0002,44.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.667343",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.669417",0.002074,5,,,0x0002,12.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:12:42.677180",,66,,,,,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:12:42.682310",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.684805",0.002495,5,,,0x0002,105.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.699260",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.701371",0.002111,5,,,0x0002,13.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:12:42.705541",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.707622",0.002081,5,,,0x0002,66.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.713863",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.718721",,45,,,,,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:12:42.720594",,66,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.723621",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.725444",0.001823,5,,,0x0002,14.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:12:42.725890",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.728385",0.002495,5,,,0x0002,45.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:12:42.731155",,66,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.734135",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.736216",0.002081,5,,,0x0002,15.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:12:42.736973",,45,,,,,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:12:42.738878",0.001905,107,0x6e5f,0x0000,0x886b,46.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:12:42.744005",0.005127,71,0x6e5f,0x0000,0x8847,46.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:12:42.748562",0.004557,45,0x482d,0x6e5f,0x8861,67.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:12:42.754850",,54,,,,,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:12:42.762257",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.764752",0.002495,5,,,0x0002,47.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.767210",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.769002",0.001792,5,,,0x0002,16.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:12:42.772686",0.003684,107,0x6e5f,0x0000,0x886b,47.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:12:42.777939",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.780434",0.002495,5,,,0x0002,47.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.781819",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.783836",0.002017,5,,,0x0002,17.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:12:42.787599",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.789617",0.002018,5,,,0x0002,107.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:12:42.791406",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.793188",0.001782,5,,,0x0002,68.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.794525",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.796348",0.001823,5,,,0x0002,18.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 16:12:42.797497",0.001149,63,0xc8f0,0x0000,0x8861,11.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.799896",0.002399,5,,,0x0002,11.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:12:42.802297",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.804079",0.001782,5,,,0x0002,69.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.805796",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.807619",0.001823,5,,,0x0002,18.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.815434",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.817256",0.001822,5,,,0x0002,19.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.821164",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.822958",0.001794,5,,,0x0002,20.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:12:42.826880",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.828673",0.001793,5,,,0x0002,108.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:12:43.523181",0.694508,12,0x2cae,0xe694,0x8863,148.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:43.523918",0.000737,5,,,0x0002,148.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:12:43.944480",0.420562,77,0xe694,0xffff,0x8841,109.0,0xe694,0xfffc,0x1209,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 16:12:44.758096",0.813616,74,0xc8f0,0xffff,0x8841,12.0,0xc8f0,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 16:12:47.197209",2.439113,104,0xa209,0xffff,0x8868,122.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:12:48.552353",1.355144,12,0x2cae,0xe694,0x8863,149.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:48.553089",0.000736,5,,,0x0002,149.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:12:50.400776",1.847687,77,0x482d,0xffff,0x8841,71.0,0x482d,0xfffc,0x1209,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 16:12:51.949186",1.54841,77,0x054f,0xffff,0x8841,73.0,0x054f,0xfffc,0x1209,,,idel1.pcapng
Ledvance Z3 Plug,Socket,"Oct 12, 2023 16:12:52.427174",0.477988,76,0x09ac,0xffff,0x884c,60.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:12:53.584140",1.156966,12,0x2cae,0xe694,0x8863,150.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:53.584878",0.000738,5,,,0x0002,150.0,,,,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 16:12:54.972252",1.387374,68,0xebe5,0xffff,0x8841,251.0,0xebe5,0xfffc,0x1209,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 16:12:54.997434",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:54.999481",0.002047,5,,,0x0002,252.0,,,,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 16:12:55.001130",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:55.003209",0.002079,5,,,0x0002,253.0,,,,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 16:12:55.004145",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:55.006192",0.002047,5,,,0x0002,254.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:55.029738",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:55.031530",0.001792,5,,,0x0002,21.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:12:55.035534",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:55.037470",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:55.042103",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:55.043893",0.00179,5,,,0x0002,22.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:12:55.047585",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:55.049370",0.001785,5,,,0x0002,111.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:55.053003",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:55.054797",0.001794,5,,,0x0002,23.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:12:55.058487",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:55.060273",0.001786,5,,,0x0002,112.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 16:12:55.681125",0.620852,77,0xe5c4,0xffff,0x8841,7.0,0xe5c4,0xfffc,0x1209,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:12:56.064748",0.383623,71,0x6e5f,0xffff,0x8841,48.0,0x6e5f,0xfffc,0x1209,,,idel1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 16:12:56.113284",0.048536,77,0x82eb,0xffff,0x8841,250.0,0x82eb,0xfffc,0x1209,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:57.287016",1.173732,77,0x0000,0xffff,0x8841,24.0,0x0000,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:12:58.615238",1.328222,12,0x2cae,0xe694,0x8863,151.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:58.615974",0.000736,5,,,0x0002,151.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:12:58.966532",0.350558,77,0xe694,0xffff,0x8841,113.0,0xe694,0xfffc,0x1209,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 16:12:59.779735",0.813203,71,0xc8f0,0xffff,0x8841,13.0,0xc8f0,0xfffc,0x1209,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:03.648396",3.868661,6,,,0x8863,152.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:03.649121",0.000725,5,,,0x0002,152.0,,,,,,idel1.pcapng
Sonoff Motion 2,Motion,"Oct 12, 2023 16:13:04.321289",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:04.323387",0.002098,5,,,0x0002,221.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 16:13:04.327506",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:04.329617",0.002111,5,,,0x0002,74.0,,,,,,idel1.pcapng
Sonoff Motion 2,Motion,"Oct 12, 2023 16:13:04.828875",0.499258,12,0x4e52,0x054f,0x8863,222.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:04.829628",0.000753,5,,,0x0002,222.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 16:13:04.966731",0.137103,74,0xa209,0xffff,0x8841,123.0,0xa209,0xfffc,0x1209,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 16:13:05.878833",0.912102,77,0x054f,0xffff,0x8841,75.0,0x054f,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:13:07.157584",1.278751,77,0x482d,0xffff,0x8841,72.0,0x482d,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:08.710104",1.55252,12,0x2cae,0xe694,0x8863,153.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:08.710840",0.000736,5,,,0x0002,153.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 16:13:09.884543",1.173703,77,0xe5c4,0xffff,0x8841,8.0,0xe5c4,0xfffc,0x1209,,,idel1.pcapng
Ledvance Z3 Plug,Socket,"Oct 12, 2023 16:13:09.912430",0.027887,71,0x09ac,0xffff,0x8841,61.0,0x09ac,0xfffc,0x1209,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 16:13:10.026515",0.114085,68,0xebe5,0xffff,0x8841,255.0,0xebe5,0xfffc,0x1209,,,idel1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 16:13:11.116515",1.09,77,0x82eb,0xffff,0x8841,251.0,0x82eb,0xfffc,0x1209,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:11.128824",0.012309,71,0x6e5f,0xffff,0x8841,49.0,0x6e5f,0xfffc,0x1209,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.602934",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.604949",0.002015,5,,,0x0002,25.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:12.612796",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.615195",0.002399,5,,,0x0002,114.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.638616",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.640664",0.002048,5,,,0x0002,26.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:13:12.644452",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.646468",0.002016,5,,,0x0002,73.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.649983",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.651771",0.001788,5,,,0x0002,27.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:12.654199",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.656598",0.002399,5,,,0x0002,50.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.662322",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.664402",0.00208,5,,,0x0002,28.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:12.672399",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.674894",0.002495,5,,,0x0002,115.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.695142",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.701953",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.703776",0.001823,5,,,0x0002,29.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.708057",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.710169",0.002112,5,,,0x0002,30.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:13:12.712293",0.002124,45,0x482d,0x6b5f,0x8861,74.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.714085",0.001792,5,,,0x0002,74.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:13:12.718432",0.004347,54,0x482d,0x6e5f,0x8861,75.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.720513",0.002081,5,,,0x0002,75.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.726658",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.728450",0.001792,5,,,0x0002,31.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.733750",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.735830",0.00208,5,,,0x0002,32.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:12.738917",0.003087,107,0x6e5f,0x0000,0x886b,51.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.744183",0.005266,101,,,0x0065,136.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.748112",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.750139",0.002027,5,,,0x0002,33.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:12.751907",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.754402",0.002495,5,,,0x0002,52.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:12.755718",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.757797",0.002079,5,,,0x0002,116.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:12.758750",,52,,,,,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:12.763485",,52,,,,,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:12.768175",,52,,,,,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:12.772860",,52,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.779477",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.784372",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.787980",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.789804",0.001824,5,,,0x0002,34.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 16:13:12.790287",0.000483,63,0xc8f0,0x0000,0x8861,15.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:13:12.793167",0.00288,45,0x482d,0x6e5d,0x8861,76.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.794961",0.001794,5,,,0x0002,76.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 16:13:12.795464",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.797863",0.002399,5,,,0x0002,15.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 16:13:12.798818",0.000955,107,0xc8f0,0x000a,0x886b,16.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.813647",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.815439",0.001792,5,,,0x0002,35.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:12.819311",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.822235",0.002924,107,,,,,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:12.828537",,45,,,,,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 16:13:12.832624",0.004087,108,0xc8f0,0x0000,0x886c,17.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.840402",0.007778,5,,,0x0002,17.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.857426",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.862867",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.864648",0.001781,5,,,0x0002,36.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:12.868479",,45,,,,,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:12.944728",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.947127",0.002399,5,,,0x0002,53.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.990076",,50,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:12.993980",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.997294",0.003314,50,0x4c2d,0x6e5f,0x8861,77.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:12.999249",0.001955,5,,,0x0002,77.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:13.004465",0.005216,106,0x6e5f,0x0000,0x886a,54.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:13.008982",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:13.010804",0.001822,5,,,0x0002,54.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:13.011798",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:13.013781",0.001983,5,,,0x0002,37.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:13.019592",,57,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:13.021799",0.002207,5,,,0x0002,55.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:13.061635",,50,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:13.065040",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:13.069996",0.004956,5,,,0x0002,78.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:13.075056",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:13.076879",0.001823,5,,,0x0002,56.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:13.553108",,60,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:13.555411",0.002303,5,,,0x0002,120.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:13.598671",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:13.600624",0.001953,5,,,0x0002,39.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:13.605003",0.004379,77,0x0000,0xffff,0x8841,40.0,0x0000,0xfffc,0x1209,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:13.610983",,45,,,,,,,,,,idel1.pcapng
