Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.572076,0.0,176.0,176.0,176.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.381423,0.0,177.0,177.0,177.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.364985,0.0,178.0,178.0,178.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.373131,0.0,179.0,179.0,179.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.666136,0.0,184.0,184.0,184.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.163004,0.0,185.0,185.0,185.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.206125,0.0,186.0,186.0,186.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.332854,0.0,187.0,187.0,187.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.038225,0.0,188.0,188.0,188.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.703216,0.0,189.0,189.0,189.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.79616,0.0,190.0,190.0,190.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.547478,0.0,191.0,191.0,191.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.72495,0.0,201.0,201.0,201.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.840057,0.0,205.0,205.0,205.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.0,9.899494936611664,0.144512,0.1974298701615335,207.0,206.0,206.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.669708,0.0,208.0,208.0,208.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.220522,0.0,209.0,209.0,209.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.929441,0.0,214.0,214.0,214.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.872255,0.0,215.0,215.0,215.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.800589,0.0,216.0,216.0,216.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.818286,0.0,217.0,217.0,217.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.851719,0.0,224.0,224.0,224.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.067727,0.0,228.0,228.0,228.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.219889,0.0,235.0,235.0,235.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.085622,0.0,236.0,236.0,236.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.196352,0.0,237.0,237.0,237.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.0,0.0,2.232247,0.0,238.0,238.0,238.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.0032,0.0,239.0,239.0,239.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.123109,0.0,240.0,240.0,240.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.000979,0.0,241.0,241.0,241.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.522318,0.0,242.0,242.0,242.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.050361,0.0,243.0,243.0,243.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.428498,0.0,244.0,244.0,244.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.556737,0.0,245.0,245.0,245.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.429248,0.0,252.0,252.0,252.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.0,9.899494936611664,1.0508375,1.4796386173023806,254.0,253.0,253.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.904981,0.0,255.0,255.0,255.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.058377,0.0,0.0,0.0,0.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.901483,0.0,1.0,1.0,1.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.029144,0.0,2.0,2.0,2.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.921424,0.0,3.0,3.0,3.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.674358,0.0,4.0,4.0,4.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.66666666666666,13.279056191361391,0.0036976666666666,0.0004986645499063,7.0,5.0,6.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.863668,0.0,8.0,8.0,8.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.196163,0.0,9.0,9.0,9.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.018744,0.0,10.0,10.0,10.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.215417,0.0,11.0,11.0,11.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.579016,0.0,12.0,12.0,12.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.884761,0.0,13.0,13.0,13.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.802893,0.0,14.0,14.0,14.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.026904,0.0,15.0,15.0,15.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.081993,0.0,16.0,16.0,16.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.322084,0.0,17.0,17.0,17.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.66666666666666,4.041451884327381,0.4607539999999999,0.7918780416276234,19.0,18.0,18.33333333333333
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.5,4.949747468305833,0.3644955,0.5104964477844092,21.0,20.0,20.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.223024,0.0,22.0,22.0,22.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.223129,0.0,23.0,23.0,23.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.032736,0.0,30.0,30.0,30.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.06199,0.0,31.0,31.0,31.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.66666666666666,8.082903768654761,0.136494,0.2306137543404555,33.0,32.0,32.666666666666664
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.879868,0.0,34.0,34.0,34.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.028422,0.0,35.0,35.0,35.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.152611,0.0,36.0,36.0,36.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.392136,0.0,37.0,37.0,37.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.510644,0.0,38.0,38.0,38.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.038931,0.0,39.0,39.0,39.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.819894,0.0,40.0,40.0,40.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.267204,0.0,41.0,41.0,41.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.149692,0.0,42.0,42.0,42.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.439811,0.0,47.0,47.0,47.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.897748,0.0,48.0,48.0,48.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.662983,0.0,49.0,49.0,49.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.124664,0.0,50.0,50.0,50.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.187256,0.0,51.0,51.0,51.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.002363,0.0,53.0,53.0,53.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.025113,0.0,56.0,56.0,56.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.130332,0.0,64.0,64.0,64.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.0,9.899494936611664,0.032518,0.0404153951854983,66.0,65.0,65.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.533615,0.0,67.0,67.0,67.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,9.087549,0.0,68.0,68.0,68.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.619581,0.0,69.0,69.0,69.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.047273,0.0,70.0,70.0,70.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.844812,0.0,71.0,71.0,71.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.00754,0.0,72.0,72.0,72.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.350427,0.0,73.0,73.0,73.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.088884,0.0,74.0,74.0,74.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.076627,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.308108,0.0,76.0,76.0,76.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.206589,0.0,77.0,77.0,77.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.5,21.920310216782973,0.2748075,0.3845890143263326,79.0,78.0,78.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.939332,0.0,80.0,80.0,80.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.583828,0.0,81.0,81.0,81.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.744651,0.0,82.0,82.0,82.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.83056,0.0,83.0,83.0,83.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.580269,0.0,84.0,84.0,84.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.183842,0.0,85.0,85.0,85.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.396943,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.434019,0.0,93.0,93.0,93.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.0,9.899494936611664,0.653772,0.9185090813443272,95.0,94.0,94.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.013381,0.0,96.0,96.0,96.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.01711,0.0,97.0,97.0,97.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.210401,0.0,98.0,98.0,98.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.261421,0.0,99.0,99.0,99.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.193361,0.0,100.0,100.0,100.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.753804,0.0,101.0,101.0,101.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.414998,0.0,102.0,102.0,102.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.306346,0.0,103.0,103.0,103.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.362131,0.0,104.0,104.0,104.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.147196,0.0,105.0,105.0,105.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.098211,0.0,106.0,106.0,106.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.746972,0.0,107.0,107.0,107.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.010668,0.0,108.0,108.0,108.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.217048,0.0,109.0,109.0,109.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.652693,0.0,112.0,112.0,112.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.5,4.949747468305833,0.4885595,0.6881923818965886,114.0,113.0,113.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.5,4.949747468305833,0.3682185,0.5048777773011008,116.0,115.0,115.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.504245,0.0,117.0,117.0,117.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.138032,0.0,127.0,127.0,127.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.480054,0.0,128.0,128.0,128.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.0,9.899494936611664,0.1577475,0.2161561790476969,130.0,129.0,129.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.677476,0.0,131.0,131.0,131.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.607389,0.0,132.0,132.0,132.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.712436,0.0,133.0,133.0,133.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.660354,0.0,134.0,134.0,134.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.74184,0.0,135.0,135.0,135.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.636487,0.0,136.0,136.0,136.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.597413,0.0,137.0,137.0,137.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.278102,0.0,138.0,138.0,138.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.101504,0.0,139.0,139.0,139.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.030984,0.0,140.0,140.0,140.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.080904,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.053519,0.0,146.0,146.0,146.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.043147,0.0,147.0,147.0,147.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.345139,0.0,148.0,148.0,148.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.308434,0.0,149.0,149.0,149.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.081636,0.0,150.0,150.0,150.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.025801,0.0,151.0,151.0,151.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.699266,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.293876,0.0,162.0,162.0,162.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.0,9.899494936611664,0.3657745,0.509862880108466,164.0,163.0,163.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.548845,0.0,165.0,165.0,165.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.926354,0.0,166.0,166.0,166.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.097648,0.0,167.0,167.0,167.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.795994,0.0,168.0,168.0,168.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.393703,0.0,170.0,170.0,170.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.438767,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.024535,0.0,172.0,172.0,172.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.752192,0.0,173.0,173.0,173.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.506078,0.0,174.0,174.0,174.0
