Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.217982,0.0,4.0,4.0,4.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.05537,0.0,0.0,0.0,0.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.083802,0.0,67.0,67.0,67.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.765145,0.0,92.0,92.0,92.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.759105,0.0,28.0,28.0,28.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.770964,0.0,145.0,145.0,145.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.561378,0.0,17.0,17.0,17.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.621513,0.0,66.0,66.0,66.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.422953,0.0,89.0,89.0,89.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.416975,0.0,5.0,5.0,5.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.005187,0.0,30.0,30.0,30.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.04969,0.0,1.0,1.0,1.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.182645,0.0,68.0,68.0,68.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0039485,0.0016624080425695,70.0,69.0,69.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.003166,0.0,32.0,32.0,32.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0083485,9.545941546018372e-05,148.0,147.0,147.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.100791,0.0,153.0,153.0,153.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.034274,0.0,18.0,18.0,18.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.467479,0.0,90.0,90.0,90.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.314574,0.0,67.0,67.0,67.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.314871,0.0,6.0,6.0,6.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.053733,0.0,71.0,71.0,71.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.976996,0.0,134.0,134.0,134.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.259476,0.0,154.0,154.0,154.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.190437,0.0,34.0,34.0,34.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.012293,0.0,19.0,19.0,19.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.383453,0.0,91.0,91.0,91.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.09912,0.0,7.0,7.0,7.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.137972,0.0,3.0,3.0,3.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.020032,0.0,72.0,72.0,72.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0050989999999999,0.0038197908319697,74.0,73.0,73.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.0010695,0.0010104555903155,37.0,37.0,37.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,56.5,9.375499986667378,0.0874661666666666,0.195350374498148,160.0,155.0,157.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.802039,0.0,38.0,38.0,38.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.156432,0.0,165.0,165.0,165.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.380769,0.0,135.0,135.0,135.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.140788,0.0,107.0,107.0,107.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.073595,0.0,92.0,92.0,92.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.490544,0.0,69.0,69.0,69.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.171462,0.0,20.0,20.0,20.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.145481,0.0,8.0,8.0,8.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.094519,0.0,4.0,4.0,4.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.045461,0.0,75.0,75.0,75.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.014108,0.0,166.0,166.0,166.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.77631,0.0,39.0,39.0,39.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.77997,0.0,136.0,136.0,136.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.387897,0.0,93.0,93.0,93.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.787675,0.0,21.0,21.0,21.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.292733,0.0,9.0,9.0,9.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.082661,0.0,5.0,5.0,5.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.010906,0.0,76.0,76.0,76.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0008275,0.0002552655480083,78.0,77.0,77.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.001032,0.0,42.0,42.0,42.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0078669999999999,8.48528137423847e-06,168.0,167.0,167.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.156907,0.0,173.0,173.0,173.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.007483,0.0,113.0,113.0,113.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.5932510000000001,0.831674954401057,175.0,174.0,174.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.677661,0.0,94.0,94.0,94.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.904643,0.0,10.0,10.0,10.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.0,0.0,0.0275044999999999,0.0336010071352035,192.0,176.0,184.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.229895,0.0,6.0,6.0,6.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.406944,0.0,22.0,22.0,22.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.06102,0.0,79.0,79.0,79.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.0057725,0.002865903784149,196.0,178.0,187.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.612275,0.0,179.0,179.0,179.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.003967,0.0,95.0,95.0,95.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.101391,0.0,72.0,72.0,72.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.470673,0.0,11.0,11.0,11.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.127759,0.0,7.0,7.0,7.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.034712,0.0,80.0,80.0,80.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.125,2.748376143938713,0.0189134999999999,0.0404820099550405,88.0,81.0,85.25
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.004416,0.0,51.0,51.0,51.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0078634999999999,5.586143571373792e-05,181.0,180.0,180.5
Sonoff Temperature,Temperature,Idle_Topology_A_idel1.pcapng,53.0,0.0,0.529817,0.7437009713265137,239.0,45.0,142.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.212863,0.0,23.0,23.0,23.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.01111,0.0,90.0,90.0,90.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.515563,0.0,52.0,52.0,52.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.714972,0.0,188.0,188.0,188.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.046868,0.0,122.0,122.0,122.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,52.0,0.0,1.152116,1.6238325392287225,202.0,189.0,195.5
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.098928,0.0,139.0,139.0,139.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.0064805,0.0040990980105384,206.0,191.0,198.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.31517,0.0,96.0,96.0,96.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.172755,0.0,73.0,73.0,73.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.103634,0.0,12.0,12.0,12.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.13984,0.0,8.0,8.0,8.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.05495,0.0,91.0,91.0,91.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.650255,0.0,192.0,192.0,192.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.520859,0.0,24.0,24.0,24.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.877178,0.0,97.0,97.0,97.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.39155,0.0,74.0,74.0,74.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.11553,0.0,13.0,13.0,13.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.091568,0.0,140.0,140.0,140.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.0,10.392304845413264,0.093259,0.1522645975399403,57.0,54.0,55.333333333333336
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.014592,0.0,9.0,9.0,9.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.740188,0.0,92.0,92.0,92.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.003366,0.0007820600999923,94.0,93.0,93.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.008003,1.1313708498985036e-05,196.0,195.0,195.5
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.906499,0.0,25.0,25.0,25.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.220953,0.0,201.0,201.0,201.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.476386,0.0,98.0,98.0,98.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.434059,0.0,14.0,14.0,14.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.6365,0.0,10.0,10.0,10.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.365045,0.0,141.0,141.0,141.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.030293,0.0,95.0,95.0,95.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.768525,0.0,75.0,75.0,75.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.873696,0.0,26.0,26.0,26.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.56618,0.0,202.0,202.0,202.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.201807,0.0,99.0,99.0,99.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.102504,0.0,15.0,15.0,15.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.034072,0.0,11.0,11.0,11.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,53.66666666666666,1.1547005383792517,0.0313163333333333,0.0238308004971157,145.0,142.0,143.33333333333334
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.081451,0.0,96.0,96.0,96.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.651788,0.0,146.0,146.0,146.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0052435,0.0035687679246485,98.0,97.0,97.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.0,1.7320508075688772,0.0064086666666666,0.0031113510463034,204.0,203.0,203.33333333333331
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.66407,0.0,76.0,76.0,76.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.50059,0.0,209.0,209.0,209.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.780382,0.0,64.0,64.0,64.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.45037,0.0,27.0,27.0,27.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.0,0.0,1.687946,0.0,100.0,100.0,100.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.003207,0.0,101.0,101.0,101.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.797102,1.119760156551393,66.0,65.0,65.5
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.135765,0.0,16.0,16.0,16.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.998845,0.0,102.0,102.0,102.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.162806,0.0,12.0,12.0,12.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.075801,0.0,99.0,99.0,99.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.206868,0.0,213.0,213.0,213.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.679075,0.0,77.0,77.0,77.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.771403,0.0,28.0,28.0,28.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.107733,0.0,17.0,17.0,17.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.367646,0.0,103.0,103.0,103.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.13793,0.0,13.0,13.0,13.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.079654,0.0,100.0,100.0,100.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.0,1.7320508075688772,0.0027406666666666,0.0021254910805113,102.0,101.0,101.33333333333331
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.002507,0.0,69.0,69.0,69.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.007797,6.222539674441646e-05,215.0,214.0,214.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.012621,0.0,220.0,220.0,220.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.566802,0.0,78.0,78.0,78.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.181444,0.0,148.0,148.0,148.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.047496,0.0,18.0,18.0,18.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.056204,0.0,14.0,14.0,14.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.31362,0.0,30.0,30.0,30.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,97.0,0.0,1.064626,0.0,15.0,15.0,15.0
