Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.773117,0.0,147.0,147.0,147.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.541956,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.516321,0.0,173.0,173.0,173.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,55.25,8.578072821638514,0.35495075,0.6398099108164211,177.0,174.0,175.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.121748,0.0,195.0,195.0,195.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.984037,0.0,197.0,197.0,197.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.0,4.760952285695233,0.2672425,0.4760813553063523,201.0,198.0,199.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.0,4.760952285695233,0.16758125,0.2697364974876716,205.0,202.0,203.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.717205,0.0,215.0,215.0,215.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.662468,0.0,221.0,221.0,221.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.706123,0.0,233.0,233.0,233.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.694708,0.0,235.0,235.0,235.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.068698,0.0,245.0,245.0,245.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.678957,0.0,247.0,247.0,247.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.5,10.503967504392486,0.4557402499999999,0.6409634383885844,10.0,7.0,8.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.047045,0.0,11.0,11.0,11.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.75,4.716990566028302,0.334851,0.6105793123965687,15.0,12.0,13.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.75,4.716990566028302,0.14668425,0.2318439053463558,19.0,16.0,17.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.155691,0.0,29.0,29.0,29.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.13529,0.0,33.0,33.0,33.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.980008,0.0,42.0,42.0,42.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.415076,0.0,43.0,43.0,43.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.22746,0.0,55.0,55.0,55.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.005495,0.0,56.0,56.0,56.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.293536,0.0,65.0,65.0,65.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.035616,0.0,67.0,67.0,67.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.62339,0.0,77.0,77.0,77.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.072208,0.0,78.0,78.0,78.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.972451,0.0,89.0,89.0,89.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.375661,0.0,99.0,99.0,99.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.023171,0.0,109.0,109.0,109.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.002387,0.0,111.0,111.0,111.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.694172,0.0,119.0,119.0,119.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.75456,0.0,120.0,120.0,120.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.151997,0.0,130.0,130.0,130.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.73608,0.0,131.0,131.0,131.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.0922724,0.1486576092495772,144.0,140.0,142.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.523308,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.277548,0.0,155.0,155.0,155.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.306105,0.0,164.0,164.0,164.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.442163,0.0,166.0,166.0,166.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.181448,0.0,186.0,186.0,186.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.624963,0.0,189.0,189.0,189.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.667477,0.0,198.0,198.0,198.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.080782,0.0,200.0,200.0,200.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.211246,0.0,212.0,212.0,212.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.398519,0.0,213.0,213.0,213.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.100913,0.0,224.0,224.0,224.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.571132,0.0,236.0,236.0,236.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.304778,0.0,238.0,238.0,238.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.955176,0.0,251.0,251.0,251.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.410732,0.0,252.0,252.0,252.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.000788,0.0,5.0,5.0,5.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.784939,0.0,13.0,13.0,13.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.2703413999999999,0.5523442679708915,29.0,25.0,27.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.004374,0.0,37.0,37.0,37.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.802794,0.0,40.0,40.0,40.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.244069,0.0,49.0,49.0,49.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.437722,0.0,51.0,51.0,51.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.535033,0.0,61.0,61.0,61.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.64412,0.0,63.0,63.0,63.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.054414,0.0,74.0,74.0,74.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.71484,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.335695,0.0,85.0,85.0,85.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,55.25,8.578072821638514,0.2847235,0.510402895129263,96.0,93.0,94.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.840067,0.0,110.0,110.0,110.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.0,4.760952285695233,0.48441475,0.9050125944086358,114.0,111.0,112.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.0,4.760952285695233,0.1161855,0.1961662563583927,118.0,115.0,116.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.10703,0.0,119.0,119.0,119.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.056925,0.0,133.0,133.0,133.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.406659,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.377104,0.0,147.0,147.0,147.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.113218,0.0,156.0,156.0,156.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.300957,0.0,157.0,157.0,157.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.14863,0.0,166.0,166.0,166.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.8,5.215361924162119,0.1529704,0.2900241665590991,170.0,167.0,168.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.75,4.716990566028302,0.0524375,0.0495375901075805,174.0,171.0,172.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.75,4.716990566028302,0.1017962499999999,0.1423352132570035,178.0,175.0,176.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.110717,0.0,179.0,179.0,179.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.083553,0.0,192.0,192.0,192.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.077827,0.0,193.0,193.0,193.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.271579,0.0,203.0,203.0,203.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.385017,0.0,212.0,212.0,212.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.093798,0.0,213.0,213.0,213.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.253401,0.0,224.0,224.0,224.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.009817,0.0,228.0,228.0,228.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.736159,0.0,238.0,238.0,238.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.44493,0.0,240.0,240.0,240.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.092803,0.0,249.0,249.0,249.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.769727,0.0,250.0,250.0,250.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.30717,0.0,5.0,5.0,5.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.499839,0.0,8.0,8.0,8.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.02591,0.0,17.0,17.0,17.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.65498,0.0,18.0,18.0,18.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.61607,0.0,28.0,28.0,28.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.071601,0.0,29.0,29.0,29.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.5,5.972157622389639,0.1573339999999999,0.2515869261388596,41.0,38.0,39.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.007131,0.0,42.0,42.0,42.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.229386,0.0,52.0,52.0,52.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.150806,0.0,56.0,56.0,56.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.005148,0.0,66.0,66.0,66.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.234927,0.0,68.0,68.0,68.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.633478,0.0,80.0,80.0,80.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.058055,0.0,81.0,81.0,81.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.625103,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.246286,0.0,95.0,95.0,95.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.62301,0.0,106.0,106.0,106.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.434249,0.0,109.0,109.0,109.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.482614,0.0,118.0,118.0,118.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.925365,0.0,119.0,119.0,119.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.307713,0.0,128.0,128.0,128.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.714761,0.0,142.0,142.0,142.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.477157,0.0,143.0,143.0,143.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.006106,0.0,152.0,152.0,152.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.734022,0.0,153.0,153.0,153.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.47698,0.0,163.0,163.0,163.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.5,5.972157622389639,0.14029,0.2193825745055123,167.0,164.0,165.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.573809,0.0,168.0,168.0,168.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.868425,0.0,177.0,177.0,177.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.614211,0.0,180.0,180.0,180.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.314699,0.0,202.0,202.0,202.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.556165,0.0,204.0,204.0,204.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.63891,0.0,214.0,214.0,214.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.714304,0.0,215.0,215.0,215.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.722988,0.0,227.0,227.0,227.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.316571,0.0,228.0,228.0,228.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,55.2,7.429670248402684,0.2167484,0.4357225132343978,232.0,229.0,230.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.177625,0.0,242.0,242.0,242.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,57.142857142857146,8.375133261199917,0.0215452857142857,0.0219026943526307,248.0,243.0,245.28571428571428
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.589354,0.0,249.0,249.0,249.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.0,4.760952285695233,0.30320875,0.5473526853290451,253.0,250.0,251.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.0,4.760952285695233,0.1038714999999999,0.1496190321371805,255.0,0.0,127.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.329108,0.0,10.0,10.0,10.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.463789,0.0,11.0,11.0,11.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.048468,0.0,22.0,22.0,22.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.035736,0.0,25.0,25.0,25.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.297126,0.0,35.0,35.0,35.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.583615,0.0,37.0,37.0,37.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.333333333333336,10.481730137084558,0.3696651666666666,0.7739130016663156,50.0,46.0,48.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.75,4.716990566028302,0.32099,0.5828743172074062,54.0,51.0,52.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.75,4.716990566028302,0.03521925,0.0217120008194393,58.0,55.0,56.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.368986,0.0,59.0,59.0,59.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.485736,0.0,71.0,71.0,71.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.155227,0.0,73.0,73.0,73.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.080677,0.0,82.0,82.0,82.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.711349,0.0,83.0,83.0,83.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.76387,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.609619,0.0,104.0,104.0,104.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.609,0.0,105.0,105.0,105.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.671833,0.0,117.0,117.0,117.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.640928,0.0,121.0,121.0,121.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.374055,0.0,131.0,131.0,131.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.37941,0.0,134.0,134.0,134.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.723372,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.188338,0.0,146.0,146.0,146.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.35492,0.0,155.0,155.0,155.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.039932,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.460368,0.0,167.0,167.0,167.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.335477,0.0,168.0,168.0,168.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.5,5.972157622389639,0.07849075,0.0883589323625517,181.0,178.0,179.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.614448,0.0,182.0,182.0,182.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.390584,0.0,183.0,183.0,183.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.21138,0.0,192.0,192.0,192.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.100438,0.0,193.0,193.0,193.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.235767,0.0,203.0,203.0,203.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.578003,0.0,215.0,215.0,215.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.93014,0.0,216.0,216.0,216.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.102526,0.0,225.0,225.0,225.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.021412,0.0,226.0,226.0,226.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.410954,0.0,235.0,235.0,235.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.337412,0.0,241.0,241.0,241.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.59531,0.0,251.0,251.0,251.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.284065,0.0,253.0,253.0,253.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.06084,0.0,8.0,8.0,8.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.231345,0.0,12.0,12.0,12.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.711977,0.0,22.0,22.0,22.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.794924,0.0,33.0,33.0,33.0
