Device_ID,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
0,202,84,178,177,210,80,93,86,24,80,114,96,56,80,44,37,127,40,78,97,40,0,55,173,89,50,5,82,55,0,0,119,184,16,159,54,146,150,150,38,162,68,54,52,85,93,46,47,114,180,95
0,214,33,178,210,214,80,107,35,18,56,0,51,56,56,44,37,85,36,83,97,40,0,57,179,93,42,0,66,3,0,0,87,153,1,157,50,146,150,150,46,172,60,50,47,66,49,46,47,96,163,82
0,214,33,178,210,214,80,107,35,18,56,0,51,56,56,44,37,85,36,83,97,40,0,57,179,93,42,0,66,3,0,0,87,153,1,157,50,146,150,150,46,172,60,50,47,66,49,46,47,96,163,82
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,0,0,0,40,0,41,118,0,0,2,0,2,2,2,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,0,0,0,40,0,41,118,0,0,2,0,2,2,2,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,0,0,0,40,0,41,118,0,0,2,0,2,2,2,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,0,0,0,40,0,41,118,0,0,2,0,2,2,2,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,0,0,0,40,0,41,118,0,0,2,0,2,2,2,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,200,102,178,150,210,169,64,99,37,77,130,135,52,53,89,152,145,85,90,97,40,70,37,136,108,27,15,109,105,0,1,84,156,51,171,57,146,150,177,73,98,62,20,48,65,47,48,48,34,77,82
0,200,102,178,150,210,169,64,99,37,77,130,135,52,53,89,152,145,85,90,97,40,70,37,136,108,27,15,109,105,0,1,84,156,51,171,57,146,150,177,73,98,62,20,48,65,47,48,48,34,77,82
0,200,102,178,150,210,169,64,99,37,77,130,135,52,53,89,152,145,85,90,97,40,70,37,136,108,27,15,109,105,0,1,84,156,51,171,57,146,150,177,73,98,62,20,48,65,47,48,48,34,77,82
0,212,26,178,210,210,160,224,30,31,53,68,49,52,53,44,62,85,96,82,97,40,106,42,130,100,23,1,66,2,0,1,31,92,1,171,57,146,150,177,73,98,62,20,48,65,47,48,48,34,77,82
0,212,26,178,210,210,160,224,30,31,53,68,49,52,53,44,62,85,96,82,97,40,106,42,130,100,23,1,66,2,0,1,31,92,1,171,57,146,150,177,73,98,62,20,48,65,47,48,48,34,77,82
0,170,102,154,150,170,80,107,99,18,56,0,51,56,56,44,37,85,46,96,55,40,47,41,118,96,0,7,0,6,7,7,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,198,106,178,150,210,121,90,109,37,55,73,55,51,54,38,104,91,43,89,97,40,0,47,171,105,58,1,68,8,0,0,61,136,3,157,48,146,150,150,50,175,58,54,47,66,50,46,46,107,173,82
0,198,106,178,150,210,121,90,109,37,55,73,55,51,54,38,104,91,43,89,97,40,0,47,171,105,58,1,68,8,0,0,61,136,3,157,48,146,150,150,50,175,58,54,47,66,50,46,46,107,173,82
0,198,106,178,150,210,121,90,109,37,55,73,55,51,54,38,104,91,43,89,97,40,0,47,171,105,58,1,68,8,0,0,61,136,3,157,48,146,150,150,50,175,58,54,47,66,50,46,46,107,173,82
0,198,106,178,150,210,121,90,109,37,55,73,55,51,54,38,104,91,43,89,97,40,0,47,171,105,58,1,68,8,0,0,61,136,3,157,48,146,150,150,50,175,58,54,47,66,50,46,46,107,173,82
0,216,29,178,210,219,80,78,33,24,52,68,47,51,52,44,37,85,42,91,97,40,0,48,173,106,50,0,66,2,0,0,48,114,1,157,48,146,150,150,50,175,58,54,47,66,50,46,46,107,173,82
0,210,10,170,210,210,80,107,14,18,59,0,54,59,59,44,37,85,80,87,83,40,70,37,136,97,11,2,67,5,0,1,50,112,3,168,62,146,150,173,41,106,68,16,47,65,46,47,47,34,38,82
0,210,10,170,210,210,80,107,14,18,59,0,54,59,59,44,37,85,80,87,83,40,70,37,136,97,11,2,67,5,0,1,50,112,3,168,62,146,150,173,41,106,68,16,47,65,46,47,47,34,38,82
0,210,10,170,210,210,80,107,14,18,59,0,54,59,59,44,37,85,80,87,83,40,70,37,136,97,11,2,67,5,0,1,50,112,3,168,62,146,150,173,41,106,68,16,47,65,46,47,47,34,38,82
0,210,10,170,210,210,80,107,14,18,59,0,54,59,59,44,37,85,80,87,83,40,70,37,136,97,11,2,67,5,0,1,50,112,3,168,62,146,150,173,41,106,68,16,47,65,46,47,47,34,38,82
0,210,10,170,210,210,80,107,14,18,59,0,54,59,59,44,37,85,80,87,83,40,70,37,136,97,11,2,67,5,0,1,50,112,3,168,62,146,150,173,41,106,68,16,47,65,46,47,47,34,38,82
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,0,0,0,0,0,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,0,0,0,0,0,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,0,0,0,0,0,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,0,0,0,0,0,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,0,0,0,0,0,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,158,184,148,101,161,41,118,184,0,6,0,5,6,6,30,33,0,218,187,208,180,218,41,116,188,12,51,0,49,51,51,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,158,184,148,101,161,41,118,184,0,6,0,5,6,6,30,33,0,218,187,208,180,218,41,116,188,12,51,0,49,51,51,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,158,184,148,101,161,41,118,184,0,6,0,5,6,6,30,33,0,218,187,208,180,218,41,116,188,12,51,0,49,51,51,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,158,184,148,101,161,41,118,184,0,6,0,5,6,6,30,33,0,218,187,208,180,218,41,116,188,12,51,0,49,51,51,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,158,184,148,101,161,41,118,184,0,6,0,5,6,6,30,33,0,218,187,208,180,218,41,116,188,12,51,0,49,51,51,34,38,81
0,217,26,178,210,219,160,68,30,31,53,72,52,51,51,44,142,90,55,92,97,40,39,43,164,104,58,1,66,2,0,0,33,94,1,161,52,146,150,150,35,152,67,58,47,65,48,46,47,39,99,82
0,217,26,178,210,219,160,68,30,31,53,72,52,51,51,44,142,90,55,92,97,40,39,43,164,104,58,1,66,2,0,0,33,94,1,161,52,146,150,150,35,152,67,58,47,65,48,46,47,39,99,82
0,217,26,178,210,219,160,68,30,31,53,72,52,51,51,44,142,90,55,92,97,40,39,43,164,104,58,1,66,2,0,0,33,94,1,161,52,146,150,150,35,152,67,58,47,65,48,46,47,39,99,82
0,217,26,178,210,219,160,68,30,31,53,72,52,51,51,44,142,90,55,92,97,40,39,43,164,104,58,1,66,2,0,0,33,94,1,161,52,146,150,150,35,152,67,58,47,65,48,46,47,39,99,82
0,217,26,178,210,219,160,68,30,31,53,72,52,51,51,44,142,90,55,92,97,40,39,43,164,104,58,1,66,2,0,0,33,94,1,161,52,146,150,150,35,152,67,58,47,65,48,46,47,39,99,82
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,61,16,41,87,63,41,118,16,0,2,0,2,2,2,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,162,64,141,150,162,80,107,64,18,127,0,115,127,127,44,37,85,41,53,41,40,55,41,108,56,3,44,131,79,2,44,30,33,88,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,162,64,141,150,162,80,107,64,18,127,0,115,127,127,44,37,85,41,53,41,40,55,41,108,56,3,44,131,79,2,44,30,33,88,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,162,64,141,150,162,80,107,64,18,127,0,115,127,127,44,37,85,41,53,41,40,55,41,108,56,3,44,131,79,2,44,30,33,88,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,162,64,141,150,162,80,107,64,18,127,0,115,127,127,44,37,85,41,53,41,40,55,41,108,56,3,44,131,79,2,44,30,33,88,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,3,0,3,3,3,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,3,0,3,3,3,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,19,40,23,40,19,41,118,40,0,3,0,3,3,3,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,42,107,148,40,0,108,206,96,34,14,112,124,0,1,96,166,50,170,117,208,150,159,103,200,108,46,59,113,147,46,47,102,171,117
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,42,107,148,40,0,108,206,96,34,14,112,124,0,1,96,166,50,170,117,208,150,159,103,200,108,46,59,113,147,46,47,102,171,117
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,47,117,148,40,0,97,201,108,27,1,66,2,0,1,37,95,1,171,123,208,150,150,97,197,117,41,47,65,47,46,47,42,102,82
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,47,117,148,40,0,97,201,108,27,1,66,2,0,1,37,95,1,171,123,208,150,150,97,197,117,41,47,65,47,46,47,42,102,82
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,47,117,148,40,0,97,201,108,27,1,66,2,0,1,37,95,1,171,123,208,150,150,97,197,117,41,47,65,47,46,47,42,102,82
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,51,32,46,74,39,41,186,35,3,2,69,5,0,2,30,33,5,167,10,136,167,167,41,116,15,12,51,0,49,51,51,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,51,32,46,74,39,41,186,35,3,2,69,5,0,2,30,33,5,167,10,136,167,167,41,116,15,12,51,0,49,51,51,34,38,81
0,201,94,178,183,201,80,107,92,18,117,0,107,117,117,44,37,85,51,68,97,40,55,69,172,67,34,8,88,62,0,1,95,165,24,166,51,146,150,167,35,132,61,41,55,89,96,47,48,95,164,101
0,201,94,178,183,201,80,107,92,18,117,0,107,117,117,44,37,85,51,68,97,40,55,69,172,67,34,8,88,62,0,1,95,165,24,166,51,146,150,167,35,132,61,41,55,89,96,47,48,95,164,101
0,201,94,178,183,201,80,107,92,18,117,0,107,117,117,44,37,85,51,68,97,40,55,69,172,67,34,8,88,62,0,1,95,165,24,166,51,146,150,167,35,132,61,41,55,89,96,47,48,95,164,101
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,51,79,97,40,55,64,172,79,23,1,66,2,0,1,47,97,1,165,58,146,150,173,28,135,74,33,48,65,47,47,48,61,125,82
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,51,79,97,40,55,64,172,79,23,1,66,2,0,1,47,97,1,165,58,146,150,173,28,135,74,33,48,65,47,47,48,61,125,82
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,51,86,69,40,39,41,166,88,3,49,138,88,2,49,30,33,97,159,49,136,150,159,41,116,52,12,124,0,120,124,124,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,51,86,69,40,39,41,166,88,3,49,138,88,2,49,30,33,97,159,49,136,150,159,41,116,52,12,124,0,120,124,124,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,51,86,69,40,39,41,166,88,3,49,138,88,2,49,30,33,97,159,49,136,150,159,41,116,52,12,124,0,120,124,124,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,77,80,69,74,78,41,118,80,0,2,0,2,2,2,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,77,80,69,74,78,41,118,80,0,2,0,2,2,2,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,212,25,178,210,210,175,233,27,37,52,69,48,50,53,69,22,86,81,94,97,40,70,34,139,117,34,0,66,3,0,0,43,109,1,163,57,146,150,162,25,144,72,29,48,66,48,47,48,42,96,82
0,212,25,178,210,210,175,233,27,37,52,69,48,50,53,69,22,86,81,94,97,40,70,34,139,117,34,0,66,3,0,0,43,109,1,163,57,146,150,162,25,144,72,29,48,66,48,47,48,42,96,82
0,212,25,178,210,210,175,233,27,37,52,69,48,50,53,69,22,86,81,94,97,40,70,34,139,117,34,0,66,3,0,0,43,109,1,163,57,146,150,162,25,144,72,29,48,66,48,47,48,42,96,82
0,212,25,178,210,210,175,233,27,37,52,69,48,50,53,69,22,86,81,94,97,40,70,34,139,117,34,0,66,3,0,0,43,109,1,163,57,146,150,162,25,144,72,29,48,66,48,47,48,42,96,82
0,212,25,178,210,210,175,233,27,37,52,69,48,50,53,69,22,86,81,94,97,40,70,34,139,117,34,0,66,3,0,0,43,109,1,163,57,146,150,162,25,144,72,29,48,66,48,47,48,42,96,82
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,62,11,41,87,70,28,136,15,27,1,67,3,0,0,38,113,2,177,22,146,173,180,28,134,29,41,47,66,48,46,46,43,121,83
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,62,11,41,87,70,28,136,15,27,1,67,3,0,0,38,113,2,177,22,146,173,180,28,134,29,41,47,66,48,46,46,43,121,83
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,62,11,41,87,70,28,136,15,27,1,67,3,0,0,38,113,2,177,22,146,173,180,28,134,29,41,47,66,48,46,46,43,121,83
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,80,86,148,87,70,128,219,68,31,21,133,171,0,0,90,161,76,185,93,208,173,180,128,216,79,46,63,131,186,46,46,102,171,131
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,80,86,148,87,70,128,219,68,31,21,133,171,0,0,90,161,76,185,93,208,173,180,128,216,79,46,63,131,186,46,46,102,171,131
0,175,125,162,150,175,80,107,120,18,136,0,124,136,136,44,37,85,57,120,69,40,59,41,118,120,0,101,0,92,101,101,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,175,125,162,150,175,80,107,120,18,136,0,124,136,136,44,37,85,57,120,69,40,59,41,118,120,0,101,0,92,101,101,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,167,104,162,150,150,80,214,109,24,142,78,135,136,142,44,37,95,58,63,69,40,70,39,136,70,34,23,107,92,0,9,44,120,59,179,58,160,150,180,61,122,59,37,52,72,59,46,48,31,93,90
0,150,10,122,150,150,80,107,14,18,148,0,135,148,148,44,37,85,53,60,65,40,63,40,137,66,31,15,96,80,0,9,85,155,33,179,58,160,150,180,61,122,59,37,52,72,59,46,48,31,93,90
0,150,10,122,150,150,80,107,14,18,148,0,135,148,148,44,37,85,53,60,65,40,63,40,137,66,31,15,96,80,0,9,85,155,33,179,58,160,150,180,61,122,59,37,52,72,59,46,48,31,93,90
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,68,69,93,40,70,50,146,69,31,22,120,142,0,9,88,159,61,183,71,176,150,180,57,144,76,41,66,122,163,46,52,92,162,126
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,68,69,93,40,70,50,146,69,31,22,120,142,0,9,88,159,61,183,71,176,150,180,57,144,76,41,66,122,163,46,52,92,162,126
0,189,48,162,177,190,80,129,48,24,70,100,80,53,70,44,37,115,77,49,69,74,78,32,143,56,7,16,92,40,2,3,30,120,38,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,189,48,162,177,190,80,129,48,24,70,100,80,53,70,44,37,115,77,49,69,74,78,32,143,56,7,16,92,40,2,3,30,120,38,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,189,48,162,177,190,80,129,48,24,70,100,80,53,70,44,37,115,77,49,69,74,78,32,143,56,7,16,92,40,2,3,30,120,38,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,189,48,162,177,190,80,129,48,24,70,100,80,53,70,44,37,115,77,49,69,74,78,32,143,56,7,16,92,40,2,3,30,120,38,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,224,246,255,177,195,154,220,245,31,125,195,213,53,88,44,132,207,146,231,255,74,94,85,194,230,11,66,176,195,2,23,55,122,153,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,242,205,255,210,214,157,223,206,31,59,83,66,52,52,44,142,100,81,149,255,40,70,117,207,131,58,2,72,24,0,0,125,188,6,168,58,146,150,173,32,129,75,58,47,65,48,46,47,93,158,82
0,242,205,255,210,214,157,223,206,31,59,83,66,52,52,44,142,100,81,149,255,40,70,117,207,131,58,2,72,24,0,0,125,188,6,168,58,146,150,173,32,129,75,58,47,65,48,46,47,93,158,82
0,242,205,255,210,214,157,223,206,31,59,83,66,52,52,44,142,100,81,144,255,40,70,121,208,124,62,10,103,131,0,0,130,191,36,169,59,152,150,177,34,128,75,62,56,107,154,46,47,129,191,109
0,242,205,255,210,214,157,223,206,31,59,83,66,52,52,44,142,100,81,144,255,40,70,121,208,124,62,10,103,131,0,0,130,191,36,169,59,152,150,177,34,128,75,62,56,107,154,46,47,129,191,109
0,213,29,178,210,210,80,214,33,24,52,67,47,52,52,44,37,85,61,75,97,40,70,46,153,79,58,9,104,131,0,0,132,193,34,169,59,152,150,177,34,128,75,62,56,107,154,46,47,129,191,109
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,38,78,65,40,0,27,161,96,11,48,167,171,0,2,60,129,144,160,70,152,150,150,82,189,77,20,97,181,188,46,49,34,129,195
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,38,78,65,40,0,27,161,96,11,48,167,171,0,2,60,129,144,160,70,152,150,150,82,189,77,20,97,181,188,46,49,34,129,195
