Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:08.110931000",0.005105,66,0x3d95,0x0000,226.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:21:08.114505000",0.001079,45,0x0000,0xec7f,139.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:21:08.131174000",0.01058,54,0x0000,0x711c,140.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:21:08.142481000",0.003153,45,0x0000,0xe1a6,141.0,0x0000,0xe1a6
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:08.146906000",0.002633,66,0xa706,0x0000,56.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:21:08.153531000",0.00413,52,0x0000,0x711c,142.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:21:08.178375000",0.009405,45,0x0000,0xec7f,143.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:21:08.189547000",0.004115,45,0x0000,0x711c,144.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:21:08.194068000",0.002698,45,0x0000,0x711c,144.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:21:08.198815000",0.00292,45,0x0000,0x711c,144.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:21:08.202282000",0.003467,45,0x0000,0x711c,144.0,0x0000,0xa706
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:08.209901000",0.005796,63,0xa706,0x0000,58.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:21:08.227473000",0.015173,45,0x0000,0x711c,145.0,0x0000,0xa706
Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 26, 2023 19:21:10.185197000",1.951351,57,0x27d7,0x0000,34.0,0x27d7,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 19:21:11.514605000",0.042785,77,0x0000,0xffff,147.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:16.189753000",0.265897,50,0x0000,0x711c,148.0,0x0000,0x711c
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:16.194676000",0.004923,50,0x0000,0x711c,148.0,0x0000,0x711c
Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:21:16.199596000",0.002936,55,0x711c,0x0000,40.0,0x711c,0x0000
Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:21:16.244600000",0.042862,53,0x711c,0x0000,41.0,0x711c,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:16.287368000",0.04069,50,0x0000,0x711c,149.0,0x0000,0x711c
Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:21:16.294644000",0.005293,55,0x711c,0x0000,42.0,0x711c,0x0000
Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:21:16.340773000",0.043986,53,0x711c,0x0000,43.0,0x711c,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 19:21:27.076471000",0.649841,77,0x0000,0xffff,150.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:21:38.005604000",0.98543,52,0x0000,0xe1a6,151.0,0x0000,0xe1a6
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:38.014768000",0.007158,63,0xe1a6,0x0000,22.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:21:38.041078000",0.023911,52,0x0000,0xec7f,152.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:21:38.051900000",0.00525,45,0x0000,0xe1a6,153.0,0x0000,0xe1a6
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:38.058876000",0.005182,63,0x3d95,0x0000,230.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:21:38.063304000",0.002029,54,0x0000,0xe1a6,154.0,0x0000,0xe1a6
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:38.072597000",0.007213,66,0xe1a6,0x0000,23.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:21:38.102395000",0.027303,54,0x0000,0xec7f,155.0,0x0000,0x3d95
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:38.115450000",0.007287,66,0x3d95,0x0000,231.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:21:38.119214000",0.00127,45,0x0000,0xec7f,156.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:21:38.134155000",0.009797,45,0x0000,0xe1a6,157.0,0x0000,0xe1a6
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:21:38.142384000",0.006438,54,0x0000,0x711c,158.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:21:38.155053000",0.005309,52,0x0000,0x711c,159.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:21:38.165607000",0.004721,45,0x0000,0xec7f,160.0,0x0000,0x3d95
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:38.195963000",0.005587,66,0xa706,0x0000,63.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:21:38.213537000",0.015079,45,0x0000,0x711c,161.0,0x0000,0xa706
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:38.241543000",0.009489,63,0xa706,0x0000,64.0,0xa706,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:38.246564000",0.005021,63,0xa706,0x0000,64.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:21:38.265300000",0.016337,45,0x0000,0x711c,162.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 19:21:42.312198000",0.891979,77,0x0000,0xffff,163.0,0x0000,0xfffc
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:46.860520000",0.749288,60,0xe1a6,0x0000,24.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:21:46.905654000",0.042832,50,0x0000,0xe1a6,164.0,0x0000,0xe1a6
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:46.912709000",0.005101,45,0xe1a6,0x0000,25.0,0xe1a6,0x0000
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:51.327745000",0.152859,53,0x3d95,0x0000,233.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:21:51.343691000",0.013868,45,0x0000,0xec7f,165.0,0x0000,0x3d95
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:54.260495000",0.742969,53,0xe1a6,0x0000,27.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:21:54.276709000",0.014136,45,0x0000,0xe1a6,166.0,0x0000,0xe1a6
Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 26, 2023 19:21:56.021397000",1.742894,53,0x4615,0x0000,131.0,0x4615,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 19:21:57.984452000",0.39336,77,0x0000,0xffff,167.0,0x0000,0xfffc
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:03.680416000",1.706356,55,0xec7f,0x0000,160.0,0xec7f,0x0000
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:03.727202000",0.044643,59,0xec7f,0x0000,161.0,0xec7f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:03.744358000",0.014885,45,0x0000,0xec7f,168.0,0x0000,0xec7f
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:03.770602000",0.024435,49,0x0000,0xec7f,169.0,0x0000,0xec7f
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:03.776358000",0.003819,55,0xec7f,0x0000,162.0,0xec7f,0x0000
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:03.780715000",0.002214,55,0xec7f,0x0000,162.0,0xec7f,0x0000
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:03.823817000",0.04096,45,0xec7f,0x0000,163.0,0xec7f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:22:08.003732000",1.733817,52,0x0000,0xe1a6,170.0,0x0000,0xe1a6
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:08.013256000",0.007508,63,0xe1a6,0x0000,29.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:22:08.040123000",0.024468,52,0x0000,0xec7f,171.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:22:08.051189000",0.00417,45,0x0000,0xe1a6,172.0,0x0000,0xe1a6
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:08.054159000",0.001183,63,0x3d95,0x0000,235.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:22:08.068069000",0.011511,54,0x0000,0xe1a6,173.0,0x0000,0xe1a6
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:08.084640000",0.014489,66,0xe1a6,0x0000,30.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:22:08.091810000",0.004675,54,0x0000,0xec7f,174.0,0x0000,0x3d95
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:08.105139000",0.007204,66,0x3d95,0x0000,236.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:22:08.125417000",0.017783,45,0x0000,0xec7f,175.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:22:08.133470000",0.00296,54,0x0000,0x711c,176.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:22:08.145031000",0.004548,45,0x0000,0xe1a6,177.0,0x0000,0xe1a6
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:08.147859000",0.001043,66,0xa706,0x0000,67.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:22:08.155716000",0.005363,52,0x0000,0x711c,178.0,0x0000,0xa706
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:08.170494000",0.00729,63,0xa706,0x0000,68.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:22:08.175972000",0.003079,45,0x0000,0xec7f,179.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:22:08.187706000",0.005335,45,0x0000,0x711c,180.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:22:08.195453000",0.001803,45,0x0000,0x711c,181.0,0x0000,0xa706
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:15.263935000",0.861723,53,0xe1a6,0x0000,31.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:22:15.279438000",0.013424,45,0x0000,0xe1a6,182.0,0x0000,0xe1a6
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:15.331382000",0.050151,53,0x3d95,0x0000,237.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:22:15.348223000",0.014762,45,0x0000,0xec7f,183.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:22:15.351329000",0.003106,45,0x0000,0xec7f,183.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 19:22:15.538233000",0.181768,77,0x0000,0xffff,184.0,0x0000,0xfffc
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:17.020907000",0.689067,60,0xa706,0x0000,70.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:22:17.063244000",0.040034,50,0x0000,0x711c,185.0,0x0000,0xa706
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:17.075062000",0.004923,45,0xa706,0x0000,71.0,0xa706,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:17.079641000",0.002756,45,0xa706,0x0000,71.0,0xa706,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:17.084044000",0.00258,45,0xa706,0x0000,71.0,0xa706,0x0000
Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:28.031438000",1.596537,55,0x5bb9,0x0000,61.0,0x5bb9,0x0000
Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:28.070977000",0.00306,52,0x5bb9,0x0000,62.0,0x5bb9,0x0000
Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:29.043134000",0.173537,55,0x5bb9,0x0000,63.0,0x5bb9,0x0000
Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:29.081060000",0.035783,52,0x5bb9,0x0000,64.0,0x5bb9,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 19:22:33.010209000",1.585031,77,0x0000,0xffff,186.0,0x0000,0xfffc
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:33.333743000",0.323534,53,0x3d95,0x0000,239.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:22:33.349515000",0.013693,45,0x0000,0xec7f,187.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 26, 2023 19:22:35.308130000",0.651957,50,0x0000,0x1cd8,188.0,0x0000,0x1cd8
Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:35.315316000",0.005203,55,0x1cd8,0x0000,32.0,0x1cd8,0x0000
Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:35.320754000",0.003296,55,0x1cd8,0x0000,32.0,0x1cd8,0x0000
Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:35.361457000",0.03856,53,0x1cd8,0x0000,33.0,0x1cd8,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 26, 2023 19:22:35.403699000",0.040163,50,0x0000,0x1cd8,189.0,0x0000,0x1cd8
Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:35.411058000",0.005375,55,0x1cd8,0x0000,34.0,0x1cd8,0x0000
Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:35.457812000",0.044611,53,0x1cd8,0x0000,35.0,0x1cd8,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:22:38.007501000",1.122494,52,0x0000,0xe1a6,190.0,0x0000,0xe1a6
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:38.016699000",0.007181,63,0xe1a6,0x0000,34.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:22:38.043402000",0.024304,52,0x0000,0xec7f,191.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:22:38.055445000",0.004229,45,0x0000,0xe1a6,192.0,0x0000,0xe1a6
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:38.058291000",0.001065,63,0x3d95,0x0000,241.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:22:38.081594000",0.020904,54,0x0000,0xe1a6,193.0,0x0000,0xe1a6
