Device Name,Device Type,File Name,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1433.0,155.0,1091.0,1680.0,1444.0,528.0,966.0,175.0,325.0,410.0,565.0,407.0,398.0,400.0,475.0,1023.0,708.0,609.0,484.0,537.0,323.0,504.0,278.0,1097.0,506.0,303.0,9.0,504.0,23.0,1.0,4.0,189.0,673.0,13.0,1077.0,333.0,962.0,1207.0,1067.0,227.0,1373.0,390.0,249.0,384.0,524.0,402.0,371.0,382.0,337.0,862.0,662.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1433.0,155.0,1091.0,1680.0,1444.0,528.0,966.0,175.0,325.0,410.0,565.0,407.0,398.0,400.0,475.0,1023.0,708.0,625.0,500.0,537.0,323.0,504.0,272.0,1075.0,527.0,278.0,8.0,502.0,21.0,1.0,4.0,210.0,706.0,12.0,1068.0,343.0,962.0,1207.0,991.0,228.0,1431.0,396.0,221.0,383.0,526.0,402.0,371.0,377.0,365.0,916.0,663.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1237.0,320.0,977.0,1417.0,1228.0,640.0,957.0,300.0,139.0,462.0,0.0,430.0,462.0,462.0,366.0,308.0,685.0,617.0,163.0,358.0,754.0,617.0,330.0,1106.0,129.0,25.0,45.0,539.0,69.0,17.0,45.0,174.0,265.0,57.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1237.0,320.0,977.0,1417.0,1228.0,640.0,957.0,300.0,139.0,462.0,0.0,430.0,462.0,462.0,366.0,308.0,685.0,617.0,163.0,358.0,754.0,617.0,330.0,1106.0,129.0,25.0,45.0,539.0,69.0,17.0,45.0,174.0,265.0,57.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1237.0,320.0,977.0,1417.0,1228.0,640.0,957.0,300.0,139.0,462.0,0.0,430.0,462.0,462.0,366.0,308.0,685.0,617.0,163.0,358.0,754.0,617.0,330.0,1106.0,129.0,25.0,45.0,539.0,69.0,17.0,45.0,174.0,265.0,57.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1237.0,320.0,977.0,1417.0,1228.0,640.0,957.0,300.0,139.0,462.0,0.0,430.0,462.0,462.0,366.0,308.0,685.0,617.0,163.0,358.0,754.0,617.0,330.0,1106.0,129.0,25.0,45.0,539.0,69.0,17.0,45.0,174.0,265.0,57.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1237.0,320.0,977.0,1417.0,1228.0,640.0,957.0,300.0,139.0,462.0,0.0,430.0,462.0,462.0,366.0,308.0,685.0,617.0,163.0,358.0,754.0,617.0,330.0,1106.0,129.0,25.0,45.0,539.0,69.0,17.0,45.0,174.0,265.0,57.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,0.0,0.0,0.0,0.0,0.0,640.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,308.0,0.0,336.0,463.0,307.0,323.0,336.0,330.0,901.0,387.0,0.0,31.0,0.0,29.0,32.0,31.0,174.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,0.0,0.0,0.0,0.0,0.0,640.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,308.0,0.0,355.0,329.0,307.0,323.0,392.0,330.0,1005.0,273.0,25.0,286.0,880.0,503.0,32.0,286.0,174.0,265.0,508.0,1067.0,371.0,927.0,1207.0,1067.0,330.0,1186.0,351.0,83.0,799.0,0.0,773.0,799.0,799.0,183.0,245.0,644.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1400.0,214.0,1091.0,1522.0,1379.0,1248.0,820.0,200.0,605.0,452.0,744.0,837.0,398.0,403.0,1234.0,1650.0,824.0,508.0,476.0,537.0,323.0,504.0,279.0,1140.0,504.0,682.0,24.0,603.0,503.0,0.0,3.0,1177.0,1629.0,74.0,1043.0,305.0,962.0,1207.0,991.0,337.0,1533.0,343.0,498.0,402.0,648.0,773.0,369.0,374.0,803.0,1384.0,731.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1400.0,214.0,1091.0,1522.0,1379.0,1248.0,820.0,200.0,605.0,452.0,744.0,837.0,398.0,403.0,1234.0,1650.0,824.0,508.0,476.0,537.0,323.0,504.0,279.0,1140.0,504.0,682.0,24.0,603.0,503.0,0.0,3.0,1177.0,1629.0,74.0,1043.0,305.0,962.0,1207.0,991.0,337.0,1533.0,343.0,498.0,402.0,648.0,773.0,369.0,374.0,803.0,1384.0,731.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1400.0,214.0,1091.0,1522.0,1379.0,1248.0,820.0,200.0,605.0,452.0,744.0,837.0,398.0,403.0,1234.0,1650.0,824.0,508.0,476.0,537.0,323.0,504.0,279.0,1140.0,504.0,682.0,24.0,603.0,503.0,0.0,3.0,1177.0,1629.0,74.0,1043.0,305.0,962.0,1207.0,991.0,337.0,1533.0,343.0,498.0,402.0,648.0,773.0,369.0,374.0,803.0,1384.0,731.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1307.0,537.0,1091.0,1207.0,1379.0,775.0,875.0,524.0,930.0,477.0,965.0,1602.0,398.0,398.0,1756.0,1949.0,922.0,527.0,502.0,819.0,323.0,504.0,329.0,1186.0,529.0,884.0,46.0,724.0,1183.0,0.0,3.0,1360.0,1719.0,159.0,1085.0,553.0,1365.0,1207.0,991.0,1012.0,1826.0,491.0,525.0,447.0,840.0,1334.0,369.0,374.0,775.0,1353.0,865.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1307.0,537.0,1091.0,1207.0,1379.0,775.0,875.0,524.0,930.0,477.0,965.0,1602.0,398.0,398.0,1756.0,1949.0,922.0,531.0,509.0,819.0,323.0,504.0,325.0,1181.0,540.0,859.0,47.0,727.0,1183.0,0.0,3.0,1328.0,1702.0,163.0,1081.0,566.0,1365.0,1207.0,991.0,1008.0,1831.0,499.0,498.0,451.0,850.0,1334.0,369.0,374.0,742.0,1326.0,877.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1161.0,551.0,993.0,1207.0,1153.0,410.0,1242.0,638.0,418.0,400.0,549.0,385.0,398.0,398.0,952.0,1450.0,691.0,544.0,578.0,819.0,323.0,561.0,438.0,1297.0,562.0,202.0,31.0,586.0,240.0,1.0,1.0,521.0,1135.0,101.0,1390.0,1253.0,1365.0,1339.0,1390.0,330.0,1186.0,1131.0,83.0,590.0,0.0,571.0,590.0,590.0,183.0,245.0,644.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1161.0,551.0,993.0,1207.0,1153.0,410.0,1242.0,638.0,418.0,400.0,549.0,385.0,398.0,398.0,952.0,1450.0,691.0,544.0,578.0,819.0,323.0,561.0,438.0,1297.0,562.0,202.0,31.0,586.0,240.0,1.0,1.0,521.0,1135.0,101.0,1390.0,1253.0,1365.0,1339.0,1390.0,330.0,1186.0,1131.0,83.0,590.0,0.0,571.0,590.0,590.0,183.0,245.0,644.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1161.0,551.0,993.0,1207.0,1153.0,410.0,1242.0,638.0,418.0,400.0,549.0,385.0,398.0,398.0,952.0,1450.0,691.0,544.0,578.0,819.0,323.0,561.0,438.0,1297.0,562.0,202.0,31.0,586.0,240.0,1.0,1.0,521.0,1135.0,101.0,1390.0,1253.0,1365.0,1339.0,1390.0,330.0,1186.0,1131.0,83.0,590.0,0.0,571.0,590.0,590.0,183.0,245.0,644.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1441.0,138.0,1091.0,1680.0,1444.0,949.0,735.0,147.0,512.0,405.0,553.0,393.0,398.0,402.0,405.0,902.0,697.0,749.0,497.0,537.0,323.0,1009.0,294.0,984.0,536.0,379.0,7.0,504.0,25.0,1.0,4.0,284.0,864.0,12.0,1062.0,321.0,962.0,1207.0,991.0,238.0,1435.0,371.0,221.0,386.0,521.0,395.0,372.0,383.0,225.0,680.0,662.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1441.0,138.0,1091.0,1680.0,1444.0,949.0,735.0,147.0,512.0,405.0,553.0,393.0,398.0,402.0,405.0,902.0,697.0,749.0,497.0,537.0,323.0,1009.0,294.0,984.0,536.0,379.0,7.0,504.0,25.0,1.0,4.0,284.0,864.0,12.0,1062.0,321.0,962.0,1207.0,991.0,238.0,1435.0,371.0,221.0,386.0,521.0,395.0,372.0,383.0,225.0,680.0,662.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1441.0,138.0,1091.0,1680.0,1444.0,949.0,735.0,147.0,512.0,405.0,553.0,393.0,398.0,402.0,405.0,902.0,697.0,749.0,497.0,537.0,323.0,1009.0,294.0,984.0,536.0,379.0,7.0,504.0,25.0,1.0,4.0,284.0,864.0,12.0,1062.0,321.0,962.0,1207.0,991.0,238.0,1435.0,371.0,221.0,386.0,521.0,395.0,372.0,383.0,225.0,680.0,662.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1441.0,138.0,1091.0,1680.0,1444.0,949.0,735.0,147.0,512.0,405.0,553.0,393.0,398.0,402.0,405.0,902.0,697.0,749.0,497.0,537.0,323.0,1009.0,294.0,984.0,536.0,379.0,7.0,504.0,25.0,1.0,4.0,284.0,864.0,12.0,1062.0,321.0,962.0,1207.0,991.0,238.0,1435.0,371.0,221.0,386.0,521.0,395.0,372.0,383.0,225.0,680.0,662.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1441.0,138.0,1091.0,1680.0,1444.0,949.0,735.0,147.0,512.0,405.0,553.0,393.0,398.0,402.0,405.0,902.0,697.0,831.0,545.0,819.0,323.0,1178.0,334.0,1008.0,554.0,379.0,126.0,1004.0,1778.0,1.0,4.0,767.0,1354.0,445.0,1139.0,794.0,1365.0,1207.0,991.0,705.0,1710.0,689.0,221.0,638.0,1341.0,1826.0,372.0,390.0,438.0,1032.0,1373.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1194.0,147.0,912.0,1417.0,1185.0,640.0,957.0,150.0,139.0,415.0,0.0,387.0,415.0,415.0,366.0,308.0,685.0,935.0,727.0,819.0,754.0,561.0,330.0,1453.0,660.0,25.0,44.0,531.0,63.0,21.0,44.0,174.0,265.0,48.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1194.0,147.0,912.0,1417.0,1185.0,640.0,957.0,150.0,139.0,415.0,0.0,387.0,415.0,415.0,366.0,308.0,685.0,935.0,727.0,819.0,754.0,561.0,330.0,1453.0,660.0,25.0,44.0,531.0,63.0,21.0,44.0,174.0,265.0,48.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1194.0,147.0,912.0,1417.0,1185.0,640.0,957.0,150.0,139.0,415.0,0.0,387.0,415.0,415.0,366.0,308.0,685.0,935.0,727.0,819.0,754.0,561.0,330.0,1453.0,660.0,25.0,44.0,531.0,63.0,21.0,44.0,174.0,265.0,48.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1194.0,147.0,912.0,1417.0,1185.0,640.0,957.0,150.0,139.0,415.0,0.0,387.0,415.0,415.0,366.0,308.0,685.0,935.0,727.0,819.0,754.0,561.0,330.0,1453.0,660.0,25.0,44.0,531.0,63.0,21.0,44.0,174.0,265.0,48.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1194.0,147.0,912.0,1417.0,1185.0,640.0,957.0,150.0,139.0,415.0,0.0,387.0,415.0,415.0,366.0,308.0,685.0,935.0,727.0,819.0,754.0,561.0,330.0,1453.0,660.0,25.0,44.0,531.0,63.0,21.0,44.0,174.0,265.0,48.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1438.0,152.0,1091.0,1680.0,1444.0,1281.0,672.0,159.0,232.0,423.0,577.0,421.0,401.0,417.0,366.0,953.0,717.0,634.0,457.0,537.0,323.0,504.0,291.0,1105.0,462.0,202.0,10.0,509.0,42.0,2.0,4.0,449.0,1046.0,18.0,1106.0,326.0,962.0,1207.0,1142.0,272.0,1224.0,355.0,193.0,383.0,522.0,392.0,372.0,375.0,283.0,817.0,662.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1438.0,152.0,1091.0,1680.0,1444.0,1281.0,672.0,159.0,232.0,423.0,577.0,421.0,401.0,417.0,366.0,953.0,717.0,634.0,457.0,537.0,323.0,504.0,291.0,1105.0,462.0,202.0,10.0,509.0,42.0,2.0,4.0,449.0,1046.0,18.0,1106.0,326.0,962.0,1207.0,1142.0,272.0,1224.0,355.0,193.0,383.0,522.0,392.0,372.0,375.0,283.0,817.0,662.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1438.0,152.0,1091.0,1680.0,1444.0,1281.0,672.0,159.0,232.0,423.0,577.0,421.0,401.0,417.0,366.0,953.0,717.0,634.0,457.0,537.0,323.0,504.0,291.0,1105.0,462.0,202.0,10.0,509.0,42.0,2.0,4.0,449.0,1046.0,18.0,1106.0,326.0,962.0,1207.0,1142.0,272.0,1224.0,355.0,193.0,383.0,522.0,392.0,372.0,375.0,283.0,817.0,662.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1350.0,620.0,1091.0,1207.0,1444.0,1355.0,635.0,562.0,279.0,722.0,1360.0,1511.0,401.0,434.0,731.0,1246.0,1460.0,576.0,472.0,537.0,323.0,504.0,288.0,1139.0,469.0,227.0,151.0,974.0,1325.0,2.0,5.0,557.0,1171.0,508.0,1106.0,326.0,962.0,1207.0,1142.0,272.0,1224.0,355.0,193.0,383.0,522.0,392.0,372.0,375.0,283.0,817.0,662.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1350.0,620.0,1091.0,1207.0,1444.0,1355.0,635.0,562.0,279.0,722.0,1360.0,1511.0,401.0,434.0,731.0,1246.0,1460.0,594.0,493.0,537.0,323.0,504.0,274.0,1112.0,499.0,202.0,168.0,1000.0,1325.0,2.0,4.0,522.0,1136.0,557.0,1099.0,351.0,962.0,1207.0,1142.0,185.0,1274.0,390.0,166.0,385.0,523.0,392.0,372.0,381.0,236.0,736.0,663.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1205.0,277.0,944.0,1391.0,1196.0,640.0,957.0,263.0,139.0,398.0,0.0,371.0,398.0,398.0,366.0,308.0,685.0,533.0,193.0,307.0,700.0,533.0,330.0,901.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1205.0,277.0,944.0,1391.0,1196.0,640.0,957.0,263.0,139.0,398.0,0.0,371.0,398.0,398.0,366.0,308.0,685.0,533.0,193.0,307.0,700.0,533.0,330.0,901.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1205.0,277.0,944.0,1391.0,1196.0,640.0,957.0,263.0,139.0,398.0,0.0,371.0,398.0,398.0,366.0,308.0,685.0,533.0,193.0,307.0,700.0,533.0,330.0,901.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1205.0,277.0,944.0,1391.0,1196.0,640.0,957.0,263.0,139.0,398.0,0.0,371.0,398.0,398.0,366.0,308.0,685.0,533.0,193.0,307.0,700.0,533.0,330.0,901.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1205.0,277.0,944.0,1391.0,1196.0,640.0,957.0,263.0,139.0,398.0,0.0,371.0,398.0,398.0,366.0,308.0,685.0,533.0,193.0,307.0,700.0,533.0,330.0,901.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1278.0,597.0,1042.0,1207.0,1379.0,661.0,891.0,627.0,372.0,410.0,567.0,413.0,398.0,400.0,525.0,1083.0,710.0,589.0,443.0,460.0,323.0,645.0,252.0,1068.0,484.0,202.0,9.0,507.0,31.0,0.0,5.0,234.0,763.0,19.0,1099.0,62.0,892.0,1339.0,1099.0,330.0,1355.0,78.0,110.0,387.0,539.0,393.0,369.0,387.0,183.0,245.0,676.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1278.0,597.0,1042.0,1207.0,1379.0,661.0,891.0,627.0,372.0,410.0,567.0,413.0,398.0,400.0,525.0,1083.0,710.0,589.0,443.0,460.0,323.0,645.0,252.0,1068.0,484.0,202.0,9.0,507.0,31.0,0.0,5.0,234.0,763.0,19.0,1099.0,62.0,892.0,1339.0,1099.0,330.0,1355.0,78.0,110.0,387.0,539.0,393.0,369.0,387.0,183.0,245.0,676.0
