Device Name,Device Type,File Name,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,400.0,180.0,357.0,301.0,420.0,292.0,158.0,174.0,99.0,170.0,334.0,434.0,103.0,108.0,214.0,338.0,342.0,145.0,195.0,297.0,80.0,110.0,110.0,335.0,216.0,147.0,24.0,197.0,228.0,0.0,1.0,198.0,334.0,76.0,345.0,196.0,416.0,301.0,334.0,236.0,408.0,172.0,125.0,115.0,203.0,279.0,93.0,95.0,227.0,356.0,218.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,351.0,250.0,325.0,301.0,351.0,160.0,214.0,241.0,37.0,107.0,0.0,97.0,107.0,107.0,89.0,74.0,170.0,181.0,344.0,297.0,80.0,118.0,86.0,334.0,376.0,15.0,126.0,264.0,228.0,6.0,122.0,60.0,139.0,171.0,406.0,511.0,416.0,301.0,406.0,82.0,232.0,511.0,25.0,288.0,0.0,279.0,288.0,288.0,68.0,76.0,162.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,351.0,250.0,325.0,301.0,351.0,160.0,214.0,241.0,37.0,107.0,0.0,97.0,107.0,107.0,89.0,74.0,170.0,77.0,195.0,139.0,80.0,0.0,82.0,373.0,213.0,7.0,64.0,220.0,111.0,6.0,64.0,60.0,66.0,120.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,351.0,250.0,325.0,301.0,351.0,160.0,214.0,241.0,37.0,107.0,0.0,97.0,107.0,107.0,89.0,74.0,170.0,77.0,195.0,139.0,80.0,0.0,82.0,373.0,213.0,7.0,64.0,220.0,111.0,6.0,64.0,60.0,66.0,120.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,351.0,250.0,325.0,301.0,351.0,160.0,214.0,241.0,37.0,107.0,0.0,97.0,107.0,107.0,89.0,74.0,170.0,115.0,240.0,139.0,80.0,118.0,82.0,237.0,240.0,0.0,6.0,0.0,6.0,6.0,6.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,429.0,67.0,357.0,420.0,429.0,160.0,214.0,71.0,37.0,108.0,0.0,98.0,108.0,108.0,89.0,74.0,170.0,154.0,178.0,195.0,80.0,110.0,81.0,310.0,202.0,31.0,3.0,135.0,9.0,1.0,2.0,110.0,241.0,5.0,336.0,97.0,282.0,301.0,347.0,165.0,183.0,109.0,41.0,98.0,136.0,101.0,94.0,96.0,68.0,235.0,170.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,429.0,67.0,357.0,420.0,429.0,160.0,214.0,71.0,37.0,108.0,0.0,98.0,108.0,108.0,89.0,74.0,170.0,143.0,168.0,195.0,80.0,110.0,90.0,325.0,186.0,38.0,34.0,213.0,171.0,1.0,3.0,144.0,287.0,106.0,336.0,87.0,282.0,301.0,347.0,152.0,191.0,95.0,50.0,134.0,227.0,232.0,94.0,100.0,135.0,274.0,255.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,429.0,67.0,357.0,420.0,429.0,160.0,214.0,71.0,37.0,108.0,0.0,98.0,108.0,108.0,89.0,74.0,170.0,143.0,168.0,195.0,80.0,110.0,90.0,325.0,186.0,38.0,34.0,213.0,171.0,1.0,3.0,144.0,287.0,106.0,336.0,87.0,282.0,301.0,347.0,152.0,191.0,95.0,50.0,134.0,227.0,232.0,94.0,100.0,135.0,274.0,255.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,429.0,67.0,357.0,420.0,429.0,160.0,214.0,71.0,37.0,108.0,0.0,98.0,108.0,108.0,89.0,74.0,170.0,143.0,168.0,195.0,80.0,110.0,90.0,325.0,186.0,38.0,34.0,213.0,171.0,1.0,3.0,144.0,287.0,106.0,336.0,87.0,282.0,301.0,347.0,152.0,191.0,95.0,50.0,134.0,227.0,232.0,94.0,100.0,135.0,274.0,255.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,429.0,67.0,357.0,420.0,429.0,160.0,214.0,71.0,37.0,108.0,0.0,98.0,108.0,108.0,89.0,74.0,170.0,143.0,168.0,195.0,80.0,110.0,90.0,325.0,186.0,38.0,34.0,213.0,171.0,1.0,3.0,144.0,287.0,106.0,336.0,87.0,282.0,301.0,347.0,152.0,191.0,95.0,50.0,134.0,227.0,232.0,94.0,100.0,135.0,274.0,255.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,0.0,131.0,16.0,83.0,188.0,133.0,82.0,237.0,16.0,0.0,5.0,0.0,4.0,5.0,5.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,0.0,251.0,307.0,297.0,188.0,141.0,82.0,372.0,334.0,7.0,63.0,221.0,111.0,5.0,63.0,60.0,66.0,121.0,436.0,374.0,416.0,361.0,436.0,82.0,232.0,376.0,25.0,189.0,0.0,182.0,189.0,189.0,68.0,76.0,162.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,0.0,251.0,307.0,297.0,188.0,141.0,82.0,372.0,334.0,7.0,63.0,221.0,111.0,5.0,63.0,60.0,66.0,121.0,436.0,374.0,416.0,361.0,436.0,82.0,232.0,376.0,25.0,189.0,0.0,182.0,189.0,189.0,68.0,76.0,162.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,0.0,251.0,307.0,297.0,188.0,141.0,82.0,372.0,334.0,7.0,63.0,221.0,111.0,5.0,63.0,60.0,66.0,121.0,436.0,374.0,416.0,361.0,436.0,82.0,232.0,376.0,25.0,189.0,0.0,182.0,189.0,189.0,68.0,76.0,162.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,0.0,251.0,307.0,297.0,188.0,141.0,82.0,372.0,334.0,7.0,63.0,221.0,111.0,5.0,63.0,60.0,66.0,121.0,436.0,374.0,416.0,361.0,436.0,82.0,232.0,376.0,25.0,189.0,0.0,182.0,189.0,189.0,68.0,76.0,162.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,0.0,131.0,16.0,83.0,188.0,133.0,82.0,237.0,16.0,0.0,7.0,0.0,6.0,7.0,7.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,0.0,131.0,16.0,83.0,188.0,133.0,82.0,237.0,16.0,0.0,7.0,0.0,6.0,7.0,7.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,404.0,168.0,357.0,354.0,420.0,160.0,186.0,173.0,49.0,161.0,228.0,192.0,112.0,161.0,89.0,74.0,254.0,81.0,156.0,195.0,80.0,0.0,110.0,347.0,179.0,100.0,10.0,165.0,110.0,0.0,1.0,238.0,368.0,32.0,319.0,108.0,293.0,301.0,301.0,77.0,325.0,137.0,109.0,104.0,170.0,187.0,93.0,94.0,229.0,361.0,191.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,404.0,168.0,357.0,354.0,420.0,160.0,186.0,173.0,49.0,161.0,228.0,192.0,112.0,161.0,89.0,74.0,254.0,81.0,156.0,195.0,80.0,0.0,110.0,347.0,179.0,100.0,10.0,165.0,110.0,0.0,1.0,238.0,368.0,32.0,319.0,108.0,293.0,301.0,301.0,77.0,325.0,137.0,109.0,104.0,170.0,187.0,93.0,94.0,229.0,361.0,191.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,404.0,168.0,357.0,354.0,420.0,160.0,186.0,173.0,49.0,161.0,228.0,192.0,112.0,161.0,89.0,74.0,254.0,81.0,156.0,195.0,80.0,0.0,110.0,347.0,179.0,100.0,10.0,165.0,110.0,0.0,1.0,238.0,368.0,32.0,319.0,108.0,293.0,301.0,301.0,77.0,325.0,137.0,109.0,104.0,170.0,187.0,93.0,94.0,229.0,361.0,191.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,429.0,67.0,357.0,420.0,429.0,160.0,214.0,71.0,37.0,112.0,0.0,102.0,112.0,112.0,89.0,74.0,170.0,73.0,166.0,195.0,80.0,0.0,115.0,359.0,187.0,85.0,1.0,133.0,7.0,0.0,1.0,174.0,307.0,2.0,315.0,100.0,293.0,301.0,301.0,93.0,344.0,121.0,100.0,95.0,132.0,99.0,93.0,94.0,193.0,327.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,429.0,67.0,357.0,420.0,429.0,160.0,214.0,71.0,37.0,112.0,0.0,102.0,112.0,112.0,89.0,74.0,170.0,73.0,166.0,195.0,80.0,0.0,115.0,359.0,187.0,85.0,1.0,133.0,7.0,0.0,1.0,174.0,307.0,2.0,315.0,100.0,293.0,301.0,301.0,93.0,344.0,121.0,100.0,95.0,132.0,99.0,93.0,94.0,193.0,327.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,0.0,0.0,0.0,0.0,80.0,0.0,82.0,237.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,0.0,0.0,0.0,0.0,80.0,0.0,82.0,237.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,0.0,0.0,0.0,0.0,80.0,0.0,82.0,237.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,0.0,0.0,0.0,0.0,80.0,0.0,82.0,237.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,0.0,0.0,0.0,0.0,80.0,0.0,82.0,237.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,400.0,204.0,357.0,301.0,420.0,338.0,128.0,199.0,74.0,154.0,261.0,270.0,105.0,107.0,179.0,305.0,290.0,171.0,181.0,195.0,80.0,141.0,74.0,273.0,217.0,54.0,31.0,219.0,210.0,0.0,2.0,168.0,312.0,103.0,342.0,114.0,293.0,301.0,354.0,147.0,197.0,124.0,41.0,97.0,131.0,95.0,96.0,97.0,68.0,155.0,164.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,400.0,204.0,357.0,301.0,420.0,338.0,128.0,199.0,74.0,154.0,261.0,270.0,105.0,107.0,179.0,305.0,290.0,171.0,181.0,195.0,80.0,141.0,74.0,273.0,217.0,54.0,31.0,219.0,210.0,0.0,2.0,168.0,312.0,103.0,342.0,114.0,293.0,301.0,354.0,147.0,197.0,124.0,41.0,97.0,131.0,95.0,96.0,97.0,68.0,155.0,164.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,400.0,204.0,357.0,301.0,420.0,338.0,128.0,199.0,74.0,154.0,261.0,270.0,105.0,107.0,179.0,305.0,290.0,171.0,181.0,195.0,80.0,141.0,74.0,273.0,217.0,54.0,31.0,219.0,210.0,0.0,2.0,168.0,312.0,103.0,342.0,114.0,293.0,301.0,354.0,147.0,197.0,124.0,41.0,97.0,131.0,95.0,96.0,97.0,68.0,155.0,164.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,425.0,53.0,357.0,420.0,420.0,320.0,448.0,60.0,62.0,106.0,136.0,98.0,105.0,107.0,89.0,124.0,171.0,192.0,165.0,195.0,80.0,212.0,84.0,260.0,200.0,46.0,2.0,133.0,5.0,0.0,2.0,62.0,184.0,3.0,342.0,114.0,293.0,301.0,354.0,147.0,197.0,124.0,41.0,97.0,131.0,95.0,96.0,97.0,68.0,155.0,164.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,425.0,53.0,357.0,420.0,420.0,320.0,448.0,60.0,62.0,106.0,136.0,98.0,105.0,107.0,89.0,124.0,171.0,192.0,165.0,195.0,80.0,212.0,84.0,260.0,200.0,46.0,2.0,133.0,5.0,0.0,2.0,62.0,184.0,3.0,342.0,114.0,293.0,301.0,354.0,147.0,197.0,124.0,41.0,97.0,131.0,95.0,96.0,97.0,68.0,155.0,164.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,341.0,204.0,309.0,301.0,341.0,160.0,214.0,199.0,37.0,113.0,0.0,103.0,113.0,113.0,89.0,74.0,170.0,92.0,192.0,111.0,80.0,94.0,82.0,237.0,192.0,0.0,14.0,0.0,13.0,14.0,14.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,396.0,212.0,357.0,301.0,420.0,242.0,180.0,219.0,74.0,111.0,146.0,111.0,103.0,109.0,77.0,208.0,182.0,86.0,178.0,195.0,80.0,0.0,95.0,342.0,210.0,116.0,3.0,136.0,17.0,0.0,1.0,123.0,272.0,7.0,314.0,97.0,293.0,301.0,301.0,101.0,350.0,116.0,109.0,95.0,133.0,100.0,93.0,93.0,214.0,346.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,396.0,212.0,357.0,301.0,420.0,242.0,180.0,219.0,74.0,111.0,146.0,111.0,103.0,109.0,77.0,208.0,182.0,86.0,178.0,195.0,80.0,0.0,95.0,342.0,210.0,116.0,3.0,136.0,17.0,0.0,1.0,123.0,272.0,7.0,314.0,97.0,293.0,301.0,301.0,101.0,350.0,116.0,109.0,95.0,133.0,100.0,93.0,93.0,214.0,346.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,396.0,212.0,357.0,301.0,420.0,242.0,180.0,219.0,74.0,111.0,146.0,111.0,103.0,109.0,77.0,208.0,182.0,86.0,178.0,195.0,80.0,0.0,95.0,342.0,210.0,116.0,3.0,136.0,17.0,0.0,1.0,123.0,272.0,7.0,314.0,97.0,293.0,301.0,301.0,101.0,350.0,116.0,109.0,95.0,133.0,100.0,93.0,93.0,214.0,346.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,396.0,212.0,357.0,301.0,420.0,242.0,180.0,219.0,74.0,111.0,146.0,111.0,103.0,109.0,77.0,208.0,182.0,86.0,178.0,195.0,80.0,0.0,95.0,342.0,210.0,116.0,3.0,136.0,17.0,0.0,1.0,123.0,272.0,7.0,314.0,97.0,293.0,301.0,301.0,101.0,350.0,116.0,109.0,95.0,133.0,100.0,93.0,93.0,214.0,346.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,433.0,58.0,357.0,420.0,439.0,160.0,157.0,66.0,49.0,104.0,136.0,95.0,103.0,104.0,89.0,74.0,171.0,85.0,183.0,195.0,80.0,0.0,97.0,347.0,212.0,100.0,1.0,132.0,5.0,0.0,0.0,97.0,229.0,2.0,314.0,97.0,293.0,301.0,301.0,101.0,350.0,116.0,109.0,95.0,133.0,100.0,93.0,93.0,214.0,346.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,420.0,21.0,341.0,420.0,420.0,160.0,214.0,28.0,37.0,118.0,0.0,108.0,118.0,118.0,89.0,74.0,170.0,160.0,174.0,167.0,80.0,141.0,75.0,273.0,194.0,23.0,4.0,135.0,10.0,1.0,3.0,100.0,224.0,6.0,336.0,124.0,293.0,301.0,347.0,82.0,213.0,137.0,33.0,94.0,130.0,92.0,94.0,94.0,68.0,76.0,164.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,420.0,21.0,341.0,420.0,420.0,160.0,214.0,28.0,37.0,118.0,0.0,108.0,118.0,118.0,89.0,74.0,170.0,160.0,174.0,167.0,80.0,141.0,75.0,273.0,194.0,23.0,4.0,135.0,10.0,1.0,3.0,100.0,224.0,6.0,336.0,124.0,293.0,301.0,347.0,82.0,213.0,137.0,33.0,94.0,130.0,92.0,94.0,94.0,68.0,76.0,164.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,420.0,21.0,341.0,420.0,420.0,160.0,214.0,28.0,37.0,118.0,0.0,108.0,118.0,118.0,89.0,74.0,170.0,160.0,174.0,167.0,80.0,141.0,75.0,273.0,194.0,23.0,4.0,135.0,10.0,1.0,3.0,100.0,224.0,6.0,336.0,124.0,293.0,301.0,347.0,82.0,213.0,137.0,33.0,94.0,130.0,92.0,94.0,94.0,68.0,76.0,164.0
