Device Name,Device Type,File Name,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,358.0,38.0,272.0,420.0,361.0,132.0,241.0,43.0,81.0,102.0,141.0,101.0,99.0,100.0,118.0,255.0,177.0,152.0,121.0,134.0,80.0,126.0,69.0,274.0,126.0,75.0,2.0,126.0,5.0,0.0,1.0,47.0,168.0,3.0,269.0,83.0,240.0,301.0,266.0,56.0,343.0,97.0,62.0,96.0,131.0,100.0,92.0,95.0,84.0,215.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,358.0,38.0,272.0,420.0,361.0,132.0,241.0,43.0,81.0,102.0,141.0,101.0,99.0,100.0,118.0,255.0,177.0,156.0,125.0,134.0,80.0,126.0,68.0,268.0,131.0,69.0,2.0,125.0,5.0,0.0,1.0,52.0,176.0,3.0,267.0,85.0,240.0,301.0,247.0,57.0,357.0,99.0,55.0,95.0,131.0,100.0,92.0,94.0,91.0,229.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,309.0,80.0,244.0,354.0,307.0,160.0,239.0,75.0,34.0,115.0,0.0,107.0,115.0,115.0,91.0,77.0,171.0,154.0,40.0,89.0,188.0,154.0,82.0,276.0,32.0,6.0,11.0,134.0,17.0,4.0,11.0,43.0,66.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,309.0,80.0,244.0,354.0,307.0,160.0,239.0,75.0,34.0,115.0,0.0,107.0,115.0,115.0,91.0,77.0,171.0,154.0,40.0,89.0,188.0,154.0,82.0,276.0,32.0,6.0,11.0,134.0,17.0,4.0,11.0,43.0,66.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,309.0,80.0,244.0,354.0,307.0,160.0,239.0,75.0,34.0,115.0,0.0,107.0,115.0,115.0,91.0,77.0,171.0,154.0,40.0,89.0,188.0,154.0,82.0,276.0,32.0,6.0,11.0,134.0,17.0,4.0,11.0,43.0,66.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,309.0,80.0,244.0,354.0,307.0,160.0,239.0,75.0,34.0,115.0,0.0,107.0,115.0,115.0,91.0,77.0,171.0,154.0,40.0,89.0,188.0,154.0,82.0,276.0,32.0,6.0,11.0,134.0,17.0,4.0,11.0,43.0,66.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,309.0,80.0,244.0,354.0,307.0,160.0,239.0,75.0,34.0,115.0,0.0,107.0,115.0,115.0,91.0,77.0,171.0,154.0,40.0,89.0,188.0,154.0,82.0,276.0,32.0,6.0,11.0,134.0,17.0,4.0,11.0,43.0,66.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,77.0,0.0,84.0,115.0,76.0,80.0,84.0,82.0,225.0,96.0,0.0,7.0,0.0,7.0,8.0,7.0,43.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,77.0,0.0,88.0,82.0,76.0,80.0,98.0,82.0,251.0,68.0,6.0,71.0,220.0,125.0,8.0,71.0,43.0,66.0,127.0,266.0,92.0,231.0,301.0,266.0,82.0,296.0,87.0,20.0,199.0,0.0,193.0,199.0,199.0,45.0,61.0,161.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,350.0,53.0,272.0,380.0,344.0,312.0,205.0,50.0,151.0,113.0,186.0,209.0,99.0,100.0,308.0,412.0,206.0,127.0,119.0,134.0,80.0,126.0,69.0,285.0,126.0,170.0,6.0,150.0,125.0,0.0,0.0,294.0,407.0,18.0,260.0,76.0,240.0,301.0,247.0,84.0,383.0,85.0,124.0,100.0,162.0,193.0,92.0,93.0,200.0,346.0,182.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,350.0,53.0,272.0,380.0,344.0,312.0,205.0,50.0,151.0,113.0,186.0,209.0,99.0,100.0,308.0,412.0,206.0,127.0,119.0,134.0,80.0,126.0,69.0,285.0,126.0,170.0,6.0,150.0,125.0,0.0,0.0,294.0,407.0,18.0,260.0,76.0,240.0,301.0,247.0,84.0,383.0,85.0,124.0,100.0,162.0,193.0,92.0,93.0,200.0,346.0,182.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,350.0,53.0,272.0,380.0,344.0,312.0,205.0,50.0,151.0,113.0,186.0,209.0,99.0,100.0,308.0,412.0,206.0,127.0,119.0,134.0,80.0,126.0,69.0,285.0,126.0,170.0,6.0,150.0,125.0,0.0,0.0,294.0,407.0,18.0,260.0,76.0,240.0,301.0,247.0,84.0,383.0,85.0,124.0,100.0,162.0,193.0,92.0,93.0,200.0,346.0,182.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,326.0,134.0,272.0,301.0,344.0,193.0,218.0,131.0,232.0,119.0,241.0,400.0,99.0,99.0,439.0,487.0,230.0,131.0,125.0,204.0,80.0,126.0,82.0,296.0,132.0,221.0,11.0,181.0,295.0,0.0,0.0,340.0,429.0,39.0,271.0,138.0,341.0,301.0,247.0,253.0,456.0,122.0,131.0,111.0,210.0,333.0,92.0,93.0,193.0,338.0,216.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,326.0,134.0,272.0,301.0,344.0,193.0,218.0,131.0,232.0,119.0,241.0,400.0,99.0,99.0,439.0,487.0,230.0,132.0,127.0,204.0,80.0,126.0,81.0,295.0,135.0,214.0,11.0,181.0,295.0,0.0,0.0,332.0,425.0,40.0,270.0,141.0,341.0,301.0,247.0,252.0,457.0,124.0,124.0,112.0,212.0,333.0,92.0,93.0,185.0,331.0,219.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,290.0,137.0,248.0,301.0,288.0,102.0,310.0,159.0,104.0,100.0,137.0,96.0,99.0,99.0,238.0,362.0,172.0,136.0,144.0,204.0,80.0,140.0,109.0,324.0,140.0,50.0,7.0,146.0,60.0,0.0,0.0,130.0,283.0,25.0,347.0,313.0,341.0,334.0,347.0,82.0,296.0,282.0,20.0,147.0,0.0,142.0,147.0,147.0,45.0,61.0,161.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,290.0,137.0,248.0,301.0,288.0,102.0,310.0,159.0,104.0,100.0,137.0,96.0,99.0,99.0,238.0,362.0,172.0,136.0,144.0,204.0,80.0,140.0,109.0,324.0,140.0,50.0,7.0,146.0,60.0,0.0,0.0,130.0,283.0,25.0,347.0,313.0,341.0,334.0,347.0,82.0,296.0,282.0,20.0,147.0,0.0,142.0,147.0,147.0,45.0,61.0,161.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,290.0,137.0,248.0,301.0,288.0,102.0,310.0,159.0,104.0,100.0,137.0,96.0,99.0,99.0,238.0,362.0,172.0,136.0,144.0,204.0,80.0,140.0,109.0,324.0,140.0,50.0,7.0,146.0,60.0,0.0,0.0,130.0,283.0,25.0,347.0,313.0,341.0,334.0,347.0,82.0,296.0,282.0,20.0,147.0,0.0,142.0,147.0,147.0,45.0,61.0,161.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,360.0,34.0,272.0,420.0,361.0,237.0,183.0,36.0,128.0,101.0,138.0,98.0,99.0,100.0,101.0,225.0,174.0,187.0,124.0,134.0,80.0,252.0,73.0,246.0,134.0,94.0,1.0,126.0,6.0,0.0,1.0,71.0,216.0,3.0,265.0,80.0,240.0,301.0,247.0,59.0,358.0,92.0,55.0,96.0,130.0,98.0,93.0,95.0,56.0,170.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,360.0,34.0,272.0,420.0,361.0,237.0,183.0,36.0,128.0,101.0,138.0,98.0,99.0,100.0,101.0,225.0,174.0,187.0,124.0,134.0,80.0,252.0,73.0,246.0,134.0,94.0,1.0,126.0,6.0,0.0,1.0,71.0,216.0,3.0,265.0,80.0,240.0,301.0,247.0,59.0,358.0,92.0,55.0,96.0,130.0,98.0,93.0,95.0,56.0,170.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,360.0,34.0,272.0,420.0,361.0,237.0,183.0,36.0,128.0,101.0,138.0,98.0,99.0,100.0,101.0,225.0,174.0,187.0,124.0,134.0,80.0,252.0,73.0,246.0,134.0,94.0,1.0,126.0,6.0,0.0,1.0,71.0,216.0,3.0,265.0,80.0,240.0,301.0,247.0,59.0,358.0,92.0,55.0,96.0,130.0,98.0,93.0,95.0,56.0,170.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,360.0,34.0,272.0,420.0,361.0,237.0,183.0,36.0,128.0,101.0,138.0,98.0,99.0,100.0,101.0,225.0,174.0,187.0,124.0,134.0,80.0,252.0,73.0,246.0,134.0,94.0,1.0,126.0,6.0,0.0,1.0,71.0,216.0,3.0,265.0,80.0,240.0,301.0,247.0,59.0,358.0,92.0,55.0,96.0,130.0,98.0,93.0,95.0,56.0,170.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,360.0,34.0,272.0,420.0,361.0,237.0,183.0,36.0,128.0,101.0,138.0,98.0,99.0,100.0,101.0,225.0,174.0,207.0,136.0,204.0,80.0,294.0,83.0,252.0,138.0,94.0,31.0,251.0,444.0,0.0,1.0,191.0,338.0,111.0,284.0,198.0,341.0,301.0,247.0,176.0,427.0,172.0,55.0,159.0,335.0,456.0,93.0,97.0,109.0,258.0,343.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,298.0,36.0,228.0,354.0,296.0,160.0,239.0,37.0,34.0,103.0,0.0,96.0,103.0,103.0,91.0,77.0,171.0,233.0,181.0,204.0,188.0,140.0,82.0,363.0,165.0,6.0,11.0,132.0,15.0,5.0,11.0,43.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,298.0,36.0,228.0,354.0,296.0,160.0,239.0,37.0,34.0,103.0,0.0,96.0,103.0,103.0,91.0,77.0,171.0,233.0,181.0,204.0,188.0,140.0,82.0,363.0,165.0,6.0,11.0,132.0,15.0,5.0,11.0,43.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,298.0,36.0,228.0,354.0,296.0,160.0,239.0,37.0,34.0,103.0,0.0,96.0,103.0,103.0,91.0,77.0,171.0,233.0,181.0,204.0,188.0,140.0,82.0,363.0,165.0,6.0,11.0,132.0,15.0,5.0,11.0,43.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,298.0,36.0,228.0,354.0,296.0,160.0,239.0,37.0,34.0,103.0,0.0,96.0,103.0,103.0,91.0,77.0,171.0,233.0,181.0,204.0,188.0,140.0,82.0,363.0,165.0,6.0,11.0,132.0,15.0,5.0,11.0,43.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,298.0,36.0,228.0,354.0,296.0,160.0,239.0,37.0,34.0,103.0,0.0,96.0,103.0,103.0,91.0,77.0,171.0,233.0,181.0,204.0,188.0,140.0,82.0,363.0,165.0,6.0,11.0,132.0,15.0,5.0,11.0,43.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,359.0,38.0,272.0,420.0,361.0,320.0,168.0,39.0,58.0,105.0,144.0,105.0,100.0,104.0,91.0,238.0,179.0,158.0,114.0,134.0,80.0,126.0,72.0,276.0,115.0,50.0,2.0,127.0,10.0,0.0,1.0,112.0,261.0,4.0,276.0,81.0,240.0,301.0,285.0,68.0,306.0,88.0,48.0,95.0,130.0,98.0,93.0,93.0,70.0,204.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,359.0,38.0,272.0,420.0,361.0,320.0,168.0,39.0,58.0,105.0,144.0,105.0,100.0,104.0,91.0,238.0,179.0,158.0,114.0,134.0,80.0,126.0,72.0,276.0,115.0,50.0,2.0,127.0,10.0,0.0,1.0,112.0,261.0,4.0,276.0,81.0,240.0,301.0,285.0,68.0,306.0,88.0,48.0,95.0,130.0,98.0,93.0,93.0,70.0,204.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,359.0,38.0,272.0,420.0,361.0,320.0,168.0,39.0,58.0,105.0,144.0,105.0,100.0,104.0,91.0,238.0,179.0,158.0,114.0,134.0,80.0,126.0,72.0,276.0,115.0,50.0,2.0,127.0,10.0,0.0,1.0,112.0,261.0,4.0,276.0,81.0,240.0,301.0,285.0,68.0,306.0,88.0,48.0,95.0,130.0,98.0,93.0,93.0,70.0,204.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,337.0,155.0,272.0,301.0,361.0,338.0,158.0,140.0,69.0,180.0,340.0,377.0,100.0,108.0,182.0,311.0,365.0,144.0,118.0,134.0,80.0,126.0,72.0,284.0,117.0,56.0,37.0,243.0,331.0,0.0,1.0,139.0,292.0,127.0,276.0,81.0,240.0,301.0,285.0,68.0,306.0,88.0,48.0,95.0,130.0,98.0,93.0,93.0,70.0,204.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,337.0,155.0,272.0,301.0,361.0,338.0,158.0,140.0,69.0,180.0,340.0,377.0,100.0,108.0,182.0,311.0,365.0,148.0,123.0,134.0,80.0,126.0,68.0,278.0,124.0,50.0,42.0,250.0,331.0,0.0,1.0,130.0,284.0,139.0,274.0,87.0,240.0,301.0,285.0,46.0,318.0,97.0,41.0,96.0,130.0,98.0,93.0,95.0,59.0,184.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,301.0,69.0,236.0,347.0,299.0,160.0,239.0,65.0,34.0,99.0,0.0,92.0,99.0,99.0,91.0,77.0,171.0,133.0,48.0,76.0,175.0,133.0,82.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,301.0,69.0,236.0,347.0,299.0,160.0,239.0,65.0,34.0,99.0,0.0,92.0,99.0,99.0,91.0,77.0,171.0,133.0,48.0,76.0,175.0,133.0,82.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,301.0,69.0,236.0,347.0,299.0,160.0,239.0,65.0,34.0,99.0,0.0,92.0,99.0,99.0,91.0,77.0,171.0,133.0,48.0,76.0,175.0,133.0,82.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,301.0,69.0,236.0,347.0,299.0,160.0,239.0,65.0,34.0,99.0,0.0,92.0,99.0,99.0,91.0,77.0,171.0,133.0,48.0,76.0,175.0,133.0,82.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,301.0,69.0,236.0,347.0,299.0,160.0,239.0,65.0,34.0,99.0,0.0,92.0,99.0,99.0,91.0,77.0,171.0,133.0,48.0,76.0,175.0,133.0,82.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,319.0,149.0,260.0,301.0,344.0,165.0,222.0,156.0,93.0,102.0,141.0,103.0,99.0,100.0,131.0,270.0,177.0,147.0,110.0,115.0,80.0,161.0,63.0,267.0,121.0,50.0,2.0,126.0,7.0,0.0,1.0,58.0,190.0,4.0,274.0,15.0,223.0,334.0,274.0,82.0,338.0,19.0,27.0,96.0,134.0,98.0,92.0,96.0,45.0,61.0,169.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,319.0,149.0,260.0,301.0,344.0,165.0,222.0,156.0,93.0,102.0,141.0,103.0,99.0,100.0,131.0,270.0,177.0,147.0,110.0,115.0,80.0,161.0,63.0,267.0,121.0,50.0,2.0,126.0,7.0,0.0,1.0,58.0,190.0,4.0,274.0,15.0,223.0,334.0,274.0,82.0,338.0,19.0,27.0,96.0,134.0,98.0,92.0,96.0,45.0,61.0,169.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,319.0,149.0,260.0,301.0,344.0,165.0,222.0,156.0,93.0,102.0,141.0,103.0,99.0,100.0,131.0,270.0,177.0,147.0,110.0,115.0,80.0,161.0,63.0,267.0,121.0,50.0,2.0,126.0,7.0,0.0,1.0,58.0,190.0,4.0,274.0,15.0,223.0,334.0,274.0,82.0,338.0,19.0,27.0,96.0,134.0,98.0,92.0,96.0,45.0,61.0,169.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,319.0,149.0,260.0,301.0,344.0,165.0,222.0,156.0,93.0,102.0,141.0,103.0,99.0,100.0,131.0,270.0,177.0,147.0,110.0,115.0,80.0,161.0,63.0,267.0,121.0,50.0,2.0,126.0,7.0,0.0,1.0,58.0,190.0,4.0,274.0,15.0,223.0,334.0,274.0,82.0,338.0,19.0,27.0,96.0,134.0,98.0,92.0,96.0,45.0,61.0,169.0
