Device Name,Device Type,File Name,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,702.0,500.0,650.0,603.0,702.0,320.0,428.0,483.0,74.0,214.0,0.0,195.0,214.0,214.0,179.0,149.0,340.0,154.0,391.0,279.0,161.0,0.0,165.0,746.0,426.0,15.0,129.0,441.0,223.0,13.0,129.0,120.0,132.0,240.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,702.0,500.0,650.0,603.0,702.0,320.0,428.0,483.0,74.0,214.0,0.0,195.0,214.0,214.0,179.0,149.0,340.0,154.0,391.0,279.0,161.0,0.0,165.0,746.0,426.0,15.0,129.0,441.0,223.0,13.0,129.0,120.0,132.0,240.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,702.0,500.0,650.0,603.0,702.0,320.0,428.0,483.0,74.0,214.0,0.0,195.0,214.0,214.0,179.0,149.0,340.0,231.0,480.0,279.0,161.0,236.0,165.0,474.0,480.0,0.0,13.0,0.0,12.0,13.0,13.0,120.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,859.0,134.0,714.0,840.0,859.0,320.0,428.0,142.0,74.0,216.0,0.0,197.0,216.0,216.0,179.0,149.0,340.0,308.0,357.0,390.0,161.0,220.0,163.0,620.0,405.0,62.0,7.0,270.0,19.0,2.0,5.0,220.0,483.0,11.0,672.0,195.0,565.0,603.0,695.0,330.0,367.0,218.0,83.0,197.0,273.0,203.0,188.0,193.0,136.0,470.0,340.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,859.0,134.0,714.0,840.0,859.0,320.0,428.0,142.0,74.0,216.0,0.0,197.0,216.0,216.0,179.0,149.0,340.0,286.0,337.0,390.0,161.0,220.0,181.0,650.0,373.0,77.0,69.0,427.0,343.0,2.0,6.0,288.0,574.0,212.0,672.0,174.0,565.0,603.0,695.0,305.0,383.0,190.0,100.0,268.0,454.0,465.0,188.0,201.0,271.0,549.0,511.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,859.0,134.0,714.0,840.0,859.0,320.0,428.0,142.0,74.0,216.0,0.0,197.0,216.0,216.0,179.0,149.0,340.0,286.0,337.0,390.0,161.0,220.0,181.0,650.0,373.0,77.0,69.0,427.0,343.0,2.0,6.0,288.0,574.0,212.0,672.0,174.0,565.0,603.0,695.0,305.0,383.0,190.0,100.0,268.0,454.0,465.0,188.0,201.0,271.0,549.0,511.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,859.0,134.0,714.0,840.0,859.0,320.0,428.0,142.0,74.0,216.0,0.0,197.0,216.0,216.0,179.0,149.0,340.0,286.0,337.0,390.0,161.0,220.0,181.0,650.0,373.0,77.0,69.0,427.0,343.0,2.0,6.0,288.0,574.0,212.0,672.0,174.0,565.0,603.0,695.0,305.0,383.0,190.0,100.0,268.0,454.0,465.0,188.0,201.0,271.0,549.0,511.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,859.0,134.0,714.0,840.0,859.0,320.0,428.0,142.0,74.0,216.0,0.0,197.0,216.0,216.0,179.0,149.0,340.0,286.0,337.0,390.0,161.0,220.0,181.0,650.0,373.0,77.0,69.0,427.0,343.0,2.0,6.0,288.0,574.0,212.0,672.0,174.0,565.0,603.0,695.0,305.0,383.0,190.0,100.0,268.0,454.0,465.0,188.0,201.0,271.0,549.0,511.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,149.0,0.0,262.0,32.0,167.0,377.0,267.0,165.0,474.0,32.0,0.0,10.0,0.0,9.0,10.0,10.0,120.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,149.0,0.0,503.0,614.0,595.0,377.0,283.0,165.0,745.0,668.0,15.0,127.0,443.0,223.0,10.0,127.0,120.0,132.0,243.0,873.0,748.0,832.0,722.0,873.0,165.0,465.0,752.0,50.0,378.0,0.0,365.0,378.0,378.0,136.0,153.0,325.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,149.0,0.0,503.0,614.0,595.0,377.0,283.0,165.0,745.0,668.0,15.0,127.0,443.0,223.0,10.0,127.0,120.0,132.0,243.0,873.0,748.0,832.0,722.0,873.0,165.0,465.0,752.0,50.0,378.0,0.0,365.0,378.0,378.0,136.0,153.0,325.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,149.0,0.0,503.0,614.0,595.0,377.0,283.0,165.0,745.0,668.0,15.0,127.0,443.0,223.0,10.0,127.0,120.0,132.0,243.0,873.0,748.0,832.0,722.0,873.0,165.0,465.0,752.0,50.0,378.0,0.0,365.0,378.0,378.0,136.0,153.0,325.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,149.0,0.0,503.0,614.0,595.0,377.0,283.0,165.0,745.0,668.0,15.0,127.0,443.0,223.0,10.0,127.0,120.0,132.0,243.0,873.0,748.0,832.0,722.0,873.0,165.0,465.0,752.0,50.0,378.0,0.0,365.0,378.0,378.0,136.0,153.0,325.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,149.0,0.0,262.0,32.0,167.0,377.0,267.0,165.0,474.0,32.0,0.0,14.0,0.0,13.0,14.0,14.0,120.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,149.0,0.0,262.0,32.0,167.0,377.0,267.0,165.0,474.0,32.0,0.0,14.0,0.0,13.0,14.0,14.0,120.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,809.0,336.0,714.0,708.0,840.0,320.0,372.0,347.0,99.0,323.0,457.0,385.0,224.0,323.0,179.0,149.0,508.0,162.0,313.0,390.0,161.0,0.0,221.0,695.0,359.0,201.0,21.0,331.0,220.0,0.0,2.0,476.0,736.0,65.0,638.0,216.0,586.0,603.0,603.0,154.0,651.0,274.0,218.0,208.0,340.0,375.0,187.0,189.0,459.0,722.0,382.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,809.0,336.0,714.0,708.0,840.0,320.0,372.0,347.0,99.0,323.0,457.0,385.0,224.0,323.0,179.0,149.0,508.0,162.0,313.0,390.0,161.0,0.0,221.0,695.0,359.0,201.0,21.0,331.0,220.0,0.0,2.0,476.0,736.0,65.0,638.0,216.0,586.0,603.0,603.0,154.0,651.0,274.0,218.0,208.0,340.0,375.0,187.0,189.0,459.0,722.0,382.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,809.0,336.0,714.0,708.0,840.0,320.0,372.0,347.0,99.0,323.0,457.0,385.0,224.0,323.0,179.0,149.0,508.0,162.0,313.0,390.0,161.0,0.0,221.0,695.0,359.0,201.0,21.0,331.0,220.0,0.0,2.0,476.0,736.0,65.0,638.0,216.0,586.0,603.0,603.0,154.0,651.0,274.0,218.0,208.0,340.0,375.0,187.0,189.0,459.0,722.0,382.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,859.0,134.0,714.0,840.0,859.0,320.0,428.0,142.0,74.0,224.0,0.0,204.0,224.0,224.0,179.0,149.0,340.0,147.0,332.0,390.0,161.0,0.0,231.0,718.0,375.0,170.0,3.0,266.0,15.0,0.0,2.0,348.0,614.0,5.0,631.0,200.0,586.0,603.0,603.0,187.0,688.0,243.0,201.0,190.0,265.0,198.0,187.0,188.0,387.0,654.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,859.0,134.0,714.0,840.0,859.0,320.0,428.0,142.0,74.0,224.0,0.0,204.0,224.0,224.0,179.0,149.0,340.0,147.0,332.0,390.0,161.0,0.0,231.0,718.0,375.0,170.0,3.0,266.0,15.0,0.0,2.0,348.0,614.0,5.0,631.0,200.0,586.0,603.0,603.0,187.0,688.0,243.0,201.0,190.0,265.0,198.0,187.0,188.0,387.0,654.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,149.0,0.0,0.0,0.0,0.0,161.0,0.0,165.0,474.0,0.0,0.0,8.0,0.0,8.0,9.0,8.0,120.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,149.0,0.0,0.0,0.0,0.0,161.0,0.0,165.0,474.0,0.0,0.0,8.0,0.0,8.0,9.0,8.0,120.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,149.0,0.0,0.0,0.0,0.0,161.0,0.0,165.0,474.0,0.0,0.0,8.0,0.0,8.0,9.0,8.0,120.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,149.0,0.0,0.0,0.0,0.0,161.0,0.0,165.0,474.0,0.0,0.0,8.0,0.0,8.0,9.0,8.0,120.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,149.0,0.0,0.0,0.0,0.0,161.0,0.0,165.0,474.0,0.0,0.0,8.0,0.0,8.0,9.0,8.0,120.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,800.0,409.0,714.0,603.0,840.0,677.0,256.0,398.0,149.0,309.0,523.0,541.0,211.0,215.0,358.0,610.0,581.0,342.0,362.0,390.0,161.0,283.0,148.0,546.0,434.0,108.0,62.0,438.0,421.0,0.0,4.0,337.0,624.0,207.0,685.0,228.0,586.0,603.0,708.0,294.0,394.0,248.0,83.0,195.0,262.0,191.0,192.0,195.0,136.0,310.0,329.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,800.0,409.0,714.0,603.0,840.0,677.0,256.0,398.0,149.0,309.0,523.0,541.0,211.0,215.0,358.0,610.0,581.0,342.0,362.0,390.0,161.0,283.0,148.0,546.0,434.0,108.0,62.0,438.0,421.0,0.0,4.0,337.0,624.0,207.0,685.0,228.0,586.0,603.0,708.0,294.0,394.0,248.0,83.0,195.0,262.0,191.0,192.0,195.0,136.0,310.0,329.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,800.0,409.0,714.0,603.0,840.0,677.0,256.0,398.0,149.0,309.0,523.0,541.0,211.0,215.0,358.0,610.0,581.0,342.0,362.0,390.0,161.0,283.0,148.0,546.0,434.0,108.0,62.0,438.0,421.0,0.0,4.0,337.0,624.0,207.0,685.0,228.0,586.0,603.0,708.0,294.0,394.0,248.0,83.0,195.0,262.0,191.0,192.0,195.0,136.0,310.0,329.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,850.0,107.0,714.0,840.0,840.0,640.0,897.0,120.0,124.0,213.0,272.0,197.0,211.0,214.0,179.0,248.0,343.0,385.0,330.0,390.0,161.0,425.0,169.0,520.0,400.0,93.0,5.0,267.0,11.0,0.0,4.0,125.0,368.0,7.0,685.0,228.0,586.0,603.0,708.0,294.0,394.0,248.0,83.0,195.0,262.0,191.0,192.0,195.0,136.0,310.0,329.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,850.0,107.0,714.0,840.0,840.0,640.0,897.0,120.0,124.0,213.0,272.0,197.0,211.0,214.0,179.0,248.0,343.0,385.0,330.0,390.0,161.0,425.0,169.0,520.0,400.0,93.0,5.0,267.0,11.0,0.0,4.0,125.0,368.0,7.0,685.0,228.0,586.0,603.0,708.0,294.0,394.0,248.0,83.0,195.0,262.0,191.0,192.0,195.0,136.0,310.0,329.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,682.0,409.0,618.0,603.0,682.0,320.0,428.0,398.0,74.0,227.0,0.0,207.0,227.0,227.0,179.0,149.0,340.0,185.0,384.0,223.0,161.0,189.0,165.0,474.0,384.0,0.0,29.0,0.0,26.0,29.0,29.0,120.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,792.0,425.0,714.0,603.0,840.0,485.0,361.0,439.0,149.0,222.0,293.0,223.0,206.0,218.0,155.0,416.0,364.0,172.0,357.0,390.0,161.0,0.0,191.0,685.0,420.0,232.0,7.0,273.0,34.0,0.0,2.0,246.0,545.0,15.0,629.0,195.0,586.0,603.0,603.0,202.0,701.0,233.0,218.0,190.0,266.0,201.0,187.0,187.0,429.0,692.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,792.0,425.0,714.0,603.0,840.0,485.0,361.0,439.0,149.0,222.0,293.0,223.0,206.0,218.0,155.0,416.0,364.0,172.0,357.0,390.0,161.0,0.0,191.0,685.0,420.0,232.0,7.0,273.0,34.0,0.0,2.0,246.0,545.0,15.0,629.0,195.0,586.0,603.0,603.0,202.0,701.0,233.0,218.0,190.0,266.0,201.0,187.0,187.0,429.0,692.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,792.0,425.0,714.0,603.0,840.0,485.0,361.0,439.0,149.0,222.0,293.0,223.0,206.0,218.0,155.0,416.0,364.0,172.0,357.0,390.0,161.0,0.0,191.0,685.0,420.0,232.0,7.0,273.0,34.0,0.0,2.0,246.0,545.0,15.0,629.0,195.0,586.0,603.0,603.0,202.0,701.0,233.0,218.0,190.0,266.0,201.0,187.0,187.0,429.0,692.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,792.0,425.0,714.0,603.0,840.0,485.0,361.0,439.0,149.0,222.0,293.0,223.0,206.0,218.0,155.0,416.0,364.0,172.0,357.0,390.0,161.0,0.0,191.0,685.0,420.0,232.0,7.0,273.0,34.0,0.0,2.0,246.0,545.0,15.0,629.0,195.0,586.0,603.0,603.0,202.0,701.0,233.0,218.0,190.0,266.0,201.0,187.0,187.0,429.0,692.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,866.0,117.0,714.0,840.0,879.0,320.0,314.0,132.0,99.0,208.0,272.0,191.0,206.0,208.0,179.0,149.0,343.0,170.0,367.0,390.0,161.0,0.0,195.0,694.0,424.0,201.0,3.0,265.0,10.0,0.0,1.0,194.0,458.0,5.0,629.0,195.0,586.0,603.0,603.0,202.0,701.0,233.0,218.0,190.0,266.0,201.0,187.0,187.0,429.0,692.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,840.0,43.0,682.0,840.0,840.0,320.0,428.0,56.0,74.0,237.0,0.0,216.0,237.0,237.0,179.0,149.0,340.0,320.0,348.0,335.0,161.0,283.0,151.0,547.0,389.0,46.0,9.0,271.0,20.0,2.0,7.0,200.0,449.0,13.0,673.0,248.0,586.0,603.0,695.0,165.0,427.0,274.0,67.0,189.0,260.0,184.0,188.0,189.0,136.0,153.0,328.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,840.0,43.0,682.0,840.0,840.0,320.0,428.0,56.0,74.0,237.0,0.0,216.0,237.0,237.0,179.0,149.0,340.0,320.0,348.0,335.0,161.0,283.0,151.0,547.0,389.0,46.0,9.0,271.0,20.0,2.0,7.0,200.0,449.0,13.0,673.0,248.0,586.0,603.0,695.0,165.0,427.0,274.0,67.0,189.0,260.0,184.0,188.0,189.0,136.0,153.0,328.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,840.0,43.0,682.0,840.0,840.0,320.0,428.0,56.0,74.0,237.0,0.0,216.0,237.0,237.0,179.0,149.0,340.0,320.0,348.0,335.0,161.0,283.0,151.0,547.0,389.0,46.0,9.0,271.0,20.0,2.0,7.0,200.0,449.0,13.0,673.0,248.0,586.0,603.0,695.0,165.0,427.0,274.0,67.0,189.0,260.0,184.0,188.0,189.0,136.0,153.0,328.0
