Device Name,Device Type,File Name,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,716.0,77.0,545.0,840.0,722.0,264.0,483.0,87.0,162.0,205.0,282.0,203.0,199.0,200.0,237.0,511.0,354.0,304.0,242.0,268.0,161.0,252.0,139.0,548.0,253.0,151.0,4.0,252.0,11.0,0.0,2.0,94.0,336.0,6.0,538.0,166.0,481.0,603.0,533.0,113.0,686.0,195.0,124.0,192.0,262.0,201.0,185.0,191.0,168.0,431.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,716.0,77.0,545.0,840.0,722.0,264.0,483.0,87.0,162.0,205.0,282.0,203.0,199.0,200.0,237.0,511.0,354.0,312.0,250.0,268.0,161.0,252.0,136.0,537.0,263.0,139.0,4.0,251.0,10.0,0.0,2.0,105.0,353.0,6.0,534.0,171.0,481.0,603.0,495.0,114.0,715.0,198.0,110.0,191.0,263.0,201.0,185.0,188.0,182.0,458.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,618.0,160.0,488.0,708.0,614.0,320.0,478.0,150.0,69.0,231.0,0.0,215.0,231.0,231.0,183.0,154.0,342.0,308.0,81.0,179.0,377.0,308.0,165.0,553.0,64.0,12.0,22.0,269.0,34.0,8.0,22.0,87.0,132.0,28.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,618.0,160.0,488.0,708.0,614.0,320.0,478.0,150.0,69.0,231.0,0.0,215.0,231.0,231.0,183.0,154.0,342.0,308.0,81.0,179.0,377.0,308.0,165.0,553.0,64.0,12.0,22.0,269.0,34.0,8.0,22.0,87.0,132.0,28.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,618.0,160.0,488.0,708.0,614.0,320.0,478.0,150.0,69.0,231.0,0.0,215.0,231.0,231.0,183.0,154.0,342.0,308.0,81.0,179.0,377.0,308.0,165.0,553.0,64.0,12.0,22.0,269.0,34.0,8.0,22.0,87.0,132.0,28.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,618.0,160.0,488.0,708.0,614.0,320.0,478.0,150.0,69.0,231.0,0.0,215.0,231.0,231.0,183.0,154.0,342.0,308.0,81.0,179.0,377.0,308.0,165.0,553.0,64.0,12.0,22.0,269.0,34.0,8.0,22.0,87.0,132.0,28.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,618.0,160.0,488.0,708.0,614.0,320.0,478.0,150.0,69.0,231.0,0.0,215.0,231.0,231.0,183.0,154.0,342.0,308.0,81.0,179.0,377.0,308.0,165.0,553.0,64.0,12.0,22.0,269.0,34.0,8.0,22.0,87.0,132.0,28.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,154.0,0.0,168.0,231.0,153.0,161.0,168.0,165.0,450.0,193.0,0.0,15.0,0.0,14.0,16.0,15.0,87.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,154.0,0.0,177.0,164.0,153.0,161.0,196.0,165.0,502.0,136.0,12.0,143.0,440.0,251.0,16.0,143.0,87.0,132.0,254.0,533.0,185.0,463.0,603.0,533.0,165.0,593.0,175.0,41.0,399.0,0.0,386.0,399.0,399.0,91.0,122.0,322.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,700.0,107.0,545.0,761.0,689.0,624.0,410.0,100.0,302.0,226.0,372.0,418.0,199.0,201.0,617.0,825.0,412.0,254.0,238.0,268.0,161.0,252.0,139.0,570.0,252.0,341.0,12.0,301.0,251.0,0.0,1.0,588.0,814.0,37.0,521.0,152.0,481.0,603.0,495.0,168.0,766.0,171.0,249.0,201.0,324.0,386.0,184.0,187.0,401.0,692.0,365.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,700.0,107.0,545.0,761.0,689.0,624.0,410.0,100.0,302.0,226.0,372.0,418.0,199.0,201.0,617.0,825.0,412.0,254.0,238.0,268.0,161.0,252.0,139.0,570.0,252.0,341.0,12.0,301.0,251.0,0.0,1.0,588.0,814.0,37.0,521.0,152.0,481.0,603.0,495.0,168.0,766.0,171.0,249.0,201.0,324.0,386.0,184.0,187.0,401.0,692.0,365.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,700.0,107.0,545.0,761.0,689.0,624.0,410.0,100.0,302.0,226.0,372.0,418.0,199.0,201.0,617.0,825.0,412.0,254.0,238.0,268.0,161.0,252.0,139.0,570.0,252.0,341.0,12.0,301.0,251.0,0.0,1.0,588.0,814.0,37.0,521.0,152.0,481.0,603.0,495.0,168.0,766.0,171.0,249.0,201.0,324.0,386.0,184.0,187.0,401.0,692.0,365.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,653.0,268.0,545.0,603.0,689.0,387.0,437.0,262.0,465.0,238.0,482.0,801.0,199.0,199.0,878.0,974.0,461.0,263.0,251.0,409.0,161.0,252.0,164.0,593.0,264.0,442.0,23.0,362.0,591.0,0.0,1.0,680.0,859.0,79.0,542.0,276.0,682.0,603.0,495.0,506.0,913.0,245.0,262.0,223.0,420.0,667.0,184.0,187.0,387.0,676.0,432.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,653.0,268.0,545.0,603.0,689.0,387.0,437.0,262.0,465.0,238.0,482.0,801.0,199.0,199.0,878.0,974.0,461.0,265.0,254.0,409.0,161.0,252.0,162.0,590.0,270.0,429.0,23.0,363.0,591.0,0.0,1.0,664.0,851.0,81.0,540.0,283.0,682.0,603.0,495.0,504.0,915.0,249.0,249.0,225.0,425.0,667.0,184.0,187.0,371.0,663.0,438.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,580.0,275.0,496.0,603.0,576.0,205.0,621.0,319.0,209.0,200.0,274.0,192.0,199.0,199.0,476.0,725.0,345.0,272.0,289.0,409.0,161.0,280.0,219.0,648.0,281.0,101.0,15.0,293.0,120.0,0.0,0.0,260.0,567.0,50.0,695.0,626.0,682.0,669.0,695.0,165.0,593.0,565.0,41.0,295.0,0.0,285.0,295.0,295.0,91.0,122.0,322.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,580.0,275.0,496.0,603.0,576.0,205.0,621.0,319.0,209.0,200.0,274.0,192.0,199.0,199.0,476.0,725.0,345.0,272.0,289.0,409.0,161.0,280.0,219.0,648.0,281.0,101.0,15.0,293.0,120.0,0.0,0.0,260.0,567.0,50.0,695.0,626.0,682.0,669.0,695.0,165.0,593.0,565.0,41.0,295.0,0.0,285.0,295.0,295.0,91.0,122.0,322.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,580.0,275.0,496.0,603.0,576.0,205.0,621.0,319.0,209.0,200.0,274.0,192.0,199.0,199.0,476.0,725.0,345.0,272.0,289.0,409.0,161.0,280.0,219.0,648.0,281.0,101.0,15.0,293.0,120.0,0.0,0.0,260.0,567.0,50.0,695.0,626.0,682.0,669.0,695.0,165.0,593.0,565.0,41.0,295.0,0.0,285.0,295.0,295.0,91.0,122.0,322.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,720.0,69.0,545.0,840.0,722.0,474.0,367.0,73.0,256.0,202.0,276.0,196.0,199.0,201.0,202.0,451.0,348.0,374.0,248.0,268.0,161.0,504.0,147.0,492.0,268.0,189.0,3.0,252.0,12.0,0.0,2.0,142.0,432.0,6.0,531.0,160.0,481.0,603.0,495.0,119.0,717.0,185.0,110.0,193.0,260.0,197.0,186.0,191.0,112.0,340.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,720.0,69.0,545.0,840.0,722.0,474.0,367.0,73.0,256.0,202.0,276.0,196.0,199.0,201.0,202.0,451.0,348.0,374.0,248.0,268.0,161.0,504.0,147.0,492.0,268.0,189.0,3.0,252.0,12.0,0.0,2.0,142.0,432.0,6.0,531.0,160.0,481.0,603.0,495.0,119.0,717.0,185.0,110.0,193.0,260.0,197.0,186.0,191.0,112.0,340.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,720.0,69.0,545.0,840.0,722.0,474.0,367.0,73.0,256.0,202.0,276.0,196.0,199.0,201.0,202.0,451.0,348.0,374.0,248.0,268.0,161.0,504.0,147.0,492.0,268.0,189.0,3.0,252.0,12.0,0.0,2.0,142.0,432.0,6.0,531.0,160.0,481.0,603.0,495.0,119.0,717.0,185.0,110.0,193.0,260.0,197.0,186.0,191.0,112.0,340.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,720.0,69.0,545.0,840.0,722.0,474.0,367.0,73.0,256.0,202.0,276.0,196.0,199.0,201.0,202.0,451.0,348.0,374.0,248.0,268.0,161.0,504.0,147.0,492.0,268.0,189.0,3.0,252.0,12.0,0.0,2.0,142.0,432.0,6.0,531.0,160.0,481.0,603.0,495.0,119.0,717.0,185.0,110.0,193.0,260.0,197.0,186.0,191.0,112.0,340.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,720.0,69.0,545.0,840.0,722.0,474.0,367.0,73.0,256.0,202.0,276.0,196.0,199.0,201.0,202.0,451.0,348.0,415.0,272.0,409.0,161.0,589.0,167.0,504.0,277.0,189.0,63.0,502.0,889.0,0.0,2.0,383.0,677.0,222.0,569.0,397.0,682.0,603.0,495.0,352.0,855.0,344.0,110.0,319.0,670.0,913.0,186.0,195.0,219.0,516.0,686.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,597.0,73.0,456.0,708.0,592.0,320.0,478.0,75.0,69.0,207.0,0.0,193.0,207.0,207.0,183.0,154.0,342.0,467.0,363.0,409.0,377.0,280.0,165.0,726.0,330.0,12.0,22.0,265.0,31.0,10.0,22.0,87.0,132.0,24.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,597.0,73.0,456.0,708.0,592.0,320.0,478.0,75.0,69.0,207.0,0.0,193.0,207.0,207.0,183.0,154.0,342.0,467.0,363.0,409.0,377.0,280.0,165.0,726.0,330.0,12.0,22.0,265.0,31.0,10.0,22.0,87.0,132.0,24.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,597.0,73.0,456.0,708.0,592.0,320.0,478.0,75.0,69.0,207.0,0.0,193.0,207.0,207.0,183.0,154.0,342.0,467.0,363.0,409.0,377.0,280.0,165.0,726.0,330.0,12.0,22.0,265.0,31.0,10.0,22.0,87.0,132.0,24.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,597.0,73.0,456.0,708.0,592.0,320.0,478.0,75.0,69.0,207.0,0.0,193.0,207.0,207.0,183.0,154.0,342.0,467.0,363.0,409.0,377.0,280.0,165.0,726.0,330.0,12.0,22.0,265.0,31.0,10.0,22.0,87.0,132.0,24.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,597.0,73.0,456.0,708.0,592.0,320.0,478.0,75.0,69.0,207.0,0.0,193.0,207.0,207.0,183.0,154.0,342.0,467.0,363.0,409.0,377.0,280.0,165.0,726.0,330.0,12.0,22.0,265.0,31.0,10.0,22.0,87.0,132.0,24.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,719.0,76.0,545.0,840.0,722.0,640.0,336.0,79.0,116.0,211.0,288.0,210.0,200.0,208.0,183.0,476.0,358.0,317.0,228.0,268.0,161.0,252.0,145.0,552.0,231.0,101.0,5.0,254.0,21.0,1.0,2.0,224.0,523.0,9.0,553.0,163.0,481.0,603.0,571.0,136.0,612.0,177.0,96.0,191.0,261.0,196.0,186.0,187.0,141.0,408.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,719.0,76.0,545.0,840.0,722.0,640.0,336.0,79.0,116.0,211.0,288.0,210.0,200.0,208.0,183.0,476.0,358.0,317.0,228.0,268.0,161.0,252.0,145.0,552.0,231.0,101.0,5.0,254.0,21.0,1.0,2.0,224.0,523.0,9.0,553.0,163.0,481.0,603.0,571.0,136.0,612.0,177.0,96.0,191.0,261.0,196.0,186.0,187.0,141.0,408.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,719.0,76.0,545.0,840.0,722.0,640.0,336.0,79.0,116.0,211.0,288.0,210.0,200.0,208.0,183.0,476.0,358.0,317.0,228.0,268.0,161.0,252.0,145.0,552.0,231.0,101.0,5.0,254.0,21.0,1.0,2.0,224.0,523.0,9.0,553.0,163.0,481.0,603.0,571.0,136.0,612.0,177.0,96.0,191.0,261.0,196.0,186.0,187.0,141.0,408.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,675.0,310.0,545.0,603.0,722.0,677.0,317.0,281.0,139.0,361.0,680.0,755.0,200.0,217.0,365.0,623.0,730.0,288.0,236.0,268.0,161.0,252.0,144.0,569.0,234.0,113.0,75.0,487.0,662.0,1.0,2.0,278.0,585.0,254.0,553.0,163.0,481.0,603.0,571.0,136.0,612.0,177.0,96.0,191.0,261.0,196.0,186.0,187.0,141.0,408.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,675.0,310.0,545.0,603.0,722.0,677.0,317.0,281.0,139.0,361.0,680.0,755.0,200.0,217.0,365.0,623.0,730.0,297.0,246.0,268.0,161.0,252.0,137.0,556.0,249.0,101.0,84.0,500.0,662.0,1.0,2.0,261.0,568.0,278.0,549.0,175.0,481.0,603.0,571.0,92.0,637.0,195.0,83.0,192.0,261.0,196.0,186.0,190.0,118.0,368.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,602.0,138.0,472.0,695.0,598.0,320.0,478.0,131.0,69.0,199.0,0.0,185.0,199.0,199.0,183.0,154.0,342.0,266.0,96.0,153.0,350.0,266.0,165.0,450.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,602.0,138.0,472.0,695.0,598.0,320.0,478.0,131.0,69.0,199.0,0.0,185.0,199.0,199.0,183.0,154.0,342.0,266.0,96.0,153.0,350.0,266.0,165.0,450.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,602.0,138.0,472.0,695.0,598.0,320.0,478.0,131.0,69.0,199.0,0.0,185.0,199.0,199.0,183.0,154.0,342.0,266.0,96.0,153.0,350.0,266.0,165.0,450.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,602.0,138.0,472.0,695.0,598.0,320.0,478.0,131.0,69.0,199.0,0.0,185.0,199.0,199.0,183.0,154.0,342.0,266.0,96.0,153.0,350.0,266.0,165.0,450.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,602.0,138.0,472.0,695.0,598.0,320.0,478.0,131.0,69.0,199.0,0.0,185.0,199.0,199.0,183.0,154.0,342.0,266.0,96.0,153.0,350.0,266.0,165.0,450.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,639.0,298.0,521.0,603.0,689.0,330.0,445.0,313.0,186.0,205.0,283.0,206.0,199.0,200.0,262.0,541.0,355.0,294.0,221.0,230.0,161.0,322.0,126.0,534.0,242.0,101.0,4.0,253.0,15.0,0.0,2.0,117.0,381.0,9.0,549.0,31.0,446.0,669.0,549.0,165.0,677.0,39.0,55.0,193.0,269.0,196.0,184.0,193.0,91.0,122.0,338.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,639.0,298.0,521.0,603.0,689.0,330.0,445.0,313.0,186.0,205.0,283.0,206.0,199.0,200.0,262.0,541.0,355.0,294.0,221.0,230.0,161.0,322.0,126.0,534.0,242.0,101.0,4.0,253.0,15.0,0.0,2.0,117.0,381.0,9.0,549.0,31.0,446.0,669.0,549.0,165.0,677.0,39.0,55.0,193.0,269.0,196.0,184.0,193.0,91.0,122.0,338.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,639.0,298.0,521.0,603.0,689.0,330.0,445.0,313.0,186.0,205.0,283.0,206.0,199.0,200.0,262.0,541.0,355.0,294.0,221.0,230.0,161.0,322.0,126.0,534.0,242.0,101.0,4.0,253.0,15.0,0.0,2.0,117.0,381.0,9.0,549.0,31.0,446.0,669.0,549.0,165.0,677.0,39.0,55.0,193.0,269.0,196.0,184.0,193.0,91.0,122.0,338.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,639.0,298.0,521.0,603.0,689.0,330.0,445.0,313.0,186.0,205.0,283.0,206.0,199.0,200.0,262.0,541.0,355.0,294.0,221.0,230.0,161.0,322.0,126.0,534.0,242.0,101.0,4.0,253.0,15.0,0.0,2.0,117.0,381.0,9.0,549.0,31.0,446.0,669.0,549.0,165.0,677.0,39.0,55.0,193.0,269.0,196.0,184.0,193.0,91.0,122.0,338.0
