Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,77.0,0.0,1.129498,0.0,76.0,76.0,76.0
Philips Lamp 1,Bulb,77.0,0.0,3.758198,0.0,80.0,80.0,80.0
Unknown,Unknown,8.5,4.949747468305833,0.08705299999999999,0.1220678436362337,156.0,156.0,156.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.13918,0.0,62.0,62.0,62.0
Philips Motion,Bulb,77.0,0.0,0.630867,0.0,9.0,9.0,9.0
Moes Bulb,Bulb,68.0,0.0,0.453613,0.0,0.0,0.0,0.0
Unknown,Unknown,37.0,0.0,0.191436,0.0,20.0,20.0,20.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.86439,0.0,252.0,252.0,252.0
Unknown,Unknown,78.0,0.0,0.015651,0.0,59.0,59.0,59.0
Smart Socket,Socket,77.0,0.0,0.143569,0.0,124.0,124.0,124.0
Unknown,Unknown,8.5,4.041451884327381,0.6779992499999999,1.3514748901069467,157.0,157.0,157.0
Unknown,Unknown,101.0,0.0,0.825953,0.0,136.0,136.0,136.0
Unknown,Unknown,42.0,0.0,1.032938,0.0,165.0,165.0,165.0
Unknown,Unknown,8.5,4.949747468305833,1.323778,1.8710724252705988,158.0,158.0,158.0
Ledvance Bulb,Bulb,77.0,0.0,0.29912,0.0,77.0,77.0,77.0
Philips Lamp 1,Bulb,77.0,0.0,3.87112,0.0,81.0,81.0,81.0
Unknown,Unknown,8.5,4.949747468305833,0.4310535,0.6085608446264843,159.0,159.0,159.0
Moes Bulb,Bulb,68.0,0.0,1.154946,0.0,1.0,1.0,1.0
Philips Motion,Bulb,77.0,0.0,0.475181,0.0,10.0,10.0,10.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.589583,0.0,253.0,253.0,253.0
Power Plug 1,Socket,71.0,0.0,0.06447,0.0,60.0,60.0,60.0
Power Plug 1,Socket,63.0,0.0,0.002012,0.0,61.0,61.0,61.0
Smart Socket,Socket,64.5,2.1213203435596424,0.005109,0.004320422433049805,126.0,125.0,125.5
Unknown,Unknown,15.37037037037037,30.14726438431105,0.042297999999999995,0.20657402728208224,226.0,21.0,66.96296296296296
Unknown,Unknown,8.5,4.949747468305833,0.555157,0.7840838396000774,160.0,160.0,160.0
Smart Socket,Socket,77.0,0.0,0.069574,0.0,131.0,131.0,131.0
Unknown,Unknown,19.0,23.916521486202797,0.017254142857142857,0.020829579475900542,129.0,56.0,117.0
Unknown,Unknown,8.5,4.949747468305833,1.569194,2.2181487177482038,161.0,161.0,161.0
Unknown,Unknown,98.0,0.0,0.44437,0.0,78.0,78.0,78.0
Philips Lamp 1,Bulb,77.0,0.0,3.825137,0.0,86.0,86.0,86.0
Unknown,Unknown,8.5,4.949747468305833,0.36566699999999996,0.5160903695303759,162.0,162.0,162.0
Moes Bulb,Bulb,68.0,0.0,1.002912,0.0,2.0,2.0,2.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.064704,0.0,254.0,254.0,254.0
Power Plug 1,Socket,71.0,0.0,1.100221,0.0,63.0,63.0,63.0
Philips Motion,Bulb,77.0,0.0,2.275776,0.0,11.0,11.0,11.0
Smart Socket,Socket,77.0,0.0,0.524968,0.0,132.0,132.0,132.0
Philips Lamp 3,Motion,53.0,0.0,0.0058885,0.0030412662658833405,164.0,133.0,148.5
Unknown,Unknown,12.75,16.56804152578089,0.105056625,0.2578818662726557,165.0,59.0,147.0
Philips Lamp 3,Motion,45.0,0.0,0.005974,0.003150867816967255,168.0,135.0,151.5
Unknown,Unknown,7.333333333333333,3.5000000000000004,0.05234133333333332,0.15045381369044786,169.0,134.0,160.11111111111111
Ledvance Bulb,Bulb,77.0,0.0,3.042378,0.0,79.0,79.0,79.0
Unknown,Unknown,8.5,4.949747468305833,0.995166,1.406336392830677,170.0,170.0,170.0
Moes Bulb,Bulb,68.0,0.0,0.649039,0.0,3.0,3.0,3.0
Philips Lamp 1,Bulb,77.0,0.0,2.936483,0.0,87.0,87.0,87.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.170176,0.0,255.0,255.0,255.0
Philips Motion,Bulb,54.5,1.7728105208558367,0.01246875,0.01671677312291033,85.0,12.0,48.25
Power Plug 1,Socket,71.0,0.0,0.047126,0.0,64.0,64.0,64.0
Unknown,Unknown,5.5,1.8708286933869707,0.0019372857142857143,0.0004561461352497648,171.0,12.0,72.42857142857143
Power Plug 1,Socket,66.0,0.0,0.000914,0.0,66.0,66.0,66.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.0055225,0.003377849093728137,26.0,25.0,25.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0078465,3.3234018715767855e-05,137.0,136.0,136.5
Unknown,Unknown,5.0,0.0,0.0022802962962962963,0.001358965296857384,141.0,25.0,84.0
Smart Socket,Socket,77.0,0.0,1.075869,0.0,142.0,142.0,142.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.332118,0.0,65.0,65.0,65.0
Philips Motion,Bulb,77.0,0.0,0.031473,0.0,16.0,16.0,16.0
Unknown,Unknown,8.5,4.949747468305833,0.4133385,0.583519365077544,172.0,172.0,172.0
Ledvance Bulb,Bulb,77.0,0.0,2.067967,0.0,86.0,86.0,86.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.3723745,0.518326948279269,88.0,87.0,87.5
Unknown,Unknown,5.0,0.0,0.0019255000000000001,0.00017964604086926044,144.0,77.0,102.83333333333333
Unknown,Unknown,8.5,4.949747468305833,1.098618,1.5526410284988608,173.0,173.0,173.0
Philips Lamp 2,Bulb,74.0,0.0,2.274314,0.0,132.0,132.0,132.0
Moes Bulb,Bulb,68.0,0.0,1.217982,0.0,4.0,4.0,4.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.05537,0.0,0.0,0.0,0.0
Power Plug 1,Socket,71.0,0.0,1.083802,0.0,67.0,67.0,67.0
Unknown,Unknown,8.5,4.949747468305833,0.183866,0.2589849296773849,174.0,174.0,174.0
Philips Lamp 1,Bulb,77.0,0.0,0.765145,0.0,92.0,92.0,92.0
Power Plug 2,Socket,71.0,0.0,0.759105,0.0,28.0,28.0,28.0
Smart Socket,Socket,77.0,0.0,1.770964,0.0,145.0,145.0,145.0
Philips Motion,Bulb,77.0,0.0,0.561378,0.0,17.0,17.0,17.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.621513,0.0,66.0,66.0,66.0
Unknown,Unknown,8.5,4.949747468305833,0.049788,0.06936858944796269,175.0,175.0,175.0
Ledvance Bulb,Bulb,77.0,0.0,2.422953,0.0,89.0,89.0,89.0
Unknown,Unknown,8.5,4.949747468305833,1.320506,1.8664366332131397,176.0,176.0,176.0
Moes Bulb,Bulb,68.0,0.0,3.416975,0.0,5.0,5.0,5.0
Power Plug 2,Socket,45.0,0.0,0.005187,0.0,30.0,30.0,30.0
Unknown,Unknown,25.4,45.61578674099571,0.15957659999999999,0.2549785373052014,146.0,29.0,83.6
Ledvance Smart+ Plug,Socket,77.0,0.0,0.04969,0.0,1.0,1.0,1.0
Power Plug 1,Socket,71.0,0.0,0.182645,0.0,68.0,68.0,68.0
Unknown,Unknown,8.5,4.949747468305833,0.2492,0.35137833013434394,177.0,177.0,177.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0039485,0.0016624080425695735,70.0,69.0,69.5
Power Plug 2,Socket,63.0,0.0,0.003166,0.0,32.0,32.0,32.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0083485,9.545941546018371e-05,148.0,147.0,147.5
Unknown,Unknown,9.636363636363637,21.746473068272266,0.002977681818181818,0.0021314890924145615,152.0,31.0,92.68181818181819
Smart Socket,Socket,77.0,0.0,1.100791,0.0,153.0,153.0,153.0
Unknown,Unknown,70.0,0.0,0.786066,0.0,,,
Philips Motion,Bulb,77.0,0.0,0.034274,0.0,18.0,18.0,18.0
Unknown,Unknown,8.5,4.949747468305833,0.9846525,1.391466644329105,178.0,178.0,178.0
Ledvance Bulb,Bulb,77.0,0.0,0.467479,0.0,90.0,90.0,90.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.314574,0.0,67.0,67.0,67.0
Unknown,Unknown,8.5,4.949747468305833,1.3540725,1.9139054185409738,179.0,179.0,179.0
Moes Bulb,Bulb,68.0,0.0,3.314871,0.0,6.0,6.0,6.0
Power Plug 1,Socket,71.0,0.0,1.053733,0.0,71.0,71.0,71.0
Unknown,Unknown,9.666666666666666,4.041451884327381,0.22373433333333329,0.3810066536982436,180.0,180.0,180.0
Philips Lamp 2,Bulb,74.0,0.0,1.976996,0.0,134.0,134.0,134.0
Smart Socket,Socket,77.0,0.0,0.259476,0.0,154.0,154.0,154.0
Power Plug 2,Socket,71.0,0.0,0.190437,0.0,34.0,34.0,34.0
Unknown,Unknown,105.0,0.0,0.657165,0.0,98.0,98.0,98.0
Unknown,Unknown,8.5,4.949747468305833,0.970344,1.3712299553583271,181.0,181.0,181.0
Philips Motion,Bulb,77.0,0.0,2.012293,0.0,19.0,19.0,19.0
Ledvance Bulb,Bulb,77.0,0.0,0.383453,0.0,91.0,91.0,91.0
Unknown,Unknown,26.083333333333332,24.905122997390546,0.009530666666666666,0.013510221351617337,182.0,96.0,113.58333333333333
Moes Bulb,Bulb,68.0,0.0,3.09912,0.0,7.0,7.0,7.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.137972,0.0,3.0,3.0,3.0
Power Plug 1,Socket,71.0,0.0,0.020032,0.0,72.0,72.0,72.0
Unknown,Unknown,8.5,4.949747468305833,0.34079950000000003,0.48091958534093826,183.0,183.0,183.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.005098999999999999,0.0038197908319697296,74.0,73.0,73.5
Power Plug 2,Socket,63.0,0.0,0.0010695,0.0010104555903155763,37.0,37.0,37.0
Smart Socket,Socket,56.5,9.375499986667378,0.08746616666666668,0.195350374498148,160.0,155.0,157.5
Unknown,Unknown,12.222222222222221,21.968953562582822,0.0023214722222222226,0.0008974136006518513,164.0,10.0,108.57142857142857
Power Plug 2,Socket,71.0,0.0,0.802039,0.0,38.0,38.0,38.0
Smart Socket,Socket,77.0,0.0,1.156432,0.0,165.0,165.0,165.0
Philips Lamp 2,Bulb,74.0,0.0,0.380769,0.0,135.0,135.0,135.0
Philips Lamp 1,Bulb,77.0,0.0,1.140788,0.0,107.0,107.0,107.0
Unknown,Unknown,8.5,4.949747468305833,0.273507,0.38576917554413287,184.0,184.0,184.0
Ledvance Bulb,Bulb,77.0,0.0,0.073595,0.0,92.0,92.0,92.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.490544,0.0,69.0,69.0,69.0
Philips Motion,Bulb,77.0,0.0,1.171462,0.0,20.0,20.0,20.0
Unknown,Unknown,8.5,4.949747468305833,0.107633,0.1511879150990581,185.0,185.0,185.0
Moes Bulb,Bulb,68.0,0.0,3.145481,0.0,8.0,8.0,8.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.094519,0.0,4.0,4.0,4.0
Power Plug 1,Socket,71.0,0.0,0.045461,0.0,75.0,75.0,75.0
Unknown,Unknown,8.5,4.949747468305833,0.389592,0.5499268432237145,186.0,186.0,186.0
Smart Socket,Socket,77.0,0.0,2.014108,0.0,166.0,166.0,166.0
Power Plug 2,Socket,71.0,0.0,0.77631,0.0,39.0,39.0,39.0
Philips Lamp 2,Bulb,74.0,0.0,0.77997,0.0,136.0,136.0,136.0
Unknown,Unknown,38.666666666666664,52.367292591209385,0.4864810000000001,0.5959186242567017,187.0,108.0,160.66666666666666
Ledvance Bulb,Bulb,77.0,0.0,3.387897,0.0,93.0,93.0,93.0
Unknown,Unknown,8.5,4.949747468305833,0.8222419999999999,1.1617863409844342,188.0,188.0,188.0
Philips Motion,Bulb,77.0,0.0,0.787675,0.0,21.0,21.0,21.0
Moes Bulb,Bulb,68.0,0.0,1.292733,0.0,9.0,9.0,9.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.082661,0.0,5.0,5.0,5.0
Power Plug 1,Socket,71.0,0.0,0.010906,0.0,76.0,76.0,76.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0008275,0.00025526554800834364,78.0,77.0,77.5
Power Plug 2,Socket,63.0,0.0,0.001032,0.0,42.0,42.0,42.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007866999999999999,8.48528137423847e-06,168.0,167.0,167.5
Unknown,Unknown,5.0,0.0,0.03632748148148149,0.17763741783613618,189.0,41.0,122.51851851851852
Smart Socket,Socket,77.0,0.0,1.156907,0.0,173.0,173.0,173.0
Unknown,Unknown,102.0,0.0,0.812446,0.0,43.0,43.0,43.0
Unknown,Unknown,93.0,0.0,0.845725,0.0,137.0,137.0,137.0
Philips Lamp 1,Bulb,77.0,0.0,1.007483,0.0,113.0,113.0,113.0
Unknown,Unknown,8.5,4.949747468305833,0.221416,0.3120886489444946,190.0,190.0,190.0
Smart Socket,Socket,52.5,10.606601717798213,0.5932510000000001,0.831674954401057,175.0,174.0,174.5
Unknown,Unknown,5.0,0.0,0.0020263333333333335,0.00024826061575153904,175.0,125.0,158.0
Ledvance Bulb,Bulb,77.0,0.0,2.677661,0.0,94.0,94.0,94.0
Unknown,Unknown,101.0,0.0,0.042569,0.0,136.0,136.0,136.0
Unknown,Unknown,8.5,4.949747468305833,0.5201795,0.7346139420814854,191.0,191.0,191.0
Moes Bulb,Bulb,68.0,0.0,2.904643,0.0,10.0,10.0,10.0
Philips Lamp 3,Motion,53.0,0.0,0.027504499999999998,0.03360100713520355,192.0,176.0,184.0
Unknown,Unknown,6.4,3.1304951684997055,0.0015376,0.0007291822817375639,193.0,127.0,176.2
Ledvance Smart+ Plug,Socket,77.0,0.0,0.229895,0.0,6.0,6.0,6.0
Philips Motion,Bulb,77.0,0.0,0.406944,0.0,22.0,22.0,22.0
Power Plug 1,Socket,71.0,0.0,0.06102,0.0,79.0,79.0,79.0
Philips Lamp 3,Motion,45.0,0.0,0.0057725,0.002865903784149077,196.0,178.0,187.0
Unknown,Unknown,7.545454545454546,3.531674853766591,0.07218072727272727,0.2327464090619191,197.0,177.0,192.45454545454547
Smart Socket,Socket,77.0,0.0,1.612275,0.0,179.0,179.0,179.0
Unknown,Unknown,95.0,0.0,0.755868,0.0,44.0,44.0,44.0
Unknown,Unknown,55.0,0.0,1.702517,0.0,114.0,114.0,114.0
Unknown,Unknown,8.5,4.949747468305833,0.466404,0.6585695575123406,198.0,198.0,198.0
Unknown,Unknown,106.0,0.0,1.465143,0.0,138.0,138.0,138.0
Ledvance Bulb,Bulb,77.0,0.0,0.003967,0.0,95.0,95.0,95.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.101391,0.0,72.0,72.0,72.0
Unknown,Unknown,8.5,4.949747468305833,1.7809514999999998,2.5176190461824244,199.0,199.0,199.0
Moes Bulb,Bulb,68.0,0.0,2.470673,0.0,11.0,11.0,11.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.127759,0.0,7.0,7.0,7.0
Power Plug 1,Socket,71.0,0.0,0.034712,0.0,80.0,80.0,80.0
Power Plug 1,Socket,64.125,2.748376143938713,0.018913499999999996,0.040482009955040525,88.0,81.0,85.25
Power Plug 2,Socket,63.0,0.0,0.004416,0.0,51.0,51.0,51.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007863499999999999,5.586143571373792e-05,181.0,180.0,180.5
Sonoff Temperature,Temperature,53.0,0.0,0.529817,0.7437009713265137,239.0,45.0,142.0
Unknown,Unknown,25.444444444444443,35.775329681730085,0.007315462962962962,0.034937807456621554,240.0,45.0,123.18867924528301
Philips Motion,Bulb,77.0,0.0,0.212863,0.0,23.0,23.0,23.0
Power Plug 1,Socket,45.0,0.0,0.01111,0.0,90.0,90.0,90.0
Power Plug 2,Socket,71.0,0.0,0.515563,0.0,52.0,52.0,52.0
Smart Socket,Socket,77.0,0.0,0.714972,0.0,188.0,188.0,188.0
Unknown,Unknown,5.0,0.0,0.0019035,0.00011384419177103424,144.0,90.0,117.0
Unknown,Unknown,8.5,4.949747468305833,1.3408405,1.895192544683653,201.0,201.0,201.0
Philips Lamp 1,Bulb,77.0,0.0,1.046868,0.0,122.0,122.0,122.0
Philips Lamp 3,Motion,52.0,0.0,1.1521160000000001,1.6238325392287225,202.0,189.0,195.5
Unknown,Unknown,6.4,3.1304951684997055,0.0016004,0.0006275701554408082,203.0,145.0,188.4
Philips Lamp 2,Bulb,74.0,0.0,1.098928,0.0,139.0,139.0,139.0
Philips Lamp 3,Motion,45.0,0.0,0.0064805,0.004099098010538416,206.0,191.0,198.5
Unknown,Unknown,7.333333333333333,3.5000000000000004,0.039842,0.11438839677716442,207.0,190.0,202.11111111111111
Ledvance Bulb,Bulb,77.0,0.0,0.31517,0.0,96.0,96.0,96.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.172755,0.0,73.0,73.0,73.0
Moes Bulb,Bulb,68.0,0.0,1.103634,0.0,12.0,12.0,12.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.13984,0.0,8.0,8.0,8.0
Power Plug 1,Socket,74.0,0.0,0.05495,0.0,91.0,91.0,91.0
Unknown,Unknown,8.5,4.949747468305833,0.6251125,0.8830144422491061,208.0,208.0,208.0
Smart Socket,Socket,77.0,0.0,0.650255,0.0,192.0,192.0,192.0
Philips Motion,Bulb,77.0,0.0,0.520859,0.0,24.0,24.0,24.0
Unknown,Unknown,8.5,4.949747468305833,1.4756385,2.0858285328915462,209.0,209.0,209.0
Unknown,Unknown,107.0,0.0,2.352357,0.0,123.0,123.0,123.0
Unknown,Unknown,8.5,4.949747468305833,1.3554849999999998,1.915904409411388,210.0,210.0,210.0
Ledvance Bulb,Bulb,77.0,0.0,1.877178,0.0,97.0,97.0,97.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.39155,0.0,74.0,74.0,74.0
Moes Bulb,Bulb,68.0,0.0,0.11553,0.0,13.0,13.0,13.0
Philips Lamp 2,Bulb,74.0,0.0,0.091568,0.0,140.0,140.0,140.0
Power Plug 2,Socket,51.0,10.392304845413264,0.093259,0.15226459753994034,57.0,54.0,55.333333333333336
Unknown,Unknown,15.4,21.925125110500762,0.0038509,0.00488396115304416,194.0,54.0,104.8
Ledvance Smart+ Plug,Socket,77.0,0.0,0.014592,0.0,9.0,9.0,9.0
Power Plug 1,Socket,74.0,0.0,0.740188,0.0,92.0,92.0,92.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.003366,0.0007820600999923214,94.0,93.0,93.5
Smart Socket,Socket,64.5,2.1213203435596424,0.008003,1.1313708498985036e-05,196.0,195.0,195.5
Unknown,Unknown,13.466666666666667,22.290764027272377,0.04813633333333334,0.24682913091509046,211.0,58.0,143.20689655172413
Philips Motion,Bulb,77.0,0.0,0.906499,0.0,25.0,25.0,25.0
Smart Socket,Socket,77.0,0.0,0.220953,0.0,201.0,201.0,201.0
Unknown,Unknown,98.0,0.0,0.830634,0.0,60.0,60.0,60.0
Unknown,Unknown,8.5,4.949747468305833,1.3796235,1.9500541314087925,212.0,212.0,212.0
Unknown,Unknown,107.0,0.0,1.488225,0.0,128.0,128.0,128.0
Unknown,Unknown,8.5,4.949747468305833,1.771933,2.5048494048209764,213.0,213.0,213.0
Ledvance Bulb,Bulb,77.0,0.0,0.476386,0.0,98.0,98.0,98.0
Moes Bulb,Bulb,68.0,0.0,2.434059,0.0,14.0,14.0,14.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.6365,0.0,10.0,10.0,10.0
Philips Lamp 2,Bulb,74.0,0.0,0.365045,0.0,141.0,141.0,141.0
Power Plug 1,Socket,74.0,0.0,0.030293,0.0,95.0,95.0,95.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.768525,0.0,75.0,75.0,75.0
Unknown,Unknown,8.5,4.949747468305833,0.134266,0.188838522770117,214.0,214.0,214.0
Philips Motion,Bulb,77.0,0.0,0.873696,0.0,26.0,26.0,26.0
Smart Socket,Socket,77.0,0.0,0.56618,0.0,202.0,202.0,202.0
Unknown,Unknown,8.5,4.949747468305833,1.7963645000000001,2.5394035918972198,215.0,215.0,215.0
Unknown,Unknown,106.0,0.0,0.939634,0.0,129.0,129.0,129.0
Unknown,Unknown,8.5,4.949747468305833,2.06183,2.914839816047873,216.0,216.0,216.0
Ledvance Bulb,Bulb,77.0,0.0,2.201807,0.0,99.0,99.0,99.0
Moes Bulb,Bulb,68.0,0.0,0.102504,0.0,15.0,15.0,15.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.034072,0.0,11.0,11.0,11.0
Philips Lamp 2,Bulb,53.666666666666664,1.1547005383792517,0.031316333333333335,0.023830800497115775,145.0,142.0,143.33333333333334
Power Plug 1,Socket,74.0,0.0,1.081451,0.0,96.0,96.0,96.0
Unknown,Unknown,12.142857142857142,18.89822365046136,0.002475,0.001077478228705032,164.0,142.0,149.28571428571428
Philips Lamp 2,Bulb,74.0,0.0,0.651788,0.0,146.0,146.0,146.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0052435,0.003568767924648505,98.0,97.0,97.5
Smart Socket,Socket,64.0,1.7320508075688772,0.006408666666666667,0.0031113510463034117,204.0,203.0,203.33333333333334
Unknown,Unknown,10.5,20.338090643776834,0.0027514333333333333,0.0015649209891553154,217.0,62.0,158.1
Ledvance Z3 Plug,Socket,74.0,0.0,0.66407,0.0,76.0,76.0,76.0
Smart Socket,Socket,77.0,0.0,0.50059,0.0,209.0,209.0,209.0
Power Plug 2,Socket,74.0,0.0,0.780382,0.0,64.0,64.0,64.0
Philips Motion,Bulb,77.0,0.0,0.45037,0.0,27.0,27.0,27.0
Unknown,Unknown,8.5,4.949747468305833,1.2807659999999998,1.8102357862444327,218.0,218.0,218.0
Unknown,Unknown,107.0,0.0,1.496277,0.0,134.0,134.0,134.0
Ledvance Bulb,Bulb,76.0,0.0,1.687946,0.0,100.0,100.0,100.0
Unknown,Unknown,5.0,0.0,0.0021383333333333332,0.0005860796305395139,210.0,100.0,162.66666666666666
Ledvance Bulb,Bulb,45.0,0.0,0.003207,0.0,101.0,101.0,101.0
Unknown,Unknown,5.0,0.0,0.0019143333333333332,8.041351461870895e-05,211.0,101.0,163.66666666666666
Power Plug 2,Socket,52.5,10.606601717798213,0.797102,1.119760156551393,66.0,65.0,65.5
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.029142166666666667,0.06708963569260655,219.0,65.0,160.16666666666666
Moes Bulb,Bulb,68.0,0.0,2.135765,0.0,16.0,16.0,16.0
Ledvance Bulb,Bulb,77.0,0.0,0.998845,0.0,102.0,102.0,102.0
