Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,60.5,21.920310216782973,1.254642,1.7706830613319822,104.0,103.0,103.5
Ledvance Bulb,Bulb,77.0,0.0,0.042426,0.0,105.0,105.0,105.0
Ledvance Bulb,Bulb,77.0,0.0,0.961562,0.0,106.0,106.0,106.0
Ledvance Bulb,Bulb,77.0,0.0,1.185243,0.0,107.0,107.0,107.0
Ledvance Bulb,Bulb,77.0,0.0,0.997585,0.0,108.0,108.0,108.0
Ledvance Bulb,Bulb,77.0,0.0,0.764731,0.0,115.0,115.0,115.0
Ledvance Bulb,Bulb,77.0,0.0,1.222474,0.0,116.0,116.0,116.0
Ledvance Bulb,Bulb,77.0,0.0,1.448566,0.0,117.0,117.0,117.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.9573415,1.3482921184834167,119.0,118.0,118.5
Ledvance Bulb,Bulb,77.0,0.0,0.961861,0.0,120.0,120.0,120.0
Ledvance Bulb,Bulb,77.0,0.0,0.533021,0.0,121.0,121.0,121.0
Ledvance Bulb,Bulb,77.0,0.0,0.152335,0.0,122.0,122.0,122.0
Ledvance Bulb,Bulb,77.0,0.0,1.899743,0.0,123.0,123.0,123.0
Ledvance Bulb,Bulb,77.0,0.0,0.502338,0.0,124.0,124.0,124.0
Ledvance Bulb,Bulb,77.0,0.0,0.865983,0.0,125.0,125.0,125.0
Ledvance Bulb,Bulb,77.0,0.0,1.301579,0.0,126.0,126.0,126.0
Ledvance Bulb,Bulb,77.0,0.0,2.355372,0.0,127.0,127.0,127.0
Ledvance Bulb,Bulb,77.0,0.0,2.223427,0.0,128.0,128.0,128.0
Ledvance Bulb,Bulb,77.0,0.0,0.874329,0.0,129.0,129.0,129.0
Ledvance Bulb,Bulb,77.0,0.0,0.770651,0.0,130.0,130.0,130.0
Ledvance Bulb,Bulb,77.0,0.0,2.678313,0.0,131.0,131.0,131.0
Ledvance Bulb,Bulb,77.0,0.0,1.257172,0.0,132.0,132.0,132.0
Ledvance Bulb,Bulb,77.0,0.0,0.171492,0.0,133.0,133.0,133.0
Ledvance Bulb,Bulb,77.0,0.0,0.126314,0.0,134.0,134.0,134.0
Ledvance Bulb,Bulb,48.5,4.041451884327381,0.09588324999999999,0.15612372878452313,144.0,141.0,142.5
Ledvance Bulb,Bulb,77.0,0.0,0.521891,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,77.0,0.0,1.382093,0.0,146.0,146.0,146.0
Ledvance Bulb,Bulb,77.0,0.0,1.011713,0.0,147.0,147.0,147.0
Ledvance Bulb,Bulb,77.0,0.0,0.203497,0.0,148.0,148.0,148.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.49622,0.6966444292521113,150.0,149.0,149.5
Ledvance Bulb,Bulb,77.0,0.0,0.707168,0.0,151.0,151.0,151.0
Ledvance Bulb,Bulb,77.0,0.0,0.683074,0.0,152.0,152.0,152.0
Ledvance Bulb,Bulb,77.0,0.0,0.992516,0.0,153.0,153.0,153.0
Ledvance Bulb,Bulb,77.0,0.0,0.33381,0.0,154.0,154.0,154.0
Ledvance Bulb,Bulb,77.0,0.0,1.328199,0.0,155.0,155.0,155.0
Ledvance Bulb,Bulb,77.0,0.0,0.790414,0.0,156.0,156.0,156.0
Ledvance Bulb,Bulb,77.0,0.0,2.201452,0.0,157.0,157.0,157.0
Ledvance Bulb,Bulb,77.0,0.0,3.230886,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,53.0,0.0,0.004868,0.0,159.0,159.0,159.0
Ledvance Bulb,Bulb,68.66666666666667,13.576941236277534,0.21201499999999998,0.36042370982497807,162.0,160.0,161.0
Ledvance Bulb,Bulb,77.0,0.0,2.089613,0.0,163.0,163.0,163.0
Ledvance Bulb,Bulb,77.0,0.0,1.036714,0.0,168.0,168.0,168.0
Ledvance Bulb,Bulb,77.0,0.0,1.246035,0.0,169.0,169.0,169.0
Ledvance Bulb,Bulb,77.0,0.0,0.193822,0.0,170.0,170.0,170.0
Ledvance Bulb,Bulb,77.0,0.0,0.092987,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,77.0,0.0,0.085136,0.0,172.0,172.0,172.0
Ledvance Bulb,Bulb,74.0,0.0,0.218831,0.0,179.0,179.0,179.0
Ledvance Bulb,Bulb,77.0,0.0,1.47763,0.0,180.0,180.0,180.0
Ledvance Bulb,Bulb,74.0,0.0,0.228809,0.0,181.0,181.0,181.0
Ledvance Bulb,Bulb,77.0,0.0,0.097088,0.0,182.0,182.0,182.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.184446,0.24069349146165128,184.0,183.0,183.5
Ledvance Bulb,Bulb,77.0,0.0,1.120177,0.0,185.0,185.0,185.0
Ledvance Bulb,Bulb,77.0,0.0,2.113179,0.0,186.0,186.0,186.0
Ledvance Bulb,Bulb,77.0,0.0,0.16496,0.0,187.0,187.0,187.0
Ledvance Bulb,Bulb,77.0,0.0,2.529422,0.0,188.0,188.0,188.0
Ledvance Bulb,Bulb,77.0,0.0,3.340869,0.0,189.0,189.0,189.0
Ledvance Bulb,Bulb,77.0,0.0,0.12879,0.0,195.0,195.0,195.0
Ledvance Bulb,Bulb,77.0,0.0,1.337665,0.0,196.0,196.0,196.0
Ledvance Bulb,Bulb,77.0,0.0,0.028238,0.0,197.0,197.0,197.0
Ledvance Bulb,Bulb,77.0,0.0,0.004394,0.0,205.0,205.0,205.0
Ledvance Bulb,Bulb,60.5,21.920310216782973,0.481437,0.678149344283396,208.0,207.0,207.5
Ledvance Bulb,Bulb,77.0,0.0,0.88515,0.0,209.0,209.0,209.0
Ledvance Bulb,Bulb,74.0,0.0,0.140024,0.0,210.0,210.0,210.0
Ledvance Bulb,Bulb,77.0,0.0,0.181586,0.0,214.0,214.0,214.0
Ledvance Bulb,Bulb,77.0,0.0,0.525739,0.0,215.0,215.0,215.0
Ledvance Bulb,Bulb,77.0,0.0,1.759908,0.0,216.0,216.0,216.0
Ledvance Bulb,Bulb,77.0,0.0,2.133527,0.0,217.0,217.0,217.0
Ledvance Bulb,Bulb,77.0,0.0,0.05651,0.0,218.0,218.0,218.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.1710925,0.23636246242688372,220.0,219.0,219.5
Ledvance Bulb,Bulb,77.0,0.0,0.743991,0.0,221.0,221.0,221.0
Ledvance Bulb,Bulb,77.0,0.0,0.333913,0.0,222.0,222.0,222.0
Ledvance Bulb,Bulb,77.0,0.0,3.088709,0.0,226.0,226.0,226.0
Ledvance Bulb,Bulb,77.0,0.0,1.076967,0.0,227.0,227.0,227.0
Ledvance Bulb,Bulb,77.0,0.0,1.180564,0.0,228.0,228.0,228.0
Ledvance Bulb,Bulb,77.0,0.0,0.122272,0.0,229.0,229.0,229.0
Ledvance Bulb,Bulb,77.0,0.0,0.04572,0.0,230.0,230.0,230.0
Ledvance Bulb,Bulb,77.0,0.0,1.018535,0.0,231.0,231.0,231.0
Ledvance Bulb,Bulb,77.0,0.0,1.124491,0.0,233.0,233.0,233.0
Ledvance Bulb,Bulb,77.0,0.0,1.050101,0.0,234.0,234.0,234.0
Ledvance Bulb,Bulb,77.0,0.0,1.795355,0.0,235.0,235.0,235.0
Ledvance Bulb,Bulb,77.0,0.0,1.338577,0.0,236.0,236.0,236.0
Ledvance Bulb,Bulb,77.0,0.0,1.395094,0.0,237.0,237.0,237.0
Ledvance Bulb,Bulb,77.0,0.0,2.552864,0.0,238.0,238.0,238.0
Ledvance Bulb,Bulb,48.5,4.041451884327381,0.9296202499999999,1.6722221683150387,242.0,239.0,240.5
Ledvance Bulb,Bulb,77.0,0.0,3.083042,0.0,243.0,243.0,243.0
Ledvance Bulb,Bulb,77.0,0.0,1.005574,0.0,244.0,244.0,244.0
Ledvance Bulb,Bulb,77.0,0.0,1.077349,0.0,251.0,251.0,251.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.504234,0.5631667105946515,255.0,252.0,253.5
Ledvance Bulb,Bulb,77.0,0.0,3.518471,0.0,0.0,0.0,0.0
Ledvance Bulb,Bulb,77.0,0.0,3.526229,0.0,1.0,1.0,1.0
Ledvance Bulb,Bulb,77.0,0.0,0.052757,0.0,2.0,2.0,2.0
Ledvance Bulb,Bulb,77.0,0.0,0.656308,0.0,3.0,3.0,3.0
Ledvance Bulb,Bulb,77.0,0.0,0.126605,0.0,4.0,4.0,4.0
Ledvance Bulb,Bulb,77.0,0.0,0.339611,0.0,5.0,5.0,5.0
Ledvance Bulb,Bulb,77.0,0.0,0.404454,0.0,6.0,6.0,6.0
Ledvance Bulb,Bulb,77.0,0.0,0.360397,0.0,7.0,7.0,7.0
Ledvance Bulb,Bulb,77.0,0.0,0.351511,0.0,8.0,8.0,8.0
Ledvance Bulb,Bulb,77.0,0.0,0.928238,0.0,9.0,9.0,9.0
Ledvance Bulb,Bulb,74.0,0.0,0.467692,0.0,11.0,11.0,11.0
Ledvance Bulb,Bulb,74.0,0.0,0.313742,0.0,12.0,12.0,12.0
Ledvance Bulb,Bulb,77.0,0.0,0.286498,0.0,13.0,13.0,13.0
Ledvance Bulb,Bulb,77.0,0.0,0.037302,0.0,14.0,14.0,14.0
Ledvance Bulb,Bulb,77.0,0.0,0.243381,0.0,15.0,15.0,15.0
Ledvance Bulb,Bulb,77.0,0.0,0.357508,0.0,16.0,16.0,16.0
Ledvance Bulb,Bulb,77.0,0.0,0.539769,0.0,17.0,17.0,17.0
Ledvance Bulb,Bulb,77.0,0.0,0.041897,0.0,18.0,18.0,18.0
Ledvance Bulb,Bulb,77.0,0.0,0.171276,0.0,22.0,22.0,22.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.142013,0.19343330263426722,24.0,23.0,23.5
Ledvance Bulb,Bulb,77.0,0.0,1.471271,0.0,25.0,25.0,25.0
Ledvance Bulb,Bulb,77.0,0.0,1.079787,0.0,26.0,26.0,26.0
Ledvance Bulb,Bulb,77.0,0.0,2.262909,0.0,27.0,27.0,27.0
Ledvance Bulb,Bulb,77.0,0.0,0.161303,0.0,28.0,28.0,28.0
Ledvance Bulb,Bulb,77.0,0.0,3.471048,0.0,29.0,29.0,29.0
Ledvance Bulb,Bulb,77.0,0.0,1.451296,0.0,30.0,30.0,30.0
Ledvance Bulb,Bulb,77.0,0.0,0.395459,0.0,31.0,31.0,31.0
Ledvance Bulb,Bulb,77.0,0.0,0.057762,0.0,32.0,32.0,32.0
Ledvance Bulb,Bulb,77.0,0.0,0.633896,0.0,33.0,33.0,33.0
Ledvance Bulb,Bulb,77.0,0.0,0.705337,0.0,34.0,34.0,34.0
Ledvance Bulb,Bulb,66.0,18.193405398660254,0.7884730000000001,1.3050677229335648,37.0,35.0,36.0
Ledvance Bulb,Bulb,77.0,0.0,0.258789,0.0,38.0,38.0,38.0
Ledvance Bulb,Bulb,77.0,0.0,0.252011,0.0,39.0,39.0,39.0
Ledvance Bulb,Bulb,77.0,0.0,0.370149,0.0,40.0,40.0,40.0
Ledvance Bulb,Bulb,74.0,0.0,0.498181,0.0,41.0,41.0,41.0
Ledvance Bulb,Bulb,77.0,0.0,3.39946,0.0,42.0,42.0,42.0
Ledvance Bulb,Bulb,77.0,0.0,0.315412,0.0,43.0,43.0,43.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.5179644999999999,0.7273618549336361,46.0,45.0,45.5
Ledvance Bulb,Bulb,77.0,0.0,0.293095,0.0,47.0,47.0,47.0
Ledvance Bulb,Bulb,77.0,0.0,1.291039,0.0,48.0,48.0,48.0
Ledvance Bulb,Bulb,77.0,0.0,1.308719,0.0,49.0,49.0,49.0
Ledvance Bulb,Bulb,77.0,0.0,1.174559,0.0,50.0,50.0,50.0
Ledvance Bulb,Bulb,77.0,0.0,0.248828,0.0,51.0,51.0,51.0
Ledvance Bulb,Bulb,77.0,0.0,0.648238,0.0,52.0,52.0,52.0
Ledvance Bulb,Bulb,77.0,0.0,0.813066,0.0,53.0,53.0,53.0
Ledvance Bulb,Bulb,77.0,0.0,0.186314,0.0,54.0,54.0,54.0
Ledvance Bulb,Bulb,77.0,0.0,1.743075,0.0,55.0,55.0,55.0
Ledvance Bulb,Bulb,77.0,0.0,1.716983,0.0,56.0,56.0,56.0
Ledvance Bulb,Bulb,77.0,0.0,0.434815,0.0,57.0,57.0,57.0
Ledvance Bulb,Bulb,77.0,0.0,0.792631,0.0,58.0,58.0,58.0
Ledvance Bulb,Bulb,77.0,0.0,0.34364,0.0,60.0,60.0,60.0
Ledvance Bulb,Bulb,77.0,0.0,0.150509,0.0,67.0,67.0,67.0
Ledvance Bulb,Bulb,52.0,0.0,0.283003,0.0,68.0,68.0,68.0
Ledvance Bulb,Bulb,47.333333333333336,4.041451884327381,0.24851633333333334,0.42154978439365065,71.0,69.0,70.0
Ledvance Bulb,Bulb,77.0,0.0,2.791163,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,77.0,0.0,0.242703,0.0,76.0,76.0,76.0
Ledvance Bulb,Bulb,77.0,0.0,0.003477,0.0,77.0,77.0,77.0
Ledvance Bulb,Bulb,60.333333333333336,16.041612554021285,0.4287733333333333,0.40638418433956475,80.0,78.0,79.0
Ledvance Bulb,Bulb,77.0,0.0,0.32281,0.0,84.0,84.0,84.0
Ledvance Bulb,Bulb,77.0,0.0,1.69202,0.0,85.0,85.0,85.0
Ledvance Bulb,Bulb,77.0,0.0,2.090182,0.0,91.0,91.0,91.0
Ledvance Bulb,Bulb,77.0,0.0,4.037573,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,77.0,0.0,1.64321,0.0,93.0,93.0,93.0
Ledvance Bulb,Bulb,77.0,0.0,0.35502,0.0,94.0,94.0,94.0
Ledvance Bulb,Bulb,77.0,0.0,1.05978,0.0,101.0,101.0,101.0
Ledvance Bulb,Bulb,77.0,0.0,1.063714,0.0,103.0,103.0,103.0
Ledvance Bulb,Bulb,77.0,0.0,2.152598,0.0,104.0,104.0,104.0
Ledvance Bulb,Bulb,74.0,0.0,2.24626,0.0,105.0,105.0,105.0
Ledvance Bulb,Bulb,74.0,0.0,0.447238,0.0,106.0,106.0,106.0
Ledvance Bulb,Bulb,77.0,0.0,1.299772,0.0,107.0,107.0,107.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.006767,0.0,37.0,37.0,37.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.952954,0.0,38.0,38.0,38.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.100826,0.0,39.0,39.0,39.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.897104,0.0,40.0,40.0,40.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.963046,0.0,41.0,41.0,41.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.017236,0.0,42.0,42.0,42.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.372891,0.0,43.0,43.0,43.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.973136,0.0,44.0,44.0,44.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.964599,0.0,45.0,45.0,45.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.909103,0.0,46.0,46.0,46.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.009224,0.0,47.0,47.0,47.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.945428,0.0,48.0,48.0,48.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.989416,0.0,49.0,49.0,49.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.949466,0.0,50.0,50.0,50.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.886942,0.0,51.0,51.0,51.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.828686,0.0,52.0,52.0,52.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.725117,0.0,53.0,53.0,53.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.635796,0.0,54.0,54.0,54.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.511982,0.0,55.0,55.0,55.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.434972,0.0,56.0,56.0,56.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.294731,0.0,57.0,57.0,57.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.160427,0.0,58.0,58.0,58.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.2164,0.0,59.0,59.0,59.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.114576,0.0,60.0,60.0,60.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.022747,0.0,61.0,61.0,61.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.912497,0.0,62.0,62.0,62.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.988258,0.0,63.0,63.0,63.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.960327,0.0,64.0,64.0,64.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.901763,0.0,65.0,65.0,65.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.919639,0.0,66.0,66.0,66.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.983015,0.0,67.0,67.0,67.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.9871,0.0,68.0,68.0,68.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.111348,0.0,69.0,69.0,69.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.994798,0.0,70.0,70.0,70.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.891126,0.0,71.0,71.0,71.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.995202,0.0,72.0,72.0,72.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.988243,0.0,73.0,73.0,73.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.952489,0.0,74.0,74.0,74.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.729856,0.0,75.0,75.0,75.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.976017,0.0,76.0,76.0,76.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.964898,0.0,77.0,77.0,77.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.895581,0.0,78.0,78.0,78.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.898448,0.0,79.0,79.0,79.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.943207,0.0,80.0,80.0,80.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.034155,0.0,81.0,81.0,81.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.966324,0.0,82.0,82.0,82.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.855482,0.0,83.0,83.0,83.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.890692,0.0,84.0,84.0,84.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.913321,0.0,85.0,85.0,85.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.871505,0.0,86.0,86.0,86.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.810424,0.0,87.0,87.0,87.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.760151,0.0,88.0,88.0,88.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.643538,0.0,89.0,89.0,89.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.540199,0.0,90.0,90.0,90.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.452412,0.0,91.0,91.0,91.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.321877,0.0,92.0,92.0,92.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.228125,0.0,93.0,93.0,93.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.130949,0.0,94.0,94.0,94.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.939099,0.0,95.0,95.0,95.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.936044,0.0,96.0,96.0,96.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.955282,0.0,97.0,97.0,97.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.605607,0.0,98.0,98.0,98.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.004222,0.0,99.0,99.0,99.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.882532,0.0,100.0,100.0,100.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.902479,0.0,101.0,101.0,101.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.895427,0.0,102.0,102.0,102.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.920894,0.0,103.0,103.0,103.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.810974,0.0,104.0,104.0,104.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.916167,0.0,105.0,105.0,105.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.907093,0.0,106.0,106.0,106.0
