Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Unknown,Unknown,8.5,4.949747468305833,0.3538095,0.49927749159410345,234.0,234.0,234.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.181518,0.0,57.0,57.0,57.0
Power Plug 1,Socket,71.0,0.0,0.792424,0.0,199.0,199.0,199.0
Philips Lamp 2,Bulb,54.0,1.4142135623730951,0.0166865,0.019077033849631865,171.0,170.0,170.5
Smart Socket,Socket,77.0,0.0,0.165062,0.0,172.0,172.0,172.0
Unknown,Unknown,24.0,26.076809620810597,0.006678999999999999,0.009694001263668168,171.0,38.0,118.0
Power Plug 2,Socket,74.0,0.0,0.938297,0.0,215.0,215.0,215.0
Unknown,Unknown,8.5,4.949747468305833,0.1519045,0.21374070228316364,235.0,235.0,235.0
Power Plug 2,Socket,52.5,10.606601717798213,0.830759,1.1681446451608637,217.0,216.0,216.5
Unknown,Unknown,13.0,17.88854381999832,0.0026671999999999998,0.0014701100979178394,217.0,44.0,173.2
Philips Lamp 1,Bulb,77.0,0.0,3.326086,0.0,45.0,45.0,45.0
Unknown,Unknown,8.5,4.949747468305833,0.0090395,0.011699081694731429,236.0,236.0,236.0
Philips Motion,Bulb,77.0,0.0,0.071095,0.0,29.0,29.0,29.0
Philips Lamp 2,Bulb,71.0,0.0,1.682964,0.0,173.0,173.0,173.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.35674,0.0,114.0,114.0,114.0
Ledvance Bulb,Bulb,77.0,0.0,0.486184,0.0,125.0,125.0,125.0
Moes Bulb,Bulb,68.0,0.0,1.029619,0.0,134.0,134.0,134.0
Unknown,Unknown,8.5,4.949747468305833,0.12949950000000002,0.18205524741819448,237.0,237.0,237.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.083357,0.0,58.0,58.0,58.0
Smart Socket,Socket,65.0,1.5491933384829668,0.006605666666666666,0.007090675191169503,177.0,174.0,176.0
Unknown,Unknown,32.25,38.62900464676769,0.0069488125,0.008963869441401966,177.0,46.0,142.13333333333333
Power Plug 2,Socket,63.0,0.0,0.005244,0.0,222.0,222.0,222.0
Unknown,Unknown,22.0,24.657656011875904,0.0191028,0.02745793353841472,222.0,58.0,99.75
Unknown,Unknown,63.857142857142854,19.726704163211277,0.06363771428571428,0.045216810069981295,183.0,64.0,139.66666666666666
Unknown,Unknown,58.666666666666664,7.505553499465135,0.286276,0.4794666627754217,226.0,72.0,174.0
Sonoff Temperature,Temperature,52.0,0.0,0.9171703333333334,2.2282453633892,230.0,16.0,158.0
Unknown,Unknown,34.888888888888886,30.325090455118364,0.0028,0.0011656031700368699,230.0,17.0,176.0
Philips Lamp 1,Bulb,77.0,0.0,1.328779,0.0,51.0,51.0,51.0
Philips Motion,Bulb,77.0,0.0,0.574474,0.0,33.0,33.0,33.0
Philips Lamp 2,Bulb,71.0,0.0,0.847034,0.0,188.0,188.0,188.0
Ledvance Bulb,Bulb,77.0,0.0,0.371631,0.0,129.0,129.0,129.0
Moes Bulb,Bulb,68.0,0.0,0.07663,0.0,138.0,138.0,138.0
Power Plug 1,Socket,71.0,0.0,0.85067,0.0,205.0,205.0,205.0
Unknown,Unknown,94.0,0.0,0.788539,0.0,61.0,61.0,61.0
Smart Socket,Socket,74.0,0.0,2.776587,0.0,184.0,184.0,184.0
Power Plug 2,Socket,71.0,0.0,0.994649,0.0,231.0,231.0,231.0
Unknown,Unknown,5.0,0.0,0.437167,0.0,40.0,40.0,40.0
Unknown,Unknown,8.5,4.949747468305833,2.494949,3.5273060114268513,242.0,242.0,242.0
Ledvance Bulb,Bulb,77.0,0.0,3.254065,0.0,130.0,130.0,130.0
Philips Lamp 1,Bulb,77.0,0.0,0.912019,0.0,52.0,52.0,52.0
Philips Lamp 2,Bulb,45.0,0.0,0.002962,0.0,190.0,190.0,190.0
Power Plug 2,Socket,48.333333333333336,2.8867513459481287,0.024437333333333335,0.016921573872820853,235.0,232.0,233.66666666666666
Unknown,Unknown,11.75,19.091883092036785,0.00418575,0.004464820449117427,235.0,68.0,196.5
Ledvance Smart+ Plug,Socket,77.0,0.0,0.050511,0.0,65.0,65.0,65.0
Philips Motion,Bulb,77.0,0.0,0.033987,0.0,36.0,36.0,36.0
Unknown,Unknown,33.75,29.295904150580505,0.02103225,0.01549129134653833,243.0,55.0,168.25
Philips Lamp 1,Bulb,45.0,0.0,0.003149,0.0,57.0,57.0,57.0
Power Plug 1,Socket,60.0,10.099504938362077,0.0059,0.002619147825788635,212.0,210.0,211.25
Power Plug 2,Socket,64.5,2.1213203435596424,0.0033854999999999996,0.002778222543281945,237.0,236.0,236.5
Smart Socket,Socket,64.5,2.1213203435596424,0.006286,0.0009036824663564074,189.0,188.0,188.5
Unknown,Unknown,8.375,13.280473174625048,0.00206090625,0.0005272727371242668,237.0,56.0,123.64516129032258
Unknown,Unknown,59.0,0.0,0.015883,0.0,201.0,201.0,201.0
Smart Socket,Socket,74.0,0.0,0.935426,0.0,193.0,193.0,193.0
Unknown,Unknown,8.5,4.949747468305833,0.7797185,1.1016037757308659,244.0,244.0,244.0
Ledvance Bulb,Bulb,77.0,0.0,8.250078,0.0,137.0,137.0,137.0
Moes Bulb,Bulb,68.0,0.0,0.757094,0.0,146.0,146.0,146.0
Power Plug 1,Socket,74.0,0.0,0.706256,0.0,213.0,213.0,213.0
Unknown,Unknown,39.333333333333336,53.519466863313696,0.32824000000000003,0.4138812763063824,247.0,136.0,210.0
Philips Lamp 1,Bulb,74.0,0.0,1.246816,0.0,64.0,64.0,64.0
Philips Motion,Bulb,77.0,0.0,0.437828,0.0,41.0,41.0,41.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.257516,0.0,126.0,126.0,126.0
Unknown,Unknown,12.0,0.0,2.641695,0.0,248.0,248.0,248.0
Unknown,Unknown,8.5,4.949747468305833,2.3871249999999997,3.374819848277534,249.0,249.0,249.0
Unknown,Unknown,107.0,0.0,3.74132,0.0,89.0,89.0,89.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.998366,0.0,70.0,70.0,70.0
Power Plug 1,Socket,74.0,0.0,0.534764,0.0,214.0,214.0,214.0
Unknown,Unknown,12.0,0.0,0.32195,0.0,250.0,250.0,250.0
Ledvance Bulb,Bulb,77.0,0.0,0.319555,0.0,138.0,138.0,138.0
Power Plug 1,Socket,64.0,1.7320508075688772,0.006254666666666666,0.002971968090900933,216.0,215.0,215.33333333333334
Power Plug 2,Socket,63.75,1.5,0.00241575,0.0020207200655541907,245.0,243.0,244.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007911999999999999,0.00014283556979968192,196.0,195.0,195.5
Unknown,Unknown,9.772727272727273,15.540827391658272,0.0034203636363636367,0.002804078246742201,245.0,65.0,156.95454545454547
Smart Socket,Socket,74.0,0.0,1.982108,0.0,197.0,197.0,197.0
Philips Motion,Bulb,77.0,0.0,0.299377,0.0,42.0,42.0,42.0
Power Plug 2,Socket,74.0,0.0,0.579165,0.0,246.0,246.0,246.0
Smart Socket,Socket,51.0,8.48528137423857,0.056369800000000005,0.11526402714507245,202.0,198.0,200.0
Unknown,Unknown,14.583333333333334,28.915105625491552,0.07671633333333334,0.19949807128770733,253.0,102.0,195.16666666666666
Philips Lamp 3,Motion,53.0,0.0,0.033467473684210526,0.05173238217807791,255.0,43.0,161.89473684210526
Unknown,Unknown,18.75,23.070543990118654,0.27841675,0.5532386786113055,255.0,217.0,245.0
Philips Lamp 3,Motion,53.0,0.0,0.046538,0.0,141.0,141.0,141.0
Unknown,Unknown,5.0,0.0,0.362094,0.0,1.0,1.0,1.0
Unknown,Unknown,8.5,4.949747468305833,2.4604269999999997,3.4784845308266066,2.0,2.0,2.0
Moes Bulb,Bulb,68.0,0.0,1.266378,0.0,151.0,151.0,151.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.791383,0.0,73.0,73.0,73.0
Ledvance Bulb,Bulb,74.0,0.0,0.377541,0.0,142.0,142.0,142.0
Smart Socket,Socket,74.0,0.0,0.198494,0.0,206.0,206.0,206.0
Unknown,Unknown,8.5,4.949747468305833,1.4014355,1.9808443890887795,3.0,3.0,3.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.139093,0.0,131.0,131.0,131.0
Philips Lamp 1,Bulb,77.0,0.0,0.106851,0.0,71.0,71.0,71.0
Philips Lamp 2,Bulb,71.0,0.0,0.076956,0.0,209.0,209.0,209.0
Philips Motion,Bulb,74.0,0.0,0.401628,0.0,44.0,44.0,44.0
Power Plug 2,Socket,74.0,0.0,0.290108,0.0,250.0,250.0,250.0
Unknown,Unknown,12.0,0.0,3.441634,0.0,4.0,4.0,4.0
Aqara Vibration,Vibration,55.0,0.0,1.8154035,2.5621045480004327,207.0,135.0,171.0
Unknown,Unknown,5.0,0.0,0.0021279999999999997,2.1213203435596482e-05,207.0,135.0,171.0
Aqara Vibration,Vibration,100.0,0.0,0.40787633333333334,0.7004717789214162,208.0,136.0,184.0
Unknown,Unknown,5.0,0.0,0.003573,1.6462077633154377e-05,208.0,136.0,184.0
Unknown,Unknown,12.0,0.0,0.1252135,0.2449873193201368,137.0,137.0,137.0
Moes Bulb,Bulb,68.0,0.0,0.71529,0.0,152.0,152.0,152.0
Philips Lamp 3,Motion,52.0,0.0,0.022813,0.0,75.0,75.0,75.0
Unknown,Unknown,39.666666666666664,26.852684533704757,0.08630466666666665,0.17512401029860716,116.0,71.0,86.5
Philips Lamp 3,Motion,48.0,6.0,0.0044335,0.0016784344888417105,82.0,11.0,64.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0009635,0.00032456201256462537,224.0,222.0,223.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.009063,0.005332999343708941,254.0,1.0,127.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007945500000000001,5.586143571373792e-05,210.0,209.0,209.5
Sonoff Temperature,Temperature,53.0,0.0,0.30769199999999997,0.4296734355880056,251.0,19.0,135.0
Unknown,Unknown,17.115384615384617,25.773260079844153,0.012138307692307697,0.06878379168531895,254.0,0.0,105.0
Ledvance Bulb,Bulb,77.0,0.0,1.026462,0.0,143.0,143.0,143.0
Smart Socket,Socket,74.0,0.0,0.743212,0.0,211.0,211.0,211.0
Power Plug 2,Socket,74.0,0.0,0.222608,0.0,2.0,2.0,2.0
Unknown,Unknown,108.0,0.0,0.842435,0.0,132.0,132.0,132.0
Unknown,Unknown,12.0,0.0,2.016543,0.0,13.0,13.0,13.0
Unknown,Unknown,8.5,4.949747468305833,2.541206,3.592723288181543,15.0,15.0,15.0
Moes Bulb,Bulb,68.0,0.0,2.427067,0.0,153.0,153.0,153.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.840386,0.0,75.0,75.0,75.0
Power Plug 1,Socket,71.0,0.0,0.837609,0.0,225.0,225.0,225.0
Unknown,Unknown,8.5,4.949747468305833,0.390942,0.55178936248536,17.0,17.0,17.0
Ledvance Bulb,Bulb,77.0,0.0,0.21426,0.0,144.0,144.0,144.0
Philips Motion,Bulb,77.0,0.0,0.051209,0.0,46.0,46.0,46.0
Smart Socket,Socket,74.0,0.0,1.874073,0.0,212.0,212.0,212.0
Power Plug 2,Socket,74.0,0.0,0.608687,0.0,3.0,3.0,3.0
Unknown,Unknown,40.666666666666664,55.82412859448264,0.750543,1.270597902066582,215.0,18.0,96.0
Unknown,Unknown,8.5,4.949747468305833,2.516053,3.5571515744471727,19.0,19.0,19.0
Moes Bulb,Bulb,68.0,0.0,2.429251,0.0,154.0,154.0,154.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.757685,0.0,76.0,76.0,76.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0025895,0.001974949239854027,228.0,227.0,227.5
Power Plug 2,Socket,64.0,1.7320508075688772,0.004515333333333333,0.004293108935647141,7.0,4.0,5.333333333333333
Smart Socket,Socket,64.5,2.1213203435596424,0.007931,0.00013576450198781674,214.0,213.0,213.5
Unknown,Unknown,12.969696969696969,17.97825917685867,0.005769909090909091,0.019717688742224005,228.0,4.0,121.72727272727273
Ledvance Bulb,Bulb,77.0,0.0,1.394701,0.0,145.0,145.0,145.0
Smart Socket,Socket,74.0,0.0,0.399909,0.0,215.0,215.0,215.0
Philips Motion,Bulb,77.0,0.0,0.238437,0.0,47.0,47.0,47.0
Power Plug 2,Socket,74.0,0.0,0.922695,0.0,8.0,8.0,8.0
Philips Lamp 1,Bulb,77.0,0.0,0.44962,0.0,90.0,90.0,90.0
Smart Socket,Socket,52.5,10.606601717798213,0.656717,0.9221351249182518,217.0,216.0,216.5
Unknown,Unknown,24.11111111111111,21.17453921838941,0.03395344444444445,0.06527234987939211,217.0,21.0,155.11111111111111
Ledvance Z3 Plug,Socket,74.0,0.0,0.201557,0.0,134.0,134.0,134.0
Philips Lamp 2,Bulb,71.0,0.0,2.160911,0.0,221.0,221.0,221.0
Unknown,Unknown,8.5,4.949747468305833,1.3504455,1.908732225329813,22.0,22.0,22.0
Moes Bulb,Bulb,68.0,0.0,2.295253,0.0,155.0,155.0,155.0
Ledvance Bulb,Bulb,65.66666666666667,17.8978583448784,0.24125633333333332,0.4121297139934627,147.0,146.0,146.33333333333334
Ledvance Smart+ Plug,Socket,77.0,0.0,0.018747,0.0,77.0,77.0,77.0
Power Plug 1,Socket,71.0,0.0,0.834611,0.0,229.0,229.0,229.0
Unknown,Unknown,5.0,0.0,0.0020256666666666665,0.00039450914649303957,219.0,136.0,167.16666666666666
Unknown,Unknown,12.0,0.0,0.357057,0.0,23.0,23.0,23.0
Unknown,Unknown,106.0,0.0,1.732033,0.0,220.0,220.0,220.0
Philips Motion,Bulb,77.0,0.0,3.219241,0.0,48.0,48.0,48.0
Unknown,Unknown,8.5,4.949747468305833,0.0563165,0.07855885628304424,24.0,24.0,24.0
Philips Lamp 1,Bulb,77.0,0.0,1.126021,0.0,91.0,91.0,91.0
Philips Lamp 2,Bulb,71.0,0.0,0.917538,0.0,222.0,222.0,222.0
Power Plug 1,Socket,52.5,10.606601717798213,0.005149000000000001,1.4142135623730987e-05,231.0,230.0,230.5
Unknown,Unknown,16.0,24.596747752497688,0.3183716,0.7073948848060749,231.0,92.0,184.4
Ledvance Z3 Plug,Socket,74.0,0.0,1.261103,0.0,135.0,135.0,135.0
Unknown,Unknown,8.5,4.949747468305833,0.039821,0.055230696464918856,25.0,25.0,25.0
Moes Bulb,Bulb,68.0,0.0,2.169207,0.0,156.0,156.0,156.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.80387,0.0,78.0,78.0,78.0
Power Plug 1,Socket,71.0,0.0,0.882657,0.0,232.0,232.0,232.0
Power Plug 1,Socket,63.6,1.3416407864998738,0.0041986,0.003044461578013426,235.0,233.0,233.8
Power Plug 2,Socket,63.75,1.5,0.0013410000000000002,0.0011706320230257387,13.0,11.0,12.0
Smart Socket,Socket,64.5,2.1213203435596424,0.005142,0.006028792416396504,223.0,222.0,222.5
Unknown,Unknown,10.666666666666666,17.05152151465999,0.002308435897435898,0.001173178404229786,235.0,11.0,148.6153846153846
Unknown,Unknown,8.5,4.949747468305833,0.12971549999999998,0.18236213176122942,26.0,26.0,26.0
Ledvance Bulb,Bulb,77.0,0.0,1.104251,0.0,149.0,149.0,149.0
Smart Socket,Socket,74.0,0.0,0.096309,0.0,224.0,224.0,224.0
Power Plug 2,Socket,71.0,0.0,1.061064,0.0,14.0,14.0,14.0
Unknown,Unknown,8.5,4.949747468305833,1.2229325000000002,1.728403025564495,27.0,27.0,27.0
Philips Lamp 1,Bulb,74.0,0.0,1.234621,0.0,98.0,98.0,98.0
Philips Motion,Bulb,77.0,0.0,1.270873,0.0,49.0,49.0,49.0
Power Plug 2,Socket,60.0,0.0,0.956538,1.3457316848287404,18.0,17.0,17.5
Unknown,Unknown,25.0,27.613402542968153,0.0443358,0.09305305348133396,229.0,18.0,130.0
Unknown,Unknown,8.5,4.949747468305833,0.142931,0.20105025688120867,28.0,28.0,28.0
Power Plug 2,Socket,45.0,0.0,0.0049195,0.0005027529214236352,20.0,20.0,20.0
Unknown,Unknown,5.0,0.0,0.00192,8.601744009211154e-05,230.0,20.0,135.66666666666666
Ledvance Z3 Plug,Socket,74.0,0.0,0.116523,0.0,136.0,136.0,136.0
Moes Bulb,Bulb,68.0,0.0,0.829863,0.0,157.0,157.0,157.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.671498,0.0,79.0,79.0,79.0
Unknown,Unknown,101.0,0.0,0.83333,0.0,136.0,136.0,136.0
Unknown,Unknown,8.5,4.949747468305833,0.6506299999999999,0.9190450682844666,29.0,29.0,29.0
Smart Socket,Socket,74.0,0.0,1.47086,0.0,225.0,225.0,225.0
Ledvance Bulb,Bulb,77.0,0.0,0.304796,0.0,150.0,150.0,150.0
Power Plug 2,Socket,71.0,0.0,0.931831,0.0,21.0,21.0,21.0
Philips Motion,Bulb,54.0,1.1547005383792515,0.022167,0.022364654658634905,53.0,50.0,51.5
Unknown,Unknown,5.0,0.0,0.0020685000000000005,7.179345374057439e-05,160.0,50.0,87.33333333333333
Unknown,Unknown,5.0,0.0,2.046824,0.0,30.0,30.0,30.0
Philips Lamp 1,Bulb,77.0,0.0,1.961811,0.0,99.0,99.0,99.0
Unknown,Unknown,12.0,0.0,3.037521,0.0,31.0,31.0,31.0
Ledvance Smart+ Plug,Socket,77.0,0.0,2.841412,0.0,80.0,80.0,80.0
Unknown,Unknown,43.0,0.0,0.832425,0.0,87.0,87.0,87.0
Power Plug 1,Socket,65.0,1.7320508075688772,0.005331,0.0032013103567133257,240.0,238.0,239.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.0056275,0.003222285601867097,23.0,22.0,22.5
Smart Socket,Socket,64.5,2.1213203435596424,0.008039500000000002,0.00023688077169749358,227.0,226.0,226.5
Unknown,Unknown,10.387096774193548,14.270429611273883,0.0023641290322580647,0.0009684274105282055,240.0,22.0,168.80645161290323
Unknown,Unknown,8.5,4.949747468305833,0.22191,0.3127434298238734,32.0,32.0,32.0
Smart Socket,Socket,74.0,0.0,1.486233,0.0,228.0,228.0,228.0
Ledvance Bulb,Bulb,77.0,0.0,1.648637,0.0,151.0,151.0,151.0
Unknown,Unknown,8.5,4.949747468305833,0.6560905,0.926767381441805,33.0,33.0,33.0
Philips Lamp 1,Bulb,77.0,0.0,3.636757,0.0,105.0,105.0,105.0
Philips Motion,Bulb,77.0,0.0,0.546921,0.0,55.0,55.0,55.0
Unknown,Unknown,8.5,4.949747468305833,0.40937049999999997,0.5778526113331149,34.0,34.0,34.0
Moes Bulb,Bulb,68.0,0.0,1.91157,0.0,159.0,159.0,159.0
Unknown,Unknown,5.0,0.0,0.001983,0.0,175.0,175.0,175.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.017484,0.0,81.0,81.0,81.0
Philips Lamp 2,Bulb,54.0,1.1547005383792515,0.025291,0.024589670080476207,240.0,236.0,238.0
Power Plug 1,Socket,71.0,0.0,0.79567,0.0,241.0,241.0,241.0
Unknown,Unknown,5.0,0.0,0.0020852,6.597120584012395e-05,240.0,176.0,225.6
Unknown,Unknown,8.5,4.949747468305833,0.705409,0.9965142730177025,35.0,35.0,35.0
Smart Socket,Socket,74.0,0.0,1.353724,0.0,229.0,229.0,229.0
Unknown,Unknown,107.0,0.0,0.913033,0.0,25.0,25.0,25.0
Ledvance Bulb,Bulb,74.0,0.0,1.187139,0.0,152.0,152.0,152.0
Unknown,Unknown,8.5,4.949747468305833,0.42959349999999996,0.606452252204986,36.0,36.0,36.0
Power Plug 2,Socket,63.0,0.0,0.005266,0.0,27.0,27.0,27.0
Unknown,Unknown,38.666666666666664,25.753640519351823,0.13573044444444443,0.22915977434538498,242.0,27.0,136.77777777777777
Philips Lamp 2,Bulb,45.0,0.0,0.092008,0.0,247.0,247.0,247.0
Power Plug 2,Socket,52.2,6.572670690061993,0.0440956,0.08495690605124459,37.0,32.0,34.4
Unknown,Unknown,26.42105263157895,26.02416780497545,0.014850105263157895,0.021925008255147913,252.0,32.0,126.57894736842105
Philips Lamp 1,Bulb,77.0,0.0,0.947642,0.0,109.0,109.0,109.0
Philips Motion,Bulb,74.0,0.0,1.189703,0.0,59.0,59.0,59.0
Unknown,Unknown,8.5,4.949747468305833,0.100937,0.14166177254291293,37.0,37.0,37.0
Moes Bulb,Bulb,68.0,0.0,1.788045,0.0,163.0,163.0,163.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.867786,0.0,85.0,85.0,85.0
Power Plug 1,Socket,71.0,0.0,0.850529,0.0,245.0,245.0,245.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.002148,0.0,142.0,142.0,142.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0029435,0.0006003336572273788,248.0,246.0,247.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.001648,0.0015372501422995543,39.0,38.0,38.5
Smart Socket,Socket,64.5,2.1213203435596424,0.008376999999999999,0.0001315218613006981,234.0,233.0,233.5
Unknown,Unknown,9.607142857142858,13.617361700510845,0.0022615357142857146,0.0007849017151089378,255.0,0.0,172.66666666666666
Philips Lamp 2,Bulb,74.0,0.0,0.211346,0.0,1.0,1.0,1.0
Unknown,Unknown,8.5,4.949747468305833,0.33244199999999996,0.4690592833000962,38.0,38.0,38.0
