Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.2528644,0.3394267179993349,222.0,218.0,220.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.3862652,0.3834466369916419,223.0,219.0,221.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.5626901999999999,0.7017498561330099,224.0,220.0,222.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.0023498,0.938371136332901,225.0,221.0,223.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,1.2315938,0.8690403608836013,226.0,222.0,224.0
Ledvance Bulb,Bulb,77.0,0.0,1.3828194,0.6369438921650006,227.0,223.0,225.0
Ledvance Bulb,Bulb,77.0,0.0,1.3933854,0.6240990904578374,228.0,224.0,226.0
Ledvance Bulb,Bulb,77.0,0.0,1.0652306,0.823075361403377,229.0,225.0,227.0
Ledvance Bulb,Bulb,77.0,0.0,0.673151,0.54747086504078,230.0,226.0,228.0
Ledvance Bulb,Bulb,77.0,0.0,0.46264720000000004,0.3180873853239075,231.0,227.0,229.0
Ledvance Bulb,Bulb,77.0,0.0,0.33129759999999997,0.29926391123187573,232.0,228.0,230.0
Ledvance Bulb,Bulb,77.0,0.0,0.22590000000000005,0.1457959127513525,233.0,229.0,231.0
Ledvance Bulb,Bulb,76.8,0.4472135954999579,0.6522268,0.8666011041847338,234.0,230.0,232.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.5978006,0.9040046402930131,235.0,231.0,233.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.633587,0.8986787761522468,236.0,232.0,234.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.7395539999999999,0.8505693740968456,237.0,233.0,235.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.6933682,0.887610030114126,238.0,234.0,236.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.4976084,0.4972187868678133,239.0,235.0,237.0
Ledvance Bulb,Bulb,77.0,0.0,1.244756,1.453634605952782,240.0,236.0,238.0
Ledvance Bulb,Bulb,77.0,0.0,1.1365273999999999,1.5318798436583725,241.0,237.0,239.0
Ledvance Bulb,Bulb,77.0,0.0,1.311734,1.5099501180454606,242.0,238.0,240.0
Ledvance Bulb,Bulb,70.6,14.310835055998654,1.3035771999999999,1.518600018173548,244.0,239.0,241.2
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.1460377999999998,1.5706035899618973,248.0,240.0,243.0
Ledvance Bulb,Bulb,60.6,16.024980499208105,0.4008378,0.6439437119820334,249.0,241.0,244.8
Ledvance Bulb,Bulb,54.2,14.113823011501882,0.3900532,0.6515546067949332,249.0,242.0,246.4
Ledvance Bulb,Bulb,54.2,14.11382301150188,0.1333386,0.18804695420506018,253.0,244.0,248.6
Ledvance Bulb,Bulb,60.6,16.024980499208105,0.2073198,0.19633924721562931,253.0,3.0,200.4
Ledvance Bulb,Bulb,64.2,17.527121840165314,0.1342178,0.1607502605167407,253.0,3.0,151.6
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.16607900000000003,0.14552651557018742,253.0,3.0,104.2
Ledvance Bulb,Bulb,77.0,0.0,0.44404140000000003,0.5422330548895005,253.0,3.0,57.4
Ledvance Bulb,Bulb,77.0,0.0,0.7720354,0.8083053658029247,20.0,3.0,10.8
Ledvance Bulb,Bulb,77.0,0.0,0.9516436,0.7970324279314487,21.0,4.0,14.4
Ledvance Bulb,Bulb,77.0,0.0,1.0624832,0.6700267812160198,28.0,12.0,19.2
Ledvance Bulb,Bulb,77.0,0.0,1.3341946,0.4611781333165093,29.0,15.0,22.6
Ledvance Bulb,Bulb,77.0,0.0,1.5264274,0.652317206194425,35.0,20.0,26.6
Ledvance Bulb,Bulb,77.0,0.0,1.1724902,0.8667087323193992,36.0,21.0,29.8
Ledvance Bulb,Bulb,77.0,0.0,1.1391708,0.8651971575431232,44.0,28.0,34.4
Ledvance Bulb,Bulb,77.0,0.0,1.2855007999999999,0.8140545139981106,45.0,29.0,37.8
Ledvance Bulb,Bulb,77.0,0.0,1.0565754,0.885940854009905,50.0,35.0,42.0
Ledvance Bulb,Bulb,77.0,0.0,1.0250488,0.8292294711147211,51.0,36.0,45.2
Ledvance Bulb,Bulb,77.0,0.0,1.2808001999999998,0.6488555069005734,56.0,44.0,49.2
Ledvance Bulb,Bulb,72.0,11.180339887498949,1.1318866,0.773126475537347,57.0,45.0,51.8
Ledvance Bulb,Bulb,65.6,15.805062480104278,0.8637805999999999,0.9029721226625992,58.0,50.0,54.4
Ledvance Bulb,Bulb,60.6,15.241391012633985,0.9149128000000001,0.8759299054825677,59.0,51.0,56.2
Ledvance Bulb,Bulb,54.2,13.217412757419662,0.4763958,0.5693476673243687,60.0,56.0,58.0
Ledvance Bulb,Bulb,54.2,13.21741275741966,0.289366,0.28061015778389065,61.0,57.0,59.0
Ledvance Bulb,Bulb,59.2,16.498484778912275,0.35240419999999995,0.3311297576943214,68.0,58.0,61.2
Ledvance Bulb,Bulb,65.6,15.80506248010428,0.6830400000000001,0.6060740697538545,69.0,59.0,63.4
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.6132758,0.6316791139326201,77.0,60.0,67.0
Ledvance Bulb,Bulb,73.4,8.049844718999243,0.6770288000000001,0.5675908319359114,78.0,61.0,70.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.590174,0.6413330450089876,79.0,68.0,74.2
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.46457899999999996,0.6809370190098347,80.0,69.0,76.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.377468,0.4920787513579508,87.0,77.0,80.2
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.403679,0.4898758043708629,88.0,78.0,82.4
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.4213514,0.48779569846586385,93.0,79.0,85.4
Ledvance Bulb,Bulb,77.0,0.0,0.42346459999999997,0.48556373604996494,100.0,80.0,89.6
Ledvance Bulb,Bulb,77.0,0.0,0.8446368,0.8519967392922934,101.0,87.0,93.8
Ledvance Bulb,Bulb,77.0,0.0,0.7851318,0.8292702889738062,107.0,88.0,97.8
Ledvance Bulb,Bulb,77.0,0.0,1.0253717999999998,0.8711042385930056,112.0,93.0,102.6
Ledvance Bulb,Bulb,77.0,0.0,1.3754686,0.9130416789732547,113.0,100.0,106.6
Ledvance Bulb,Bulb,77.0,0.0,2.0114642,0.8338452726181879,118.0,101.0,110.2
Ledvance Bulb,Bulb,77.0,0.0,2.0662545999999997,0.8541792269853556,119.0,107.0,113.8
Ledvance Bulb,Bulb,77.0,0.0,2.3185884,0.5716291499672669,124.0,112.0,117.2
Ledvance Bulb,Bulb,77.0,0.0,2.323229,0.5646349674302859,126.0,113.0,120.0
Ledvance Bulb,Bulb,77.0,0.0,2.1773554,0.6959280137814543,140.0,118.0,125.4
Ledvance Bulb,Bulb,77.0,0.0,2.0669370000000002,0.5137719182506961,141.0,119.0,130.0
Ledvance Bulb,Bulb,77.0,0.0,1.8966250000000002,0.5058966032530758,147.0,124.0,135.6
Ledvance Bulb,Bulb,77.0,0.0,2.0301496,0.6642420633762213,153.0,126.0,141.4
Ledvance Bulb,Bulb,73.4,8.049844718999243,1.8289950000000001,0.914312159728011,154.0,140.0,147.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.543511,1.235705137537471,155.0,141.0,150.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.5837348,1.282870600609508,156.0,147.0,153.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.9755423999999997,1.5506872345172638,161.0,153.0,155.8
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.7880818,1.4729096357511888,162.0,154.0,157.6
Ledvance Bulb,Bulb,70.6,14.310835055998652,1.8026618000000003,1.4590204772479032,169.0,155.0,160.6
Ledvance Bulb,Bulb,77.0,0.0,1.9058554,1.310745121230783,170.0,156.0,163.6
Ledvance Bulb,Bulb,77.0,0.0,1.338194,1.4127247894354724,178.0,161.0,168.0
Ledvance Bulb,Bulb,77.0,0.0,0.7691062,0.7008734775137379,179.0,162.0,171.6
Ledvance Bulb,Bulb,77.0,0.0,0.48292579999999996,0.2844625142988088,184.0,169.0,176.0
Ledvance Bulb,Bulb,77.0,0.0,0.38793639999999996,0.26648237741509284,189.0,170.0,180.0
Ledvance Bulb,Bulb,77.0,0.0,0.3239778,0.26513599676430205,190.0,178.0,184.0
Ledvance Bulb,Bulb,77.0,0.0,0.37688059999999995,0.20588779777539026,196.0,179.0,187.6
Ledvance Bulb,Bulb,76.8,0.4472135954999579,0.28855539999999996,0.11223060186865255,197.0,184.0,191.2
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.19225759999999997,0.1090703682184121,198.0,189.0,194.0
Ledvance Bulb,Bulb,65.6,15.42076522096099,0.1450996,0.13200685344064525,199.0,190.0,196.0
Ledvance Bulb,Bulb,60.8,14.703741020570241,0.10551740000000001,0.14061908300013903,200.0,196.0,198.0
Ledvance Bulb,Bulb,60.6,14.432601983010548,0.052225200000000006,0.10879503476583847,201.0,197.0,199.0
Ledvance Bulb,Bulb,60.8,14.703741020570241,0.19593939999999999,0.43014571485753517,202.0,198.0,200.0
Ledvance Bulb,Bulb,67.2,12.96919426949878,0.3276304,0.45615175281292075,207.0,199.0,201.8
Ledvance Bulb,Bulb,72.0,10.63014581273465,0.8006395999999999,0.9715570023443297,208.0,200.0,203.6
Ledvance Bulb,Bulb,76.8,0.4472135954999579,0.8733118,0.9084854111177019,214.0,201.0,206.4
Ledvance Bulb,Bulb,77.0,0.0,0.8909486,0.8880456012296327,215.0,202.0,209.2
Ledvance Bulb,Bulb,77.0,0.0,0.7212672,0.9492097828803178,221.0,207.0,213.0
Ledvance Bulb,Bulb,77.0,0.0,0.6775036,0.957688280406156,226.0,208.0,216.8
Ledvance Bulb,Bulb,73.4,8.049844718999243,0.20746360000000003,0.1851000756004708,227.0,214.0,220.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.1348342,0.17847559536026206,228.0,215.0,223.4
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.37214079999999994,0.5374427603095979,229.0,221.0,226.2
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.6252196,0.6690747577997544,234.0,226.0,228.8
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.8897695999999999,0.8225281767664863,235.0,227.0,230.6
Ledvance Bulb,Bulb,70.6,14.310835055998652,1.1681946,0.6766502870758277,240.0,228.0,233.2
Ledvance Bulb,Bulb,77.0,0.0,1.3337237999999998,0.33556617026631275,241.0,229.0,235.8
Ledvance Bulb,Bulb,77.0,0.0,1.205463,0.4605503508412516,246.0,234.0,239.2
Ledvance Bulb,Bulb,77.0,0.0,0.9476873999999998,0.6559938853417766,249.0,235.0,242.2
Ledvance Bulb,Bulb,77.0,0.0,1.1173544,0.9596459569061394,254.0,240.0,246.0
Ledvance Bulb,Bulb,77.0,0.0,0.9839368000000001,0.9550010185945877,254.0,0.0,198.0
Ledvance Bulb,Bulb,77.0,0.0,1.4916138,1.416314944736057,254.0,0.0,150.8
Ledvance Bulb,Bulb,77.0,0.0,2.1445548,1.656875834725765,254.0,0.0,102.8
Ledvance Bulb,Bulb,77.0,0.0,2.2732304,1.4724901758462772,254.0,0.0,55.4
Ledvance Bulb,Bulb,77.0,0.0,2.024568,1.5053214921706926,13.0,0.0,7.2
Ledvance Bulb,Bulb,77.0,0.0,2.1769146,1.3763085670187845,18.0,5.0,10.8
Ledvance Bulb,Bulb,77.0,0.0,2.3087546,1.5407800067139046,19.0,6.0,13.6
Ledvance Bulb,Bulb,72.0,11.180339887498949,1.5591911999999999,1.4815976905670782,24.0,12.0,17.2
Ledvance Bulb,Bulb,65.6,15.805062480104278,1.4123929999999998,1.613896025264174,25.0,13.0,19.8
Ledvance Bulb,Bulb,60.6,15.241391012633985,1.1866062,1.6980875147961896,26.0,18.0,22.4
Ledvance Bulb,Bulb,54.2,13.217412757419662,0.8861475999999999,1.7593588605022568,27.0,19.0,24.2
Ledvance Bulb,Bulb,54.2,13.21741275741966,0.12260560000000001,0.11335491670324671,28.0,24.0,26.0
Ledvance Bulb,Bulb,59.2,16.498484778912275,0.1328862,0.11926310775424226,33.0,25.0,27.8
Ledvance Bulb,Bulb,65.6,15.80506248010428,0.14893740000000003,0.10146845752646484,34.0,26.0,29.6
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.11376919999999999,0.09155265656549785,39.0,27.0,32.2
Ledvance Bulb,Bulb,73.4,8.049844718999243,0.2760912,0.3086365859116511,41.0,28.0,35.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.2351924,0.33217588282384375,42.0,33.0,37.8
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.609501,0.8856748200747835,43.0,34.0,39.8
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.9017565999999999,0.9093509288252253,48.0,39.0,42.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.950952,0.8579821986725599,49.0,41.0,44.6
Ledvance Bulb,Bulb,70.6,14.310835055998652,1.2891354,1.092188321491445,54.0,42.0,47.2
Ledvance Bulb,Bulb,77.0,0.0,2.1644544,1.4884955683032113,55.0,43.0,49.8
Ledvance Bulb,Bulb,77.0,0.0,2.4260536000000004,1.5816296072223421,60.0,48.0,53.2
Ledvance Bulb,Bulb,77.0,0.0,2.577376,1.5108020889777392,61.0,49.0,55.8
Ledvance Bulb,Bulb,77.0,0.0,2.8289148,1.0834161742967012,68.0,54.0,59.6
Ledvance Bulb,Bulb,77.0,0.0,2.6440734,1.222279111135137,69.0,55.0,62.6
Ledvance Bulb,Bulb,77.0,0.0,2.2275744,0.7424490061571906,74.0,60.0,66.4
Ledvance Bulb,Bulb,77.0,0.0,1.6131114,0.8116795011005267,75.0,61.0,69.4
Ledvance Bulb,Bulb,77.0,0.0,1.2210248,0.8678463550348069,83.0,68.0,73.8
Ledvance Bulb,Bulb,77.0,0.0,1.4137358,1.0518699443028592,84.0,69.0,77.0
Ledvance Bulb,Bulb,77.0,0.0,1.1925742000000001,1.1217046520647491,90.0,74.0,81.2
Ledvance Bulb,Bulb,77.0,0.0,0.8246789999999999,0.957311066630121,95.0,75.0,85.4
Ledvance Bulb,Bulb,77.0,0.0,0.9383159999999998,0.9143152830082739,100.0,83.0,90.4
Ledvance Bulb,Bulb,77.0,0.0,0.9007829999999999,0.9482088061721954,101.0,84.0,94.0
Ledvance Bulb,Bulb,77.0,0.0,0.5261933999999999,0.2696176227795579,106.0,90.0,98.4
Ledvance Bulb,Bulb,73.4,8.049844718999243,0.4910023999999999,0.2886632681850948,109.0,95.0,102.2
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.3996318,0.36337174825954754,110.0,100.0,105.2
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.793046,1.1750163857272373,111.0,101.0,107.4
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.2458117999999998,1.2965773325448813,117.0,106.0,110.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.3123327999999999,1.2671738445472664,118.0,109.0,113.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,1.8930876,1.3498043783527671,125.0,110.0,116.2
Ledvance Bulb,Bulb,77.0,0.0,2.0476148000000003,1.1006528730470384,126.0,111.0,119.4
Ledvance Bulb,Bulb,77.0,0.0,1.482747,1.2940467098099666,131.0,117.0,123.4
Ledvance Bulb,Bulb,77.0,0.0,1.3729998,1.2159403395320019,132.0,118.0,126.4
Ledvance Bulb,Bulb,77.0,0.0,1.7716076,1.3759951941655901,146.0,125.0,132.0
Ledvance Bulb,Bulb,70.6,14.310835055998654,1.1315908000000001,1.2846496467073036,148.0,126.0,136.6
Ledvance Bulb,Bulb,70.6,14.310835055998654,1.0594252000000002,1.3192680580750829,158.0,131.0,143.0
Ledvance Bulb,Bulb,70.6,14.310835055998654,1.1466842,1.2461521288711903,163.0,132.0,149.4
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.8937153999999999,1.190234705663467,164.0,146.0,155.8
Ledvance Bulb,Bulb,64.0,17.349351572897472,0.2970768,0.2775049581281387,165.0,148.0,159.6
Ledvance Bulb,Bulb,69.8,13.917614738165444,0.32192319999999996,0.2487105178188088,166.0,158.0,163.2
Ledvance Bulb,Bulb,69.8,13.917614738165444,0.531841,0.5755558934825531,173.0,163.0,166.2
Ledvance Bulb,Bulb,69.8,13.917614738165444,0.8249852000000001,0.842185999057631,178.0,164.0,169.2
Ledvance Bulb,Bulb,70.0,14.035668847618199,1.6442590000000004,1.900279965821484,179.0,165.0,172.2
Ledvance Bulb,Bulb,76.4,1.3416407864998738,2.1099342,1.6683382026177127,184.0,166.0,176.0
Ledvance Bulb,Bulb,77.0,0.0,2.1412854,1.622621964859745,185.0,173.0,179.8
Ledvance Bulb,Bulb,73.4,8.049844718999243,2.3927039999999997,1.5886798862362108,192.0,178.0,183.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,2.0081391999999996,1.9263988766189366,193.0,179.0,186.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.265652,1.2130837211823018,194.0,184.0,189.6
Ledvance Bulb,Bulb,66.4,14.099645385611653,0.9321396,1.0677245004266316,195.0,185.0,191.8
Ledvance Bulb,Bulb,66.4,14.099645385611653,0.9242714,1.073818293124726,206.0,192.0,196.0
Ledvance Bulb,Bulb,70.0,14.035668847618199,0.5178788,0.39021969205846085,207.0,193.0,199.0
Ledvance Bulb,Bulb,76.4,1.3416407864998738,0.6854384,0.2783802987565751,219.0,194.0,204.2
Ledvance Bulb,Bulb,76.4,1.3416407864998738,0.7083226,0.31204808648075383,221.0,195.0,209.6
Ledvance Bulb,Bulb,77.0,0.0,0.8543540000000001,0.4328515396351271,229.0,206.0,216.4
