Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,77.0,0.0,2.1289323999999996,1.0989624582228912,148.0,144.0,146.0
Ledvance Bulb,Bulb,77.0,0.0,2.3112324,0.9168492726633424,149.0,145.0,147.0
Ledvance Bulb,Bulb,77.0,0.0,2.382047,0.9731013093624938,150.0,146.0,148.0
Ledvance Bulb,Bulb,77.0,0.0,1.9485523999999999,0.6911489666134213,152.0,147.0,149.2
Ledvance Bulb,Bulb,77.0,0.0,1.760623,0.9603768635301456,153.0,148.0,150.4
Ledvance Bulb,Bulb,72.0,11.180339887498949,1.4937108000000001,1.1023214855139585,154.0,149.0,151.6
Ledvance Bulb,Bulb,65.6,15.805062480104278,1.1204174,1.249149743916357,155.0,150.0,152.8
Ledvance Bulb,Bulb,60.6,15.241391012633985,0.6400886000000001,0.5547745838701517,156.0,152.0,154.0
Ledvance Bulb,Bulb,54.2,13.217412757419662,0.3378236,0.3221813542180863,157.0,153.0,155.0
Ledvance Bulb,Bulb,54.2,13.21741275741966,0.25370659999999995,0.34356133186274035,158.0,154.0,156.0
Ledvance Bulb,Bulb,59.2,16.498484778912275,0.27479180000000003,0.36654166793381077,159.0,155.0,157.0
Ledvance Bulb,Bulb,65.6,15.80506248010428,0.5333346000000001,0.5417199927428376,160.0,156.0,158.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.6501794000000001,0.6457524106786594,167.0,157.0,160.2
Ledvance Bulb,Bulb,73.4,8.049844718999243,0.7489368000000001,0.5532011139185278,169.0,158.0,162.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.7463645999999999,0.5574640848191927,170.0,159.0,165.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.9772524,0.7128414624383882,171.0,160.0,167.4
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.050911,0.770762052374791,172.0,167.0,169.8
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.0274336,0.762766404572396,173.0,169.0,171.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,1.4230714,0.9164157835116657,174.0,170.0,172.0
Ledvance Bulb,Bulb,77.0,0.0,2.2926732,1.2400814625804628,175.0,171.0,173.0
Ledvance Bulb,Bulb,77.0,0.0,2.650894,1.3119290028566712,176.0,172.0,174.0
Ledvance Bulb,Bulb,77.0,0.0,2.7942038,1.2126748863263805,177.0,173.0,175.0
Ledvance Bulb,Bulb,77.0,0.0,2.6293234,1.5059930946801514,178.0,174.0,176.0
Ledvance Bulb,Bulb,77.0,0.0,2.4089102000000002,1.6111653631662703,179.0,175.0,177.0
Ledvance Bulb,Bulb,77.0,0.0,1.6715502,1.3155742152180925,184.0,176.0,178.8
Ledvance Bulb,Bulb,77.0,0.0,1.5897358,1.1728075506896687,185.0,177.0,180.6
Ledvance Bulb,Bulb,77.0,0.0,1.1546762000000002,1.2086289907671006,186.0,178.0,182.4
Ledvance Bulb,Bulb,77.0,0.0,1.14825,1.213951111671512,187.0,179.0,184.2
Ledvance Bulb,Bulb,77.0,0.0,0.8812688,1.2961383449318593,188.0,184.0,186.0
Ledvance Bulb,Bulb,77.0,0.0,0.8886848,1.2947049982025636,189.0,185.0,187.0
Ledvance Bulb,Bulb,77.0,0.0,0.41531599999999996,0.3243019582665205,190.0,186.0,188.0
Ledvance Bulb,Bulb,77.0,0.0,0.8835865999999999,0.97809178840526,191.0,187.0,189.0
Ledvance Bulb,Bulb,77.0,0.0,0.9620058,0.9377853573308766,201.0,188.0,191.8
Ledvance Bulb,Bulb,77.0,0.0,1.5223722,1.074874217969805,205.0,189.0,195.2
Ledvance Bulb,Bulb,73.4,8.049844718999243,1.4385522,1.1671065624724248,206.0,190.0,198.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.2803018,1.319659323531721,207.0,191.0,202.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.9047477999999998,1.1211476433669205,208.0,201.0,205.4
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.4038622,1.5093703263259153,209.0,205.0,207.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.021739,1.2791720368605621,214.0,206.0,208.8
Ledvance Bulb,Bulb,70.6,14.310835055998652,1.1393668,1.2200615434279123,215.0,207.0,210.6
Ledvance Bulb,Bulb,77.0,0.0,1.2985029999999997,1.0788133129890918,216.0,208.0,212.4
Ledvance Bulb,Bulb,77.0,0.0,1.3282185999999998,1.0590281851510372,217.0,209.0,214.2
Ledvance Bulb,Bulb,77.0,0.0,1.654458,1.7880327855190463,224.0,214.0,217.2
Ledvance Bulb,Bulb,77.0,0.0,1.4821152,1.9125768207366731,228.0,215.0,220.0
Ledvance Bulb,Bulb,77.0,0.0,1.351642,1.98544514012022,235.0,216.0,224.0
Ledvance Bulb,Bulb,77.0,0.0,1.2086485999999999,2.0594223272001058,236.0,217.0,228.0
Ledvance Bulb,Bulb,77.0,0.0,1.0842618,2.107123771513126,237.0,224.0,232.0
Ledvance Bulb,Bulb,76.8,0.4472135954999579,0.5603674,0.9369754409445852,238.0,228.0,234.8
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.5474620000000001,0.945859411976484,239.0,235.0,237.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.528106,0.9551829973227645,240.0,236.0,238.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.5111774,0.965678016975793,241.0,237.0,239.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.5763706,0.9499861109159965,242.0,238.0,240.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.1399934,0.21939039834801335,243.0,239.0,241.0
Ledvance Bulb,Bulb,76.4,1.3416407864998738,0.225053,0.23498690374465553,244.0,240.0,242.0
Ledvance Bulb,Bulb,76.4,1.3416407864998738,0.31177859999999996,0.2659372237809141,245.0,241.0,243.0
Ledvance Bulb,Bulb,76.4,1.3416407864998738,0.3974324,0.2021201556458435,252.0,242.0,245.2
Ledvance Bulb,Bulb,72.8,7.8230428862431785,0.7123888,0.796978057598012,253.0,243.0,247.4
Ledvance Bulb,Bulb,66.4,14.099645385611653,0.7032316000000001,0.8066902120872051,254.0,244.0,249.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.9985282000000002,0.9401753895793593,255.0,245.0,251.8
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.2988562,1.001603031298678,255.0,0.0,202.8
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.5933032,0.892507701472766,255.0,0.0,152.6
Ledvance Bulb,Bulb,70.6,14.310835055998652,1.1797119999999999,1.06345831752119,255.0,0.0,102.4
Ledvance Bulb,Bulb,77.0,0.0,2.1630817999999996,1.754149029931237,255.0,0.0,52.2
Ledvance Bulb,Bulb,77.0,0.0,2.5169572,1.8640920050345422,4.0,0.0,2.0
Ledvance Bulb,Bulb,72.2,10.73312629199899,2.1059982,2.188702732823304,5.0,1.0,3.0
Ledvance Bulb,Bulb,67.4,13.145341380123986,1.7263549999999994,2.3885500751797104,6.0,2.0,4.0
Ledvance Bulb,Bulb,67.2,12.96919426949878,1.7213749999999997,2.3929951401101923,7.0,3.0,5.0
Ledvance Bulb,Bulb,67.2,12.96919426949878,1.1098238,1.6443587128957597,8.0,4.0,6.0
Ledvance Bulb,Bulb,67.2,12.96919426949878,0.6141848000000001,0.8686183007493569,9.0,5.0,7.0
Ledvance Bulb,Bulb,72.0,10.63014581273465,1.4172172,1.6592071449396244,10.0,6.0,8.0
Ledvance Bulb,Bulb,76.8,0.4472135954999579,1.4596472,1.6161637005123275,11.0,7.0,9.0
Ledvance Bulb,Bulb,77.0,0.0,1.5746016,1.5032615119184352,12.0,8.0,10.0
Ledvance Bulb,Bulb,77.0,0.0,1.3788202000000003,1.519856044147833,13.0,9.0,11.0
Ledvance Bulb,Bulb,77.0,0.0,2.1001662000000003,2.140622585145429,14.0,10.0,12.0
Ledvance Bulb,Bulb,77.0,0.0,1.3017982,1.9849167656550992,15.0,11.0,13.0
Ledvance Bulb,Bulb,77.0,0.0,1.2751134,2.00397844847401,16.0,12.0,14.0
Ledvance Bulb,Bulb,77.0,0.0,2.023727,2.348461471061746,17.0,13.0,15.0
Ledvance Bulb,Bulb,72.0,11.180339887498949,2.1218019999999997,2.2987180303511563,18.0,14.0,16.0
Ledvance Bulb,Bulb,67.0,13.693063937629153,1.1619434,1.8593215452685423,18.0,15.0,16.8
Ledvance Bulb,Bulb,60.6,15.241391012633985,1.1572678,1.8629152934106266,19.0,16.0,17.6
Ledvance Bulb,Bulb,55.6,12.340988615179905,1.2859633999999998,1.790895959804142,20.0,17.0,18.4
Ledvance Bulb,Bulb,49.2,3.8340579025361627,0.4222505999999999,0.6176299716276729,21.0,18.0,19.2
Ledvance Bulb,Bulb,54.2,13.21741275741966,0.19182819999999998,0.3130875947385971,22.0,18.0,20.0
Ledvance Bulb,Bulb,59.2,16.498484778912275,0.23573399999999997,0.2949604449557601,23.0,19.0,21.0
Ledvance Bulb,Bulb,65.6,15.80506248010428,0.241576,0.28944932383493316,30.0,20.0,23.2
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.1088798,0.10627675801039473,31.0,21.0,25.4
Ledvance Bulb,Bulb,73.4,8.049844718999243,0.1887324,0.1488079400210217,32.0,22.0,27.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.1449124,0.1672965039482296,33.0,23.0,29.8
Ledvance Bulb,Bulb,60.6,16.024980499208105,0.1008416,0.1705333602504214,33.0,30.0,31.8
Ledvance Bulb,Bulb,60.6,16.024980499208105,0.270268,0.37915819320370747,34.0,31.0,32.6
Ledvance Bulb,Bulb,60.6,16.024980499208105,0.26355439999999997,0.3840338989598444,35.0,32.0,33.4
Ledvance Bulb,Bulb,64.2,17.527121840165314,0.21352,0.3776025593232916,36.0,33.0,34.2
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.2911624,0.36337523721395765,37.0,33.0,35.0
Ledvance Bulb,Bulb,77.0,0.0,0.3927362,0.3322592918598365,38.0,34.0,36.0
Ledvance Bulb,Bulb,77.0,0.0,0.4245488,0.392681508824518,39.0,35.0,37.0
Ledvance Bulb,Bulb,77.0,0.0,0.5828432,0.3503180232370296,40.0,36.0,38.0
Ledvance Bulb,Bulb,77.0,0.0,0.6057618,0.3173298430453714,41.0,37.0,39.0
Ledvance Bulb,Bulb,77.0,0.0,0.957273,0.728539082439645,42.0,38.0,40.0
Ledvance Bulb,Bulb,77.0,0.0,0.9431063999999999,0.7399937117288903,47.0,39.0,41.8
Ledvance Bulb,Bulb,77.0,0.0,1.3148697999999999,1.1522547544033828,48.0,40.0,43.6
Ledvance Bulb,Bulb,77.0,0.0,1.2834876,1.1710887264875791,49.0,41.0,45.4
Ledvance Bulb,Bulb,77.0,0.0,1.2549796,1.2033049770520772,50.0,42.0,47.2
Ledvance Bulb,Bulb,77.0,0.0,1.0624924,1.0966529838168044,51.0,47.0,49.0
Ledvance Bulb,Bulb,77.0,0.0,1.1750028000000001,1.0444115012717448,53.0,48.0,50.2
Ledvance Bulb,Bulb,77.0,0.0,0.6004758000000001,0.5165197709988457,56.0,49.0,51.8
Ledvance Bulb,Bulb,77.0,0.0,0.4939456000000001,0.5539754778862509,64.0,50.0,54.8
Ledvance Bulb,Bulb,73.4,8.049844718999243,0.48123200000000005,0.5651851507236367,65.0,51.0,57.8
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.24456879999999998,0.4263295180698845,66.0,53.0,60.8
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.5508192000000001,1.1094549732403294,67.0,56.0,63.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,2.3633064,3.9082413170523767,68.0,64.0,66.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,2.4611562,3.84395406619313,69.0,65.0,67.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,2.4583916,3.8461161051300565,70.0,66.0,68.0
Ledvance Bulb,Bulb,77.0,0.0,2.626566,3.7285496409891064,71.0,67.0,69.0
Ledvance Bulb,Bulb,77.0,0.0,2.1213509999999998,3.910970979834483,72.0,68.0,70.0
Ledvance Bulb,Bulb,77.0,0.0,0.3739266,0.3617917530932678,73.0,69.0,71.0
Ledvance Bulb,Bulb,77.0,0.0,0.2677872,0.3493380987091159,74.0,70.0,72.0
Ledvance Bulb,Bulb,77.0,0.0,0.473658,0.46952896796630134,75.0,71.0,73.0
Ledvance Bulb,Bulb,77.0,0.0,0.3663172,0.42245445940917703,76.0,72.0,74.0
Ledvance Bulb,Bulb,77.0,0.0,0.6061270000000001,0.5009149126483459,77.0,73.0,75.0
Ledvance Bulb,Bulb,76.8,0.4472135954999579,0.6453922000000001,0.4832434689353804,78.0,74.0,76.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.6281878,0.50886165247118,79.0,75.0,77.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.6007288,0.481586892241369,80.0,76.0,78.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.6558727999999999,0.45474117360395244,81.0,77.0,79.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.5634852,0.34966914096285356,82.0,78.0,80.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.6202466,0.3687864328426413,83.0,79.0,81.0
Ledvance Bulb,Bulb,77.0,0.0,0.735728,0.1563397163631174,84.0,80.0,82.0
Ledvance Bulb,Bulb,77.0,0.0,1.1846299999999998,1.1227211327629403,85.0,81.0,83.0
Ledvance Bulb,Bulb,77.0,0.0,1.1472529999999999,1.1504904969109915,92.0,82.0,85.2
Ledvance Bulb,Bulb,77.0,0.0,1.2851266000000001,1.1313282298251466,93.0,83.0,87.4
Ledvance Bulb,Bulb,73.4,8.049844718999243,1.3796658000000002,1.1032479134381807,94.0,84.0,89.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.2644696,1.2303355091633745,95.0,85.0,91.8
Ledvance Bulb,Bulb,66.4,14.099645385611653,0.6303773999999999,0.6938604948217617,96.0,92.0,94.0
Ledvance Bulb,Bulb,66.4,14.099645385611653,0.7544107999999999,0.6971224082467153,97.0,93.0,95.0
Ledvance Bulb,Bulb,66.4,14.099645385611653,0.7096872000000001,0.6480697036821734,98.0,94.0,96.0
Ledvance Bulb,Bulb,70.0,14.035668847618199,0.7013202,0.6386927265138534,99.0,95.0,97.0
Ledvance Bulb,Bulb,76.4,1.3416407864998738,0.9391348,0.5256388819257951,100.0,96.0,98.0
Ledvance Bulb,Bulb,77.0,0.0,1.0872194,0.20788644748828622,101.0,97.0,99.0
Ledvance Bulb,Bulb,77.0,0.0,1.566797,1.0531537887148772,102.0,98.0,100.0
Ledvance Bulb,Bulb,77.0,0.0,1.3859860000000002,1.1973707797418058,103.0,99.0,101.0
Ledvance Bulb,Bulb,77.0,0.0,1.606128,1.2678542165503495,104.0,100.0,102.0
Ledvance Bulb,Bulb,77.0,0.0,1.9968949999999999,1.4027506015493274,105.0,101.0,103.0
Ledvance Bulb,Bulb,77.0,0.0,1.8657764000000001,1.5688054581299429,106.0,102.0,104.0
Ledvance Bulb,Bulb,77.0,0.0,1.3321712,1.3483847219961742,107.0,103.0,105.0
Ledvance Bulb,Bulb,77.0,0.0,1.2730356000000003,1.4097104050805258,108.0,104.0,106.0
Ledvance Bulb,Bulb,77.0,0.0,0.8440190000000001,1.318885752296612,109.0,105.0,107.0
Ledvance Bulb,Bulb,77.0,0.0,0.5451184,0.6819934039250674,112.0,106.0,108.4
Ledvance Bulb,Bulb,72.0,11.180339887498949,0.7205131999999999,0.6503603595151691,113.0,107.0,109.8
Ledvance Bulb,Bulb,65.6,15.805062480104278,0.5715056,0.7239672063017082,114.0,108.0,111.2
Ledvance Bulb,Bulb,60.6,15.241391012633985,0.7144162,0.6525883993496207,115.0,109.0,112.6
Ledvance Bulb,Bulb,54.2,13.217412757419662,0.6732498,0.6968013541043817,116.0,112.0,114.0
Ledvance Bulb,Bulb,54.2,13.21741275741966,0.6435601999999999,0.6459421775559326,117.0,113.0,115.0
Ledvance Bulb,Bulb,59.2,16.498484778912275,1.0761296,1.308223825547563,127.0,114.0,117.8
Ledvance Bulb,Bulb,65.6,15.80506248010428,1.5717536,1.2683345475363745,128.0,115.0,120.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.488828,1.348537674515436,129.0,116.0,123.4
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.4875652000000001,1.3502691042865123,130.0,117.0,126.2
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.5222114000000002,1.3530237171165183,131.0,127.0,129.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.4160827999999999,1.2075916662708053,132.0,128.0,130.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.2625592,1.0806310142369133,133.0,129.0,131.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,1.5325114,0.9432236825460862,134.0,130.0,132.0
Ledvance Bulb,Bulb,77.0,0.0,1.679899,0.6598558406773406,135.0,131.0,133.0
Ledvance Bulb,Bulb,77.0,0.0,1.4717011999999998,0.8083331666297628,136.0,132.0,134.0
Ledvance Bulb,Bulb,77.0,0.0,1.6697060000000001,1.1881124111979051,137.0,133.0,135.0
Ledvance Bulb,Bulb,77.0,0.0,1.5828392,1.2000253165844876,138.0,134.0,136.0
Ledvance Bulb,Bulb,77.0,0.0,1.2710692000000001,1.3658866907447704,139.0,135.0,137.0
Ledvance Bulb,Bulb,77.0,0.0,1.3288980000000001,1.3438212599146138,140.0,136.0,138.0
Ledvance Bulb,Bulb,77.0,0.0,1.2177814000000002,1.4352477008805136,145.0,137.0,139.8
Ledvance Bulb,Bulb,77.0,0.0,0.7090026,0.572232491916354,146.0,138.0,141.6
Ledvance Bulb,Bulb,77.0,0.0,0.4620116,0.5301572601090171,147.0,139.0,143.4
Ledvance Bulb,Bulb,77.0,0.0,0.7107386,0.6051631090278885,148.0,140.0,145.2
Ledvance Bulb,Bulb,77.0,0.0,1.1662286000000002,1.329755440727091,149.0,145.0,147.0
Ledvance Bulb,Bulb,77.0,0.0,1.766375,1.393105850430792,150.0,146.0,148.0
Ledvance Bulb,Bulb,77.0,0.0,1.5608314,1.586912801420828,151.0,147.0,149.0
Ledvance Bulb,Bulb,77.0,0.0,1.6920552,1.4513786143951894,158.0,148.0,151.2
Ledvance Bulb,Bulb,77.0,0.0,1.4818026,1.5842603144489227,162.0,149.0,154.0
Ledvance Bulb,Bulb,73.4,8.049844718999243,0.9653762,1.2186304533984862,163.0,150.0,156.8
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.35009840000000003,0.35024970076118556,164.0,151.0,159.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.4547072,0.3042678974648821,165.0,158.0,162.4
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.5001248,0.36147051022690635,166.0,162.0,164.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.6608792,0.42069265518154697,167.0,163.0,165.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.8748176000000001,0.6639439946149825,168.0,164.0,166.0
Ledvance Bulb,Bulb,77.0,0.0,0.9525088,0.5496419582561907,170.0,165.0,167.2
Ledvance Bulb,Bulb,77.0,0.0,1.1304932,0.5299847803293034,171.0,166.0,168.4
Ledvance Bulb,Bulb,77.0,0.0,1.3501294,0.6403071713914347,172.0,167.0,169.6
Ledvance Bulb,Bulb,77.0,0.0,1.4810382,0.6426886886990466,173.0,168.0,170.8
Ledvance Bulb,Bulb,77.0,0.0,2.0230550000000003,1.5194532388778863,174.0,170.0,172.0
Ledvance Bulb,Bulb,77.0,0.0,1.9781933999999997,1.5816255261967986,175.0,171.0,173.0
Ledvance Bulb,Bulb,77.0,0.0,1.8406525999999999,1.667815790167877,176.0,172.0,174.0
Ledvance Bulb,Bulb,76.8,0.4472135954999579,1.4552581999999998,1.8295041977660778,177.0,173.0,175.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,1.1053338,1.923424051973121,178.0,174.0,176.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.2732812,0.29516537005583837,179.0,175.0,177.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.26847839999999995,0.2974647739191987,180.0,176.0,178.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.22418959999999996,0.21180190903011234,181.0,177.0,179.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.5372258000000001,0.6600921049472566,182.0,178.0,180.0
Ledvance Bulb,Bulb,77.0,0.0,0.5402416,0.6570662256255453,183.0,179.0,181.0
Ledvance Bulb,Bulb,77.0,0.0,0.780223,0.7765593779129192,184.0,180.0,182.0
Ledvance Bulb,Bulb,77.0,0.0,0.786205,0.7705383357980964,191.0,181.0,184.2
Ledvance Bulb,Bulb,73.4,8.049844718999243,0.6939428000000001,0.8339507580197406,193.0,182.0,186.6
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.3621208,0.6650783305413732,194.0,183.0,189.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.7373154,0.9072343837569209,195.0,184.0,191.4
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.789547,0.9707089433424418,196.0,191.0,193.8
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.102278,0.9752112651369447,197.0,193.0,195.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,1.2324504,0.8362268766242807,198.0,194.0,196.0
Ledvance Bulb,Bulb,77.0,0.0,1.2348270000000001,0.8318669471051244,199.0,195.0,197.0
Ledvance Bulb,Bulb,77.0,0.0,0.9920446,0.7660675612599714,200.0,196.0,198.0
Ledvance Bulb,Bulb,77.0,0.0,0.8619996000000001,0.637577324375091,201.0,197.0,199.0
Ledvance Bulb,Bulb,77.0,0.0,0.9985864,0.893998249773063,202.0,198.0,200.0
Ledvance Bulb,Bulb,77.0,0.0,1.4603074,1.2420278703560963,203.0,199.0,201.0
Ledvance Bulb,Bulb,77.0,0.0,1.5844946,1.0822127092458764,204.0,200.0,202.0
Ledvance Bulb,Bulb,77.0,0.0,1.854316,0.9617050841432627,205.0,201.0,203.0
Ledvance Bulb,Bulb,77.0,0.0,1.8324658,0.9825344299426356,206.0,202.0,204.0
Ledvance Bulb,Bulb,77.0,0.0,1.4872426,1.0259486120124635,207.0,203.0,205.0
Ledvance Bulb,Bulb,77.0,0.0,0.8880890000000001,0.7348175984647483,208.0,204.0,206.0
Ledvance Bulb,Bulb,77.0,0.0,0.8938748000000001,0.7324510164507249,209.0,205.0,207.0
Ledvance Bulb,Bulb,72.0,11.180339887498949,0.9317295999999999,0.8068809985966332,210.0,206.0,208.0
