Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.3270265,0.3713109631892115,253.0,60.0,156.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.069574,0.0,131.0,131.0,131.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.302577,0.0,58.0,58.0,58.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.825137,0.0,86.0,86.0,86.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.002912,0.0,2.0,2.0,2.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.5824625,0.7322210927339501,254.0,63.0,158.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.400372,1.238008209355657,132.0,11.0,71.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.027231,0.0,60.0,60.0,60.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.042378,0.0,79.0,79.0,79.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,1.792761,1.6174671639844809,87.0,3.0,45.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.608651,0.7941162706115522,255.0,64.0,159.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.075869,0.0,142.0,142.0,142.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.0,3.4641016151377544,0.5648909999999999,0.681116245854553,76.0,16.0,52.333333333333336
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.067967,0.0,86.0,86.0,86.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.274314,0.0,132.0,132.0,132.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.217982,0.0,4.0,4.0,4.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.5695859999999999,0.7272112411892434,67.0,0.0,33.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.765145,0.0,92.0,92.0,92.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,1.2650345,0.7154923605046388,145.0,28.0,86.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.5229245,0.0543814612207138,79.0,17.0,48.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.621513,0.0,66.0,66.0,66.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.422953,0.0,89.0,89.0,89.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.416975,0.0,5.0,5.0,5.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.1161675,0.0940133820926574,68.0,1.0,34.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.100791,0.0,153.0,153.0,153.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.034274,0.0,18.0,18.0,18.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.986964,0.7346627324493873,93.0,90.0,91.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.314574,0.0,67.0,67.0,67.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.314871,0.0,6.0,6.0,6.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.053733,0.0,71.0,71.0,71.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,1.118236,1.214470038823519,154.0,134.0,144.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.190437,0.0,34.0,34.0,34.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.012293,0.0,19.0,19.0,19.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9782375,0.8411523065893002,94.0,91.0,92.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.09912,0.0,7.0,7.0,7.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.579002,0.7905029549596889,72.0,3.0,37.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.9792355,0.2505936935050441,165.0,38.0,101.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.380769,0.0,135.0,135.0,135.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.140788,0.0,107.0,107.0,107.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.07927,0.0,111.0,111.0,111.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.2820695,0.2948274653089498,92.0,69.0,80.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.171462,0.0,20.0,20.0,20.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.145481,0.0,8.0,8.0,8.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.56999,0.7417960256579972,75.0,4.0,39.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.014108,0.0,166.0,166.0,166.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.77631,0.0,39.0,39.0,39.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.77997,0.0,136.0,136.0,136.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.387897,0.0,93.0,93.0,93.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.939222,0.0,112.0,112.0,112.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.787675,0.0,21.0,21.0,21.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.292733,0.0,9.0,9.0,9.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.5467835000000001,0.7578452282705883,76.0,5.0,40.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.156907,0.0,173.0,173.0,173.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.007483,0.0,113.0,113.0,113.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.677661,0.0,94.0,94.0,94.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.904643,0.0,10.0,10.0,10.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.797335,0.0,126.0,126.0,126.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.0,3.4641016151377544,0.2326196666666666,0.1729780948569307,79.0,6.0,35.666666666666664
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.612275,0.0,179.0,179.0,179.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.052679,0.0688891710503182,95.0,72.0,83.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.470673,0.0,11.0,11.0,11.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.5812355,0.7729009458556122,80.0,7.0,43.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.16259,0.0710967584211826,143.0,23.0,83.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.6152675000000001,0.1410034561296283,188.0,52.0,120.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.046868,0.0,122.0,122.0,122.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.098928,0.0,139.0,139.0,139.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.7439625,0.6064041689438654,96.0,73.0,84.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.103634,0.0,12.0,12.0,12.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.597395,0.7671330758414735,91.0,8.0,49.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7633635000000001,0.1599595747196772,192.0,146.0,169.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.520859,0.0,24.0,24.0,24.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,73.25,3.774917217635375,0.6189565,0.8497866261870289,140.0,13.0,81.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.37739,0.5130738520018341,92.0,9.0,50.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.002836,0.0,161.0,161.0,161.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.5637260000000001,0.4847542254153129,201.0,25.0,113.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,1.4552225,1.384283853645812,98.0,14.0,56.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.0,1.7320508075688772,0.343946,0.3036537626359996,141.0,10.0,82.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.4100505,0.506959499664914,162.0,75.0,118.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.873696,0.0,26.0,26.0,26.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.56618,0.0,202.0,202.0,202.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.201807,0.0,99.0,99.0,99.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.102504,0.0,15.0,15.0,15.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,76.0,1.7320508075688772,0.4896973333333334,0.5367950118642435,165.0,11.0,90.66666666666669
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.651788,0.0,146.0,146.0,146.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.58233,0.1155978165883768,209.0,76.0,142.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.780382,0.0,64.0,64.0,64.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.45037,0.0,27.0,27.0,27.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.135765,0.0,16.0,16.0,16.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.998845,0.0,102.0,102.0,102.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.1193035,0.0615218254971355,99.0,12.0,55.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.305078,0.0,181.0,181.0,181.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.206868,0.0,213.0,213.0,213.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.679075,0.0,77.0,77.0,77.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.771403,0.0,28.0,28.0,28.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.107733,0.0,17.0,17.0,17.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.0,3.4641016151377544,0.5284099999999999,0.5471478966568364,103.0,13.0,72.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.012621,0.0,220.0,220.0,220.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,3.0,0.2746876666666666,0.2584324932866093,194.0,78.0,140.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.047496,0.0,18.0,18.0,18.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.056204,0.0,14.0,14.0,14.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.982437,0.0,195.0,195.0,195.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.31362,0.0,30.0,30.0,30.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,97.0,0.0,1.064626,0.0,15.0,15.0,15.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.7658,0.0,206.0,206.0,206.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.809862,0.0,227.0,227.0,227.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.267624,0.0,207.0,207.0,207.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.552359,0.0,21.0,21.0,21.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,59.0,0.0,0.01496525,0.0100143919893654,238.0,33.0,147.25
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,59.0,0.0,0.0659806666666666,0.064134324905363,240.0,34.0,195.83333333333331
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.290365,0.0,243.0,243.0,243.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,65.0,0.0,1.882047,0.0,224.0,224.0,224.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,65.0,0.0,2.94013,0.0,244.0,244.0,244.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,53.0,0.0,1.199566,0.0,225.0,225.0,225.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,65.0,0.0,1.204913,0.0,43.0,43.0,43.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,59.0,0.0,1.107182,0.0,250.0,250.0,250.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,56.0,0.0,1.311631,0.0,240.0,240.0,240.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.904855,0.0,132.0,132.0,132.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,65.0,0.0,5.18209,0.0,22.0,22.0,22.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,56.0,0.0,6.032366,0.0,246.0,246.0,246.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,6.475686,0.0,45.0,45.0,45.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,59.0,0.0,4.886224,0.0,1.0,1.0,1.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,59.0,0.0,1.118949,0.0,166.0,166.0,166.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,4.242640687119285,0.571722,0.1932664254339071,134.0,29.0,81.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,70.0,4.58257569495584,0.3117596666666666,0.2499355080842522,158.0,24.0,76.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,2.308842,0.0,7.0,7.0,7.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.868225,0.0,91.0,91.0,91.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.406181,0.0,4.0,4.0,4.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,59.0,0.0,0.1424828333333333,0.4129829642079316,159.0,8.0,63.25
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,59.0,0.0,0.0459977692307692,0.0544410548700057,181.0,10.0,106.6923076923077
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,4.242640687119285,1.3362775,0.6717380070983776,174.0,33.0,103.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.1471225,0.097756805392259,162.0,28.0,95.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,59.0,0.0,0.0146821249999999,0.0159612223344803,138.0,13.0,50.25
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,61.0,5.820855000871991,0.0334756666666666,0.0460925553195128,181.0,14.0,78.72222222222223
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.424332,0.0,16.0,16.0,16.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,3.264955,0.0,98.0,98.0,98.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.712172,0.0,28.0,28.0,28.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.797602,0.0,37.0,37.0,37.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.862065,0.0,31.0,31.0,31.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.452103,0.0,54.0,54.0,54.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.620527,0.309732569149581,142.0,18.0,80.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.31256,0.0,31.0,31.0,31.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.197174,0.0,38.0,38.0,38.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.560042,0.7821633375823749,168.0,32.0,100.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.147911,0.0,55.0,55.0,55.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.119524,0.0,143.0,143.0,143.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.9811505,0.0985940198211839,115.0,25.0,70.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,4.644218,0.0,100.0,100.0,100.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.473927,0.0,46.0,46.0,46.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.859895,0.0,39.0,39.0,39.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.5875195,0.6706985601300333,171.0,33.0,102.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.493258,1.8333935333282925,56.0,26.0,41.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.958834,0.0,144.0,144.0,144.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.976555,0.0,192.0,192.0,192.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,4.266219,0.0,101.0,101.0,101.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.53254,0.0,47.0,47.0,47.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.414065,0.0,40.0,40.0,40.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.565393,0.7325357552515782,172.0,34.0,103.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,1.028082,0.2922118773253407,120.0,29.0,74.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.790731,0.0,57.0,57.0,57.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.770121,0.0,145.0,145.0,145.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,3.167833,0.0,102.0,102.0,102.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,1.3540335,1.1257585433761983,62.0,41.0,51.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.3111395,0.3834548150493093,175.0,35.0,105.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.796651,0.0,32.0,32.0,32.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.197762,0.0,58.0,58.0,58.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.682019,0.0,146.0,146.0,146.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.150305,0.0,199.0,199.0,199.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,1.6018865,2.24937950295287,63.0,42.0,52.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.132777,0.0,36.0,36.0,36.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,1.010568,0.2672467653087685,125.0,35.0,80.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.220012,0.0,59.0,59.0,59.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.37802,0.0,147.0,147.0,147.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.09572,0.0,104.0,104.0,104.0
