Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.770121,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.682019,0.0,146.0,146.0,146.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.37802,0.0,147.0,147.0,147.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.855668,0.0,148.0,148.0,148.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.870334,0.0,149.0,149.0,149.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.124194,0.0,150.0,150.0,150.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.514546,0.0,152.0,152.0,152.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.438373,0.0,153.0,153.0,153.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.0,3.559026084010437,0.133163,0.2586293346097202,155.0,53.0,104.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.0,3.559026084010437,0.183482,0.3593788940890473,157.0,55.0,106.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.017788,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.626533,0.0,159.0,159.0,159.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.296581,0.0,160.0,160.0,160.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.306774,0.0,167.0,167.0,167.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.5,6.60807586719967,0.12741075,0.2463986972982,170.0,67.0,118.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.780972,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.664874,0.0,172.0,172.0,172.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.189387,0.0,173.0,173.0,173.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.475197,0.0,174.0,174.0,174.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.352936,0.0,175.0,175.0,175.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.572076,0.0,176.0,176.0,176.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.381423,0.0,177.0,177.0,177.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.364985,0.0,178.0,178.0,178.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.373131,0.0,179.0,179.0,179.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.666136,0.0,184.0,184.0,184.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.163004,0.0,185.0,185.0,185.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.206125,0.0,186.0,186.0,186.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.332854,0.0,187.0,187.0,187.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.038225,0.0,188.0,188.0,188.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.703216,0.0,189.0,189.0,189.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.79616,0.0,190.0,190.0,190.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.547478,0.0,191.0,191.0,191.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.72495,0.0,201.0,201.0,201.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.840057,0.0,205.0,205.0,205.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.5,6.60807586719967,0.074208,0.1399394774036261,207.0,139.0,173.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.669708,0.0,208.0,208.0,208.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.220522,0.0,209.0,209.0,209.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.929441,0.0,214.0,214.0,214.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.872255,0.0,215.0,215.0,215.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.800589,0.0,216.0,216.0,216.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.818286,0.0,217.0,217.0,217.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.851719,0.0,224.0,224.0,224.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.067727,0.0,228.0,228.0,228.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.219889,0.0,235.0,235.0,235.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.085622,0.0,236.0,236.0,236.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.196352,0.0,237.0,237.0,237.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.5,21.920310216782973,1.118036,1.5757323075452887,238.0,209.0,223.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,47.5,3.5355339059327378,0.0035005,0.0004249711754931,239.0,210.0,224.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.123109,0.0,240.0,240.0,240.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.000979,0.0,241.0,241.0,241.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.522318,0.0,242.0,242.0,242.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.050361,0.0,243.0,243.0,243.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.428498,0.0,244.0,244.0,244.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.556737,0.0,245.0,245.0,245.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.429248,0.0,252.0,252.0,252.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.5,6.60807586719967,0.5273920000000001,1.0464720419450615,254.0,229.0,241.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.904981,0.0,255.0,255.0,255.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.058377,0.0,0.0,0.0,0.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.901483,0.0,1.0,1.0,1.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.029144,0.0,2.0,2.0,2.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.921424,0.0,3.0,3.0,3.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.674358,0.0,4.0,4.0,4.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.77777777777778,9.76956725983523,0.0037802222222222,0.0002696668211783,250.0,5.0,167.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.863668,0.0,8.0,8.0,8.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.196163,0.0,9.0,9.0,9.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.018744,0.0,10.0,10.0,10.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.215417,0.0,11.0,11.0,11.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.579016,0.0,12.0,12.0,12.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.884761,0.0,13.0,13.0,13.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.802893,0.0,14.0,14.0,14.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.026904,0.0,15.0,15.0,15.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.081993,0.0,16.0,16.0,16.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.322084,0.0,17.0,17.0,17.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.8,3.5637059362410923,0.2780234,0.6133046160659481,26.0,18.0,21.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.0,3.559026084010437,0.18422875,0.3608282269588259,28.0,20.0,24.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.223024,0.0,22.0,22.0,22.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.223129,0.0,23.0,23.0,23.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.032736,0.0,30.0,30.0,30.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.06199,0.0,31.0,31.0,31.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.6,6.06630035524124,0.0834832,0.178494744606669,38.0,32.0,34.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.879868,0.0,34.0,34.0,34.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.028422,0.0,35.0,35.0,35.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.152611,0.0,36.0,36.0,36.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.392136,0.0,37.0,37.0,37.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.510644,0.0,38.0,38.0,38.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.038931,0.0,39.0,39.0,39.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.819894,0.0,40.0,40.0,40.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.267204,0.0,41.0,41.0,41.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.149692,0.0,42.0,42.0,42.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.439811,0.0,47.0,47.0,47.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.897748,0.0,48.0,48.0,48.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.662983,0.0,49.0,49.0,49.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.124664,0.0,50.0,50.0,50.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.187256,0.0,51.0,51.0,51.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.002363,0.0,53.0,53.0,53.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.025113,0.0,56.0,56.0,56.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.130332,0.0,64.0,64.0,64.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.5,6.60807586719967,0.01814425,0.0286346150474677,109.0,65.0,87.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.533615,0.0,67.0,67.0,67.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,9.087549,0.0,68.0,68.0,68.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.619581,0.0,69.0,69.0,69.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.047273,0.0,70.0,70.0,70.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.844812,0.0,71.0,71.0,71.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.00754,0.0,72.0,72.0,72.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.350427,0.0,73.0,73.0,73.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.088884,0.0,74.0,74.0,74.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.076627,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.308108,0.0,76.0,76.0,76.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.206589,0.0,77.0,77.0,77.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,54.0,14.854853303438128,0.139368,0.2715904654033348,137.0,78.0,107.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.939332,0.0,80.0,80.0,80.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.583828,0.0,81.0,81.0,81.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.744651,0.0,82.0,82.0,82.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.83056,0.0,83.0,83.0,83.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.580269,0.0,84.0,84.0,84.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.183842,0.0,85.0,85.0,85.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.396943,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.434019,0.0,93.0,93.0,93.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.5,6.60807586719967,0.32891725,0.6495591756021284,161.0,94.0,127.25
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.013381,0.0,96.0,96.0,96.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.01711,0.0,97.0,97.0,97.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.210401,0.0,98.0,98.0,98.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.261421,0.0,99.0,99.0,99.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.193361,0.0,100.0,100.0,100.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.753804,0.0,101.0,101.0,101.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.414998,0.0,102.0,102.0,102.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.306346,0.0,103.0,103.0,103.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.362131,0.0,104.0,104.0,104.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.147196,0.0,105.0,105.0,105.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.098211,0.0,106.0,106.0,106.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.746972,0.0,107.0,107.0,107.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.010668,0.0,108.0,108.0,108.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.217048,0.0,109.0,109.0,109.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.652693,0.0,112.0,112.0,112.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.0,3.559026084010437,0.24621575,0.4859803649005962,198.0,113.0,155.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.0,3.559026084010437,0.186004,0.3594950489070284,200.0,115.0,157.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.504245,0.0,117.0,117.0,117.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.138032,0.0,127.0,127.0,127.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.480054,0.0,128.0,128.0,128.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.5,6.60807586719967,0.0808165,0.1531850828126986,216.0,129.0,172.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.677476,0.0,131.0,131.0,131.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.607389,0.0,132.0,132.0,132.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.712436,0.0,133.0,133.0,133.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.660354,0.0,134.0,134.0,134.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.74184,0.0,135.0,135.0,135.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.636487,0.0,136.0,136.0,136.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.597413,0.0,137.0,137.0,137.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.278102,0.0,138.0,138.0,138.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.101504,0.0,139.0,139.0,139.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.030984,0.0,140.0,140.0,140.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.080904,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.053519,0.0,146.0,146.0,146.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.043147,0.0,147.0,147.0,147.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.345139,0.0,148.0,148.0,148.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.308434,0.0,149.0,149.0,149.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.081636,0.0,150.0,150.0,150.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.025801,0.0,151.0,151.0,151.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.699266,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.293876,0.0,162.0,162.0,162.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.5,6.60807586719967,0.18477575,0.3610181653004688,164.0,22.0,93.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.548845,0.0,165.0,165.0,165.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.926354,0.0,166.0,166.0,166.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.097648,0.0,167.0,167.0,167.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.795994,0.0,168.0,168.0,168.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.393703,0.0,170.0,170.0,170.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.438767,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.024535,0.0,172.0,172.0,172.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.752192,0.0,173.0,173.0,173.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.506078,0.0,174.0,174.0,174.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.169395,0.0,175.0,175.0,175.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.751063,0.0,176.0,176.0,176.0
