Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.7312205,0.0095409917985501,192.0,120.0,156.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.638574,0.0,63.0,63.0,63.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.653813,0.0,63.0,63.0,63.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.301194,0.0,140.0,140.0,140.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.878674,0.0,225.0,225.0,225.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.809158,0.1743612185321036,230.0,108.0,169.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.0,1.7320508075688772,0.3402443333333333,0.2027214699639219,193.0,48.0,122.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.641735,0.0,67.0,67.0,67.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.002456,0.0,74.0,74.0,74.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.808426,0.0,123.0,123.0,123.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.9291315,0.1453436775525513,229.0,147.0,188.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.580876,0.0,135.0,135.0,135.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.0285059999999999,0.0164260905269634,235.0,194.0,214.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.6936389999999999,0.8365554054048063,139.0,56.0,97.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.139714,0.0,71.0,71.0,71.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.95349,0.0,78.0,78.0,78.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.728934,0.0,129.0,129.0,129.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.953643,0.0,239.0,239.0,239.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.606779,0.0,171.0,171.0,171.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.3963489999999999,0.1129192961012421,195.0,140.0,167.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.1391804999999999,0.1251543647361129,144.0,60.0,102.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.764961,0.7259059220711731,240.0,76.0,158.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.8832534999999999,0.0281195153674454,134.0,83.0,108.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.958822,0.0,243.0,243.0,243.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.050072,0.0,172.0,172.0,172.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.086668,0.0,0.0,0.0,0.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.117853,0.0,163.0,163.0,163.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.301946,0.4129093480196349,196.0,65.0,130.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.553269,0.0,80.0,80.0,80.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.969672,0.0,140.0,140.0,140.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.605668,0.8412831213438197,250.0,87.0,168.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,3.275996,0.0,194.0,194.0,194.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.807727,0.0,160.0,160.0,160.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.0973355,0.0734450600415031,170.0,85.0,127.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.795136,0.0,197.0,197.0,197.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.841554,0.0,70.0,70.0,70.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,76.0,1.7320508075688772,0.3016243333333333,0.2490644751090234,254.0,92.0,163.66666666666666
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.835234,0.0,254.0,254.0,254.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.031019,0.0,208.0,208.0,208.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.855919,0.0,168.0,168.0,168.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.337361,0.0,89.0,89.0,89.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6290435,0.441622833083277,198.0,188.0,193.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.825633,1.0535353638525855,154.0,75.0,114.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.1825439999999999,0.1926738699512728,96.0,4.0,50.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.24063,0.0,212.0,212.0,212.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.768612,0.0,172.0,172.0,172.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.680979,0.795551697377361,199.0,93.0,146.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.946238,0.0,199.0,199.0,199.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.837207,0.0,160.0,160.0,160.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.436797,0.5712263136866158,80.0,13.0,46.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.294188,0.0,101.0,101.0,101.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.673263,0.0,236.0,236.0,236.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.4739375,0.0438964818692796,200.0,98.0,149.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.432327,0.4666862329424342,221.0,168.0,194.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.8874235,0.6617027476597781,84.0,19.0,51.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.182477,0.0,12.0,12.0,12.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.348499,0.0,106.0,106.0,106.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.261184,0.0,102.0,102.0,102.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.22772,0.0,201.0,201.0,201.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.324783,0.0,237.0,237.0,237.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.701614,0.0,172.0,172.0,172.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.181306,0.0,225.0,225.0,225.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.686159,0.0,23.0,23.0,23.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.653389,0.0,89.0,89.0,89.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.561972,0.0,111.0,111.0,111.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.066744,0.0,16.0,16.0,16.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.714757,0.0,205.0,205.0,205.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.30418,0.0,107.0,107.0,107.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.929299,1.1690624697628438,202.0,178.0,190.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.428842,0.0,255.0,255.0,255.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.569313,0.4931956661691179,246.0,32.0,139.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.139125,0.7509672006099868,115.0,93.0,104.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,72.5,2.1213203435596424,0.401778,0.169135699419135,210.0,21.0,115.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.260094,0.0,111.0,111.0,111.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.296645,0.0,203.0,203.0,203.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.003837,0.0,7.0,7.0,7.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.857373,0.0,36.0,36.0,36.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.31778,0.0,254.0,254.0,254.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8753165,0.8536935524604248,123.0,97.0,110.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.637567,0.0,222.0,222.0,222.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.355289,0.0,115.0,115.0,115.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.461363,0.0,19.0,19.0,19.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.373336,0.0233387664198431,204.0,190.0,197.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.690329,0.0,43.0,43.0,43.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.2541755,1.167381676943963,102.0,13.0,57.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.514205,0.0,128.0,128.0,128.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.001122,0.0,231.0,231.0,231.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.093613,0.0,120.0,120.0,120.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.5066995000000001,0.1863756698512442,205.0,195.0,200.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.230904,0.2079516190655894,48.0,31.0,39.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.300083,0.0,109.0,109.0,109.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7205575,0.8559223530347247,138.0,33.0,85.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.340838,0.0,124.0,124.0,124.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,76.0,1.7320508075688772,0.8416846666666666,0.6973209662596797,206.0,35.0,147.33333333333334
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.008855,0.0,54.0,54.0,54.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.246423,0.0,44.0,44.0,44.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.768588,0.0,113.0,113.0,113.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.028695,0.0,143.0,143.0,143.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.035053,0.0,38.0,38.0,38.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.400377,0.0,251.0,251.0,251.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.152878,0.0,129.0,129.0,129.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.907247,0.9067343392240088,207.0,205.0,206.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.35231,0.0,59.0,59.0,59.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.224073,0.0,45.0,45.0,45.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.153355,0.0,40.0,40.0,40.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.950018,0.0,118.0,118.0,118.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.180415,0.0,147.0,147.0,147.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.055822,0.0,52.0,52.0,52.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.702741,0.0,8.0,8.0,8.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.24812,0.0,133.0,133.0,133.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.6868555000000001,0.3063405779202292,214.0,208.0,211.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.965742,1.1415729865374356,65.0,57.0,61.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.041066,0.0,122.0,122.0,122.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.611539,0.4575405138345675,152.0,11.0,81.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.721445,0.0,60.0,60.0,60.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.510831,0.0,136.0,136.0,136.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.348142,0.0,217.0,217.0,217.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,76.0,1.7320508075688772,0.2296136666666667,0.2357455135889829,209.0,62.0,113.33333333333331
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.174219,0.0,126.0,126.0,126.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.040279,0.0,156.0,156.0,156.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.916501,0.0,141.0,141.0,141.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.890904,0.0,77.0,77.0,77.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.510656,0.0,224.0,224.0,224.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.950905,1.228578233321753,78.0,75.0,76.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.111403,0.0,210.0,210.0,210.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,3.23705,0.0,53.0,53.0,53.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.975616,0.0,28.0,28.0,28.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.1393474999999999,0.1162815888457841,161.0,131.0,146.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.926191,0.0,145.0,145.0,145.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.838106,0.0,82.0,82.0,82.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.308588,0.0,228.0,228.0,228.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.844487,0.0,79.0,79.0,79.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.675792,0.0,79.0,79.0,79.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.264884,0.0,211.0,211.0,211.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.023559,0.0,58.0,58.0,58.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.4329814999999999,0.589686750423053,165.0,40.0,102.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.4178585,0.5319698665154823,150.0,136.0,143.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.661911,0.564521527187405,234.0,97.0,165.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.190564,0.0,86.0,86.0,86.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.869559,0.0,212.0,212.0,212.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.449614,0.0,92.0,92.0,92.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.752833,0.2394546403810125,169.0,45.0,107.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.286554,0.0,62.0,62.0,62.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.7408055,0.1700033194396509,154.0,140.0,147.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.901382,0.0,243.0,243.0,243.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.269502,0.0,103.0,103.0,103.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.649932,0.0,90.0,90.0,90.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.377851,0.5267280839465464,213.0,96.0,154.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.658845,0.0,57.0,57.0,57.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.642714,0.0,174.0,174.0,174.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.0,3.4641016151377544,0.2931353333333333,0.334259872747737,158.0,66.0,123.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.781283,0.0,250.0,250.0,250.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.770799,0.4707167415951975,125.0,99.0,112.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.036898,0.0,214.0,214.0,214.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.644987,0.0,117.0,117.0,117.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.283207,0.3108540405045428,178.0,61.0,119.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.635489,0.0,163.0,163.0,163.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.3863765,1.6848947453180867,149.0,71.0,110.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.5333995,0.2602457010682405,131.0,0.0,65.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.0977,0.0,103.0,103.0,103.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.892413,0.0,138.0,138.0,138.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.432561,0.0,74.0,74.0,74.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.508528,0.0,187.0,187.0,187.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.799857,0.0,167.0,167.0,167.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.192698,0.2307756117487288,154.0,80.0,117.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.222865,0.0,7.0,7.0,7.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.03298,0.0,109.0,109.0,109.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.247082,0.0,216.0,216.0,216.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.08178,0.0,160.0,160.0,160.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.773117,0.0,147.0,147.0,147.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.34254,0.0,21.0,21.0,21.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.278364,0.0,80.0,80.0,80.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.972496,0.0,191.0,191.0,191.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.425803,0.0,12.0,12.0,12.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.420349,0.0126784245866747,159.0,114.0,136.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.477881,0.0,217.0,217.0,217.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.034761,0.0,181.0,181.0,181.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.541956,0.0,171.0,171.0,171.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.138161,0.0,22.0,22.0,22.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.310799,0.0,93.0,93.0,93.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,72.5,6.363961030678928,0.8488605,0.3995287663992418,202.0,176.0,189.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.300371,0.0,19.0,19.0,19.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.2997605,0.3715909774745614,167.0,88.0,127.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.968488,0.0,120.0,120.0,120.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.036938,0.0,218.0,218.0,218.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.285555,0.0,188.0,188.0,188.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.807766,1.0020480906872684,173.0,97.0,135.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,68.0,0.0,1.297205,0.0,180.0,180.0,180.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.050776,0.0,207.0,207.0,207.0
