Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.126565,0.0,62.0,62.0,62.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.082169,0.0,78.0,78.0,78.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.675792,0.0,79.0,79.0,79.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.449614,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.005398,0.0,96.0,96.0,96.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.644987,0.0,117.0,117.0,117.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.892413,0.0,138.0,138.0,138.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.773117,0.0,147.0,147.0,147.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.541956,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.516321,0.0,173.0,173.0,173.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.66666666666666,7.916228058025278,0.2433976666666666,0.5248681258875096,193.0,174.0,181.16666666666663
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.121748,0.0,195.0,195.0,195.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.984037,0.0,197.0,197.0,197.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.5,4.636809247747852,0.1845086666666666,0.3904171629473615,225.0,198.0,207.83333333333331
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.5,4.636809247747852,0.1176598333333333,0.2228063231808439,228.0,202.0,211.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.717205,0.0,215.0,215.0,215.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.662468,0.0,221.0,221.0,221.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.706123,0.0,233.0,233.0,233.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.694708,0.0,235.0,235.0,235.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.068698,0.0,245.0,245.0,245.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.678957,0.0,247.0,247.0,247.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,56.66666666666666,11.129540272026812,0.310585,0.5450480998018432,64.0,7.0,26.83333333333333
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.047045,0.0,11.0,11.0,11.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.333333333333336,4.546060565661952,0.2293366666666666,0.5004110848087466,69.0,12.0,31.83333333333333
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.333333333333336,4.546060565661952,0.1046044999999999,0.1910557955265948,71.0,16.0,35.166666666666664
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.155691,0.0,29.0,29.0,29.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.13529,0.0,33.0,33.0,33.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.980008,0.0,42.0,42.0,42.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.415076,0.0,43.0,43.0,43.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.22746,0.0,55.0,55.0,55.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.005495,0.0,56.0,56.0,56.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.293536,0.0,65.0,65.0,65.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.035616,0.0,67.0,67.0,67.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.62339,0.0,77.0,77.0,77.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.072208,0.0,78.0,78.0,78.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.972451,0.0,89.0,89.0,89.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.375661,0.0,99.0,99.0,99.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.023171,0.0,109.0,109.0,109.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.002387,0.0,111.0,111.0,111.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.694172,0.0,119.0,119.0,119.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.75456,0.0,120.0,120.0,120.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.151997,0.0,130.0,130.0,130.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.73608,0.0,131.0,131.0,131.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,55.0,11.075498483890769,0.0712878571428571,0.1265738585153988,144.0,53.0,116.71428571428572
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.523308,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.277548,0.0,155.0,155.0,155.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.306105,0.0,164.0,164.0,164.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.442163,0.0,166.0,166.0,166.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.181448,0.0,186.0,186.0,186.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.624963,0.0,189.0,189.0,189.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.667477,0.0,198.0,198.0,198.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.080782,0.0,200.0,200.0,200.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.211246,0.0,212.0,212.0,212.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.398519,0.0,213.0,213.0,213.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.100913,0.0,224.0,224.0,224.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.571132,0.0,236.0,236.0,236.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.304778,0.0,238.0,238.0,238.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.955176,0.0,251.0,251.0,251.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.410732,0.0,252.0,252.0,252.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.000788,0.0,5.0,5.0,5.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.784939,0.0,13.0,13.0,13.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,55.0,11.075498483890769,0.1988118571428571,0.4672466314690164,59.0,25.0,36.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.004374,0.0,37.0,37.0,37.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.802794,0.0,40.0,40.0,40.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.244069,0.0,49.0,49.0,49.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.437722,0.0,51.0,51.0,51.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.535033,0.0,61.0,61.0,61.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.64412,0.0,63.0,63.0,63.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.054414,0.0,74.0,74.0,74.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.71484,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.335695,0.0,85.0,85.0,85.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.66666666666666,7.916228058025278,0.1953803333333333,0.418885478725948,195.0,93.0,127.83333333333331
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.840067,0.0,110.0,110.0,110.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.5,4.636809247747852,0.3292846666666666,0.7410760075106106,222.0,111.0,148.83333333333334
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.5,4.636809247747852,0.0834905,0.1602050728444639,226.0,115.0,152.83333333333334
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.10703,0.0,119.0,119.0,119.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.056925,0.0,133.0,133.0,133.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.406659,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.377104,0.0,147.0,147.0,147.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.113218,0.0,156.0,156.0,156.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.300957,0.0,157.0,157.0,157.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.14863,0.0,166.0,166.0,166.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.85714285714285,5.520524474738834,0.1149944285714286,0.2455365636986727,170.0,67.0,139.42857142857142
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.333333333333336,4.546060565661952,0.0414666666666666,0.0421471192641521,174.0,70.0,138.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.333333333333336,4.546060565661952,0.0742211666666666,0.1183124734732845,178.0,73.0,142.16666666666666
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.110717,0.0,179.0,179.0,179.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.083553,0.0,192.0,192.0,192.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.077827,0.0,193.0,193.0,193.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.271579,0.0,203.0,203.0,203.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.385017,0.0,212.0,212.0,212.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.093798,0.0,213.0,213.0,213.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.253401,0.0,224.0,224.0,224.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.009817,0.0,228.0,228.0,228.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.736159,0.0,238.0,238.0,238.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.44493,0.0,240.0,240.0,240.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.092803,0.0,249.0,249.0,249.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.769727,0.0,250.0,250.0,250.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.30717,0.0,5.0,5.0,5.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.499839,0.0,8.0,8.0,8.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.02591,0.0,17.0,17.0,17.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.65498,0.0,18.0,18.0,18.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.61607,0.0,28.0,28.0,28.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.071601,0.0,29.0,29.0,29.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.333333333333336,5.853773711604051,0.1113354999999999,0.2075259068836948,59.0,38.0,45.833333333333336
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.007131,0.0,42.0,42.0,42.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.229386,0.0,52.0,52.0,52.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.150806,0.0,56.0,56.0,56.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.005148,0.0,66.0,66.0,66.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.234927,0.0,68.0,68.0,68.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.633478,0.0,80.0,80.0,80.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.058055,0.0,81.0,81.0,81.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.625103,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.246286,0.0,95.0,95.0,95.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.62301,0.0,106.0,106.0,106.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.434249,0.0,109.0,109.0,109.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.482614,0.0,118.0,118.0,118.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.925365,0.0,119.0,119.0,119.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.307713,0.0,128.0,128.0,128.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.714761,0.0,142.0,142.0,142.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.477157,0.0,143.0,143.0,143.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.006106,0.0,152.0,152.0,152.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.734022,0.0,153.0,153.0,153.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.47698,0.0,163.0,163.0,163.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.333333333333336,5.853773711604051,0.1000491666666666,0.1810231870357128,167.0,45.0,125.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.573809,0.0,168.0,168.0,168.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.868425,0.0,177.0,177.0,177.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.614211,0.0,180.0,180.0,180.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.314699,0.0,202.0,202.0,202.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.556165,0.0,204.0,204.0,204.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.63891,0.0,214.0,214.0,214.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.714304,0.0,215.0,215.0,215.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.722988,0.0,227.0,227.0,227.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.316571,0.0,228.0,228.0,228.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.0,7.280109889280518,0.1610002857142857,0.3682936620305931,232.0,170.0,213.42857142857144
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.177625,0.0,242.0,242.0,242.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.30769230769231,8.03517906235465,0.0427143076923077,0.0809599007826144,248.0,190.0,220.92307692307693
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.589354,0.0,249.0,249.0,249.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,49.71428571428572,4.715728494951256,0.178351,0.4172202876630842,253.0,200.0,229.57142857142856
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.5,4.636809247747852,0.0758648333333333,0.1238209442144852,255.0,0.0,152.83333333333334
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.329108,0.0,10.0,10.0,10.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.463789,0.0,11.0,11.0,11.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.048468,0.0,22.0,22.0,22.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.035736,0.0,25.0,25.0,25.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.297126,0.0,35.0,35.0,35.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.583615,0.0,37.0,37.0,37.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,55.5,10.350983390135314,0.2821705,0.6738451335780775,50.0,42.0,46.625
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.333333333333336,4.546060565661952,0.2205263333333333,0.4775782227173542,54.0,45.0,50.16666666666666
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.333333333333336,4.546060565661952,0.0298344999999999,0.0190204895178857,58.0,48.0,53.833333333333336
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.368986,0.0,59.0,59.0,59.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.485736,0.0,71.0,71.0,71.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.155227,0.0,73.0,73.0,73.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.080677,0.0,82.0,82.0,82.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.711349,0.0,83.0,83.0,83.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.76387,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.609619,0.0,104.0,104.0,104.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.609,0.0,105.0,105.0,105.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.671833,0.0,117.0,117.0,117.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.640928,0.0,121.0,121.0,121.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.374055,0.0,131.0,131.0,131.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.37941,0.0,134.0,134.0,134.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.723372,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.188338,0.0,146.0,146.0,146.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.35492,0.0,155.0,155.0,155.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.039932,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.460368,0.0,167.0,167.0,167.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.335477,0.0,168.0,168.0,168.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.333333333333336,5.853773711604051,0.058691,0.0750493496440841,181.0,34.0,131.16666666666666
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.614448,0.0,182.0,182.0,182.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.390584,0.0,183.0,183.0,183.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.21138,0.0,192.0,192.0,192.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.100438,0.0,193.0,193.0,193.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.235767,0.0,203.0,203.0,203.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.578003,0.0,215.0,215.0,215.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.93014,0.0,216.0,216.0,216.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.102526,0.0,225.0,225.0,225.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.021412,0.0,226.0,226.0,226.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.410954,0.0,235.0,235.0,235.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.337412,0.0,241.0,241.0,241.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.59531,0.0,251.0,251.0,251.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.284065,0.0,253.0,253.0,253.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.06084,0.0,8.0,8.0,8.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.231345,0.0,12.0,12.0,12.0
