Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.637626158259733,0.3485243333333334,0.5964686427318148,210.0,115.0,178.0
Aqara Door 2,Door,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.375509,0.0,162.0,162.0,162.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.033084,0.0,104.0,104.0,104.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.003718,0.0,212.0,212.0,212.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.033084,0.0,104.0,104.0,104.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.438142,0.0,213.0,213.0,213.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.438142,0.0,213.0,213.0,213.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.062738,0.0,83.0,83.0,83.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,57.85714285714285,8.610624666239794,0.2861025714285715,0.7076855411880472,121.0,81.0,103.14285714285714
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,54.0,0.8944271909999159,0.0164716666666666,0.0201533597463714,119.0,53.0,75.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5496,0.0,38.0,38.0,38.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.089898917944224,0.1376656666666666,0.2861488297125583,109.0,84.0,99.83333333333331
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5496,0.0,38.0,38.0,38.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.089898917944224,0.1246551666666666,0.2920277891717955,123.0,106.0,112.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.112666,0.0,109.0,109.0,109.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.112666,0.0,109.0,109.0,109.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,68.0,0.0,1.181956,0.0,58.0,58.0,58.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,68.0,0.0,1.181956,0.0,58.0,58.0,58.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.355113,0.0,124.0,124.0,124.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.355113,0.0,124.0,124.0,124.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.580561,0.0,59.0,59.0,59.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.580561,0.0,59.0,59.0,59.0
Aqara Door 2,Door,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.068672,0.0,163.0,163.0,163.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.846727,0.0,112.0,112.0,112.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.003652,0.0,217.0,217.0,217.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.846727,0.0,112.0,112.0,112.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.150436,0.0,219.0,219.0,219.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.150436,0.0,219.0,219.0,219.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,56.88461538461539,8.905400263107428,0.1099456923076922,0.5343291188583132,221.0,89.0,112.76923076923076
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0040938333333333,0.0024529692551409,135.0,114.0,124.83333333333331
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,57.68421052631579,7.824836750721294,0.0035294210526315,0.001347656786005,136.0,112.0,124.52631578947368
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0043055,0.0024906309843089,221.0,125.0,159.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.446071,0.0,103.0,103.0,103.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,59.333333333333336,12.355835328567093,0.077469,0.1805888696968891,118.0,101.0,109.83333333333331
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,49.90909090909091,8.407788596944448,0.0043304545454545,0.00358479902822,139.0,117.0,132.0909090909091
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,53.0,0.0,0.849186,0.0,98.0,98.0,98.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle1.pcapng,53.0,0.0,0.849186,0.0,98.0,98.0,98.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.245054,0.0,43.0,43.0,43.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.245054,0.0,43.0,43.0,43.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.7312205,0.0095409917985501,192.0,120.0,156.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.737967,0.0,192.0,192.0,192.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.724474,0.0,120.0,120.0,120.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.638574,0.0,63.0,63.0,63.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.638574,0.0,63.0,63.0,63.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.653813,0.0,63.0,63.0,63.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.653813,0.0,63.0,63.0,63.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.301194,0.0,140.0,140.0,140.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.301194,0.0,140.0,140.0,140.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.878674,0.0,225.0,225.0,225.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.878674,0.0,225.0,225.0,225.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.809158,0.1743612185321036,230.0,108.0,169.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.685866,0.0,108.0,108.0,108.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.93245,0.0,230.0,230.0,230.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.0,1.7320508075688772,0.3402443333333333,0.2027214699639219,193.0,48.0,122.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.268181,0.0,193.0,193.0,193.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.569152,0.0,48.0,48.0,48.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.1834,0.0,125.0,125.0,125.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,56.0,2.683281572999748,0.0761765,0.1625980034388491,146.0,110.0,132.83333333333334
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,54.66666666666666,1.3662601021279464,0.0139491666666666,0.0139602660492795,70.0,49.0,56.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.641735,0.0,67.0,67.0,67.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.641735,0.0,67.0,67.0,67.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.002456,0.0,74.0,74.0,74.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.002456,0.0,74.0,74.0,74.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.808426,0.0,123.0,123.0,123.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.808426,0.0,123.0,123.0,123.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.9291315,0.1453436775525513,229.0,147.0,188.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.031905,0.0,147.0,147.0,147.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.826358,0.0,229.0,229.0,229.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,48.25,4.743416490252569,0.114616125,0.3026062041231793,233.0,114.0,158.875
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,49.333333333333336,5.08592829940284,0.1453651666666666,0.3516797836842014,233.0,148.0,190.5
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,58.44827586206897,8.571490147562074,0.0446731034482758,0.2161126591113243,235.0,117.0,133.51724137931035
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0039126666666666,0.0025199941005221,160.0,125.0,145.66666666666666
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,61.47058823529412,7.500980328087319,0.0025037647058823,0.0011369851323462,162.0,128.0,136.47058823529412
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0051688333333333,0.0019328563750746,235.0,151.0,181.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,55.15384615384615,9.83909001420824,0.0030172307692307,0.0012681691628647,134.0,129.0,132.46153846153845
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,52.76470588235294,9.60813074799611,0.0026334705882352,0.0017884811334498,169.0,132.0,152.11764705882354
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.580876,0.0,135.0,135.0,135.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.580876,0.0,135.0,135.0,135.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.0285059999999999,0.0164260905269634,235.0,194.0,214.5
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,52.22222222222222,7.546154281781181,0.039261,0.0996637018502724,138.0,136.0,137.33333333333334
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.040121,0.0,194.0,194.0,194.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.016891,0.0,235.0,235.0,235.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,52.22222222222222,7.546154281781181,0.0367146666666666,0.1003331846835831,170.0,137.0,141.11111111111111
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.6936389999999999,0.8365554054048063,139.0,56.0,97.5
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.102105,0.0,56.0,56.0,56.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.285173,0.0,139.0,139.0,139.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.139714,0.0,71.0,71.0,71.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.139714,0.0,71.0,71.0,71.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.95349,0.0,78.0,78.0,78.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.95349,0.0,78.0,78.0,78.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.728934,0.0,129.0,129.0,129.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.728934,0.0,129.0,129.0,129.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.953643,0.0,239.0,239.0,239.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.953643,0.0,239.0,239.0,239.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.606779,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.606779,0.0,171.0,171.0,171.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.3963489999999999,0.1129192961012421,195.0,140.0,167.5
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.316503,0.0,140.0,140.0,140.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.476195,0.0,195.0,195.0,195.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.1391804999999999,0.1251543647361129,144.0,60.0,102.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.227678,0.0,60.0,60.0,60.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.050683,0.0,144.0,144.0,144.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.764961,0.7259059220711731,240.0,76.0,158.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.278254,0.0,76.0,76.0,76.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.251668,0.0,240.0,240.0,240.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.8832534999999999,0.0281195153674454,134.0,83.0,108.5
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.86337,0.0,83.0,83.0,83.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.903137,0.0,134.0,134.0,134.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.958822,0.0,243.0,243.0,243.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.958822,0.0,243.0,243.0,243.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.050072,0.0,172.0,172.0,172.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.050072,0.0,172.0,172.0,172.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,56.48275862068966,9.237426549698988,0.0432013103448275,0.2065638228262122,246.0,136.0,155.48275862068965
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0028972,0.0025494415466921,178.0,136.0,160.4
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,58.21052631578947,8.508681497077761,0.003130947368421,0.001902556159886,184.0,147.0,164.6315789473684
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0039368333333333,0.0027424915982855,246.0,173.0,199.16666666666663
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,55.5,9.26871570979987,0.0024383333333333,0.0014670248391857,161.0,152.0,155.33333333333334
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,51.63157894736842,8.920703300100339,0.0028317368421052,0.0017708473753829,193.0,152.0,175.1578947368421
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.086668,0.0,0.0,0.0,0.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.086668,0.0,0.0,0.0,0.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.117853,0.0,163.0,163.0,163.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.117853,0.0,163.0,163.0,163.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.301946,0.4129093480196349,196.0,65.0,130.5
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.593917,0.0,196.0,196.0,196.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.009975,0.0,65.0,65.0,65.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.553269,0.0,80.0,80.0,80.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.553269,0.0,80.0,80.0,80.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.969672,0.0,140.0,140.0,140.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.969672,0.0,140.0,140.0,140.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.605668,0.8412831213438197,250.0,87.0,168.5
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.200545,0.0,87.0,87.0,87.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.010791,0.0,250.0,250.0,250.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,3.275996,0.0,194.0,194.0,194.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,3.275996,0.0,194.0,194.0,194.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.807727,0.0,160.0,160.0,160.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.807727,0.0,160.0,160.0,160.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.0973355,0.0734450600415031,170.0,85.0,127.5
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,56.142857142857146,9.42388050696335,0.0852034285714285,0.1236313624744373,252.0,168.0,215.57142857142856
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.045402,0.0,85.0,85.0,85.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle1.pcapng,52.66666666666666,2.250925735484551,0.0745258333333333,0.1318482605428174,252.0,168.0,223.16666666666663
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.795136,0.0,197.0,197.0,197.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.795136,0.0,197.0,197.0,197.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.841554,0.0,70.0,70.0,70.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.841554,0.0,70.0,70.0,70.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,76.0,1.7320508075688772,0.3016243333333333,0.2490644751090234,254.0,92.0,163.66666666666666
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.425197,0.0,92.0,92.0,92.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.464739,0.0,254.0,254.0,254.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.014937,0.0,145.0,145.0,145.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.835234,0.0,254.0,254.0,254.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.835234,0.0,254.0,254.0,254.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,55.43478260869565,7.596806069039336,0.0179869565217391,0.0567486170856558,184.0,0.0,158.04347826086956
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.003513,0.001879750515361,203.0,147.0,182.33333333333331
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,54.4,9.28798507032966,0.0036425999999999,0.001550519353851,205.0,164.0,188.5
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.003929,0.0027166480081158,201.0,0.0,132.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.015014,0.0,185.0,185.0,185.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.0083775,0.0096795847276626,207.0,206.0,206.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.031019,0.0,208.0,208.0,208.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.031019,0.0,208.0,208.0,208.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.637626158259733,0.13865,0.202361718986077,186.0,150.0,162.33333333333334
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.637626158259733,0.1264526666666666,0.2121702952355332,209.0,150.0,170.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.855919,0.0,168.0,168.0,168.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.855919,0.0,168.0,168.0,168.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.337361,0.0,89.0,89.0,89.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.337361,0.0,89.0,89.0,89.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6290435,0.441622833083277,198.0,188.0,193.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.316769,0.0,188.0,188.0,188.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.941318,0.0,198.0,198.0,198.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.825633,1.0535353638525855,154.0,75.0,114.5
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.570595,0.0,75.0,75.0,75.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.080671,0.0,154.0,154.0,154.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,1.113585,0.0,14.0,14.0,14.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.1825439999999999,0.1926738699512728,96.0,4.0,50.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,51.2,6.016643582596529,0.2874684,0.4787373308838574,191.0,14.0,141.2
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.046303,0.0,96.0,96.0,96.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.333333333333336,6.027713773341708,0.1006123333333333,0.1718829370278892,211.0,155.0,174.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.318785,0.0,4.0,4.0,4.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.24063,0.0,212.0,212.0,212.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.24063,0.0,212.0,212.0,212.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.768612,0.0,172.0,172.0,172.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.768612,0.0,172.0,172.0,172.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.680979,0.795551697377361,199.0,93.0,146.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.118439,0.0,199.0,199.0,199.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.243519,0.0,93.0,93.0,93.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,52.29166666666666,7.189842875870804,0.0189066666666666,0.0590147291295307,198.0,8.0,152.16666666666666
