Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,74.0,0.0,3.197384,0.0,253.0,253.0,253.0
Broadcast,Broadcast,74.0,0.0,1.181578,0.0,116.0,116.0,116.0
Broadcast,Broadcast,77.0,0.0,1.387032,0.0,56.0,56.0,56.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.353294,0.28222611536142433,192.0,41.0,116.5
Broadcast,Broadcast,75.5,2.1213203435596424,0.9052830000000001,1.093704685878231,141.0,85.0,113.0
Broadcast,Broadcast,74.0,0.0,0.880959,0.0,86.0,86.0,86.0
Broadcast,Broadcast,77.0,0.0,0.7746339999999999,0.7127622212224775,248.0,115.0,181.5
Broadcast,Broadcast,74.0,0.0,3.132977,0.0,254.0,254.0,254.0
Broadcast,Broadcast,74.0,0.0,0.563109,0.0,142.0,142.0,142.0
Broadcast,Broadcast,74.0,0.0,0.445219,0.0,117.0,117.0,117.0
Broadcast,Broadcast,77.0,0.0,1.138556,0.0,57.0,57.0,57.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.258676,0.06633085871598528,193.0,42.0,117.5
Broadcast,Broadcast,75.5,2.1213203435596424,0.889382,0.8673810184238527,146.0,86.0,116.0
Broadcast,Broadcast,74.0,0.0,1.386271,0.0,87.0,87.0,87.0
Broadcast,Broadcast,77.0,0.0,1.699746,0.0,131.0,131.0,131.0
Broadcast,Broadcast,77.0,0.0,0.722964,0.0,254.0,254.0,254.0
Broadcast,Broadcast,74.0,0.0,0.623611,0.0,255.0,255.0,255.0
Broadcast,Broadcast,74.0,0.0,0.509295,0.0,145.0,145.0,145.0
Broadcast,Broadcast,74.0,0.0,0.394033,0.0,118.0,118.0,118.0
Broadcast,Broadcast,77.0,0.0,2.681324,0.0,58.0,58.0,58.0
Broadcast,Broadcast,77.0,0.0,0.364937,0.0,194.0,194.0,194.0
Broadcast,Broadcast,74.0,0.0,0.453973,0.0,46.0,46.0,46.0
Broadcast,Broadcast,77.0,0.0,1.71802,0.0,89.0,89.0,89.0
Broadcast,Broadcast,74.0,0.0,1.336504,0.0,88.0,88.0,88.0
Broadcast,Broadcast,77.0,0.0,0.221449,0.0,152.0,152.0,152.0
Broadcast,Broadcast,75.5,2.1213203435596424,1.4898205,2.075084752458198,134.0,0.0,67.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.2288405,0.2179889998245324,119.0,0.0,59.5
Broadcast,Broadcast,77.0,0.0,2.45705,0.0,195.0,195.0,195.0
Broadcast,Broadcast,77.0,0.0,0.808895,0.0,59.0,59.0,59.0
Broadcast,Broadcast,77.0,0.0,1.60445,0.0,90.0,90.0,90.0
Broadcast,Broadcast,77.0,0.0,1.217693,0.0,153.0,153.0,153.0
Broadcast,Broadcast,74.0,0.0,0.517099,0.0,89.0,89.0,89.0
Broadcast,Broadcast,75.5,2.1213203435596424,1.155704,1.1071015309545913,153.0,148.0,150.5
Broadcast,Broadcast,75.5,2.1213203435596424,0.364211,0.09520627123251915,120.0,5.0,62.5
Broadcast,Broadcast,77.0,0.0,1.00349,0.0,196.0,196.0,196.0
Broadcast,Broadcast,77.0,0.0,1.327663,0.0,60.0,60.0,60.0
Broadcast,Broadcast,74.0,0.0,0.251257,0.0,56.0,56.0,56.0
Broadcast,Broadcast,74.0,0.0,1.759235,0.0,93.0,93.0,93.0
Broadcast,Broadcast,77.0,0.0,0.709269,0.0,159.0,159.0,159.0
Broadcast,Broadcast,74.0,0.0,1.5932575,1.6267861242537385,90.0,2.0,46.0
Broadcast,Broadcast,74.0,0.0,0.185676,0.0,154.0,154.0,154.0
Broadcast,Broadcast,74.0,0.0,0.545025,0.0,121.0,121.0,121.0
Broadcast,Broadcast,77.0,0.0,0.144143,0.0,152.0,152.0,152.0
Broadcast,Broadcast,76.0,1.7320508075688772,0.18530633333333335,0.06348533567945697,197.0,58.0,105.33333333333333
Broadcast,Broadcast,77.0,0.0,1.399543,0.0,94.0,94.0,94.0
Broadcast,Broadcast,77.0,0.0,0.009077,0.0,160.0,160.0,160.0
Broadcast,Broadcast,74.0,0.0,2.64144,0.0,3.0,3.0,3.0
Broadcast,Broadcast,74.0,0.0,1.396631,0.0,91.0,91.0,91.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.059714500000000004,0.06734555694698798,157.0,122.0,139.5
Broadcast,Broadcast,77.0,0.0,1.140238,0.0,166.0,166.0,166.0
Broadcast,Broadcast,77.0,0.0,0.993382,0.0,14.0,14.0,14.0
Broadcast,Broadcast,74.0,0.0,0.117502,0.0,61.0,61.0,61.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.9495465,0.9578786656004507,198.0,98.0,148.0
Broadcast,Broadcast,77.0,0.0,1.071754,0.0,62.0,62.0,62.0
Broadcast,Broadcast,77.0,0.0,0.932973,0.0,165.0,165.0,165.0
Broadcast,Broadcast,74.0,0.0,2.42426,0.0,158.0,158.0,158.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.423648,0.10252624063136229,123.0,92.0,107.5
Broadcast,Broadcast,77.0,0.0,0.651744,0.0,15.0,15.0,15.0
Broadcast,Broadcast,75.5,2.1213203435596424,1.7607655,1.7352336770707568,169.0,62.0,115.5
Broadcast,Broadcast,74.0,0.0,1.055095,0.0,199.0,199.0,199.0
Broadcast,Broadcast,77.0,0.0,0.700636,0.0,99.0,99.0,99.0
Broadcast,Broadcast,77.0,0.0,1.700821,0.0,67.0,67.0,67.0
Broadcast,Broadcast,77.0,0.0,1.974715,0.0,173.0,173.0,173.0
Broadcast,Broadcast,74.0,0.0,0.538166,0.0,5.0,5.0,5.0
Broadcast,Broadcast,75.5,2.1213203435596424,1.3891065,1.5136518676910158,164.0,20.0,92.0
Broadcast,Broadcast,71.0,0.0,0.107115,0.0,124.0,124.0,124.0
Broadcast,Broadcast,74.0,0.0,1.936188,0.0,93.0,93.0,93.0
Broadcast,Broadcast,74.0,0.0,2.526625,0.0,65.0,65.0,65.0
Broadcast,Broadcast,77.0,0.0,0.828266,0.0,185.0,185.0,185.0
Broadcast,Broadcast,77.0,0.0,0.805451,0.0,102.0,102.0,102.0
Broadcast,Broadcast,74.0,0.0,1.252077,0.0,200.0,200.0,200.0
Broadcast,Broadcast,77.0,0.0,0.4421085,0.4310643146265996,174.0,68.0,121.0
Broadcast,Broadcast,74.0,0.0,1.420906,0.0,6.0,6.0,6.0
Broadcast,Broadcast,74.0,0.0,2.495091,0.0,165.0,165.0,165.0
Broadcast,Broadcast,74.0,0.0,0.254073,0.0,125.0,125.0,125.0
Broadcast,Broadcast,75.5,2.1213203435596424,1.3603915000000002,1.9136650022353705,94.0,21.0,57.5
Broadcast,Broadcast,74.0,0.0,0.625888,0.0,66.0,66.0,66.0
Broadcast,Broadcast,77.0,0.0,1.021677,0.712957382694085,190.0,109.0,149.5
Broadcast,Broadcast,77.0,0.0,0.166432,0.0,180.0,180.0,180.0
Broadcast,Broadcast,77.0,0.0,0.863718,0.0,69.0,69.0,69.0
Broadcast,Broadcast,74.0,0.0,1.272054,0.0,7.0,7.0,7.0
Broadcast,Broadcast,74.0,0.0,1.272964,0.0,170.0,170.0,170.0
Broadcast,Broadcast,74.0,0.0,0.221399,0.0,126.0,126.0,126.0
Broadcast,Broadcast,74.0,0.0,3.656105,0.0,95.0,95.0,95.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.451523,0.3607361812765667,70.0,30.0,50.0
Broadcast,Broadcast,77.0,0.0,1.495648,0.0,115.0,115.0,115.0
Broadcast,Broadcast,74.0,0.0,1.167377,0.0,202.0,202.0,202.0
Broadcast,Broadcast,77.0,0.0,1.615147,0.0,209.0,209.0,209.0
Broadcast,Broadcast,77.0,0.0,0.4020515,0.36389058462743984,181.0,70.0,125.5
Broadcast,Broadcast,74.0,0.0,1.369595,0.0,8.0,8.0,8.0
Broadcast,Broadcast,74.0,0.0,2.553662,0.0,171.0,171.0,171.0
Broadcast,Broadcast,74.0,0.0,0.108808,0.0,127.0,127.0,127.0
Broadcast,Broadcast,74.0,0.0,1.743701,0.0,71.0,71.0,71.0
Broadcast,Broadcast,77.0,0.0,0.672458,0.0,31.0,31.0,31.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.300386,0.33728427777173364,117.0,100.0,108.5
Broadcast,Broadcast,77.0,0.0,0.015411,0.0,221.0,221.0,221.0
Broadcast,Broadcast,74.0,0.0,0.250183,0.0,203.0,203.0,203.0
Broadcast,Broadcast,76.0,1.7320508075688772,0.5746343333333334,0.6008769946988596,186.0,9.0,88.66666666666667
Broadcast,Broadcast,74.0,0.0,2.167319,0.0,128.0,128.0,128.0
Broadcast,Broadcast,74.0,0.0,1.335445,0.0,75.0,75.0,75.0
Broadcast,Broadcast,74.0,0.0,0.446787,0.0,102.0,102.0,102.0
Broadcast,Broadcast,77.0,0.0,0.736978,0.0,121.0,121.0,121.0
Broadcast,Broadcast,77.0,0.0,0.874965,0.0,44.0,44.0,44.0
Broadcast,Broadcast,77.0,0.0,0.478412,0.0,232.0,232.0,232.0
Broadcast,Broadcast,74.0,0.0,0.939966,0.0,204.0,204.0,204.0
Broadcast,Broadcast,76.0,1.7320508075688772,0.10117799999999999,0.10164844141943348,190.0,10.0,91.66666666666667
Broadcast,Broadcast,74.0,0.0,2.126148,0.0,179.0,179.0,179.0
Broadcast,Broadcast,74.0,0.0,0.426413,0.0,132.0,132.0,132.0
Broadcast,Broadcast,74.0,0.0,1.60388,0.0,79.0,79.0,79.0
Broadcast,Broadcast,74.0,0.0,0.664381,0.0,105.0,105.0,105.0
Broadcast,Broadcast,77.0,0.0,0.304312,0.0,127.0,127.0,127.0
Broadcast,Broadcast,77.0,0.0,0.006714,0.0028567113959936524,251.0,46.0,148.5
Broadcast,Broadcast,77.0,0.0,0.308389,0.41822396258703304,206.0,79.0,142.5
Broadcast,Broadcast,74.0,0.0,0.37049,0.0,205.0,205.0,205.0
Broadcast,Broadcast,74.0,0.0,2.141637,0.0,192.0,192.0,192.0
Broadcast,Broadcast,74.0,0.0,0.155737,0.0,137.0,137.0,137.0
Broadcast,Broadcast,74.0,0.0,0.384304,0.0,89.0,89.0,89.0
Broadcast,Broadcast,77.0,0.0,0.974921,0.0,133.0,133.0,133.0
Broadcast,Broadcast,74.0,0.0,0.720116,0.0,110.0,110.0,110.0
Broadcast,Broadcast,77.0,0.0,0.006377,0.0,4.0,4.0,4.0
Broadcast,Broadcast,77.0,0.0,0.989788,0.0,52.0,52.0,52.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.708217,0.5223921051643104,210.0,83.0,146.5
Broadcast,Broadcast,74.0,0.0,0.125405,0.0,12.0,12.0,12.0
Broadcast,Broadcast,74.0,0.0,1.551271,0.0,201.0,201.0,201.0
Broadcast,Broadcast,74.0,0.0,0.431323,0.0,141.0,141.0,141.0
Broadcast,Broadcast,74.0,0.0,2.09334,0.0,93.0,93.0,93.0
Broadcast,Broadcast,77.0,0.0,0.978469,0.0,137.0,137.0,137.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.4225185,0.46392215253477603,115.0,11.0,63.0
Broadcast,Broadcast,77.0,0.0,0.75356,0.0,60.0,60.0,60.0
Broadcast,Broadcast,74.0,0.0,0.712609,0.0,13.0,13.0,13.0
Broadcast,Broadcast,74.75,1.5,0.6423345,0.9391379910625488,221.0,92.0,181.75
Broadcast,Broadcast,74.0,0.0,0.389152,0.0,145.0,145.0,145.0
Broadcast,Broadcast,74.0,0.0,3.778271,0.0,102.0,102.0,102.0
Broadcast,Broadcast,77.0,0.0,0.842948,0.0,144.0,144.0,144.0
