Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Z3 Plug,Socket,28.0,0.0,0.0098466666666666,0.0045289959520111,211.0,103.0,142.0
Power Plug 1,Socket,28.0,0.0,0.0262773333333333,0.0275384050433813,211.0,55.0,123.0
Smart Socket,Socket,28.0,0.0,0.0237196666666666,0.0294123700053792,211.0,55.0,124.0
Moes Bulb,Bulb,28.0,0.0,0.0251903333333333,0.028185231404644,106.0,55.0,80.0
Power Plug 2,Socket,43.333333333333336,26.558112382722783,0.3503259999999999,0.5912881992387468,106.0,79.0,96.33333333333331
Coordinator,Coordinator,51.333333333333336,23.00724523564986,0.5218624999999999,0.7229763786767172,104.0,79.0,91.5
Power Plug 1,Socket,43.66666666666666,35.24674925909244,0.5175504999999999,0.7290744675576699,162.0,104.0,133.0
Smart Socket,Socket,43.66666666666666,35.24674925909244,0.7200945,1.0154725129280948,213.0,212.0,212.5
Smart Socket,Socket,30.33333333333333,37.978063843926186,0.5275493333333333,0.7918299341457946,213.0,129.0,157.0
Philips Lamp 2,Bulb,28.0,0.0,0.0054833333333333,0.0024638494948623,221.0,52.0,109.33333333333331
Ledvance Bulb,Bulb,28.0,0.0,0.004859,0.0013887861606453,107.0,52.0,71.33333333333333
Philips Lamp 1,Bulb,28.0,0.0,0.0074233333333333,0.0037439276613382,113.0,52.0,90.66666666666669
Power Plug 2,Socket,28.0,0.0,0.0117063333333333,0.0053355258722391,113.0,39.0,86.33333333333333
Ledvance Z3 Plug,Socket,28.0,0.0,0.0212323333333333,0.0122626285246407,113.0,39.0,69.33333333333333
Moes Bulb,Bulb,28.0,0.0,0.0217193333333333,0.0132375188511039,214.0,56.0,116.66666666666669
Coordinator,Coordinator,28.0,0.0,0.011394,0.0091073638337336,214.0,80.0,133.0
Smart Socket,Socket,36.66666666666666,15.01110699893027,0.006299,0.0031833947289018,214.0,105.0,159.5
Power Plug 1,Socket,29.0,24.515301344262525,0.0030725,0.0013795653300949,105.0,81.0,93.0
Ledvance Bulb,Bulb,38.0,28.583211855912904,0.0029135,0.0011349063838044,116.0,53.0,84.5
Philips Lamp 1,Bulb,39.0,29.46183972531247,0.0028873333333333,0.000795834363001,117.0,53.0,74.33333333333333
Ledvance Bulb,Bulb,38.333333333333336,28.93671255228094,0.002512,0.0004313351365237,117.0,117.0,117.0
Ledvance Bulb,Bulb,38.0,28.583211855912904,0.002819,0.0010012632021601,119.0,55.0,87.0
Philips Lamp 1,Bulb,39.0,29.46183972531247,0.0028276666666666,0.0006990002384358,120.0,55.0,76.66666666666667
Ledvance Bulb,Bulb,38.333333333333336,28.93671255228094,0.002517,0.0004384062043356,120.0,120.0,120.0
Ledvance Bulb,Bulb,45.0,36.66060555964672,0.032408,0.0428930973467759,121.0,83.0,102.0
Coordinator,Coordinator,48.333333333333336,38.17503547258776,0.032568,0.0426668231767962,106.0,83.0,94.5
Power Plug 1,Socket,42.333333333333336,36.073998022583154,0.275711,0.3873375383848046,109.0,38.0,73.5
Philips Lamp 3,Bulb,31.33333333333333,39.70306453327417,0.2131223333333333,0.2947188163255501,130.0,38.0,99.33333333333331
Philips Lamp 2,Bulb,28.0,0.0,0.0031396666666666,0.0023612840433402,222.0,39.0,125.0
Ledvance Z3 Plug,Socket,28.0,0.0,0.0027686666666666,0.0017187717513775,114.0,39.0,70.0
Philips Lamp 3,Bulb,28.0,0.0,0.005151,0.0036214400450649,57.0,39.0,45.333333333333336
Philips Lamp 1,Bulb,28.0,0.0,0.005722,0.0028737559047351,57.0,40.0,51.333333333333336
Moes Bulb,Bulb,28.0,0.0,0.0105359999999999,0.0077737715428227,110.0,57.0,84.33333333333333
Coordinator,Coordinator,28.0,0.0,0.0201903333333333,0.0116210957458121,110.0,56.0,84.0
Power Plug 1,Socket,28.0,0.0,0.0150983333333333,0.015271494174878,110.0,56.0,91.33333333333331
Ledvance Bulb,Bulb,28.0,0.0,0.018348,0.0144330554284254,215.0,56.0,126.33333333333331
Power Plug 2,Socket,54.333333333333336,45.61067126598043,0.3029743333333333,0.5052340063142359,215.0,108.0,171.33333333333334
Smart Socket,Socket,68.66666666666667,39.55165398985652,0.6726696666666667,0.5772618608762693,215.0,109.0,171.66666666666666
Ledvance Z3 Plug,Socket,82.0,21.702534414210707,1.0603073333333333,0.1546259682761383,191.0,58.0,119.33333333333331
Power Plug 2,Socket,50.333333333333336,33.231511150312336,1.1050733333333334,0.0809465100009465,131.0,58.0,99.33333333333331
Moes Bulb,Bulb,28.33333333333333,34.530180036213736,0.7344400000000001,0.6404820487320468,131.0,58.0,106.66666666666669
Philips Lamp 3,Bulb,28.0,0.0,0.0048733333333333,0.0024795405488382,223.0,40.0,107.0
Philips Lamp 1,Bulb,28.0,0.0,0.0049786666666666,0.0025552333226798,223.0,58.0,130.66666666666666
Philips Lamp 2,Bulb,28.0,0.0,0.0103333333333333,0.0067263256933732,223.0,41.0,125.0
Power Plug 1,Socket,28.0,0.0,0.015417,0.0081252940254491,111.0,41.0,69.66666666666667
Ledvance Smart+ Plug,Socket,28.0,0.0,0.0137979999999999,0.0108726135312536,115.0,41.0,71.0
Ledvance Bulb,Bulb,28.0,0.0,0.010875,0.0103023692420724,115.0,57.0,86.33333333333333
Ledvance Z3 Plug,Socket,28.0,0.0,0.016326,0.0193640331284575,216.0,87.0,139.33333333333334
Coordinator,Coordinator,44.333333333333336,28.29016319029166,0.4675526666666666,0.768785486122321,216.0,87.0,142.33333333333334
Smart Socket,Socket,60.66666666666666,28.29016319029166,0.6579633333333333,0.6618517719673592,216.0,59.0,133.0
Ledvance Bulb,Bulb,76.0,1.7320508075688772,0.927467,0.393537686728984,124.0,59.0,98.33333333333331
Philips Lamp 1,Bulb,67.66666666666667,13.650396819628847,0.713644,0.1882077835212986,112.0,59.0,85.5
Power Plug 1,Socket,43.66666666666666,35.24674925909244,0.4243715,0.5973008762428698,163.0,112.0,137.5
Smart Socket,Socket,22.33333333333333,25.813433195399124,0.728217,1.0269594625884704,217.0,211.0,214.0
Power Plug 1,Socket,28.0,0.0,0.0045476666666666,0.0026474580890607,224.0,41.0,126.0
Philips Lamp 2,Bulb,28.0,0.0,0.0042393333333333,0.0026702451822507,224.0,41.0,108.33333333333331
Philips Lamp 3,Bulb,28.0,0.0,0.00863,0.0101326756584823,218.0,41.0,106.33333333333331
Philips Lamp 1,Bulb,28.0,0.0,0.010975,0.0084398874992502,218.0,60.0,112.66666666666669
Smart Socket,Socket,28.0,0.0,0.0132686666666666,0.0061354092229722,218.0,42.0,106.66666666666669
Moes Bulb,Bulb,28.0,0.0,0.0177306666666666,0.0138255188088307,60.0,42.0,53.333333333333336
Ledvance Smart+ Plug,Socket,28.0,0.0,0.0190676666666666,0.0126842947905405,111.0,42.0,70.33333333333333
Ledvance Bulb,Bulb,28.0,0.0,0.0163523333333333,0.0158533348647321,111.0,58.0,85.66666666666667
Power Plug 2,Socket,43.333333333333336,26.558112382722783,0.0552776666666666,0.0825711392335925,219.0,88.0,139.33333333333334
Coordinator,Coordinator,38.0,32.18695387886216,0.1109613333333333,0.0950495960135198,219.0,88.0,146.33333333333334
Smart Socket,Socket,30.33333333333333,37.978063843926186,0.1103716666666666,0.0960587060413231,219.0,132.0,161.0
Power Plug 2,Socket,52.66666666666666,51.92622972384317,0.0033195,0.0021347553724021,113.0,97.0,105.0
Coordinator,Coordinator,22.666666666666668,20.404247923737188,0.0015045,0.0004306280297426,99.0,99.0,99.0
Power Plug 2,Socket,24.33333333333333,33.4863156129983,0.002078,0.0004539625535217,136.0,117.0,126.5
Ledvance Bulb,Bulb,52.333333333333336,51.39390365922143,0.0020035,0.0002948635277547,225.0,137.0,181.0
Philips Lamp 2,Bulb,52.333333333333336,51.39390365922143,0.0020105,0.0002849640328181,225.0,101.0,163.0
Ledvance Bulb,Bulb,42.333333333333336,36.073998022583154,0.223932,0.3141519865319969,139.0,103.0,121.0
Coordinator,Coordinator,38.333333333333336,34.67467856135559,0.308987,0.2637948318921354,211.0,61.0,125.0
Philips Lamp 1,Bulb,28.0,0.0,0.0037726666666666,0.0013689504495537,226.0,42.0,109.66666666666669
Philips Lamp 3,Bulb,28.0,0.0,0.007276,0.0070900685469182,226.0,42.0,129.0
Philips Lamp 2,Bulb,28.0,0.0,0.007896,0.0064850067077837,226.0,119.0,189.0
Power Plug 2,Socket,28.0,0.0,0.0144836666666666,0.0099640540109602,222.0,43.0,128.0
Smart Socket,Socket,28.0,0.0,0.01495,0.010059539701199,222.0,43.0,108.0
Ledvance Smart+ Plug,Socket,28.0,0.0,0.0172529999999999,0.0064917729473542,116.0,43.0,72.66666666666667
Ledvance Bulb,Bulb,28.0,0.0,0.0198913333333333,0.0107780719209575,116.0,59.0,97.0
Power Plug 1,Socket,28.0,0.0,0.0151799999999999,0.0150562280468914,116.0,104.0,112.0
Ledvance Z3 Plug,Socket,28.0,0.0,0.0133486666666666,0.0161141807838106,116.0,61.0,93.66666666666669
Coordinator,Coordinator,22.666666666666668,9.237604307034012,0.3020529999999999,0.5161029006041333,133.0,61.0,99.33333333333331
Moes Bulb,Bulb,15.0,11.789826122551595,0.3014253333333334,0.5166499430371916,133.0,61.0,109.0
Sonoff Temperature,Temperature,55.0,51.02940328869229,0.1012774999999999,0.1402892782806298,252.0,98.0,175.0
Ledvance Smart+ Plug,Socket,65.33333333333333,48.56267428111156,0.168057,0.0973439117202509,252.0,43.0,131.33333333333334
Philips Lamp 3,Bulb,31.33333333333333,39.70306453327417,0.1014866666666666,0.1276559217950085,99.0,43.0,80.33333333333333
Sonoff Temperature,Temperature,30.33333333333333,37.978063843926186,0.265791,0.409938996926372,192.0,99.0,130.0
Ledvance Z3 Plug,Socket,52.66666666666666,36.95041722813605,0.6812800000000001,0.0867621800267835,211.0,120.0,174.33333333333334
Power Plug 2,Socket,37.333333333333336,33.00505011863084,0.438664,0.3779625995717036,211.0,62.0,131.0
Philips Lamp 1,Bulb,28.0,0.0,0.0048893333333333,0.0045613996024612,121.0,44.0,75.66666666666667
Power Plug 2,Socket,28.0,0.0,0.0027106666666666,0.0009300700690449,121.0,44.0,75.0
Philips Lamp 3,Bulb,28.0,0.0,0.0072173333333333,0.0079519048242124,62.0,44.0,55.333333333333336
Ledvance Bulb,Bulb,28.0,0.0,0.00786,0.0073413983000515,62.0,44.0,55.333333333333336
Moes Bulb,Bulb,28.0,0.0,0.0081956666666666,0.0070659186475173,223.0,44.0,109.66666666666669
Ledvance Smart+ Plug,Socket,28.0,0.0,0.00896,0.0083873654981764,223.0,44.0,124.0
Smart Socket,Socket,28.0,0.0,0.0115273333333333,0.0070214600570916,223.0,105.0,148.33333333333334
Coordinator,Coordinator,28.0,0.0,0.014354,0.0038003220916127,117.0,105.0,113.0
Ledvance Z3 Plug,Socket,42.333333333333336,24.826061575153908,0.221002,0.3616289682865574,117.0,63.0,99.0
Power Plug 1,Socket,37.0,30.512292604784715,0.5299116666666667,0.4719868532325167,134.0,63.0,104.66666666666669
Moes Bulb,Bulb,29.33333333333333,36.2537354397217,0.5258106666666666,0.4787282603443558,134.0,63.0,110.33333333333331
Philips Lamp 1,Bulb,54.66666666666666,38.68246803570492,0.919661,0.6836898450386695,211.0,63.0,138.0
Ledvance Bulb,Bulb,38.333333333333336,34.67467856135559,0.3694293333333333,0.404765894780345,211.0,118.0,156.33333333333334
Ledvance Z3 Plug,Socket,28.0,0.0,0.0054206666666666,0.0026243363605554,228.0,45.0,130.33333333333334
Philips Lamp 2,Bulb,28.0,0.0,0.005413,0.0026344409274075,228.0,45.0,112.33333333333331
Philips Lamp 3,Bulb,28.0,0.0,0.0135646666666666,0.0138892909226257,122.0,45.0,77.0
Philips Lamp 1,Bulb,28.0,0.0,0.01283,0.0143590884459982,122.0,64.0,101.33333333333331
Power Plug 2,Socket,28.0,0.0,0.0134573333333333,0.0137492833388992,122.0,45.0,95.0
Power Plug 1,Socket,28.0,0.0,0.0046273333333333,0.001649533974592,118.0,45.0,75.66666666666667
Moes Bulb,Bulb,28.0,0.0,0.019681,0.015391650333866,224.0,64.0,131.33333333333334
Coordinator,Coordinator,54.66666666666666,46.18802153517007,0.0314936666666666,0.0076413271971126,224.0,106.0,149.66666666666666
Smart Socket,Socket,70.0,40.14971979976946,0.646718,1.0669317575613728,225.0,119.0,189.33333333333331
Power Plug 1,Socket,64.66666666666667,48.67579823005816,0.7297029999999999,1.001887079856308,225.0,119.0,159.66666666666666
Smart Socket,Socket,30.33333333333333,37.978063843926186,0.7172023333333334,1.0149761961013335,225.0,135.0,165.0
Philips Lamp 3,Bulb,28.0,0.0,0.0046863333333333,0.0011334237218857,65.0,46.0,57.66666666666666
Moes Bulb,Bulb,28.0,0.0,0.004395,0.0015504683163483,229.0,62.0,118.66666666666669
Ledvance Bulb,Bulb,28.0,0.0,0.002899,0.0015034413856216,229.0,62.0,118.66666666666669
Philips Lamp 2,Bulb,28.0,0.0,0.0030499999999999,0.0017396433542539,229.0,65.0,138.0
Philips Lamp 1,Bulb,28.0,0.0,0.0114346666666666,0.0144299794294147,120.0,65.0,97.33333333333331
Power Plug 1,Socket,28.0,0.0,0.0121859999999999,0.0136886289671391,123.0,107.0,116.66666666666669
Coordinator,Coordinator,28.0,0.0,0.011049,0.0147015884856024,226.0,107.0,152.0
Power Plug 2,Socket,28.0,0.0,0.0039879999999999,0.0026690902944636,226.0,119.0,156.0
Smart Socket,Socket,44.333333333333336,28.29016319029166,0.313575,0.5359680552150473,230.0,119.0,191.66666666666663
Ledvance Z3 Plug,Socket,60.66666666666666,28.29016319029166,0.5417033333333333,0.4793713731850634,230.0,108.0,152.33333333333334
Philips Lamp 2,Bulb,55.333333333333336,37.52776749732568,0.9385013333333332,0.2557147060638737,230.0,108.0,158.0
Coordinator,Coordinator,31.33333333333333,39.70306453327417,0.62794,0.6003107250649449,136.0,108.0,126.66666666666669
Ledvance Smart+ Plug,Socket,48.333333333333336,51.59780357082396,0.5164913333333333,0.4717462964712424,253.0,120.0,194.66666666666663
Ledvance Z3 Plug,Socket,28.0,0.0,0.003499,0.0029540568714904,231.0,47.0,132.66666666666666
Philips Lamp 2,Bulb,28.0,0.0,0.003179,0.0024032086883997,231.0,47.0,114.66666666666669
Philips Lamp 3,Bulb,28.0,0.0,0.0034823333333333,0.0021283621245768,66.0,47.0,58.66666666666666
Philips Lamp 1,Bulb,28.0,0.0,0.011515,0.0128342262719651,109.0,63.0,79.33333333333333
Ledvance Bulb,Bulb,28.0,0.0,0.0100833333333333,0.0139585480023293,227.0,63.0,133.0
Coordinator,Coordinator,28.0,0.0,0.0136116666666666,0.0122898467172431,227.0,109.0,152.33333333333334
Smart Socket,Socket,28.0,0.0,0.0055486666666666,0.006457398031199,227.0,121.0,174.0
Power Plug 1,Socket,28.0,0.0,0.0153666666666666,0.0146864762735427,124.0,121.0,122.5
Power Plug 2,Socket,59.66666666666666,27.46512940681936,0.289475,0.2696613000172623,193.0,48.0,121.66666666666669
Philips Lamp 3,Bulb,75.0,1.7320508075688772,0.3402443333333333,0.2027214699639219,193.0,48.0,122.0
Ledvance Z3 Plug,Socket,68.0,10.392304845413264,0.2257905,0.0599492200157766,193.0,125.0,159.0
Power Plug 2,Socket,45.0,35.79106033634656,0.0927805,0.1281553259154687,125.0,110.0,117.5
Philips Lamp 1,Bulb,38.66666666666666,29.160475533388222,0.003822,0.0023292097372284,67.0,49.0,58.0
Philips Lamp 3,Bulb,39.0,29.46183972531247,0.005766,0.0037802604407633,68.0,49.0,55.333333333333336
Philips Lamp 1,Bulb,40.333333333333336,30.61590000854676,0.0049036666666666,0.0041539275792114,142.0,68.0,92.66666666666669
Ledvance Bulb,Bulb,39.0,29.597297173897484,0.0025515,0.0003966869042456,142.0,142.0,142.0
Philips Lamp 1,Bulb,38.66666666666666,29.160475533388222,0.003146,0.0013732013690642,70.0,51.0,60.5
Philips Lamp 3,Bulb,39.0,29.46183972531247,0.0031063333333333,0.0009878508659374,71.0,51.0,57.66666666666666
Philips Lamp 1,Bulb,40.333333333333336,30.61590000854676,0.002706,0.0004546306192943,145.0,71.0,95.66666666666669
Ledvance Bulb,Bulb,39.0,29.597297173897484,0.0025685,0.0004207285348059,145.0,145.0,145.0
Ledvance Bulb,Bulb,43.0,34.11744421846396,0.321907,0.4523050952266623,146.0,67.0,106.5
Moes Bulb,Bulb,29.33333333333333,36.2537354397217,0.5875210000000001,0.5616139708474139,137.0,67.0,113.66666666666669
Philips Lamp 3,Bulb,28.0,0.0,0.0070209999999999,0.0040795681143964,232.0,53.0,119.33333333333331
Philips Lamp 1,Bulb,44.333333333333336,28.29016319029166,0.006396,0.0047810564732075,232.0,73.0,126.33333333333331
Philips Lamp 2,Bulb,44.333333333333336,28.29016319029166,0.00761,0.006830204023307,232.0,74.0,139.33333333333334
Philips Lamp 1,Bulb,44.333333333333336,28.29016319029166,0.0126083333333333,0.0090950349275488,112.0,48.0,78.0
Coordinator,Coordinator,28.0,0.0,0.0192443333333333,0.0035660196765207,121.0,48.0,93.66666666666669
Ledvance Smart+ Plug,Socket,28.0,0.0,0.0212416666666666,0.0011796678911173,228.0,48.0,132.33333333333334
Ledvance Z3 Plug,Socket,28.0,0.0,0.0149323333333333,0.0120037414306262,228.0,121.0,158.33333333333334
Smart Socket,Socket,28.0,0.0,0.008562,0.011126844431374,228.0,64.0,139.33333333333334
Power Plug 2,Socket,28.0,0.0,0.0029379999999999,0.0017182930483476,126.0,64.0,86.0
Ledvance Bulb,Bulb,28.0,0.0,0.00343,0.0009706796587958,122.0,64.0,84.66666666666667
Moes Bulb,Bulb,43.333333333333336,26.558112382722783,0.6051543333333333,1.042064271805887,123.0,68.0,104.33333333333331
Power Plug 1,Socket,59.66666666666666,27.46512940681936,0.9476303333333332,0.9058778433488331,147.0,122.0,130.66666666666666
Power Plug 1,Socket,75.0,1.7320508075688772,1.2222296666666663,0.5179594561472292,229.0,123.0,166.33333333333334
Ledvance Bulb,Bulb,54.333333333333336,36.69241520169167,0.7358766666666666,0.3501495168100812,229.0,138.0,171.33333333333334
Smart Socket,Socket,30.33333333333333,37.978063843926186,0.3921639999999999,0.4144560437814847,229.0,138.0,168.33333333333334
Power Plug 2,Socket,28.0,0.0,0.003962,0.0023846850945145,233.0,54.0,138.0
Philips Lamp 3,Bulb,28.0,0.0,0.0021973333333333,0.0008031627066375,233.0,54.0,120.66666666666669
Philips Lamp 2,Bulb,28.0,0.0,0.0086023333333333,0.0111389328633102,233.0,75.0,144.0
Philips Lamp 1,Bulb,28.0,0.0,0.011548,0.0100259328244308,124.0,75.0,104.0
Power Plug 1,Socket,28.0,0.0,0.0237356666666666,0.0132116318573192,124.0,113.0,119.66666666666669
Coordinator,Coordinator,28.0,0.0,0.0240419999999999,0.0131419461268109,230.0,113.0,155.0
Ledvance Z3 Plug,Socket,28.0,0.0,0.022909,0.0147674371845625,230.0,65.0,139.0
Smart Socket,Socket,28.0,0.0,0.0120483333333333,0.0090520022278683,230.0,65.0,121.33333333333331
Ledvance Bulb,Bulb,37.66666666666666,16.74315780649915,0.0068975,0.0021658680707743,69.0,65.0,67.0
Moes Bulb,Bulb,30.0,26.057628441590765,0.0037865,0.0022337503217683,231.0,69.0,150.0
Coordinator,Coordinator,37.66666666666666,29.68725877094976,0.0032495,0.0020371746365984,132.0,129.0,130.5
Power Plug 2,Socket,43.66666666666666,33.48631561299829,0.0035445,0.0016199816356983,132.0,132.0,132.0
Coordinator,Coordinator,37.66666666666666,29.68725877094976,0.0016415,0.0002382949852598,135.0,133.0,134.0
Power Plug 2,Socket,37.66666666666666,29.68725877094976,0.0016335,0.0002269812767608,164.0,135.0,149.5
Ledvance Bulb,Bulb,20.0,21.79449471770337,0.922208,1.3016718612930065,211.0,169.0,190.0
Power Plug 2,Socket,28.0,0.0,0.00423,0.003369031166374,136.0,123.0,128.66666666666666
Ledvance Z3 Plug,Socket,28.0,0.0,0.002799,0.0014795637870669,127.0,76.0,108.66666666666669
Power Plug 1,Socket,28.0,0.0,0.003999,0.0031777836616107,127.0,55.0,86.0
Philips Lamp 1,Bulb,28.0,0.0,0.006959,0.0032605381457667,76.0,50.0,60.333333333333336
Philips Lamp 3,Bulb,28.0,0.0,0.010473,0.0033514180580763,236.0,50.0,113.66666666666669
Smart Socket,Socket,28.0,0.0,0.014009,0.0040686129085967,236.0,70.0,146.66666666666666
Coordinator,Coordinator,28.0,0.0,0.0119773333333333,0.0053594117525464,134.0,66.0,90.0
Moes Bulb,Bulb,22.666666666666668,9.237604307034012,0.0770816666666666,0.118035883634314,139.0,66.0,91.66666666666669
Ledvance Bulb,Bulb,15.0,11.789826122551595,0.0740296666666666,0.1207282845456413,139.0,66.0,114.66666666666669
Coordinator,Coordinator,68.0,8.54400374531753,0.4195164999999999,0.2281967933177413,254.0,135.0,194.5
Ledvance Smart+ Plug,Socket,44.0,33.95585369269929,0.13023,0.1809160983937029,254.0,137.0,195.5
Power Plug 2,Socket,41.333333333333336,34.645827069552446,0.009357,0.0106546849789188,235.0,138.0,186.5
Philips Lamp 2,Bulb,74.0,3.0,0.447395,0.7256299960641097,235.0,139.0,189.33333333333331
Ledvance Z3 Plug,Socket,75.0,3.4641016151377544,0.4757996666666666,0.7016226896255089,194.0,56.0,129.66666666666666
Power Plug 2,Socket,73.0,3.4641016151377544,0.8423306666666667,0.6451667291207237,139.0,56.0,88.66666666666667
Philips Lamp 3,Bulb,52.66666666666666,37.07200201409864,0.5220223333333333,0.5463461580484787,211.0,56.0,112.66666666666669
Moes Bulb,Bulb,36.333333333333336,31.342197327777345,0.4909273333333333,0.5835810225918363,236.0,71.0,172.66666666666666
Philips Lamp 2,Bulb,28.0,0.0,0.0066419999999999,0.0044278436060908,236.0,51.0,121.33333333333331
Philips Lamp 1,Bulb,28.0,0.0,0.0054956666666666,0.0040072306314128,77.0,51.0,61.66666666666666
Ledvance Smart+ Plug,Socket,28.0,0.0,0.0046513333333333,0.0028114356356376,137.0,51.0,81.66666666666667
Philips Lamp 3,Bulb,28.0,0.0,0.012617,0.0111389161501467,137.0,57.0,87.0
Coordinator,Coordinator,28.0,0.0,0.0135699999999999,0.010301085185552,137.0,67.0,109.33333333333331
