Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,56.333333333333336,2.309401076758503,0.222874,0.34469782117240017,122.0,120.0,121.0
Ledvance Bulb,Bulb,45.0,0.0,0.044548,0.0,123.0,123.0,123.0
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.1784856,0.3484549222048671,127.0,124.0,125.6
Ledvance Bulb,Bulb,51.75,4.716990566028302,0.033486999999999996,0.01959988724457363,131.0,128.0,129.5
Ledvance Bulb,Bulb,77.0,0.0,0.598797,0.0,132.0,132.0,132.0
Ledvance Bulb,Bulb,77.0,0.0,0.732703,0.0,137.0,137.0,137.0
Ledvance Bulb,Bulb,77.0,0.0,2.128735,0.0,138.0,138.0,138.0
Ledvance Bulb,Bulb,77.0,0.0,0.407725,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,77.0,0.0,1.434314,0.0,147.0,147.0,147.0
Ledvance Bulb,Bulb,77.0,0.0,0.308457,0.0,153.0,153.0,153.0
Ledvance Bulb,Bulb,77.0,0.0,0.319736,0.0,155.0,155.0,155.0
Ledvance Bulb,Bulb,77.0,0.0,0.134038,0.0,161.0,161.0,161.0
Ledvance Bulb,Bulb,77.0,0.0,0.294973,0.0,162.0,162.0,162.0
Ledvance Bulb,Bulb,77.0,0.0,0.62575,0.0,167.0,167.0,167.0
Ledvance Bulb,Bulb,77.0,0.0,0.581791,0.0,168.0,168.0,168.0
Ledvance Bulb,Bulb,77.0,0.0,0.273785,0.0,173.0,173.0,173.0
Ledvance Bulb,Bulb,77.0,0.0,0.126795,0.0,174.0,174.0,174.0
Ledvance Bulb,Bulb,77.0,0.0,1.1572,0.0,180.0,180.0,180.0
Ledvance Bulb,Bulb,77.0,0.0,0.431302,0.0,184.0,184.0,184.0
Ledvance Bulb,Bulb,77.0,0.0,2.689387,0.0,189.0,189.0,189.0
Ledvance Bulb,Bulb,77.0,0.0,1.450287,0.0,194.0,194.0,194.0
Ledvance Bulb,Bulb,77.0,0.0,0.995617,0.0,195.0,195.0,195.0
Ledvance Bulb,Bulb,77.0,0.0,0.259933,0.0,200.0,200.0,200.0
Ledvance Bulb,Bulb,53.5,5.972157622389639,0.11015374999999998,0.15907023134321308,204.0,201.0,202.5
Ledvance Bulb,Bulb,77.0,0.0,1.676441,0.0,205.0,205.0,205.0
Ledvance Bulb,Bulb,77.0,0.0,0.002025,0.0,209.0,209.0,209.0
Ledvance Bulb,Bulb,77.0,0.0,1.004316,0.0,211.0,211.0,211.0
Ledvance Bulb,Bulb,77.0,0.0,0.144843,0.0,216.0,216.0,216.0
Ledvance Bulb,Bulb,77.0,0.0,0.614774,0.0,217.0,217.0,217.0
Ledvance Bulb,Bulb,77.0,0.0,0.203413,0.0,223.0,223.0,223.0
Ledvance Bulb,Bulb,77.0,0.0,1.135303,0.0,224.0,224.0,224.0
Ledvance Bulb,Bulb,77.0,0.0,1.066828,0.0,230.0,230.0,230.0
Ledvance Bulb,Bulb,77.0,0.0,1.043619,0.0,231.0,231.0,231.0
Ledvance Bulb,Bulb,77.0,0.0,0.382072,0.0,236.0,236.0,236.0
Ledvance Bulb,Bulb,77.0,0.0,0.075131,0.0,239.0,239.0,239.0
Ledvance Bulb,Bulb,77.0,0.0,0.147678,0.0,244.0,244.0,244.0
Ledvance Bulb,Bulb,77.0,0.0,0.128983,0.0,245.0,245.0,245.0
Ledvance Bulb,Bulb,77.0,0.0,1.999505,0.0,251.0,251.0,251.0
Ledvance Bulb,Bulb,77.0,0.0,0.629514,0.0,1.0,1.0,1.0
Ledvance Bulb,Bulb,77.0,0.0,2.395534,0.0,4.0,4.0,4.0
Ledvance Bulb,Bulb,77.0,0.0,0.493316,0.0,10.0,10.0,10.0
Ledvance Bulb,Bulb,77.0,0.0,2.040594,0.0,11.0,11.0,11.0
Ledvance Bulb,Bulb,54.6,5.727128425310541,0.11801739999999998,0.21125231015730925,20.0,17.0,18.4
Ledvance Bulb,Bulb,77.0,0.0,0.564417,0.0,22.0,22.0,22.0
Ledvance Bulb,Bulb,77.0,0.0,1.553676,0.0,24.0,24.0,24.0
Ledvance Bulb,Bulb,77.0,0.0,1.509493,0.0,29.0,29.0,29.0
Ledvance Bulb,Bulb,77.0,0.0,0.540555,0.0,31.0,31.0,31.0
Ledvance Bulb,Bulb,77.0,0.0,1.093671,0.0,37.0,37.0,37.0
Ledvance Bulb,Bulb,77.0,0.0,0.650256,0.0,38.0,38.0,38.0
Ledvance Bulb,Bulb,77.0,0.0,0.05879,0.0,43.0,43.0,43.0
Ledvance Bulb,Bulb,77.0,0.0,0.74772,0.0,45.0,45.0,45.0
Ledvance Bulb,Bulb,77.0,0.0,0.285087,0.0,50.0,50.0,50.0
Ledvance Bulb,Bulb,77.0,0.0,0.763523,0.0,52.0,52.0,52.0
Ledvance Bulb,Bulb,55.25,8.578072821638514,0.22947325000000002,0.4085990025663915,60.0,57.0,58.5
Ledvance Bulb,Bulb,77.0,0.0,2.520521,0.0,61.0,61.0,61.0
Ledvance Bulb,Bulb,77.0,0.0,0.347829,0.0,67.0,67.0,67.0
Ledvance Bulb,Bulb,52.0,4.760952285695233,0.02728775,0.021092918106558892,71.0,68.0,69.5
Ledvance Bulb,Bulb,52.0,4.760952285695233,0.19864525,0.3382410185339984,76.0,73.0,74.5
Ledvance Bulb,Bulb,77.0,0.0,0.022908,0.0,78.0,78.0,78.0
Ledvance Bulb,Bulb,77.0,0.0,0.194092,0.0,83.0,83.0,83.0
Ledvance Bulb,Bulb,77.0,0.0,0.547517,0.0,85.0,85.0,85.0
Ledvance Bulb,Bulb,77.0,0.0,0.151633,0.0,93.0,93.0,93.0
Ledvance Bulb,Bulb,77.0,0.0,0.517176,0.0,96.0,96.0,96.0
Ledvance Bulb,Bulb,77.0,0.0,1.09466,0.0,103.0,103.0,103.0
Ledvance Bulb,Bulb,77.0,0.0,0.038201,0.0,104.0,104.0,104.0
Ledvance Bulb,Bulb,53.5,5.972157622389639,0.07499650000000001,0.08452449895543107,112.0,109.0,110.5
Ledvance Bulb,Bulb,51.75,4.716990566028302,0.06338300000000001,0.06891893835997959,116.0,113.0,114.5
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.1886918,0.3710384745733251,120.0,117.0,118.6
Ledvance Bulb,Bulb,77.0,0.0,1.758494,0.0,122.0,122.0,122.0
Ledvance Bulb,Bulb,77.0,0.0,0.711655,0.0,123.0,123.0,123.0
Ledvance Bulb,Bulb,77.0,0.0,0.285878,0.0,128.0,128.0,128.0
Ledvance Bulb,Bulb,77.0,0.0,0.21984,0.0,129.0,129.0,129.0
Ledvance Bulb,Bulb,77.0,0.0,1.304855,0.0,134.0,134.0,134.0
Ledvance Bulb,Bulb,77.0,0.0,0.886707,0.0,135.0,135.0,135.0
Ledvance Bulb,Bulb,77.0,0.0,1.442226,0.0,140.0,140.0,140.0
Ledvance Bulb,Bulb,77.0,0.0,1.72965,0.0,144.0,144.0,144.0
Ledvance Bulb,Bulb,77.0,0.0,0.098519,0.0,146.0,146.0,146.0
Ledvance Bulb,Bulb,77.0,0.0,0.351655,0.0,151.0,151.0,151.0
Ledvance Bulb,Bulb,77.0,0.0,0.06246,0.0,153.0,153.0,153.0
Ledvance Bulb,Bulb,77.0,0.0,0.042493,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,77.0,0.0,0.481958,0.0,159.0,159.0,159.0
Ledvance Bulb,Bulb,77.0,0.0,1.541378,0.0,164.0,164.0,164.0
Ledvance Bulb,Bulb,77.0,0.0,0.76996,0.0,165.0,165.0,165.0
Ledvance Bulb,Bulb,77.0,0.0,1.043976,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,77.0,0.0,0.61805,0.0,172.0,172.0,172.0
Ledvance Bulb,Bulb,77.0,0.0,2.282558,0.0,180.0,180.0,180.0
Ledvance Bulb,Bulb,53.5,5.972157622389639,0.156101,0.2728701687042149,190.0,187.0,188.5
Ledvance Bulb,Bulb,77.0,0.0,3.338522,0.0,191.0,191.0,191.0
Ledvance Bulb,Bulb,74.0,0.0,0.91628,0.0,194.0,194.0,194.0
Ledvance Bulb,Bulb,68.0,0.0,2.424625,0.0,201.0,201.0,201.0
Ledvance Bulb,Bulb,71.0,0.0,0.86068,0.0,208.0,208.0,208.0
Ledvance Bulb,Bulb,71.0,0.0,0.458449,0.0,215.0,215.0,215.0
Ledvance Bulb,Bulb,71.0,0.0,0.8796,0.0,223.0,223.0,223.0
Ledvance Bulb,Bulb,71.0,0.0,0.141551,0.0,233.0,233.0,233.0
Ledvance Bulb,Bulb,71.0,0.0,0.284679,0.0,236.0,236.0,236.0
Ledvance Bulb,Bulb,77.0,0.0,0.053672,0.0,250.0,250.0,250.0
Ledvance Bulb,Bulb,77.0,0.0,0.008393,0.0,251.0,251.0,251.0
Ledvance Bulb,Bulb,77.0,0.0,0.659596,0.0,0.0,0.0,0.0
Ledvance Bulb,Bulb,77.0,0.0,0.745846,0.0,1.0,1.0,1.0
Ledvance Bulb,Bulb,77.0,0.0,0.005576,0.0,6.0,6.0,6.0
Ledvance Bulb,Bulb,77.0,0.0,1.030322,0.0,7.0,7.0,7.0
Ledvance Bulb,Bulb,53.5,5.972157622389639,0.0151325,0.019599318908234204,15.0,11.0,13.25
Ledvance Bulb,Bulb,77.0,0.0,1.150061,0.0,18.0,18.0,18.0
Ledvance Bulb,Bulb,77.0,0.0,0.21612,0.0,19.0,19.0,19.0
Ledvance Bulb,Bulb,77.0,0.0,0.470934,0.0,25.0,25.0,25.0
Ledvance Bulb,Bulb,77.0,0.0,1.08341,0.0,26.0,26.0,26.0
Ledvance Bulb,Bulb,77.0,0.0,1.600837,0.0,31.0,31.0,31.0
Ledvance Bulb,Bulb,77.0,0.0,0.85467,0.0,32.0,32.0,32.0
Ledvance Bulb,Bulb,77.0,0.0,0.365498,0.0,38.0,38.0,38.0
Ledvance Bulb,Bulb,77.0,0.0,0.252738,0.0,43.0,43.0,43.0
Ledvance Bulb,Bulb,77.0,0.0,0.208356,0.0,44.0,44.0,44.0
Ledvance Bulb,Bulb,77.0,0.0,0.439554,0.0,49.0,49.0,49.0
Ledvance Bulb,Bulb,55.25,8.578072821638514,0.20372975000000001,0.3512218107230577,53.0,50.0,51.5
Ledvance Bulb,Bulb,77.0,0.0,1.040613,0.0,54.0,54.0,54.0
Ledvance Bulb,Bulb,77.0,0.0,0.621535,0.0,59.0,59.0,59.0
Ledvance Bulb,Bulb,52.0,4.760952285695233,0.0256775,0.021380114631747573,63.0,60.0,61.5
Ledvance Bulb,Bulb,52.0,4.760952285695233,0.131268,0.20366257558193324,67.0,64.0,65.5
Ledvance Bulb,Bulb,77.0,0.0,0.748187,0.0,68.0,68.0,68.0
Ledvance Bulb,Bulb,77.0,0.0,1.178627,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,77.0,0.0,0.454094,0.0,83.0,83.0,83.0
Ledvance Bulb,Bulb,74.0,0.0,0.776703,0.0,84.0,84.0,84.0
Ledvance Bulb,Bulb,77.0,0.0,0.489346,0.0,91.0,91.0,91.0
Ledvance Bulb,Bulb,74.0,0.0,0.218277,0.0,93.0,93.0,93.0
Ledvance Bulb,Bulb,53.5,5.972157622389639,0.025348999999999997,0.024537165307617202,97.0,94.0,95.5
Ledvance Bulb,Bulb,54.0,1.7320508075688772,0.37532633333333326,0.6115431068946271,104.0,102.0,103.0
Ledvance Bulb,Bulb,50.4,5.079370039680118,0.1907956,0.37307443598134676,108.0,105.0,106.2
Ledvance Bulb,Bulb,45.0,0.0,0.045294,0.0,109.0,109.0,109.0
Ledvance Bulb,Bulb,77.0,0.0,0.718092,0.0,112.0,112.0,112.0
Ledvance Bulb,Bulb,77.0,0.0,0.512887,0.0,113.0,113.0,113.0
Ledvance Bulb,Bulb,77.0,0.0,0.033572,0.0,118.0,118.0,118.0
Ledvance Bulb,Bulb,77.0,0.0,3.268914,0.0,119.0,119.0,119.0
Ledvance Bulb,Bulb,77.0,0.0,0.649497,0.0,124.0,124.0,124.0
Ledvance Bulb,Bulb,77.0,0.0,2.726569,0.0,126.0,126.0,126.0
Ledvance Bulb,Bulb,77.0,0.0,0.579665,0.0,131.0,131.0,131.0
Ledvance Bulb,Bulb,77.0,0.0,1.014201,0.0,132.0,132.0,132.0
Ledvance Bulb,Bulb,77.0,0.0,0.241019,0.0,137.0,137.0,137.0
Ledvance Bulb,Bulb,77.0,0.0,0.160469,0.0,143.0,143.0,143.0
Ledvance Bulb,Bulb,77.0,0.0,0.606064,0.0,144.0,144.0,144.0
Ledvance Bulb,Bulb,77.0,0.0,0.3302,0.0,149.0,149.0,149.0
Ledvance Bulb,Bulb,77.0,0.0,0.374088,0.0,150.0,150.0,150.0
Ledvance Bulb,Bulb,77.0,0.0,0.552944,0.0,155.0,155.0,155.0
Ledvance Bulb,Bulb,77.0,0.0,0.881968,0.0,156.0,156.0,156.0
Ledvance Bulb,Bulb,77.0,0.0,0.833164,0.0,161.0,161.0,161.0
Ledvance Bulb,Bulb,77.0,0.0,0.459297,0.0,163.0,163.0,163.0
Ledvance Bulb,Bulb,77.0,0.0,0.766456,0.0,169.0,169.0,169.0
Ledvance Bulb,Bulb,77.0,0.0,1.691332,0.0,170.0,170.0,170.0
Ledvance Bulb,Bulb,53.5,5.972157622389639,0.23414225,0.40148015436745643,174.0,171.0,172.5
Ledvance Bulb,Bulb,77.0,0.0,2.188585,0.0,181.0,181.0,181.0
Ledvance Bulb,Bulb,77.0,0.0,0.905698,0.0,188.0,188.0,188.0
Ledvance Bulb,Bulb,77.0,0.0,0.39665,0.0,189.0,189.0,189.0
Ledvance Bulb,Bulb,77.0,0.0,0.464635,0.0,194.0,194.0,194.0
Ledvance Bulb,Bulb,77.0,0.0,0.361363,0.0,195.0,195.0,195.0
Ledvance Bulb,Bulb,77.0,0.0,0.568455,0.0,200.0,200.0,200.0
Ledvance Bulb,Bulb,77.0,0.0,0.221795,0.0,202.0,202.0,202.0
Ledvance Bulb,Bulb,77.0,0.0,1.936527,0.0,207.0,207.0,207.0
Ledvance Bulb,Bulb,77.0,0.0,1.349939,0.0,208.0,208.0,208.0
Ledvance Bulb,Bulb,77.0,0.0,0.638991,0.0,215.0,215.0,215.0
Ledvance Bulb,Bulb,77.0,0.0,0.402198,0.0,216.0,216.0,216.0
Ledvance Bulb,Bulb,77.0,0.0,0.813596,0.0,222.0,222.0,222.0
Ledvance Bulb,Bulb,77.0,0.0,0.568651,0.0,227.0,227.0,227.0
Ledvance Bulb,Bulb,77.0,0.0,0.20994,0.0,228.0,228.0,228.0
Ledvance Bulb,Bulb,77.0,0.0,0.214631,0.0,233.0,233.0,233.0
Ledvance Bulb,Bulb,77.0,0.0,0.489438,0.0,234.0,234.0,234.0
Ledvance Bulb,Bulb,77.0,0.0,1.28011,0.0,239.0,239.0,239.0
Ledvance Bulb,Bulb,77.0,0.0,0.188474,0.0,241.0,241.0,241.0
Ledvance Bulb,Bulb,57.0,2.8284271247461903,0.8547330000000001,1.1403511060195453,243.0,242.0,242.5
Ledvance Bulb,Bulb,50.0,7.0710678118654755,0.024587,0.027527666991592297,245.0,244.0,244.5
Ledvance Bulb,Bulb,77.0,0.0,1.653545,0.0,250.0,250.0,250.0
Ledvance Bulb,Bulb,77.0,0.0,0.097368,0.0,253.0,253.0,253.0
Ledvance Bulb,Bulb,77.0,0.0,0.080258,0.0,3.0,3.0,3.0
Ledvance Bulb,Bulb,77.0,0.0,0.929469,0.0,4.0,4.0,4.0
Ledvance Bulb,Bulb,77.0,0.0,1.72316,0.0,9.0,9.0,9.0
Ledvance Bulb,Bulb,77.0,0.0,0.413906,0.0,14.0,14.0,14.0
Ledvance Bulb,Bulb,77.0,0.0,0.073768,0.0,15.0,15.0,15.0
Ledvance Bulb,Bulb,77.0,0.0,0.8729,0.0,20.0,20.0,20.0
Ledvance Bulb,Bulb,74.0,0.0,1.129338,0.0,21.0,21.0,21.0
Ledvance Bulb,Bulb,57.833333333333336,8.95358401237553,0.024684499999999998,0.02185832189121571,28.0,23.0,25.5
Ledvance Bulb,Bulb,77.0,0.0,0.482802,0.0,33.0,33.0,33.0
Ledvance Bulb,Bulb,55.25,8.578072821638514,0.14482325000000001,0.22939343340990243,37.0,34.0,35.5
Ledvance Bulb,Bulb,77.0,0.0,1.406397,0.0,38.0,38.0,38.0
Ledvance Bulb,Bulb,77.0,0.0,1.528362,0.0,43.0,43.0,43.0
Ledvance Bulb,Bulb,52.0,4.760952285695233,0.3852315,0.7103880982460691,47.0,44.0,45.5
Ledvance Bulb,Bulb,52.0,4.760952285695233,0.21764399999999998,0.3763342545371069,51.0,48.0,49.5
Ledvance Bulb,Bulb,77.0,0.0,1.035652,0.0,52.0,52.0,52.0
Ledvance Bulb,Bulb,77.0,0.0,1.058096,0.0,57.0,57.0,57.0
Ledvance Bulb,Bulb,77.0,0.0,2.472259,0.0,58.0,58.0,58.0
Ledvance Bulb,Bulb,77.0,0.0,0.178224,0.0,69.0,69.0,69.0
Ledvance Bulb,Bulb,77.0,0.0,1.177204,0.0,70.0,70.0,70.0
Ledvance Bulb,Bulb,77.0,0.0,0.016914,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,53.5,5.972157622389639,0.0778495,0.09482013957839688,80.0,77.0,78.5
Ledvance Bulb,Bulb,61.333333333333336,13.650396819628847,0.317481,0.28786189805703705,83.0,81.0,82.0
Ledvance Bulb,Bulb,52.5,5.0,0.22860275,0.42261506374349306,86.0,84.0,85.25
Ledvance Bulb,Bulb,50.666666666666664,5.131601439446884,0.028303666666666668,0.021639989979973035,89.0,87.0,88.0
Ledvance Bulb,Bulb,77.0,0.0,1.284429,0.0,96.0,96.0,96.0
Ledvance Bulb,Bulb,77.0,0.0,0.156459,0.0,102.0,102.0,102.0
Ledvance Bulb,Bulb,77.0,0.0,0.80102,0.0,105.0,105.0,105.0
Ledvance Bulb,Bulb,77.0,0.0,0.990826,0.0,111.0,111.0,111.0
Ledvance Bulb,Bulb,77.0,0.0,0.288073,0.0,112.0,112.0,112.0
Ledvance Bulb,Bulb,77.0,0.0,1.249682,0.0,117.0,117.0,117.0
Ledvance Bulb,Bulb,77.0,0.0,0.415088,0.0,118.0,118.0,118.0
Ledvance Bulb,Bulb,77.0,0.0,0.473792,0.0,124.0,124.0,124.0
Ledvance Bulb,Bulb,77.0,0.0,1.552352,0.0,125.0,125.0,125.0
Ledvance Bulb,Bulb,77.0,0.0,0.300003,0.0,130.0,130.0,130.0
Ledvance Bulb,Bulb,77.0,0.0,0.830721,0.0,132.0,132.0,132.0
Ledvance Bulb,Bulb,77.0,0.0,0.224032,0.0,137.0,137.0,137.0
Ledvance Bulb,Bulb,77.0,0.0,0.421801,0.0,139.0,139.0,139.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.578818,0.0,234.0,234.0,234.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.980659,0.0,237.0,237.0,237.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.067338,0.0,240.0,240.0,240.0
Ledvance Smart+ Plug,Socket,97.0,0.0,1.889021,0.0,242.0,242.0,242.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.411804,0.0,247.0,247.0,247.0
Ledvance Smart+ Plug,Socket,74.0,0.0,2.174414,0.0,2.0,2.0,2.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.781982,0.0,7.0,7.0,7.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.59165,0.0,9.0,9.0,9.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.502174,0.0,10.0,10.0,10.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.256648,0.0,15.0,15.0,15.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.212088,0.0,16.0,16.0,16.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.413929,0.0,19.0,19.0,19.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.478253,0.0,20.0,20.0,20.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.992544,0.0,33.0,33.0,33.0
Ledvance Smart+ Plug,Socket,77.0,0.0,2.729044,0.0,34.0,34.0,34.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.102331,0.0,35.0,35.0,35.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.623422,0.0,36.0,36.0,36.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.594701,0.0,39.0,39.0,39.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.06797,0.0,41.0,41.0,41.0
Ledvance Smart+ Plug,Socket,74.0,0.0,2.443702,0.0,44.0,44.0,44.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.010422,0.0,47.0,47.0,47.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.625755,0.0,48.0,48.0,48.0
Ledvance Smart+ Plug,Socket,74.0,0.0,2.032275,0.0,54.0,54.0,54.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.54629,0.0,55.0,55.0,55.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.235268,0.0,56.0,56.0,56.0
Ledvance Smart+ Plug,Socket,74.0,0.0,2.089395,0.0,57.0,57.0,57.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.343163,0.0,58.0,58.0,58.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.788779,0.0,60.0,60.0,60.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.067049,0.0,68.0,68.0,68.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.861536,0.0,69.0,69.0,69.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.768537,0.0,70.0,70.0,70.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.519021,0.0,71.0,71.0,71.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.004502,0.0,73.0,73.0,73.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.188814,0.0,75.0,75.0,75.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.10108,0.0,76.0,76.0,76.0
