Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee,Delta Time
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:25:18.021932,74,0x3d95,0xffff,168.0,0x3d95,0xfffc,0.762324
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:25:37.796881,63,0x3d95,0x0000,174.0,0x3d95,0x0000,0.007231
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:25:37.892108,66,0x3d95,0x0000,175.0,0x3d95,0x0000,0.003384
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:26:07.792912,52,0xec7f,0x3d95,9.0,0x0000,0x3d95,0.003477
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:26:07.801953,63,0x3d95,0x0000,186.0,0x3d95,0x0000,0.007025
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:26:07.863551,45,0xec7f,0x3d95,12.0,0x0000,0x3d95,0.003764
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:26:07.876695,54,0xec7f,0x3d95,13.0,0x0000,0x3d95,0.003827
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:26:07.964680,45,0xec7f,0x3d95,17.0,0x0000,0x3d95,0.004697
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:26:18.066017,74,0x3d95,0xffff,190.0,0x3d95,0xfffc,0.389839
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:26:37.793016,52,0xec7f,0x3d95,33.0,0x0000,0x3d95,0.003152
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:26:37.869638,54,0xec7f,0x3d95,36.0,0x0000,0x3d95,0.003872
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:26:37.893257,66,0x3d95,0x0000,198.0,0x3d95,0x0000,0.006181
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:26:37.928498,45,0xec7f,0x3d95,41.0,0x0000,0x3d95,0.002495
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:26:48.005363,74,0x3d95,0xffff,201.0,0x3d95,0xfffc,1.633136
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:27:07.812347,52,0xec7f,0x3d95,47.0,0x0000,0x3d95,0.00252
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:27:07.861339,45,0xec7f,0x3d95,50.0,0x0000,0x3d95,0.002836
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:27:07.883405,54,0xec7f,0x3d95,51.0,0x0000,0x3d95,0.002882
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:27:07.897695,66,0x3d95,0x0000,209.0,0x3d95,0x0000,0.005803
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:27:07.902838,66,0x3d95,0x0000,209.0,0x3d95,0x0000,0.002648
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:27:16.082483,60,0x3d95,0x0000,211.0,0x3d95,0x0000,1.938857
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:27:16.087396,60,0x3d95,0x0000,211.0,0x3d95,0x0000,0.00261
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:27:16.130726,50,0xec7f,0x3d95,56.0,0x0000,0x3d95,0.002487
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:27:17.986507,74,0x3d95,0xffff,214.0,0x3d95,0xfffc,0.47024
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:27:37.792527,52,0xec7f,0x3d95,64.0,0x0000,0x3d95,0.001558
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:27:37.801773,63,0x3d95,0x0000,219.0,0x3d95,0x0000,0.009246
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:27:37.865816,45,0xec7f,0x3d95,67.0,0x0000,0x3d95,0.003454
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:27:37.878585,54,0xec7f,0x3d95,68.0,0x0000,0x3d95,0.001647
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:27:37.903177,66,0x3d95,0x0000,220.0,0x3d95,0x0000,0.006443
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:27:48.056922,74,0x3d95,0xffff,224.0,0x3d95,0xfffc,0.510656
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:28:03.021570,74,0x3d95,0xffff,228.0,0x3d95,0xfffc,0.308588
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:28:07.794541,52,0xec7f,0x3d95,81.0,0x0000,0x3d95,0.001862
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:28:07.876240,66,0x3d95,0x0000,231.0,0x3d95,0x0000,0.007103
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:28:07.882888,45,0xec7f,0x3d95,85.0,0x0000,0x3d95,0.001526
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:28:18.061486,74,0x3d95,0xffff,234.0,0x3d95,0xfffc,1.061088
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:28:23.665165,45,0x3d95,0x0000,238.0,0x3d95,0x0000,0.004911
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:28:23.728531,50,0xec7f,0x3d95,94.0,0x0000,0x3d95,0.001545
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:28:32.995218,74,0x3d95,0xffff,243.0,0x3d95,0xfffc,0.901382
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:28:37.798965,52,0xec7f,0x3d95,98.0,0x0000,0x3d95,0.001527
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:28:37.812929,63,0x3d95,0x0000,245.0,0x3d95,0x0000,0.004913
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:28:44.475299,53,0x3d95,0x0000,248.0,0x3d95,0x0000,0.106954
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:28:44.495832,45,0xec7f,0x3d95,116.0,0x0000,0x3d95,0.002495
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:29:07.804310,52,0xec7f,0x3d95,120.0,0x0000,0x3d95,0.001866
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:29:07.887414,54,0xec7f,0x3d95,124.0,0x0000,0x3d95,0.00353
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:29:07.919527,66,0x3d95,0x0000,4.0,0x3d95,0x0000,0.004971
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:29:08.019639,45,0xec7f,0x3d95,128.0,0x0000,0x3d95,0.003098
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:29:18.051974,74,0x3d95,0xffff,7.0,0x3d95,0xfffc,0.222865
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:29:19.500535,45,0xec7f,0x3d95,145.0,0x0000,0x3d95,0.002498
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:29:32.990940,74,0x3d95,0xffff,12.0,0x3d95,0xfffc,0.425803
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:29:37.804677,52,0xec7f,0x3d95,149.0,0x0000,0x3d95,0.001832
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:29:37.862658,45,0xec7f,0x3d95,152.0,0x0000,0x3d95,0.002501
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:29:38.000191,45,0xec7f,0x3d95,157.0,0x0000,0x3d95,0.002885
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:29:47.992467,74,0x3d95,0xffff,19.0,0x3d95,0xfffc,0.300371
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:29:48.312105,60,0x3d95,0x0000,20.0,0x3d95,0x0000,0.319638
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:29:48.359103,50,0xec7f,0x3d95,172.0,0x0000,0x3d95,0.002516
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:30:03.014321,74,0x3d95,0xffff,25.0,0x3d95,0xfffc,0.198158
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:30:07.827623,52,0xec7f,0x3d95,179.0,0x0000,0x3d95,0.010556
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:30:07.836803,63,0x3d95,0x0000,27.0,0x3d95,0x0000,0.007164
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:30:07.923565,63,0x3d95,0x0000,28.0,0x3d95,0x0000,0.013764
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:30:07.944439,54,0xec7f,0x3d95,183.0,0x0000,0x3d95,0.001644
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:30:07.958864,66,0x3d95,0x0000,29.0,0x3d95,0x0000,0.006961
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:30:07.996398,66,0x3d95,0x0000,29.0,0x3d95,0x0000,0.003557
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:30:08.009773,45,0xec7f,0x3d95,186.0,0x0000,0x3d95,0.005728
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:30:18.102763,74,0x3d95,0xffff,35.0,0x3d95,0xfffc,0.216575
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:30:20.489592,53,0x3d95,0x0000,36.0,0x3d95,0x0000,0.466289
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:30:33.044039,74,0x3d95,0xffff,40.0,0x3d95,0xfffc,0.099917
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:30:37.819946,63,0x3d95,0x0000,42.0,0x3d95,0x0000,0.007217
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:30:37.873011,54,0xec7f,0x3d95,210.0,0x0000,0x3d95,0.002598
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:30:37.882312,66,0x3d95,0x0000,43.0,0x3d95,0x0000,0.007233
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:30:37.887441,66,0x3d95,0x0000,43.0,0x3d95,0x0000,0.005129
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:30:37.910687,45,0xec7f,0x3d95,211.0,0x0000,0x3d95,0.003447
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:31:07.529565,45,0xec7f,0x3d95,222.0,0x0000,0x3d95,0.002792
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:31:07.538244,45,0xec7f,0x3d95,223.0,0x0000,0x3d95,0.003779
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:31:07.815842,52,0xec7f,0x3d95,226.0,0x0000,0x3d95,0.003799
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:31:07.824950,63,0x3d95,0x0000,55.0,0x3d95,0x0000,0.007092
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:31:18.015562,74,0x3d95,0xffff,59.0,0x3d95,0xfffc,2.735748
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:31:37.814369,52,0xec7f,0x3d95,237.0,0x0000,0x3d95,0.002808
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:31:37.823404,63,0x3d95,0x0000,66.0,0x3d95,0x0000,0.00702
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:31:37.882994,54,0xec7f,0x3d95,240.0,0x0000,0x3d95,0.002256
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:31:37.892347,66,0x3d95,0x0000,67.0,0x3d95,0x0000,0.007274
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:31:48.061977,74,0x3d95,0xffff,70.0,0x3d95,0xfffc,1.459149
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:32:03.060239,74,0x3d95,0xffff,74.0,0x3d95,0xfffc,1.319797
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:32:07.818738,52,0xec7f,0x3d95,249.0,0x0000,0x3d95,0.002806
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:32:07.897021,54,0xec7f,0x3d95,253.0,0x0000,0x3d95,0.003213
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:32:07.906304,66,0x3d95,0x0000,77.0,0x3d95,0x0000,0.001285
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:32:07.944650,45,0xec7f,0x3d95,255.0,0x0000,0x3d95,0.002185
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:32:12.508504,53,0x3d95,0x0000,79.0,0x3d95,0x0000,1.84578
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:32:29.510780,53,0x3d95,0x0000,85.0,0x3d95,0x0000,0.43249
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:32:37.829691,63,0x3d95,0x0000,89.0,0x3d95,0x0000,0.007064
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:32:37.834628,63,0x3d95,0x0000,89.0,0x3d95,0x0000,0.004937
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:32:37.911342,45,0xec7f,0x3d95,26.0,0x0000,0x3d95,0.002479
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:32:41.993311,50,0xec7f,0x3d95,31.0,0x0000,0x3d95,0.001553
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:32:48.125528,74,0x3d95,0xffff,96.0,0x3d95,0xfffc,0.031625
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:33:07.823755,52,0xec7f,0x3d95,35.0,0x0000,0x3d95,0.003459
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:33:07.832899,63,0x3d95,0x0000,101.0,0x3d95,0x0000,0.007139
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:33:07.894123,54,0xec7f,0x3d95,38.0,0x0000,0x3d95,0.002891
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:33:07.903503,66,0x3d95,0x0000,102.0,0x3d95,0x0000,0.007299
