Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:16:14.483058000",0.605648,71,0xec7f,0xffff,167.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:16:31.266854000",2.325344,71,0xec7f,0xffff,172.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:16:47.757002000",0.567873,71,0xec7f,0xffff,177.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:16:59.210248000",2.06992,55,0xec7f,0x0000,179.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:16:59.253777000",0.041387,52,0xec7f,0x0000,180.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:16:59.261586000",0.005763,52,0xec7f,0x0000,180.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 28, 2023 14:16:59.268949000",0.005316,45,0x0000,0xec7f,97.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 28, 2023 14:16:59.295810000",0.025052,50,0x0000,0xec7f,98.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:16:59.301790000",0.004011,55,0xec7f,0x0000,181.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:16:59.349376000",0.045443,45,0xec7f,0x0000,182.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:17:01.218176000",0.886939,55,0xec7f,0x0000,183.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:17:01.259731000",0.039413,52,0xec7f,0x0000,184.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 28, 2023 14:17:01.275203000",0.013425,45,0x0000,0xec7f,101.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 28, 2023 14:17:01.300553000",0.023541,50,0x0000,0xec7f,102.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:17:01.304941000",0.002419,55,0xec7f,0x0000,185.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:17:01.351762000",0.044678,45,0xec7f,0x0000,186.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:17:03.137489000",0.306424,55,0xec7f,0x0000,187.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:17:03.188783000",0.049151,59,0xec7f,0x0000,188.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 28, 2023 14:17:03.206905000",0.015851,45,0x0000,0xec7f,103.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 28, 2023 14:17:03.233901000",0.025186,49,0x0000,0xec7f,104.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:17:03.239573000",0.003735,55,0xec7f,0x0000,189.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:17:03.251374000",0.009658,71,0xec7f,0xffff,190.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:17:03.295599000",0.044225,45,0xec7f,0x0000,191.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:17:19.511075000",0.63355,71,0xec7f,0xffff,198.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:17:23.675154000",0.036224,57,0xec7f,0x0000,205.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:17:28.674461000",0.0309,57,0xec7f,0x0000,212.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:17:35.193823000",3.079059,71,0xec7f,0xffff,213.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:17:50.130685000",0.602625,71,0xec7f,0xffff,218.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:18:07.977213000",0.941786,71,0xec7f,0xffff,219.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:18:25.388091000",0.097368,71,0xec7f,0xffff,227.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:18:40.887784000",0.675318,71,0xec7f,0xffff,228.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:18:57.102652000",1.877352,71,0xec7f,0xffff,232.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:19:14.223492000",1.027063,71,0xec7f,0xffff,233.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:19:28.761259000",0.183083,71,0xec7f,0xffff,234.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:19:44.994283000",0.231885,71,0xec7f,0xffff,235.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:20:00.154035000",1.068536,71,0xec7f,0xffff,236.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:20:15.000049000",0.289694,71,0xec7f,0xffff,237.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:20:29.654524000",0.037947,57,0xec7f,0x0000,245.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:20:32.648018000",2.524517,71,0xec7f,0xffff,246.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:20:34.666292000",0.049178,57,0xec7f,0x0000,252.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:20:48.916343000",0.022543,71,0xec7f,0xffff,253.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:21:04.149555000",1.510401,71,0xec7f,0xffff,254.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:21:19.109413000",1.375964,71,0xec7f,0xffff,255.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:21:33.120397000",1.761778,71,0xec7f,0xffff,0.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:21:47.395527000",1.066487,71,0xec7f,0xffff,1.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:22:02.243359000",0.00934,55,0xec7f,0x0000,5.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:22:02.290206000",0.040725,59,0xec7f,0x0000,6.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 28, 2023 14:22:02.307564000",0.015088,45,0x0000,0xec7f,54.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 28, 2023 14:22:02.334266000",0.024893,49,0x0000,0xec7f,55.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:22:02.342184000",0.00598,55,0xec7f,0x0000,7.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:22:02.389086000",0.044759,45,0xec7f,0x0000,8.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:22:02.751561000",0.360653,71,0xec7f,0xffff,9.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:22:18.778068000",0.50494,71,0xec7f,0xffff,10.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:22:32.989836000",0.083154,71,0xec7f,0xffff,11.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:22:48.089959000",2.510327,71,0xec7f,0xffff,12.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:23:02.628278000",0.923033,71,0xec7f,0xffff,13.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:23:18.866119000",0.317913,71,0xec7f,0xffff,14.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:23:33.864494000",0.685375,71,0xec7f,0xffff,15.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:23:35.648976000",0.02603,57,0xec7f,0x0000,21.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:23:40.702636000",0.050113,57,0xec7f,0x0000,27.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:23:48.156073000",1.491076,71,0xec7f,0xffff,28.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:24:03.091514000",1.482873,71,0xec7f,0xffff,29.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:24:17.059756000",0.724731,71,0xec7f,0xffff,30.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:24:31.060086000",0.02016,71,0xec7f,0xffff,31.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:24:45.397333000",0.095161,71,0xec7f,0xffff,32.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:25:00.951473000",0.000592,71,0xec7f,0xffff,33.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:25:17.162610000",1.866034,71,0xec7f,0xffff,34.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:25:32.124027000",1.209574,71,0xec7f,0xffff,35.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:25:46.278790000",0.922111,71,0xec7f,0xffff,36.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:26:00.964928000",0.206833,71,0xec7f,0xffff,37.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:26:18.155758000",0.997193,71,0xec7f,0xffff,38.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:26:33.045565000",0.945405,71,0xec7f,0xffff,39.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:26:41.691688000",0.004255,57,0xec7f,0x0000,47.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:26:46.714904000",0.050356,57,0xec7f,0x0000,55.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:26:50.983971000",4.26686,71,0xec7f,0xffff,56.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:27:01.352575000",0.964631,55,0xec7f,0x0000,57.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:27:01.402927000",0.048209,59,0xec7f,0x0000,58.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 28, 2023 14:27:01.419993000",0.014795,45,0x0000,0xec7f,242.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 28, 2023 14:27:01.446339000",0.019183,49,0x0000,0xec7f,244.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:27:01.452942000",0.004666,55,0xec7f,0x0000,59.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:27:01.500657000",0.045572,45,0xec7f,0x0000,60.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:27:05.030197000",1.103471,71,0xec7f,0xffff,61.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:27:21.166384000",0.991592,71,0xec7f,0xffff,62.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:27:35.661566000",0.033613,71,0xec7f,0xffff,63.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:27:51.930455000",1.182685,71,0xec7f,0xffff,64.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:28:07.287814000",0.662483,71,0xec7f,0xffff,65.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:28:22.821743000",2.248231,71,0xec7f,0xffff,66.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:28:39.101752000",0.481052,71,0xec7f,0xffff,67.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:28:54.335315000",0.388362,71,0xec7f,0xffff,68.0,0xec7f,0xfffc
