Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Coordinator,Coordinator,"Nov 28, 2023 16:14:26.253349",,50,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:26.257000",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:26.258983",0.001983,5,,,0x0002,56.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:26.263542",0.004559,55,0x711c,0x0000,0x8861,131.0,0x711c,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:26.265685",0.002143,5,,,0x0002,131.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:26.312005",,53,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:26.314084",0.002079,5,,,0x0002,132.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:14:26.573434",0.25935,74,0xec7f,0xffff,0x8841,181.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:26.612007",0.038573,74,0x1cd8,0xffff,0x8841,227.0,0x1cd8,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:14:27.966832",1.354825,74,0x4e11,0xffff,0x8841,140.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:28.664809",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:28.667208",0.002399,5,,,0x0002,83.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:28.716168",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:28.718150",0.001982,5,,,0x0002,57.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:28.721558",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:28.730176",0.008618,5,,,0x0002,84.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:28.745509",0.015333,5,,,0x0002,85.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:28.783445",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:28.785428",0.001983,5,,,0x0002,58.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:28.789181",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:28.795932",0.006751,45,0xb1bf,0x0070,0x8861,86.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:28.797754",0.001822,5,,,0x0002,86.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:29.175781",0.378027,47,0x4308,0xffff,0x8841,118.0,,,,,,physicalInteraction4.pcapng
Aqara Motion,Motion,"Nov 28, 2023 16:14:29.584425",,57,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:29.586632",0.002207,5,,,0x0002,146.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:14:30.765987",1.179355,74,0x3d95,0xffff,0x8841,135.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:31.001690",0.235703,59,0x4308,0xffff,0x8841,119.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:31.326266",0.324576,59,0x4308,0xffff,0x8841,120.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:31.646097",0.319831,59,0x4308,0xffff,0x8841,121.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:34.335346",2.689249,59,0x4308,0xffff,0x8841,124.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:34.519606",0.18426,51,0x4308,0xffff,0x8841,125.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:34.655845",0.136239,59,0x4308,0xffff,0x8841,126.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:34.974408",0.318563,59,0x4308,0xffff,0x8841,127.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Aqara Door 1,Door,"Nov 28, 2023 16:14:36.138158",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:36.140205",0.002047,5,,,0x0002,53.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:14:37.521344",1.381139,74,0xe1a6,0xffff,0x8841,228.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:37.577445",0.056101,74,0x711c,0xffff,0x8841,135.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:14:38.800239",1.222794,71,0x1e15,0xffff,0x8841,123.0,0x1e15,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:14:39.203516",0.403277,74,0x0112,0xffff,0x8841,208.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:39.282261",0.078745,74,0x0000,0xffff,0x8841,59.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:39.944343",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:39.946390",0.002047,5,,,0x0002,60.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:39.950687",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:39.952698",0.002011,5,,,0x0002,228.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:14:39.960233",0.007535,63,0xe1a6,0x0000,0x8861,229.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:39.962632",0.002399,5,,,0x0002,229.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:39.965296",0.002664,52,0x0550,0x1cd8,0x8861,61.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:39.967343",0.002047,5,,,0x0002,61.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:39.971099",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:39.973109",0.00201,5,,,0x0002,229.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:14:39.980945",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:39.983344",0.002399,5,,,0x0002,136.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:40.003603",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.005426",0.001823,5,,,0x0002,62.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:40.009756",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.011549",0.001793,5,,,0x0002,230.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:40.015168",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.017279",0.002111,5,,,0x0002,63.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:40.020027",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.022102",0.002075,5,,,0x0002,231.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:14:40.029788",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.032282",0.002494,5,,,0x0002,230.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:40.034342",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.036453",0.002111,5,,,0x0002,64.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:40.040331",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.042413",0.002082,5,,,0x0002,232.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:14:40.050334",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.052829",0.002495,5,,,0x0002,137.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:40.058614",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.060437",0.001823,5,,,0x0002,65.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:40.064575",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.066363",0.001788,5,,,0x0002,233.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:40.070398",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.072510",0.002112,5,,,0x0002,66.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:40.076223",,54,,,,,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:40.081248",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.083342",0.002094,5,,,0x0002,136.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:40.085005",,52,,,,,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:40.090058",0.005053,52,0x711c,0xb1bf,0x8861,137.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:40.094812",0.004754,52,0x711c,0xb1bf,0x8861,137.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:40.099431",0.004619,52,0x711c,0xb1bf,0x8861,137.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.101196",,66,,,,,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:40.104223",,52,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:40.108458",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.110281",0.001823,5,,,0x0002,68.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.113612",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.116107",0.002495,5,,,0x0002,88.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:40.117847",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.119628",0.001781,5,,,0x0002,234.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:40.123608",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.125431",0.001823,5,,,0x0002,69.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:40.129810",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.131602",0.001792,5,,,0x0002,235.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:40.133363",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.135186",0.001823,5,,,0x0002,70.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:40.139945",0.004759,45,0x711c,0xb1bf,0x8861,138.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:40.145665",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.147681",0.002016,5,,,0x0002,139.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.154818",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.157216",0.002398,5,,,0x0002,89.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:40.171799",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.173621",0.001822,5,,,0x0002,71.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:40.177553",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.179345",0.001792,5,,,0x0002,140.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.691724",0.512379,53,0xb1bf,0x0000,0x8861,90.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.693803",0.002079,5,,,0x0002,90.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:40.706329",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.708152",0.001823,5,,,0x0002,72.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:40.711752",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.713543",0.001791,5,,,0x0002,141.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:40.757629",0.044086,74,0xb1bf,0xffff,0x8841,91.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:41.409829",0.6522,74,0x1cd8,0xffff,0x8841,236.0,0x1cd8,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:42.468757",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:42.470741",0.001984,5,,,0x0002,73.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:42.474807",0.004066,55,0x1cd8,0x0000,0x8861,237.0,0x1cd8,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:42.476950",0.002143,5,,,0x0002,237.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:42.523929",,53,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:42.526007",0.002078,5,,,0x0002,238.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:42.566335",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:42.568319",0.001984,5,,,0x0002,74.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:42.573669",0.00535,55,0x1cd8,0x0000,0x8861,239.0,0x1cd8,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:42.575812",0.002143,5,,,0x0002,239.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:42.621212",,53,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:42.623290",0.002078,5,,,0x0002,240.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:43.003214",0.379924,59,0x4308,0xffff,0x8841,128.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:14:43.169577",,59,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:43.171847",0.00227,5,,,0x0002,182.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:43.186668",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:43.188477",0.001809,5,,,0x0002,75.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:43.190757",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:43.192566",0.001809,5,,,0x0002,75.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:43.213508",,49,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:43.215445",0.001937,5,,,0x0002,76.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:14:43.220994",,45,,,,,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:14:43.227905",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:43.229727",0.001822,5,,,0x0002,183.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:14:43.282004",0.052277,74,0xec7f,0xffff,0x8841,184.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:14:43.564670",0.282666,74,0x4e11,0xffff,0x8841,141.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:43.970779",0.406109,59,0x4308,0xfffd,0x8841,131.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:14:45.744338",1.773559,74,0x3d95,0xffff,0x8841,138.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:46.649282",0.904944,59,0x4308,0xffff,0x8841,135.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:14:52.415751",5.766469,74,0xe1a6,0xffff,0x8841,231.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:14:53.713770",1.298019,71,0x1e15,0xffff,0x8841,124.0,0x1e15,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:14:54.206392",0.492622,74,0x0112,0xffff,0x8841,209.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Aqara Door 1,Door,"Nov 28, 2023 16:14:54.327098",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:54.329145",0.002047,5,,,0x0002,54.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:55.004559",0.675414,59,0x4308,0xffff,0x8841,137.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:55.272949",0.26839,74,0x711c,0xffff,0x8841,142.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:55.325736",0.052787,59,0x4308,0xffff,0x8841,138.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:55.645019",0.319283,59,0x4308,0xffff,0x8841,139.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:55.812959",0.16794,74,0xb1bf,0xffff,0x8841,92.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:55.964671",0.151712,59,0x4308,0xffff,0x8841,140.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:56.732518",0.767847,74,0x0000,0xffff,0x8841,77.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:58.326346",1.593828,59,0x4308,0xffff,0x8841,142.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:58.343301",0.016955,74,0x1cd8,0xffff,0x8841,241.0,0x1cd8,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:14:58.573682",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:58.575985",0.002303,5,,,0x0002,139.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:58.616683",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:58.618666",0.001983,5,,,0x0002,78.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:14:58.621682",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:58.623637",0.001955,5,,,0x0002,242.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:14:58.628715",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:58.630538",0.001823,5,,,0x0002,140.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:58.645635",0.015097,59,0x4308,0xffff,0x8841,143.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:58.965600",0.319965,59,0x4308,0xffff,0x8841,144.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Aqara Motion,Motion,"Nov 28, 2023 16:14:59.358646",,57,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:59.360853",0.002207,5,,,0x0002,147.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:59.481647",0.120794,47,0x4308,0xffff,0x8841,145.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:15:00.459670",0.978023,74,0x4e11,0xffff,0x8841,142.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:15:00.795582",0.335912,74,0x3d95,0xffff,0x8841,141.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:15:01.011988",0.216406,74,0xec7f,0xffff,0x8841,185.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:15:03.777450",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:03.779753",0.002303,5,,,0x0002,232.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:03.819660",,50,,,,,,,,,,physicalInteraction4.pcapng
