Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Aqara Motion,Motion,Smart Socket,Socket,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:01.117843000",0.24925,57,0x9989,0xe694,235.0,0x9989,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:01.123957000",0.003948,57,0xe694,0x0000,143.0,0x9989,0x0000
Aqara Motion,Motion,Smart Socket,Socket,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:02.067790000",0.156365,57,0x9989,0xe694,236.0,0x9989,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:02.074051000",0.004084,57,0xe694,0x0000,156.0,0x9989,0x0000
Aqara Motion,Motion,Smart Socket,Socket,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:33:04.523982000",0.008524,57,0x9989,0xe694,237.0,0x9989,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:33:04.529975000",0.003817,57,0xe694,0x0000,169.0,0x9989,0x0000
Aqara Motion,Motion,Smart Socket,Socket,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:52:12.664496000",0.411934,57,0x9989,0xe694,238.0,0x9989,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:52:12.670452000",0.003788,57,0xe694,0x0000,149.0,0x9989,0x0000
Aqara Motion,Motion,Smart Socket,Socket,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:52:50.358874000",0.051701,102,0x9989,0xe694,239.0,0x9989,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:52:50.366755000",0.004265,102,0xe694,0x0000,157.0,0x9989,0x0000
Aqara Vibration,Vibration,Smart Socket,Socket,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 18:16:08.727124000",3.627085,55,0x61af,0xe694,135.0,0x61af,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 18:16:08.732959000",0.003722,55,0xe694,0x0000,207.0,0x61af,0x0000
Aqara Vibration,Vibration,Smart Socket,Socket,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 18:16:09.951813000",1.216711,100,0x61af,0xe694,136.0,0x61af,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 18:16:09.959584000",0.004217,100,0xe694,0x0000,208.0,0x61af,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 18:16:09.965867000",0.002701,100,0xe694,0x0000,208.0,0x61af,0x0000
Aqara Vibration,Vibration,Smart Socket,Socket,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 18:47:46.811949000",0.753276,55,0x61af,0xe694,138.0,0x61af,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 18:47:46.817806000",0.003745,55,0xe694,0x0000,100.0,0x61af,0x0000
Aqara Vibration,Vibration,Smart Socket,Socket,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 19:00:18.382763000",0.137114,55,0x61af,0xe694,139.0,0x61af,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 19:00:18.388601000",0.003726,55,0xe694,0x0000,253.0,0x61af,0x0000
Aqara Vibration,Vibration,Smart Socket,Socket,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 19:03:41.435897000",2.165629,100,0x61af,0xe694,140.0,0x61af,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 19:03:41.443695000",0.00425,100,0xe694,0x0000,39.0,0x61af,0x0000
Aqara Vibration,Vibration,Smart Socket,Socket,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 19:08:01.788696000",0.543846,55,0x61af,0xe694,142.0,0x61af,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 19:08:01.794756000",0.003949,55,0xe694,0x0000,89.0,0x61af,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:13:30.844320000",0.00261,45,0x054f,0x0000,111.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:13:39.083594000",0.023648,77,0x054f,0xffff,116.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:13:54.780551000",0.746533,77,0x054f,0xffff,120.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:13:58.545360000",0.607943,59,0x054f,0x0000,121.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:13:58.602948000",0.00588,45,0x054f,0x0000,122.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:14:09.096013000",2.311498,77,0x054f,0xffff,123.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:14:25.599372000",1.104389,77,0x054f,0xffff,124.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:14:41.712622000",0.486184,77,0x054f,0xffff,125.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:14:56.183757000",0.371631,77,0x054f,0xffff,129.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:15:10.351962000",3.254065,77,0x054f,0xffff,130.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:15:25.441789000",8.250078,77,0x054f,0xffff,137.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:15:43.234362000",0.319555,77,0x054f,0xffff,138.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:16:00.445275000",0.377541,74,0x054f,0xffff,142.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:16:14.898754000",1.026462,77,0x054f,0xffff,143.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:16:30.939999000",0.21426,77,0x054f,0xffff,144.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:16:45.309133000",1.394701,77,0x054f,0xffff,145.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:16:57.020929000",0.71714,76,0x054f,0x0000,146.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:16:57.025641000",0.004712,76,0x054f,0x0000,146.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:16:57.088657000",0.001917,45,0x054f,0x0000,147.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:17:15.561580000",1.104251,77,0x054f,0xffff,149.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:17:31.913557000",0.304796,77,0x054f,0xffff,150.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:17:47.395668000",1.648637,77,0x054f,0xffff,151.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:18:03.558658000",1.187139,74,0x054f,0xffff,152.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:18:18.242643000",1.54968,77,0x054f,0xffff,156.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:18:32.683572000",1.051383,77,0x054f,0xffff,157.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:18:48.847887000",0.026495,77,0x054f,0xffff,158.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:18:57.601522000",0.529551,59,0x054f,0x0000,159.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:18:57.657324000",0.003955,45,0x054f,0x0000,160.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:19:03.701866000",0.038856,77,0x054f,0xffff,161.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:19:20.399222000",0.54267,77,0x054f,0xffff,162.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:19:37.292610000",0.771157,77,0x054f,0xffff,163.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:19:54.945101000",2.911149,77,0x054f,0xffff,171.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:20:27.577451000",0.490906,77,0x054f,0xffff,179.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:20:43.306398000",0.366839,74,0x054f,0xffff,180.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:21:00.310068000",2.373578,77,0x054f,0xffff,184.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:21:14.680409000",0.381373,77,0x054f,0xffff,185.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:21:30.453095000",1.50547,77,0x054f,0xffff,186.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:21:47.926309000",1.211011,77,0x054f,0xffff,187.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:22:03.761325000",2.619094,77,0x054f,0xffff,188.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:22:21.289986000",0.238724,77,0x054f,0xffff,189.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:22:37.415007000",0.707077,77,0x054f,0xffff,190.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:22:51.950694000",0.741364,77,0x054f,0xffff,191.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:23:02.848149000",0.707378,52,0x054f,0x0000,192.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:23:02.900461000",0.002534,45,0x054f,0x0000,193.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:23:03.633858000",0.731574,52,0x054f,0x0000,194.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:23:03.688187000",0.003524,45,0x054f,0x0000,195.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:23:08.255387000",1.950742,77,0x054f,0xffff,196.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:23:22.547324000",1.149376,77,0x054f,0xffff,197.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:23:38.001828000",1.509845,77,0x054f,0xffff,198.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:23:53.985743000",2.295041,77,0x054f,0xffff,199.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:23:56.658389000",0.04061,59,0x054f,0x0000,200.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:23:56.714788000",0.004892,45,0x054f,0x0000,201.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:24:07.945331000",0.897757,77,0x054f,0xffff,202.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:24:22.119222000",0.366289,77,0x054f,0xffff,203.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:24:37.182316000",1.060299,77,0x054f,0xffff,204.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:24:51.677861000",0.485769,77,0x054f,0xffff,205.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:25:07.924684000",0.152197,77,0x054f,0xffff,206.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:25:23.054213000",0.230578,77,0x054f,0xffff,207.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:25:37.773110000",0.589706,77,0x054f,0xffff,208.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:25:54.757018000",2.479574,77,0x054f,0xffff,209.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:26:08.723763000",1.35165,77,0x054f,0xffff,210.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:26:22.703543000",0.266817,77,0x054f,0xffff,211.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:26:37.090289000",0.742571,77,0x054f,0xffff,212.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:26:53.029192000",0.326871,77,0x054f,0xffff,213.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:27:10.863337000",3.143288,77,0x054f,0xffff,214.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:27:28.192468000",0.18752,77,0x054f,0xffff,215.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:27:43.499804000",0.41385,77,0x054f,0xffff,216.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:27:58.771694000",0.708214,77,0x054f,0xffff,217.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:28:13.953979000",0.081477,77,0x054f,0xffff,218.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:28:29.070585000",0.816573,77,0x054f,0xffff,219.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:28:43.951726000",0.036451,77,0x054f,0xffff,220.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:28:55.704008000",0.325214,59,0x054f,0x0000,221.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:28:55.756464000",0.004607,45,0x054f,0x0000,222.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:29:01.769774000",0.748481,77,0x054f,0xffff,223.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:29:17.671503000",1.698698,77,0x054f,0xffff,224.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:29:35.469572000",2.234749,77,0x054f,0xffff,225.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:29:52.875930000",1.471434,77,0x054f,0xffff,226.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:30:08.389774000",0.760735,77,0x054f,0xffff,227.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:30:24.735201000",0.801311,77,0x054f,0xffff,228.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:30:40.242979000",0.057924,77,0x054f,0xffff,229.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:30:56.683791000",0.274351,77,0x054f,0xffff,230.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:31:12.561710000",0.418915,77,0x054f,0xffff,231.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:31:30.288391000",0.103987,77,0x054f,0xffff,232.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:31:47.063673000",0.274323,77,0x054f,0xffff,233.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:31:53.981635000",2.189558,76,0x054f,0x0000,234.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:31:54.037866000",0.00222,45,0x054f,0x0000,235.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:32:04.071034000",0.597847,77,0x054f,0xffff,236.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:32:18.834404000",0.633822,77,0x054f,0xffff,237.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:32:36.258568000",0.043394,77,0x054f,0xffff,238.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:32:52.104339000",1.210759,77,0x054f,0xffff,239.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:33:09.762405000",3.737958,77,0x054f,0xffff,240.0,0x054f,0xfffc
