Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Aqara Vibration,Vibration,Smart Socket,Socket,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 16:52:02.372981000",0.471202,55,0x61af,0xe694,121.0,0x61af,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 16:52:02.379270000",0.004175,55,0xe694,0x0000,185.0,0x61af,0x0000
Aqara Vibration,Vibration,Smart Socket,Socket,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 16:57:02.346097000",0.865471,55,0x61af,0xe694,122.0,0x61af,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 16:57:02.352017000",0.003808,55,0xe694,0x0000,244.0,0x61af,0x0000
Aqara Vibration,Vibration,Smart Socket,Socket,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 16:57:03.569912000",1.215752,100,0x61af,0xe694,123.0,0x61af,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 16:57:03.577877000",0.004414,100,0xe694,0x0000,245.0,0x61af,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:12:38.000207000",4.539677,77,0x054f,0xffff,72.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:12:51.949186000",1.54841,77,0x054f,0xffff,73.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:13:05.878833000",0.912102,77,0x054f,0xffff,75.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:13:19.903795000",1.129498,77,0x054f,0xffff,76.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:13:34.166838000",0.29912,77,0x054f,0xffff,77.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:14:04.378285000",3.042378,77,0x054f,0xffff,79.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:14:18.499398000",2.067967,77,0x054f,0xffff,86.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:14:19.238285000",0.738887,59,0x054f,0x0000,87.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:14:19.296698000",0.005862,45,0x054f,0x0000,88.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:14:33.980061000",2.422953,77,0x054f,0xffff,89.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:14:48.691375000",0.467479,77,0x054f,0xffff,90.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:15:05.747431000",0.383453,77,0x054f,0xffff,91.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:15:20.025430000",0.073595,77,0x054f,0xffff,92.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:15:35.385075000",3.387897,77,0x054f,0xffff,93.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:15:51.009408000",2.677661,77,0x054f,0xffff,94.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:16:07.543076000",0.003967,77,0x054f,0xffff,95.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:16:23.889160000",0.31517,77,0x054f,0xffff,96.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:16:39.377177000",1.877178,77,0x054f,0xffff,97.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:16:55.505089000",0.476386,77,0x054f,0xffff,98.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:17:09.923266000",2.201807,77,0x054f,0xffff,99.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:17:20.968749000",1.687946,76,0x054f,0x0000,100.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:17:21.027456000",0.003207,45,0x054f,0x0000,101.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:17:25.980436000",0.998845,77,0x054f,0xffff,102.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:17:41.601126000",0.367646,77,0x054f,0xffff,103.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:19:18.458938000",0.099806,59,0x054f,0x0000,124.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:19:19.993205000",1.355768,59,0x054f,0x0000,130.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:19:20.068056000",0.003739,45,0x054f,0x0000,131.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:19:20.974734000",0.904855,68,0x054f,0xffff,132.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:19:55.750121000",0.708382,71,0x054f,0xffff,134.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:20:13.121744000",0.005122,77,0x054f,0xffff,140.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:20:28.117174000",0.401513,77,0x054f,0xffff,142.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:20:43.001038000",0.119524,77,0x054f,0xffff,143.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:21:00.889656000",0.958834,77,0x054f,0xffff,144.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:21:18.488455000",2.770121,77,0x054f,0xffff,145.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:21:34.768304000",3.682019,77,0x054f,0xffff,146.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:21:50.159378000",1.37802,77,0x054f,0xffff,147.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:22:05.868103000",1.855668,77,0x054f,0xffff,148.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:22:22.984752000",1.870334,77,0x054f,0xffff,149.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:22:37.465610000",3.124194,77,0x054f,0xffff,150.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:22:53.885374000",1.514546,77,0x054f,0xffff,152.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:23:11.697602000",0.438373,77,0x054f,0xffff,153.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:23:26.804633000",0.521107,52,0x054f,0x0000,154.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:23:26.859641000",0.003867,45,0x054f,0x0000,155.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:23:27.584014000",0.72255,52,0x054f,0x0000,156.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:23:27.634181000",0.003221,45,0x054f,0x0000,157.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:23:29.078848000",0.017788,77,0x054f,0xffff,158.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:23:45.579057000",0.626533,77,0x054f,0xffff,159.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:24:01.705882000",1.296581,77,0x054f,0xffff,160.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:24:16.311923000",1.306774,77,0x054f,0xffff,167.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:24:19.068719000",0.497008,59,0x054f,0x0000,169.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:24:19.121855000",0.004927,45,0x054f,0x0000,170.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:24:31.706171000",1.780972,77,0x054f,0xffff,171.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:24:49.228851000",1.664874,77,0x054f,0xffff,172.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:25:05.352013000",1.189387,77,0x054f,0xffff,173.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:25:19.899385000",2.475197,77,0x054f,0xffff,174.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:25:36.350022000",4.352936,77,0x054f,0xffff,175.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:25:52.096162000",3.572076,77,0x054f,0xffff,176.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:26:09.159575000",2.381423,77,0x054f,0xffff,177.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:26:23.409722000",0.364985,77,0x054f,0xffff,178.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:26:38.793715000",1.373131,77,0x054f,0xffff,179.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:26:54.561624000",0.666136,77,0x054f,0xffff,184.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:27:09.100049000",3.163004,77,0x054f,0xffff,185.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:27:25.360430000",0.206125,77,0x054f,0xffff,186.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:27:40.430479000",0.332854,77,0x054f,0xffff,187.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:27:55.094315000",0.038225,77,0x054f,0xffff,188.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:28:12.017927000",0.703216,77,0x054f,0xffff,189.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:28:29.916480000",0.79616,77,0x054f,0xffff,190.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:28:47.487044000",2.547478,77,0x054f,0xffff,191.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:29:03.879807000",0.72495,77,0x054f,0xffff,201.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:29:17.848464000",2.840057,77,0x054f,0xffff,205.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:29:18.132580000",0.284116,59,0x054f,0x0000,206.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:29:18.189570000",0.004908,45,0x054f,0x0000,207.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:29:34.011397000",0.669708,77,0x054f,0xffff,208.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:29:51.656597000",3.220522,77,0x054f,0xffff,209.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:30:08.239761000",0.929441,77,0x054f,0xffff,214.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:30:23.688305000",0.872255,77,0x054f,0xffff,215.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:30:39.646510000",0.800589,77,0x054f,0xffff,216.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:30:53.597554000",0.818286,77,0x054f,0xffff,217.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:31:07.667187000",4.851719,77,0x054f,0xffff,224.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:31:23.044332000",0.067727,77,0x054f,0xffff,228.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:31:39.282609000",0.219889,77,0x054f,0xffff,235.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:31:56.300202000",0.085622,77,0x054f,0xffff,236.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:32:10.397896000",0.196352,77,0x054f,0xffff,237.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:32:17.972695000",2.232247,76,0x054f,0x0000,238.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:32:18.032018000",0.0032,45,0x054f,0x0000,239.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:32:25.286296000",0.123109,77,0x054f,0xffff,240.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:32:42.764026000",0.000979,77,0x054f,0xffff,241.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:32:58.874640000",0.522318,77,0x054f,0xffff,242.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:33:13.524578000",0.050361,77,0x054f,0xffff,243.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:33:30.418278000",0.428498,74,0x054f,0xffff,244.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:33:47.995769000",0.556737,77,0x054f,0xffff,245.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:34:04.282069000",0.429248,77,0x054f,0xffff,252.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:34:17.194184000",2.0971,59,0x054f,0x0000,253.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:34:17.251102000",0.004575,45,0x054f,0x0000,254.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:34:20.852095000",1.904981,77,0x054f,0xffff,255.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:34:36.071939000",2.058377,77,0x054f,0xffff,0.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:34:51.005467000",1.901483,77,0x054f,0xffff,1.0,0x054f,0xfffc
