Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,70.0,1.7320508075688772,0.3469466666666667,0.11231932060128094,253.0,140.0,186.33333333333334
Broadcast,Broadcast,71.0,0.0,0.477057,0.0,16.0,16.0,16.0
Broadcast,Broadcast,71.0,0.0,0.753569,0.0,229.0,229.0,229.0
Broadcast,Broadcast,71.0,0.0,0.463821,0.0,107.0,107.0,107.0
Broadcast,Broadcast,71.0,0.0,1.131815,0.0,105.0,105.0,105.0
Broadcast,Broadcast,70.25,1.5,0.28174525,0.166724185684771,254.0,146.0,188.25
Broadcast,Broadcast,71.0,0.0,1.358471,0.0,21.0,21.0,21.0
Broadcast,Broadcast,71.0,0.0,0.01253,0.0,108.0,108.0,108.0
Broadcast,Broadcast,71.0,0.0,0.631493,0.5518869432211637,148.0,108.0,128.0
Broadcast,Broadcast,69.5,2.1213203435596424,0.5792705,0.41186353709026,255.0,172.0,213.5
Broadcast,Broadcast,71.0,0.0,1.708957,0.0,189.0,189.0,189.0
Broadcast,Broadcast,71.0,0.0,0.057874,0.0,231.0,231.0,231.0
Broadcast,Broadcast,71.0,0.0,1.718912,0.0,109.0,109.0,109.0
Broadcast,Broadcast,71.0,0.0,1.081776,0.0,40.0,40.0,40.0
Broadcast,Broadcast,71.0,0.0,0.2676425,0.030280433690751504,156.0,113.0,134.5
Broadcast,Broadcast,68.0,4.242640687119285,0.334272,0.3962230421971948,178.0,0.0,89.0
Broadcast,Broadcast,71.0,0.0,0.343083,0.0,196.0,196.0,196.0
Broadcast,Broadcast,71.0,0.0,0.057886,0.0,232.0,232.0,232.0
Broadcast,Broadcast,71.0,0.0,1.522442,0.0,110.0,110.0,110.0
Broadcast,Broadcast,71.0,0.0,0.1374835,0.020966423168962318,121.0,47.0,84.0
Broadcast,Broadcast,65.0,0.0,0.599648,0.0,1.0,1.0,1.0
Broadcast,Broadcast,71.0,0.0,1.728004,0.0,157.0,157.0,157.0
Broadcast,Broadcast,71.0,0.0,1.122445,0.0,205.0,205.0,205.0
Broadcast,Broadcast,71.0,0.0,0.158402,0.0,233.0,233.0,233.0
Broadcast,Broadcast,71.0,0.0,0.946942,0.0,115.0,115.0,115.0
Broadcast,Broadcast,71.0,0.0,3.619819,0.0,124.0,124.0,124.0
Broadcast,Broadcast,68.75,2.8722813232690143,0.36868850000000003,0.33302257512817357,227.0,2.0,118.75
Broadcast,Broadcast,71.0,0.0,1.561509,0.0,166.0,166.0,166.0
Broadcast,Broadcast,71.0,0.0,0.466963,0.0,211.0,211.0,211.0
Broadcast,Broadcast,71.0,0.0,0.065804,0.0,234.0,234.0,234.0
Broadcast,Broadcast,71.0,0.0,1.131614,0.0,116.0,116.0,116.0
Broadcast,Broadcast,71.0,0.0,3.49483,0.0,125.0,125.0,125.0
Broadcast,Broadcast,68.75,2.8722813232690143,0.3094615,0.34959639596969533,228.0,3.0,120.25
Broadcast,Broadcast,71.0,0.0,0.605648,0.0,167.0,167.0,167.0
Broadcast,Broadcast,71.0,0.0,1.413798,0.0,220.0,220.0,220.0
Broadcast,Broadcast,71.0,0.0,2.190365,0.0,235.0,235.0,235.0
Broadcast,Broadcast,71.0,0.0,3.42403,0.0,117.0,117.0,117.0
Broadcast,Broadcast,71.0,0.0,1.128254,0.0,128.0,128.0,128.0
Broadcast,Broadcast,68.0,4.242640687119285,0.655818,0.32612613276460994,187.0,4.0,95.5
Broadcast,Broadcast,71.0,0.0,2.226399,0.0,79.0,79.0,79.0
Broadcast,Broadcast,71.0,0.0,2.325344,0.0,172.0,172.0,172.0
Broadcast,Broadcast,71.0,0.0,1.377533,0.0,221.0,221.0,221.0
Broadcast,Broadcast,71.0,0.0,1.230334,0.0,236.0,236.0,236.0
Broadcast,Broadcast,71.0,0.0,2.968707,0.0,118.0,118.0,118.0
Broadcast,Broadcast,71.0,0.0,1.507878,0.0,129.0,129.0,129.0
Broadcast,Broadcast,68.0,4.242640687119285,0.5851985,0.24697189257180663,188.0,5.0,96.5
Broadcast,Broadcast,71.0,0.0,2.18987,0.0,80.0,80.0,80.0
Broadcast,Broadcast,71.0,0.0,0.567873,0.0,177.0,177.0,177.0
Broadcast,Broadcast,71.0,0.0,1.198065,0.0,236.0,236.0,236.0
Broadcast,Broadcast,71.0,0.0,0.883601,0.6385499503233869,132.0,119.0,125.5
Broadcast,Broadcast,68.0,4.242640687119285,0.669181,0.16895892272383845,193.0,6.0,99.5
Broadcast,Broadcast,71.0,0.0,0.608923,0.0,99.0,99.0,99.0
Broadcast,Broadcast,71.0,0.0,0.009658,0.0,190.0,190.0,190.0
Broadcast,Broadcast,71.0,0.0,0.59421,0.0,239.0,239.0,239.0
Broadcast,Broadcast,71.0,0.0,0.718925,0.0,248.0,248.0,248.0
Broadcast,Broadcast,71.0,0.0,0.435332,0.3197239879677469,133.0,120.0,126.5
Broadcast,Broadcast,68.0,4.242640687119285,0.4034645,0.5585344540710985,194.0,7.0,100.5
Broadcast,Broadcast,71.0,0.0,0.040724,0.0,123.0,123.0,123.0
Broadcast,Broadcast,71.0,0.0,0.63355,0.0,198.0,198.0,198.0
Broadcast,Broadcast,71.0,0.0,0.369142,0.0,11.0,11.0,11.0
Broadcast,Broadcast,71.0,0.0,0.007168,0.0,137.0,137.0,137.0
Broadcast,Broadcast,68.0,3.0,0.541766,0.38875577208447976,243.0,8.0,150.0
Broadcast,Broadcast,71.0,0.0,0.631728,0.0,121.0,121.0,121.0
Broadcast,Broadcast,71.0,0.0,0.96925,0.0,129.0,129.0,129.0
Broadcast,Broadcast,71.0,0.0,3.079059,0.0,213.0,213.0,213.0
Broadcast,Broadcast,71.0,0.0,1.432687,0.0,138.0,138.0,138.0
Broadcast,Broadcast,69.0,3.4641016151377544,0.5981433333333334,0.40690369505613166,200.0,9.0,76.33333333333333
Broadcast,Broadcast,71.0,0.0,0.365819,0.0,122.0,122.0,122.0
Broadcast,Broadcast,71.0,0.0,0.6173249999999999,0.020788939366884484,218.0,144.0,181.0
Broadcast,Broadcast,71.0,0.0,1.620253,0.0,143.0,143.0,143.0
Broadcast,Broadcast,68.0,4.242640687119285,0.885626,0.04849621148089816,203.0,10.0,106.5
Broadcast,Broadcast,71.0,0.0,0.707754,0.5442204914995392,123.0,33.0,78.0
Broadcast,Broadcast,71.0,0.0,1.979342,0.0,243.0,243.0,243.0
Broadcast,Broadcast,71.0,0.0,0.114992,0.0,145.0,145.0,145.0
Broadcast,Broadcast,71.0,0.0,0.941786,0.0,219.0,219.0,219.0
Broadcast,Broadcast,71.0,0.0,0.539226,0.0,144.0,144.0,144.0
Broadcast,Broadcast,69.5,2.1213203435596424,0.4217045,0.5844767876592705,204.0,11.0,107.5
Broadcast,Broadcast,71.0,0.0,0.784793,0.0,124.0,124.0,124.0
Broadcast,Broadcast,71.0,0.0,0.937841,0.0,34.0,34.0,34.0
Broadcast,Broadcast,57.0,0.0,0.036425799999999994,0.06465336224733957,252.0,12.0,175.2
Broadcast,Broadcast,56.29032258064516,3.0352764661240417,0.020625096774193552,0.01807902908409785,247.0,13.0,143.7741935483871
Broadcast,Broadcast,53.0,0.0,0.425821,0.0,226.0,226.0,226.0
Broadcast,Broadcast,71.0,0.0,0.214998,0.0,161.0,161.0,161.0
Broadcast,Broadcast,69.5,1.7320508075688772,0.20585775,0.20434711750576925,219.0,3.0,103.25
Broadcast,Broadcast,71.0,0.0,0.097368,0.0,227.0,227.0,227.0
Broadcast,Broadcast,71.0,0.0,1.479778,0.0,45.0,45.0,45.0
Broadcast,Broadcast,71.0,0.0,1.701695,0.0,131.0,131.0,131.0
Broadcast,Broadcast,71.0,0.0,1.615081,0.0,162.0,162.0,162.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.5710816666666667,0.4852628765445935,220.0,4.0,81.33333333333333
Broadcast,Broadcast,71.0,0.0,0.675318,0.0,228.0,228.0,228.0
Broadcast,Broadcast,71.0,0.0,0.432223,0.0,173.0,173.0,173.0
Broadcast,Broadcast,62.0,6.0,0.64760525,1.24582359059817,180.0,21.0,94.75
Broadcast,Broadcast,59.0,0.0,0.03766926315789473,0.02792176548827914,231.0,22.0,156.73684210526315
Broadcast,Broadcast,71.0,0.0,0.495939,0.0,49.0,49.0,49.0
Broadcast,Broadcast,71.0,0.0,0.371612,0.0,172.0,172.0,172.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.334656,0.4023483006388868,227.0,8.0,86.33333333333333
Broadcast,Broadcast,71.0,0.0,1.877352,0.0,232.0,232.0,232.0
Broadcast,Broadcast,71.0,0.0,0.625188,0.0,192.0,192.0,192.0
Broadcast,Broadcast,71.0,0.0,0.352974,0.21430568060133173,55.0,1.0,28.0
Broadcast,Broadcast,71.0,0.0,0.250874,0.0,174.0,174.0,174.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.3557266666666667,0.5020116882168515,229.0,9.0,87.66666666666667
Broadcast,Broadcast,71.0,0.0,1.027063,0.0,233.0,233.0,233.0
Broadcast,Broadcast,71.0,0.0,0.24332199999999998,0.09979963688310693,206.0,137.0,171.5
Broadcast,Broadcast,71.0,0.0,2.34654,0.0,65.0,65.0,65.0
Broadcast,Broadcast,71.0,0.0,1.393993,0.0,182.0,182.0,182.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.537175,0.44478817380523955,232.0,12.0,90.0
Broadcast,Broadcast,71.0,0.0,0.183083,0.0,234.0,234.0,234.0
Broadcast,Broadcast,71.0,0.0,0.808956,0.0,138.0,138.0,138.0
Broadcast,Broadcast,71.0,0.0,2.862813,0.0,211.0,211.0,211.0
Broadcast,Broadcast,71.0,0.0,0.526845,0.0,4.0,4.0,4.0
Broadcast,Broadcast,71.0,0.0,0.163938,0.06554597018886821,183.0,76.0,129.5
Broadcast,Broadcast,69.0,1.7320508075688772,0.4344266666666667,0.39747114449521154,233.0,15.0,91.66666666666667
Broadcast,Broadcast,71.0,0.0,3.651193,0.0,139.0,139.0,139.0
Broadcast,Broadcast,71.0,0.0,0.231885,0.0,235.0,235.0,235.0
Broadcast,Broadcast,71.0,0.0,0.386187,0.5071836525145502,227.0,5.0,116.0
Broadcast,Broadcast,71.0,0.0,0.5479705,0.11533547997255658,192.0,82.0,137.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.448362,0.3574287399524554,239.0,22.0,96.33333333333333
Broadcast,Broadcast,71.0,0.0,0.654872,0.0,140.0,140.0,140.0
Broadcast,Broadcast,71.0,0.0,1.068536,0.0,236.0,236.0,236.0
Broadcast,Broadcast,71.0,0.0,2.034605,0.0,234.0,234.0,234.0
Broadcast,Broadcast,71.0,0.0,0.724162,0.0,197.0,197.0,197.0
Broadcast,Broadcast,69.5,1.7320508075688772,0.450701,0.408923874534124,240.0,23.0,93.75
Broadcast,Broadcast,71.0,0.0,0.9740245000000001,0.9677894742455614,237.0,141.0,189.0
Broadcast,Broadcast,71.0,0.0,3.600104,0.0,249.0,249.0,249.0
Broadcast,Broadcast,71.0,0.0,0.865618,0.0,204.0,204.0,204.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.58893,0.4621089636481855,243.0,26.0,99.66666666666667
Broadcast,Broadcast,71.0,0.0,0.302917,0.0,94.0,94.0,94.0
Broadcast,Broadcast,71.0,0.0,0.46677,0.0,142.0,142.0,142.0
Broadcast,Broadcast,71.0,0.0,2.524517,0.0,246.0,246.0,246.0
Broadcast,Broadcast,71.0,0.0,0.736729,0.0,205.0,205.0,205.0
Broadcast,Broadcast,69.5,1.7320508075688772,0.43105150000000003,0.35936878155315605,252.0,27.0,138.5
Broadcast,Broadcast,71.0,0.0,0.453993,0.0,95.0,95.0,95.0
Broadcast,Broadcast,71.0,0.0,0.007748,0.0,143.0,143.0,143.0
Broadcast,Broadcast,71.0,0.0,0.022543,0.0,253.0,253.0,253.0
Broadcast,Broadcast,71.0,0.0,0.946186,0.0,214.0,214.0,214.0
Broadcast,Broadcast,69.5,2.1213203435596424,0.41403650000000003,0.5522709022033481,247.0,32.0,139.5
Broadcast,Broadcast,71.0,0.0,0.513547,0.0,11.0,11.0,11.0
Broadcast,Broadcast,71.0,0.0,0.883391,0.0,101.0,101.0,101.0
Broadcast,Broadcast,71.0,0.0,4.131697,0.0,144.0,144.0,144.0
Broadcast,Broadcast,71.0,0.0,1.510401,0.0,254.0,254.0,254.0
Broadcast,Broadcast,71.0,0.0,0.830169,0.0,217.0,217.0,217.0
Broadcast,Broadcast,69.5,2.1213203435596424,0.3862875,0.39859397123451323,31.0,14.0,22.5
Broadcast,Broadcast,71.0,0.0,0.189657,0.0,248.0,248.0,248.0
Broadcast,Broadcast,71.0,0.0,1.227169,0.0,102.0,102.0,102.0
Broadcast,Broadcast,71.0,0.0,1.18561,0.0,145.0,145.0,145.0
Broadcast,Broadcast,71.0,0.0,1.375964,0.0,255.0,255.0,255.0
Broadcast,Broadcast,71.0,0.0,2.092927,0.0,224.0,224.0,224.0
Broadcast,Broadcast,69.5,1.7320508075688772,0.44921524999999995,0.3950021088284424,251.0,29.0,87.0
Broadcast,Broadcast,71.0,0.0,1.926596,0.0,113.0,113.0,113.0
Broadcast,Broadcast,71.0,0.0,1.761778,0.0,0.0,0.0,0.0
Broadcast,Broadcast,71.0,0.0,0.333018,0.0,146.0,146.0,146.0
Broadcast,Broadcast,71.0,0.0,2.0936,0.0,226.0,226.0,226.0
Broadcast,Broadcast,68.0,0.0,0.06849,0.0,35.0,35.0,35.0
Broadcast,Broadcast,71.0,0.0,0.822801,0.0,252.0,252.0,252.0
Broadcast,Broadcast,71.0,0.0,0.257697,0.0,31.0,31.0,31.0
Broadcast,Broadcast,71.0,0.0,2.38225,0.0,114.0,114.0,114.0
Broadcast,Broadcast,71.0,0.0,1.066487,0.0,1.0,1.0,1.0
Broadcast,Broadcast,71.0,0.0,0.450596,0.0,147.0,147.0,147.0
Broadcast,Broadcast,71.0,0.0,1.646158,0.0,235.0,235.0,235.0
Broadcast,Broadcast,71.0,0.0,0.863604,0.0,1.0,1.0,1.0
Broadcast,Broadcast,71.0,0.0,0.947932,0.0,48.0,48.0,48.0
Broadcast,Broadcast,71.0,0.0,3.972505,0.0,120.0,120.0,120.0
Broadcast,Broadcast,57.0,0.0,0.006731999999999999,0.0024396408752109396,237.0,2.0,82.0
Broadcast,Broadcast,57.0,0.0,0.06048124999999999,0.11895977128586943,239.0,3.0,72.16666666666667
Broadcast,Broadcast,71.0,0.0,0.360653,0.0,9.0,9.0,9.0
Broadcast,Broadcast,71.0,0.0,0.307367,0.30394419303878795,240.0,151.0,195.5
Broadcast,Broadcast,68.0,0.0,0.018016,0.0,44.0,44.0,44.0
Broadcast,Broadcast,71.0,0.0,2.310007,0.0,56.0,56.0,56.0
Broadcast,Broadcast,71.0,0.0,0.844927,0.0,132.0,132.0,132.0
Broadcast,Broadcast,71.0,0.0,0.50494,0.0,10.0,10.0,10.0
Broadcast,Broadcast,71.0,0.0,0.350286,0.0,247.0,247.0,247.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.570261,0.4404175225135803,49.0,9.0,33.0
Broadcast,Broadcast,71.0,0.0,0.080192,0.0,152.0,152.0,152.0
Broadcast,Broadcast,71.0,0.0,2.657833,0.0,72.0,72.0,72.0
Broadcast,Broadcast,71.0,0.0,1.251178,1.6518353819772718,139.0,11.0,75.0
Broadcast,Broadcast,71.0,0.0,3.006396,0.0,248.0,248.0,248.0
Broadcast,Broadcast,68.0,0.0,0.0877765,0.09062492639721148,50.0,42.0,46.0
Broadcast,Broadcast,71.0,0.0,0.794143,0.0,12.0,12.0,12.0
Broadcast,Broadcast,71.0,0.0,1.353596,0.0,153.0,153.0,153.0
Broadcast,Broadcast,71.0,0.0,3.18882,0.0,74.0,74.0,74.0
Broadcast,Broadcast,71.0,0.0,2.510327,0.0,12.0,12.0,12.0
Broadcast,Broadcast,71.0,0.0,1.848593,0.0,140.0,140.0,140.0
Broadcast,Broadcast,71.0,0.0,2.922188,0.0,0.0,0.0,0.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.5731313333333333,0.48611387786436766,53.0,16.0,37.333333333333336
Broadcast,Broadcast,71.0,0.0,0.858694,0.0,154.0,154.0,154.0
Broadcast,Broadcast,71.0,0.0,1.030683,0.0,87.0,87.0,87.0
Broadcast,Broadcast,71.0,0.0,0.923033,0.0,13.0,13.0,13.0
Broadcast,Broadcast,71.0,0.0,1.697964,0.0,141.0,141.0,141.0
Broadcast,Broadcast,71.0,0.0,1.179675,0.0,1.0,1.0,1.0
Broadcast,Broadcast,68.0,0.0,0.923628,0.0,44.0,44.0,44.0
Broadcast,Broadcast,71.0,0.0,2.500956,0.0,155.0,155.0,155.0
Broadcast,Broadcast,71.0,0.0,1.5479785,1.7395753127072422,101.0,14.0,57.5
Broadcast,Broadcast,71.0,0.0,1.740297,0.0,142.0,142.0,142.0
Broadcast,Broadcast,71.0,0.0,1.051782,0.0,10.0,10.0,10.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.5724203333333334,0.4636345207491924,58.0,21.0,41.333333333333336
Broadcast,Broadcast,71.0,0.0,4.977517,0.0,156.0,156.0,156.0
Broadcast,Broadcast,71.0,0.0,2.314921,0.0,103.0,103.0,103.0
Broadcast,Broadcast,71.0,0.0,0.685375,0.0,15.0,15.0,15.0
Broadcast,Broadcast,71.0,0.0,1.925903,0.0,11.0,11.0,11.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.4599163333333333,0.4756193988393801,59.0,26.0,43.666666666666664
Broadcast,Broadcast,71.0,0.0,0.018592,0.0,143.0,143.0,143.0
Broadcast,Broadcast,71.0,0.0,0.675222,0.0,157.0,157.0,157.0
Broadcast,Broadcast,71.0,0.0,1.491076,0.0,28.0,28.0,28.0
Broadcast,Broadcast,71.0,0.0,0.794464,0.0,120.0,120.0,120.0
Broadcast,Broadcast,71.0,0.0,2.571417,0.0,20.0,20.0,20.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.31415,0.43941378970282674,62.0,29.0,46.0
Broadcast,Broadcast,71.0,0.0,2.772821,0.0,144.0,144.0,144.0
Broadcast,Broadcast,71.0,0.0,0.556812,0.0,158.0,158.0,158.0
Broadcast,Broadcast,71.0,0.0,1.482873,0.0,29.0,29.0,29.0
Broadcast,Broadcast,71.0,0.0,0.713169,0.0,124.0,124.0,124.0
Broadcast,Broadcast,71.0,0.0,0.09036,0.0,24.0,24.0,24.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.5841116666666667,0.5099840890707604,63.0,30.0,47.0
Broadcast,Broadcast,71.0,0.0,0.4571325,0.3784414279706967,145.0,30.0,87.5
Broadcast,Broadcast,71.0,0.0,1.174466,0.0,159.0,159.0,159.0
Broadcast,Broadcast,71.0,0.0,1.4241595,1.3229974947068115,138.0,32.0,85.0
Broadcast,Broadcast,68.0,0.0,0.219118,0.27071441696370735,66.0,49.0,57.5
Broadcast,Broadcast,71.0,0.0,0.859144,0.0,34.0,34.0,34.0
Broadcast,Broadcast,71.0,0.0,0.02016,0.0,31.0,31.0,31.0
Broadcast,Broadcast,71.0,0.0,0.47561,0.0,150.0,150.0,150.0
Broadcast,Broadcast,71.0,0.0,0.911192,0.0,34.0,34.0,34.0
Broadcast,Broadcast,68.0,3.0,0.3268586666666667,0.4518181263853115,142.0,50.0,86.33333333333333
Broadcast,Broadcast,71.0,0.0,0.890027,0.0,36.0,36.0,36.0
Broadcast,Broadcast,71.0,0.0,0.095161,0.0,32.0,32.0,32.0
Broadcast,Broadcast,71.0,0.0,1.796078,0.0,157.0,157.0,157.0
Broadcast,Broadcast,71.0,0.0,0.354298,0.0,161.0,161.0,161.0
Broadcast,Broadcast,71.0,0.0,0.882033,0.0,41.0,41.0,41.0
Broadcast,Broadcast,68.0,3.0,0.41178766666666666,0.45901628757303736,155.0,51.0,92.0
Broadcast,Broadcast,71.0,0.0,0.628053,0.0,39.0,39.0,39.0
Broadcast,Broadcast,71.0,0.0,0.000592,0.0,33.0,33.0,33.0
Broadcast,Broadcast,71.0,0.0,0.629988,0.0,163.0,163.0,163.0
Broadcast,Broadcast,71.0,0.0,2.225927,0.0,162.0,162.0,162.0
Broadcast,Broadcast,71.0,0.0,0.39028399999999996,0.2903790565485052,159.0,42.0,100.5
Broadcast,Broadcast,66.5,2.1213203435596424,0.1902925,0.2603786371431036,75.0,52.0,63.5
Broadcast,Broadcast,71.0,0.0,0.29975,0.0,40.0,40.0,40.0
Broadcast,Broadcast,71.0,0.0,1.866034,0.0,34.0,34.0,34.0
Broadcast,Broadcast,71.0,0.0,0.016808,0.0,164.0,164.0,164.0
Broadcast,Broadcast,71.0,0.0,0.683092,0.0,163.0,163.0,163.0
Broadcast,Broadcast,71.0,0.0,1.062755,0.0,55.0,55.0,55.0
Broadcast,Broadcast,66.5,2.1213203435596424,0.5269155,0.5706839627854458,80.0,53.0,66.5
Broadcast,Broadcast,71.0,0.0,0.780417,0.0,46.0,46.0,46.0
Broadcast,Broadcast,71.0,0.0,1.701245,0.0,177.0,177.0,177.0
Broadcast,Broadcast,71.0,0.0,1.209574,0.0,35.0,35.0,35.0
Broadcast,Broadcast,71.0,0.0,1.53995,0.0,31.0,31.0,31.0
Broadcast,Broadcast,71.0,0.0,0.6332386666666667,0.4701349587515624,174.0,57.0,131.66666666666666
Broadcast,Broadcast,68.0,0.0,0.1469875,0.06391891748535795,81.0,54.0,67.5
Broadcast,Broadcast,71.0,0.0,0.783044,0.0,48.0,48.0,48.0
Broadcast,Broadcast,71.0,0.0,0.912913,0.0,182.0,182.0,182.0
Broadcast,Broadcast,71.0,0.0,0.922111,0.0,36.0,36.0,36.0
Broadcast,Broadcast,71.0,0.0,1.59167,0.0,32.0,32.0,32.0
Broadcast,Broadcast,71.0,0.0,0.100618,0.0,67.0,67.0,67.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.4524936666666666,0.44365184960544607,165.0,55.0,101.33333333333333
Broadcast,Broadcast,71.0,0.0,0.633615,0.3003520905903603,175.0,51.0,113.0
Broadcast,Broadcast,71.0,0.0,1.061892,0.0,197.0,197.0,197.0
Broadcast,Broadcast,71.0,0.0,0.206833,0.0,37.0,37.0,37.0
Broadcast,Broadcast,71.0,0.0,1.707285,0.0,33.0,33.0,33.0
Broadcast,Broadcast,71.0,0.0,1.349538,0.0,68.0,68.0,68.0
Broadcast,Broadcast,68.0,0.0,0.526173,0.5946994303948845,85.0,56.0,70.5
Broadcast,Broadcast,71.0,0.0,0.712113,0.12729053432207751,166.0,52.0,109.0
Broadcast,Broadcast,71.0,0.0,0.350848,0.0,199.0,199.0,199.0
Broadcast,Broadcast,71.0,0.0,0.810099,0.0,181.0,181.0,181.0
Broadcast,Broadcast,71.0,0.0,0.997193,0.0,38.0,38.0,38.0
Broadcast,Broadcast,71.0,0.0,1.387113,0.0,75.0,75.0,75.0
Broadcast,Broadcast,68.0,0.0,0.5059005,0.6213962469185825,88.0,57.0,72.5
Broadcast,Broadcast,71.0,0.0,0.797518,0.0,55.0,55.0,55.0
Broadcast,Broadcast,71.0,0.0,0.06193,0.0,212.0,212.0,212.0
Broadcast,Broadcast,71.0,0.0,0.09757199999999999,0.06357738491004485,184.0,167.0,175.5
Broadcast,Broadcast,71.0,0.0,0.945405,0.0,39.0,39.0,39.0
Broadcast,Broadcast,71.0,0.0,0.517956,0.0,77.0,77.0,77.0
Broadcast,Broadcast,68.0,0.0,0.44227350000000004,0.6088634863288322,89.0,58.0,73.5
Broadcast,Broadcast,62.0,6.0,0.40580625,0.4706624147166594,220.0,40.0,98.5
Broadcast,Broadcast,59.0,0.0,0.0269110625,0.03550965603413387,223.0,36.0,102.5
Broadcast,Broadcast,65.0,8.48528137423857,0.36014199999999996,0.19154957016918622,224.0,171.0,197.5
Broadcast,Broadcast,71.0,0.0,0.687304,0.0018455486988968898,225.0,210.0,217.5
Broadcast,Broadcast,71.0,0.0,4.26686,0.0,56.0,56.0,56.0
Broadcast,Broadcast,71.0,0.0,2.044644,0.0,87.0,87.0,87.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.5907303333333332,0.49851720569337754,95.0,62.0,73.0
Broadcast,Broadcast,71.0,0.0,0.364708,0.0,213.0,213.0,213.0
Broadcast,Broadcast,71.0,0.0,1.160701,0.0,172.0,172.0,172.0
Broadcast,Broadcast,71.0,0.0,0.005354,0.0,243.0,243.0,243.0
Broadcast,Broadcast,71.0,0.0,1.103471,0.0,61.0,61.0,61.0
Broadcast,Broadcast,71.0,0.0,1.675469,0.0,88.0,88.0,88.0
Broadcast,Broadcast,68.0,0.0,0.500688,0.6655161745307172,97.0,63.0,80.0
Broadcast,Broadcast,71.0,0.0,0.501122,0.0,222.0,222.0,222.0
Broadcast,Broadcast,71.0,0.0,0.056265,0.0,2.0,2.0,2.0
Broadcast,Broadcast,71.0,0.0,0.991592,0.0,62.0,62.0,62.0
Broadcast,Broadcast,71.0,0.0,1.962535,0.0,96.0,96.0,96.0
Broadcast,Broadcast,68.0,0.0,0.4672385,0.6572394896569287,100.0,64.0,82.0
Broadcast,Broadcast,71.0,0.0,0.911538,0.0,66.0,66.0,66.0
Broadcast,Broadcast,71.0,0.0,1.5932145,2.1609275156942447,229.0,174.0,201.5
Broadcast,Broadcast,71.0,0.0,0.033613,0.0,63.0,63.0,63.0
Broadcast,Broadcast,71.0,0.0,1.270828,0.0,6.0,6.0,6.0
Broadcast,Broadcast,71.0,0.0,1.653641,0.0,97.0,97.0,97.0
Broadcast,Broadcast,68.0,0.0,0.462914,0.6255844403835504,101.0,65.0,83.0
